-2.115137577056884766e-01,-2.108365297317504883e-01,-2.109230756759643555e-01,-2.093285322189331055e-01,-2.093609571456909180e-01,-2.067409753799438477e-01,-2.058434486389160156e-01,-2.013492584228515625e-01,-1.968599557876586914e-01,-1.766227483749389648e-01,-9.140789508819580078e-02,-6.847023963928222656e-02,-5.903828144073486328e-02,-5.632078647613525391e-02,-5.521047115325927734e-02,-5.340850353240966797e-02,-4.713916778564453125e-02,-4.530823230743408203e-02,-4.081559181213378906e-02,-3.283059597015380859e-02,-2.561140060424804688e-02,-2.342331409454345703e-02,-2.389681339263916016e-02,-2.479147911071777344e-02,-2.048826217651367188e-02,-3.154336661100387573e-02,-3.462505340576171875e-02,-3.575229644775390625e-02,-4.848143458366394043e-02,-5.168199539184570312e-02,-6.051969528198242188e-02,-6.463611125946044922e-02,-6.188799813389778137e-02,-7.199180126190185547e-02,-6.997787952423095703e-02,-7.163631916046142578e-02,-6.867897510528564453e-02,-6.206047534942626953e-02,-5.912363529205322266e-02,-4.637742042541503906e-02,-4.787719249725341797e-02,-4.561507701873779297e-02,-4.478979110717773438e-02,-4.843354225158691406e-02,-4.612135887145996094e-02,-4.675436019897460938e-02,-4.795598983764648438e-02
-2.115099430084228516e-01,-2.116235494613647461e-01,-2.109192609786987305e-01,-2.093247175216674805e-01,-2.084721326828002930e-01,-2.058575153350830078e-01,-2.040592432022094727e-01,-2.013453245162963867e-01,-1.951189041137695312e-01,-1.757574081420898438e-01,-8.292758464813232422e-02,-6.171596050262451172e-02,-5.654788017272949219e-02,-5.466639995574951172e-02,-5.618178844451904297e-02,-5.586445331573486328e-02,-5.731844902038574219e-02,-5.343115329742431641e-02,-4.971134662628173828e-02,-4.435217380523681641e-02,-3.628587722778320312e-02,-3.358995914459228516e-02,-3.612971305847167969e-02,-3.102838993072509766e-02,-2.993333339691162109e-02,-2.718520164489746094e-02,-3.934237360954284668e-02,-4.559457302093505859e-02,-5.451667308807373047e-02,-5.479872226715087891e-02,-6.129407882690429688e-02,-6.240221112966537476e-02,-7.084500789642333984e-02,-7.568550109863281250e-02,-7.522654533386230469e-02,-7.382071018218994141e-02,-7.250380516052246094e-02,-7.188951969146728516e-02,-6.590223312377929688e-02,-5.914783477783203125e-02,-5.313527584075927734e-02,-5.159270763397216797e-02,-5.005490779876708984e-02,-5.073857307434082031e-02,-5.278158187866210938e-02,-5.339860916137695312e-02,-5.767655372619628906e-02
-2.115061283111572266e-01,-2.108289003372192383e-01,-2.109153270721435547e-01,-2.093209028244018555e-01,-2.076089382171630859e-01,-2.049744129180908203e-01,-2.031794786453247070e-01,-1.995970010757446289e-01,-1.942464113235473633e-01,-1.748920679092407227e-01,-7.278931140899658203e-02,-6.178796291351318359e-02,-5.147325992584228516e-02,-5.136144161224365234e-02,-5.438137054443359375e-02,-5.668044090270996094e-02,-5.731463432312011719e-02,-5.874872207641601562e-02,-5.911588668823242188e-02,-6.103062629699707031e-02,-5.884253978729248047e-02,-5.100023746490478516e-02,-4.521858692169189453e-02,-3.736710548400878906e-02,-3.662204742431640625e-02,-3.701615333557128906e-02,-4.053676128387451172e-02,-4.608404636383056641e-02,-5.035642907023429871e-02,-5.685865879058837891e-02,-5.350601673126220703e-02,-6.210434436798095703e-02,-7.550024986267089844e-02,-7.430267333984375000e-02,-6.891551613807678223e-02,-7.162809371948242188e-02,-7.326543331146240234e-02,-6.959879398345947266e-02,-6.589806079864501953e-02,-6.140851974487304688e-02,-5.613636970520019531e-02,-5.461454391479492188e-02,-5.303442478179931641e-02,-5.371105670928955078e-02,-5.300777032971382141e-02,-5.870163440704345703e-02,-6.004285812377929688e-02
-2.122718095779418945e-01,-2.117189168930053711e-01,-2.109855413436889648e-01,-2.102035284042358398e-01,-2.076050043106079102e-01,-2.049704790115356445e-01,-2.022998332977294922e-01,-1.987208127975463867e-01,-1.889623403549194336e-01,-1.748882532119750977e-01,-6.602799892425537109e-02,-5.248248577117919922e-02,-4.733395576477050781e-02,-4.640591144561767578e-02,-4.862570762634277344e-02,-5.076599121093750000e-02,-5.221462249755859375e-02,-5.934488773345947266e-02,-5.992484092712402344e-02,-5.859971046447753906e-02,-5.722773075103759766e-02,-5.420362949371337891e-02,-4.874503612518310547e-02,-4.212021827697753906e-02,-4.174315929412841797e-02,-4.173672199249267578e-02,-4.378668218851089478e-02,-5.107319355010986328e-02,-5.529069900512695312e-02,-5.479073524475097656e-02,-5.272376537322998047e-02,-6.143106892704963684e-02,-6.928360462188720703e-02,-6.888771057128906250e-02,-6.842672824859619141e-02,-6.387227773666381836e-02,-6.790089607238769531e-02,-6.273519992828369141e-02,-5.835449695587158203e-02,-5.913949012756347656e-02,-5.537986755371093750e-02,-5.233216285705566406e-02,-5.153834819793701172e-02,-5.221855640411376953e-02,-5.139446258544921875e-02,-5.580664426088333130e-02,-6.447088718414306641e-02
-2.122679948806762695e-01,-2.125076055526733398e-01,-2.118718624114990234e-01,-2.110412120819091797e-01,-2.084840536117553711e-01,-2.058458328247070312e-01,-2.022958993911743164e-01,-1.978448629379272461e-01,-1.889585256576538086e-01,-1.740230321884155273e-01,-6.435203552246093750e-02,-4.915571212768554688e-02,-4.062509536743164062e-02,-4.040503501892089844e-02,-4.519450664520263672e-02,-4.176342487335205078e-02,-4.755222797393798828e-02,-4.928128048777580261e-02,-5.561578273773193359e-02,-5.589997768402099609e-02,-5.129539966583251953e-02,-4.747104644775390625e-02,-4.441428184509277344e-02,-4.326975345611572266e-02,-4.173922538757324219e-02,-4.134953022003173828e-02,-4.724478721618652344e-02,-5.152750015258789062e-02,-5.372273921966552734e-02,-5.073485895991325378e-02,-5.452430248260498047e-02,-5.491161346435546875e-02,-5.883491039276123047e-02,-6.365060806274414062e-02,-5.919027328491210938e-02,-5.947351455688476562e-02,-6.340992450714111328e-02,-5.748188495635986328e-02,-5.398571491241455078e-02,-5.385076999664306641e-02,-4.935967922210693359e-02,-4.933714866638183594e-02,-4.929637908935546875e-02,-4.998195171356201172e-02,-5.213260650634765625e-02,-5.795264244079589844e-02,-6.372773647308349609e-02
-2.131633758544921875e-01,-2.133995294570922852e-01,-2.126878499984741211e-01,-2.110824584960937500e-01,-2.084802389144897461e-01,-2.058420181274414062e-01,-2.022920846939086914e-01,-1.978409290313720703e-01,-1.880878210067749023e-01,-1.740190982818603516e-01,-5.760514736175537109e-02,-4.493188858032226562e-02,-4.236757755279541016e-02,-3.464937210083007812e-02,-3.521502017974853516e-02,-3.588151931762695312e-02,-4.223322868347167969e-02,-5.179047584533691406e-02,-4.669249057769775391e-02,-4.782366752624511719e-02,-5.158579349517822266e-02,-4.075479507446289062e-02,-3.963172435760498047e-02,-3.929281234741210938e-02,-3.936219215393066406e-02,-4.055631160736083984e-02,-4.233737289905548096e-02,-4.916667938232421875e-02,-4.746258258819580078e-02,-4.960215091705322266e-02,-4.707006737589836121e-02,-4.878211021423339844e-02,-5.362129211425781250e-02,-4.918444156646728516e-02,-4.874885082244873047e-02,-5.423820018768310547e-02,-4.759335517883300781e-02,-5.147755146026611328e-02,-4.629707336425781250e-02,-4.560530185699462891e-02,-4.611413553357124329e-02,-4.635805636644363403e-02,-4.328072071075439453e-02,-4.876528307795524597e-02,-5.287075042724609375e-02,-5.498635768890380859e-02,-5.356671288609504700e-02
-2.140587568283081055e-01,-2.134948968887329102e-01,-2.136446237564086914e-01,-2.119652032852172852e-01,-2.093595266342163086e-01,-2.058380842208862305e-01,-2.014122009277343750e-01,-1.969647407531738281e-01,-1.872172355651855469e-01,-1.731537580490112305e-01,-6.350839138031005859e-02,-4.244136810302734375e-02,-3.392875194549560547e-02,-3.288865089416503906e-02,-3.275704383850097656e-02,-3.261268138885498047e-02,-4.122197628021240234e-02,-3.614747524261474609e-02,-3.813266754150390625e-02,-4.352736473083496094e-02,-3.735339641571044922e-02,-4.186689853668212891e-02,-3.642448782920837402e-02,-3.303003311157226562e-02,-3.581726551055908203e-02,-3.700053691864013672e-02,-4.209232330322265625e-02,-4.042077064514160156e-02,-4.542052745819091797e-02,-4.492783546447753906e-02,-4.467809200286865234e-02,-4.107357189059257507e-02,-4.359197616577148438e-02,-3.878986835479736328e-02,-4.353880882263183594e-02,-3.770482540130615234e-02,-4.237079620361328125e-02,-3.798878192901611328e-02,-4.181504249572753906e-02,-3.883922100067138672e-02,-4.260981082916259766e-02,-4.257917404174804688e-02,-4.263488948345184326e-02,-4.465809464454650879e-02,-4.757714271545410156e-02,-4.820656776428222656e-02,-4.940080642700195312e-02
-2.158533334732055664e-01,-2.152789831161499023e-01,-2.162483930587768555e-01,-2.145832777023315430e-01,-2.119882106781005859e-01,-2.058342695236206055e-01,-2.014083862304687500e-01,-1.960886716842651367e-01,-1.854796409606933594e-01,-1.670390367507934570e-01,-6.517684459686279297e-02,-4.243767261505126953e-02,-3.557193279266357422e-02,-3.288483619689941406e-02,-3.357136249542236328e-02,-3.245198726654052734e-02,-3.208935260772705078e-02,-3.431642055511474609e-02,-3.167080879211425781e-02,-2.933120727539062500e-02,-3.306257724761962891e-02,-3.166365623474121094e-02,-2.862668037414550781e-02,-3.109010122716426849e-02,-2.949953079223632812e-02,-3.216069564223289490e-02,-3.501784801483154297e-02,-3.337883949279785156e-02,-3.558313846588134766e-02,-3.976118564605712891e-02,-3.537654876708984375e-02,-3.433406352996826172e-02,-3.476881980895996094e-02,-3.360331058502197266e-02,-3.376126289367675781e-02,-3.009724617004394531e-02,-3.402280807495117188e-02,-3.119015693664550781e-02,-3.282463550567626953e-02,-3.660941123962402344e-02,-3.736519813537597656e-02,-3.884530067443847656e-02,-3.881204128265380859e-02,-4.321229457855224609e-02,-4.156332090497016907e-02,-4.512786865234375000e-02,-4.189503192901611328e-02
-2.167489528656005859e-01,-2.178663015365600586e-01,-2.170627117156982422e-01,-2.154678106307983398e-01,-2.146173715591430664e-01,-2.049510478973388672e-01,-2.005287408828735352e-01,-1.952126026153564453e-01,-1.854757070541381836e-01,-1.670352220535278320e-01,-7.444238662719726562e-02,-5.246365070343017578e-02,-5.062353610992431641e-02,-4.215598106384277344e-02,-3.862035274505615234e-02,-3.407716751098632812e-02,-3.308773040771484375e-02,-3.107631206512451172e-02,-2.902162075042724609e-02,-2.531826496124267578e-02,-2.558076381683349609e-02,-2.528834342956542969e-02,-2.228021621704101562e-02,-2.590703964233398438e-02,-2.439415454864501953e-02,-2.794361114501953125e-02,-2.790093421936035156e-02,-3.136920928955078125e-02,-2.857375144958496094e-02,-2.839970588684082031e-02,-2.738940715789794922e-02,-3.071153163909912109e-02,-2.708911895751953125e-02,-2.672362327575683594e-02,-2.689778804779052734e-02,-2.719175815582275391e-02,-2.731168270111083984e-02,-2.900362014770507812e-02,-2.756118774414062500e-02,-3.135871887207031250e-02,-3.212702274322509766e-02,-3.436565399169921875e-02,-3.430044651031494141e-02,-3.868687152862548828e-02,-3.701794147491455078e-02,-3.798222541809082031e-02,-4.131054878234863281e-02
-2.186589241027832031e-01,-2.196536064147949219e-01,-2.180247306823730469e-01,-2.163524627685546875e-01,-2.128691673278808594e-01,-2.049471139907836914e-01,-2.005249261856079102e-01,-1.916748285293579102e-01,-1.854718923568725586e-01,-1.714193820953369141e-01,-7.527673244476318359e-02,-6.335091590881347656e-02,-5.900430679321289062e-02,-5.711197853088378906e-02,-4.681527614593505859e-02,-4.992520809173583984e-02,-3.877258300781250000e-02,-3.349959850311279297e-02,-2.901780605316162109e-02,-2.265453338623046875e-02,-2.078747749328613281e-02,-1.941549777984619141e-02,-1.831221580505371094e-02,-2.318203449249267578e-02,-2.313181012868881226e-02,-2.244031429290771484e-02,-2.242314815521240234e-02,-2.389955520629882812e-02,-2.577483654022216797e-02,-2.452182769775390625e-02,-2.352964878082275391e-02,-2.401471138000488281e-02,-2.499806880950927734e-02,-2.232086658477783203e-02,-2.401030063629150391e-02,-2.263641357421875000e-02,-2.514684200286865234e-02,-2.372777462005615234e-02,-2.610790729522705078e-02,-2.763676643371582031e-02,-2.914011478424072266e-02,-3.061842918395996094e-02,-2.835786342620849609e-02,-3.201830387115478516e-02,-3.038167953491210938e-02,-3.395545482635498047e-02,-3.382468223571777344e-02
