-4.673850536346435547e-02,-4.598999023437500000e-02,-4.221260547637939453e-02,-3.171384334564208984e-02,-2.471470832824707031e-02,-1.850664615631103516e-02,-1.778888702392578125e-02,-1.662456989288330078e-02,-2.766671404242515564e-02,-3.656208515167236328e-02,-4.468798637390136719e-02,-4.553499445319175720e-02,-4.690525036837373679e-02,-6.233465671539306641e-02,-6.409609317779541016e-02,-5.847120769321918765e-02,-6.441876073849613082e-02,-7.384943962097167969e-02,-6.608423419296742540e-02,-7.125895850512445340e-02,-9.244310855865478516e-02,-7.806825637817382812e-02,-7.751666019229512539e-02,-7.955250889062881470e-02,-8.383431668217118660e-02,-9.533238410949707031e-02,-9.372915795871189504e-02,-9.779487457126379013e-02,-9.835842344909906387e-02,-9.923297559490075470e-02,-1.140172481536865234e-01,-1.063535269349813461e-01,-1.080894470214843750e-01,-1.093369061127305031e-01,-1.121125395808901110e-01,-1.258991956710815430e-01,-1.175472286130700844e-01,-1.167477369308471680e-01,-1.310895984726292707e-01,-1.323709487915039062e-01,-1.401166049273390724e-01,-1.438130769060879111e-01,-1.381947994232177734e-01,-1.355124711990356445e-01,-1.532442173497243487e-01,-1.536703109741210938e-01,-1.572421483543454401e-01
-4.326391220092773438e-02,-4.382944107055664062e-02,-3.980314731597900391e-02,-3.171002864837646484e-02,-2.708935737609863281e-02,-2.165973186492919922e-02,-2.092754840850830078e-02,-2.132356166839599609e-02,-2.873790264129638672e-02,-3.212184086441993713e-02,-4.312348365783691406e-02,-3.825581073760986328e-02,-4.394959658384323120e-02,-4.783092665931452936e-02,-5.964839458465576172e-02,-5.674648284912109375e-02,-5.170357227325439453e-02,-5.686106971864189619e-02,-5.684599835636480747e-02,-5.958934982909876860e-02,-6.112928898073732853e-02,-6.214597894121771937e-02,-6.125600449740886688e-02,-6.334214285016059875e-02,-6.597734136240823721e-02,-8.087790012359619141e-02,-7.232718765735626776e-02,-7.365115452557802200e-02,-7.351497542113065442e-02,-9.151184558868408203e-02,-7.710955459624529995e-02,-8.330586665244990585e-02,-9.528458118438720703e-02,-8.665931420400739549e-02,-9.840846061706542969e-02,-8.918556198477745056e-02,-9.373293723911046982e-02,-1.017890925354817400e-01,-1.066610086709260941e-01,-1.246595382690429688e-01,-1.205898523330688477e-01,-1.208896501676032520e-01,-1.273400249253762440e-01,-1.295987991616129875e-01,-1.320928562432527598e-01,-1.358604431152343750e-01,-1.453014612197875977e-01
-3.736746311187744141e-02,-3.766977787017822266e-02,-3.470695018768310547e-02,-2.852034568786621094e-02,-2.549982070922851562e-02,-2.402353286743164062e-02,-2.208244800567626953e-02,-2.406620979309082031e-02,-2.680659294128417969e-02,-3.297686576843261719e-02,-3.640902042388916016e-02,-3.359222412109375000e-02,-3.258931636810302734e-02,-2.922070026397705078e-02,-4.045047983527183533e-02,-4.123842716217041016e-02,-5.092132317482447879e-02,-5.427706241607666016e-02,-5.286192893981933594e-02,-4.999721050262451172e-02,-5.318397061469463255e-02,-5.992555618286132812e-02,-6.369554996490478516e-02,-5.512728351861873738e-02,-5.847483462825113498e-02,-5.729169993007437317e-02,-7.543981075286865234e-02,-7.085335254669189453e-02,-6.523919105529785156e-02,-6.686050589291415991e-02,-6.619255561777886987e-02,-6.907165050506591797e-02,-8.472847938537597656e-02,-8.785760402679443359e-02,-7.540500238537788114e-02,-8.942067623138427734e-02,-8.062643490054391404e-02,-8.395523886855055240e-02,-9.050643444061279297e-02,-9.277723431587218961e-02,-1.023566722869873047e-01,-1.055010557174682617e-01,-1.066724061965942383e-01,-1.082942485809326172e-01,-1.052934764639327503e-01,-1.134362157042089342e-01,-1.174954927526414422e-01
-3.309476375579833984e-02,-2.962934970855712891e-02,-2.830255031585693359e-02,-3.041636943817138672e-02,-2.232456207275390625e-02,-2.199447154998779297e-02,-2.365338802337646484e-02,-2.563357353210449219e-02,-2.837026119232177734e-02,-3.141248226165771484e-02,-3.251314163208007812e-02,-3.203499317169189453e-02,-3.258526325225830078e-02,-2.998602390289306641e-02,-2.943968772888183594e-02,-2.982556819915771484e-02,-2.999269962310791016e-02,-3.166031837463378906e-02,-3.189671039581298828e-02,-3.198802471160888672e-02,-3.136479854583740234e-02,-3.065431118011474609e-02,-3.142523765563964844e-02,-3.066587448120117188e-02,-4.973943369849672530e-02,-4.942106799437449849e-02,-5.200104327762829215e-02,-5.310331876663601514e-02,-4.429316520690917969e-02,-6.138217449188232422e-02,-5.649278814402911020e-02,-6.590831279754638672e-02,-6.050713015895969188e-02,-6.539571285247802734e-02,-7.092440128326416016e-02,-7.060956954956054688e-02,-6.705252879432269109e-02,-6.895818123998849469e-02,-7.108764674352563429e-02,-7.525086965487927382e-02,-9.354865550994873047e-02,-8.021660030205200742e-02,-8.435446768999099731e-02,-9.138190746307373047e-02,-8.791469706391746852e-02,-1.050605773925781250e-01,-9.541988372802734375e-02
-2.319610118865966797e-02,-2.269852161407470703e-02,-2.402627468109130859e-02,-2.264022827148437500e-02,-1.961755752563476562e-02,-2.164804935455322266e-02,-2.049982547760009766e-02,-2.562963962554931641e-02,-2.758252620697021484e-02,-3.296899795532226562e-02,-3.250920772552490234e-02,-3.309190273284912109e-02,-3.490030765533447266e-02,-3.206038475036621094e-02,-3.097093105316162109e-02,-3.269970417022705078e-02,-3.227519989013671875e-02,-3.545820713043212891e-02,-3.416299819946289062e-02,-3.424882888793945312e-02,-3.205907344818115234e-02,-3.214907646179199219e-02,-3.142237663269042969e-02,-3.289413452148437500e-02,-3.360176086425781250e-02,-3.354477882385253906e-02,-3.568625450134277344e-02,-4.504284262657165527e-02,-3.900182247161865234e-02,-4.674591496586799622e-02,-3.720164299011230469e-02,-3.752005100250244141e-02,-3.656387329101562500e-02,-5.681147259371034652e-02,-5.684032989665865898e-02,-6.449258327484130859e-02,-6.199419498443603516e-02,-6.883406639099121094e-02,-6.486153602600097656e-02,-6.589794158935546875e-02,-6.246284176321591219e-02,-6.753919775096270395e-02,-7.018447145819664557e-02,-7.828772068023681641e-02,-7.581043243408203125e-02,-7.647523331515333755e-02,-7.973846560344099998e-02
-2.238869667053222656e-02,-2.029454708099365234e-02,-1.975178718566894531e-02,-1.945781707763671875e-02,-1.914942264556884766e-02,-1.577150821685791016e-02,-2.437696792185306549e-02,-3.191065788269042969e-02,-3.149759769439697266e-02,-3.497838973999023438e-02,-3.717565536499023438e-02,-4.020011052489280701e-02,-3.851151466369628906e-02,-3.745472431182861328e-02,-3.633987903594970703e-02,-5.305957794189453125e-02,-5.107438564300537109e-02,-4.446578025817871094e-02,-4.609918594360351562e-02,-4.248321056365966797e-02,-3.582084178924560547e-02,-3.589272499084472656e-02,-3.291308879852294922e-02,-3.677909076213836670e-02,-3.433990478515625000e-02,-3.502178192138671875e-02,-3.568208217620849609e-02,-3.840792179107666016e-02,-3.973090648651123047e-02,-3.956997394561767578e-02,-4.011631011962890625e-02,-3.991508483886718750e-02,-4.018104076385498047e-02,-3.920161724090576172e-02,-3.791809082031250000e-02,-5.375327750063333548e-02,-4.728399962186813354e-02,-4.797594249248504639e-02,-5.518228599899693138e-02,-5.593839448330731323e-02,-5.962526798248291016e-02,-5.808497246887003168e-02,-5.657184123992919922e-02,-5.698323249816894531e-02,-6.605722660368139321e-02,-6.836998462677001953e-02,-7.207912020385265350e-02
-2.583408355712890625e-02,-2.214694023132324219e-02,-1.895153522491455078e-02,-1.865935325622558594e-02,-1.724052429199218750e-02,-1.769423484802246094e-02,-2.285444736480712891e-02,-3.033554553985595703e-02,-3.619670867919921875e-02,-4.279446601867675781e-02,-4.700469970703125000e-02,-4.339885711669921875e-02,-4.834747686982154846e-02,-5.245387554168701172e-02,-5.133199691772460938e-02,-6.598043441772460938e-02,-6.151878833770751953e-02,-5.655264854431152344e-02,-5.513215065002441406e-02,-5.529069900512695312e-02,-4.259490966796875000e-02,-4.337406158447265625e-02,-3.739619255065917969e-02,-3.663861751556396484e-02,-3.878962993621826172e-02,-3.946077823638916016e-02,-4.011023044586181641e-02,-4.368364810943603516e-02,-4.060912132263183594e-02,-4.102861881256103516e-02,-4.303085803985595703e-02,-4.209458827972412109e-02,-4.162538051605224609e-02,-4.136478900909423828e-02,-3.935158252716064453e-02,-3.832554817199707031e-02,-3.693938255310058594e-02,-3.728723526000976562e-02,-3.690564632415771484e-02,-3.721642494201660156e-02,-3.424417972564697266e-02,-4.087671637535095215e-02,-3.472554683685302734e-02,-3.563380241394042969e-02,-4.070031642913818359e-02,-6.217372578022808960e-02,-6.591645148345980088e-02
-3.227412700653076172e-02,-2.855789661407470703e-02,-2.481305599212646484e-02,-2.183389663696289062e-02,-2.072727680206298828e-02,-2.163648605346679688e-02,-2.442526817321777344e-02,-2.718913555145263672e-02,-3.635863959789276123e-02,-4.187759384512901306e-02,-4.982852935791015625e-02,-5.714333057403564453e-02,-5.273580551147460938e-02,-6.541275978088378906e-02,-6.329703330993652344e-02,-6.967282295227050781e-02,-6.843900680541992188e-02,-7.086884975433349609e-02,-6.648004055023193359e-02,-6.427395343780517578e-02,-6.287217140197753906e-02,-5.012238025665283203e-02,-4.862678050994873047e-02,-4.260194301605224609e-02,-4.516857117414474487e-02,-4.620862007141113281e-02,-4.686176776885986328e-02,-4.675436019897460938e-02,-4.795598983764648438e-02,-5.145525932312011719e-02,-4.687643051147460938e-02,-4.718554019927978516e-02,-4.259395599365234375e-02,-4.530742019414901733e-02,-4.396438598632812500e-02,-3.975534439086914062e-02,-3.870916366577148438e-02,-3.836202621459960938e-02,-3.832101821899414062e-02,-3.650403022766113281e-02,-3.494429588317871094e-02,-3.449463844299316406e-02,-4.091802984476089478e-02,-4.347662255167961121e-02,-3.930127620697021484e-02,-4.293358325958251953e-02,-5.648869648575782776e-02
-5.400562286376953125e-02,-4.274106025695800781e-02,-3.657269477844238281e-02,-2.850115299224853516e-02,-3.374588489532470703e-02,-2.988553047180175781e-02,-2.636802196502685547e-02,-3.150820732116699219e-02,-4.368317127227783203e-02,-4.402685165405273438e-02,-5.171279981732368469e-02,-6.702876091003417969e-02,-5.973732471466064453e-02,-6.315429508686065674e-02,-7.006824016571044922e-02,-7.353377342224121094e-02,-7.368421554565429688e-02,-7.382071018218994141e-02,-7.250380516052246094e-02,-7.036709785461425781e-02,-6.590223312377929688e-02,-5.990064144134521484e-02,-5.463600158691406250e-02,-5.009925365447998047e-02,-4.931104183197021484e-02,-4.925251007080078125e-02,-5.362761020660400391e-02,-5.487608909606933594e-02,-5.334237217903137207e-02,-5.530273914337158203e-02,-5.418705940246582031e-02,-5.615675449371337891e-02,-4.912459850311279297e-02,-4.497289657592773438e-02,-4.773280769586563110e-02,-4.663814976811408997e-02,-4.299640655517578125e-02,-4.192495346069335938e-02,-4.439508914947509766e-02,-3.862380981445312500e-02,-3.749454021453857422e-02,-3.589558601379394531e-02,-3.612291812896728516e-02,-3.493046760559082031e-02,-4.319794848561286926e-02,-4.846148565411567688e-02,-5.110713839530944824e-02
-5.911588668823242188e-02,-5.941450595855712891e-02,-5.210864543914794922e-02,-4.508066177368164062e-02,-4.203271865844726562e-02,-3.736519813537597656e-02,-3.188860416412353516e-02,-3.780364990234375000e-02,-4.682171344757080078e-02,-4.794204235076904297e-02,-5.508780479431152344e-02,-5.809682235121726990e-02,-6.337702274322509766e-02,-6.518208980560302734e-02,-7.317054271697998047e-02,-7.275664806365966797e-02,-6.836520135402679443e-02,-7.162809371948242188e-02,-7.326543331146240234e-02,-7.112514972686767578e-02,-6.438100337982177734e-02,-5.989646911621093750e-02,-5.538296699523925781e-02,-5.233836174011230469e-02,-5.154466629028320312e-02,-4.999244213104248047e-02,-6.030428409576416016e-02,-6.166362762451171875e-02,-6.078147888183593750e-02,-6.356739997863769531e-02,-6.191444396972656250e-02,-6.076633930206298828e-02,-5.882310867309570312e-02,-5.320525169372558594e-02,-5.147075653076171875e-02,-4.868829250335693359e-02,-5.121982097625732422e-02,-5.014455318450927734e-02,-5.119538307189941406e-02,-5.364215373992919922e-02,-4.782402515411376953e-02,-4.596519470214843750e-02,-4.291737079620361328e-02,-3.981924057006835938e-02,-4.138851165771484375e-02,-4.431998729705810547e-02,-5.367831885814666748e-02
