-8.987629413604736328e-02,-8.786678926220962971e-02,-1.042749881744384766e-01,-9.400698060498519082e-02,-9.524583816528320312e-02,-1.056965727751192352e-01,-1.085209171916987486e-01,-1.082268615855890154e-01,-1.148605216294527054e-01,-1.169777459958020460e-01,-1.239815950393676758e-01,-1.227042227983474731e-01,-1.272554397583007812e-01,-1.336206075336252019e-01,-1.325542926788330078e-01,-1.488778591156005859e-01,-1.476205838162724382e-01,-1.476563215255737305e-01,-1.568556741944381328e-01,-1.591806217681530078e-01,-1.462274789810180664e-01,-1.663730712824089963e-01,-1.714755849140446320e-01,-1.757759160616181315e-01,-1.775919051563486506e-01,-1.788671354160589477e-01,-1.790150957849790392e-01,-1.799499988555908203e-01,-1.727805137634277344e-01,-1.746214628219604492e-01,-1.840840500237337085e-01,-1.845716703683137894e-01,-1.843973398208618164e-01,-1.896861165761947743e-01,-1.959565132856369019e-01,-2.013041824102401733e-01,-2.015991955995559692e-01,-2.033699750900268555e-01,-2.056569308042526245e-01,-2.062933444976806641e-01,-2.071449756622314453e-01,-2.093162536621093750e-01,-2.080850601196289062e-01,-2.068359851837158203e-01,-2.062389850616455078e-01,-2.062885761260986328e-01,-2.055389732122421265e-01
-6.725946174043676007e-02,-8.712613582611083984e-02,-8.828496932983398438e-02,-7.608494488522410393e-02,-7.955015137007362402e-02,-9.997022151947021484e-02,-9.267389774322509766e-02,-9.587049484252929688e-02,-9.545579552650451660e-02,-1.090955734252929688e-01,-1.027102972779955214e-01,-1.088182926177978516e-01,-1.100951917469501495e-01,-1.162591840212161831e-01,-1.226969957351684570e-01,-1.207893743718925356e-01,-1.255233508463089453e-01,-1.356441974639892578e-01,-1.357050962173021735e-01,-1.398652793839574027e-01,-1.447973669721530077e-01,-1.391013860702514648e-01,-1.498414322733879200e-01,-1.473870277404785156e-01,-1.590273478563795917e-01,-1.626453482929398342e-01,-1.642477740094346883e-01,-1.653216477287443031e-01,-1.671912521123886108e-01,-1.623095870018005371e-01,-1.753893692546816263e-01,-1.703351736068725586e-01,-1.810327023267745972e-01,-1.772247254848480225e-01,-1.885018348693847656e-01,-1.867483854293823242e-01,-1.945121288299560547e-01,-2.004133611917495728e-01,-1.967796087265014648e-01,-2.044879496097564697e-01,-2.118815183639526367e-01,-2.068267911672592163e-01,-2.083749175071716309e-01,-2.095187902450561523e-01,-2.082442045211791992e-01,-2.049772739410400391e-01,-2.074379622936248779e-01
-6.009111005180287068e-02,-6.758153438568115234e-02,-6.191611289978027344e-02,-6.359710722513821357e-02,-6.576262541453947730e-02,-6.914767697453498563e-02,-7.069904530464217463e-02,-7.002851273864507675e-02,-8.924615383148193359e-02,-7.679528272465656336e-02,-9.830355644226074219e-02,-8.428026856854559101e-02,-8.783609104844240789e-02,-9.583830966481141078e-02,-9.201478958129882812e-02,-1.067219972610473633e-01,-1.053725425153970718e-01,-1.139013767242431641e-01,-1.127769833430647961e-01,-1.182258700633921217e-01,-1.219599484824217400e-01,-1.257946427638937659e-01,-1.278952411734140815e-01,-1.311587095260620117e-01,-1.408081577813371787e-01,-1.372587680816650391e-01,-1.498636159132111789e-01,-1.536549329757690430e-01,-1.492942571640014648e-01,-1.582079380750656128e-01,-1.561010330915451050e-01,-1.600615084171295166e-01,-1.694303303956985474e-01,-1.676254272460937500e-01,-1.779396235942840576e-01,-1.836133152246475220e-01,-1.899140030145645142e-01,-1.937442719936370850e-01,-2.006338834762573242e-01,-1.996835470199584961e-01,-2.056177109479904175e-01,-2.126889228820800781e-01,-2.101012468338012695e-01,-2.098263651132583618e-01,-2.096314579248428345e-01,-2.090387195348739624e-01,-2.083050012588500977e-01
-5.400094531219581245e-02,-5.591056598671551719e-02,-5.710910160892776477e-02,-6.232511997222900391e-02,-6.343567371368408203e-02,-5.984187126159667969e-02,-6.060444016237648279e-02,-6.076096679936064671e-02,-7.662677764892578125e-02,-7.002997398376464844e-02,-6.802831739187240045e-02,-6.787395477294921875e-02,-8.395195007324218750e-02,-7.976532576883094139e-02,-8.086522084406831679e-02,-8.168780803680419922e-02,-8.695419039577245712e-02,-9.144180115651001639e-02,-1.069413423538208008e-01,-1.027487516403198242e-01,-1.033681706502670161e-01,-1.072216574102640152e-01,-1.093867256306111924e-01,-1.171430388296192393e-01,-1.258728775255223697e-01,-1.337446684346479675e-01,-1.361078234776011142e-01,-1.410254926273697140e-01,-1.494594812393188477e-01,-1.483653783798217773e-01,-1.494749784469604492e-01,-1.566270142793655396e-01,-1.616265773773193359e-01,-1.638627052307128906e-01,-1.757394522428512573e-01,-1.781239211559295654e-01,-1.825120449066162109e-01,-1.927500963211059570e-01,-1.936260312795639038e-01,-2.012320160865783691e-01,-1.991724967956542969e-01,-2.083296775817871094e-01,-2.127912044525146484e-01,-2.115294933319091797e-01,-2.109198570251464844e-01,-2.096201181411743164e-01,-2.082998752593994141e-01
-3.873455524444580078e-02,-3.920161724090576172e-02,-3.791809082031250000e-02,-4.479987546801567078e-02,-4.414669796824455261e-02,-5.306888298530663961e-02,-5.428036065264182225e-02,-6.119906902313232422e-02,-5.612463174531093224e-02,-5.845785140991210938e-02,-5.467510223388671875e-02,-5.628073215484619141e-02,-6.434777598170673962e-02,-6.659221649169921875e-02,-7.136688508093357031e-02,-6.510531902313232422e-02,-7.818953685310421620e-02,-8.163758274167776108e-02,-7.913279533386230469e-02,-9.108259528875350952e-02,-9.574544429779052734e-02,-1.009406047932645267e-01,-1.032119192183017647e-01,-1.024916172027587891e-01,-1.182206869125366211e-01,-1.178437247872352600e-01,-1.311091571275530276e-01,-1.255095005035400391e-01,-1.427465379238128662e-01,-1.440302878618240356e-01,-1.471368074417114258e-01,-1.550558060407638550e-01,-1.564920842647552490e-01,-1.618148088455200195e-01,-1.728729754686355591e-01,-1.754126548767089844e-01,-1.791110038757324219e-01,-1.881776154041290283e-01,-1.919372528791427612e-01,-2.037428617477416992e-01,-1.978163719177246094e-01,-2.092362791299819946e-01,-2.121124267578125000e-01,-2.142121791839599609e-01,-2.129251956939697266e-01,-2.116200923919677734e-01,-2.116049975156784058e-01
-4.017901420593261719e-02,-4.064226150512695312e-02,-3.863286972045898438e-02,-3.760850429534912109e-02,-3.622376918792724609e-02,-3.586602210998535156e-02,-3.477609157562255859e-02,-3.185117244720458984e-02,-5.237219527620694259e-02,-5.302840510481281883e-02,-5.482998666794676457e-02,-5.675645031291863540e-02,-5.645346641540527344e-02,-5.450975894927978516e-02,-5.336928367614746094e-02,-6.677021272480487823e-02,-6.193567439913749695e-02,-7.532203469712001054e-02,-7.999361985746553105e-02,-7.084465026855468750e-02,-8.812713623046875000e-02,-9.054336696863174438e-02,-9.393424540758132935e-02,-1.073215603828430176e-01,-1.051563769578933716e-01,-1.126681566238403320e-01,-1.198207587003707886e-01,-1.288006603717803955e-01,-1.346263140439987183e-01,-1.412672847509384155e-01,-1.444008350372314453e-01,-1.512782722711563110e-01,-1.568050384521484375e-01,-1.633336246013641357e-01,-1.678050905466079712e-01,-1.755306869745254517e-01,-1.784269809722900391e-01,-1.865061521530151367e-01,-1.901903152465820312e-01,-1.970970779657363892e-01,-2.050277441740036011e-01,-2.075085937976837158e-01,-2.099836319684982300e-01,-2.135351896286010742e-01,-2.142603397369384766e-01,-2.102782726287841797e-01,-2.062951326370239258e-01
-4.307186603546142578e-02,-4.388790205121040344e-02,-4.263148456811904907e-02,-3.903841972351074219e-02,-3.799390792846679688e-02,-3.657352924346923828e-02,-3.619146347045898438e-02,-3.325927257537841797e-02,-3.212857246398925781e-02,-3.238666057586669922e-02,-3.402256965637207031e-02,-3.233134746551513672e-02,-5.514220971493952184e-02,-4.265377670526504517e-02,-5.053292587399482727e-02,-4.662239551544189453e-02,-5.711083114147186279e-02,-6.104868650436401367e-02,-7.766323320959743481e-02,-8.289159834384918213e-02,-8.286045491695404053e-02,-8.847598731517791748e-02,-9.216403961181640625e-02,-1.024460643529891968e-01,-1.064436733722686768e-01,-1.112905740737915039e-01,-1.199309974908828735e-01,-1.241356134414672852e-01,-1.318996697664260864e-01,-1.400934010744094849e-01,-1.467463076114654541e-01,-1.517731845378875732e-01,-1.593210846185684204e-01,-1.611289978027343750e-01,-1.661560088396072388e-01,-1.769608259201049805e-01,-1.822621673345565796e-01,-1.867329925298690796e-01,-1.921060383319854736e-01,-2.008390426635742188e-01,-2.036698162555694580e-01,-2.106469869613647461e-01,-2.073910236358642578e-01,-2.101665139198303223e-01,-2.101623713970184326e-01,-2.122533321380615234e-01,-2.129554748535156250e-01
-4.984843730926513672e-02,-4.425036907196044922e-02,-4.252314567565917969e-02,-4.261934757232666016e-02,-4.156589508056640625e-02,-4.334974288940429688e-02,-3.941571712493896484e-02,-3.649961948394775391e-02,-3.353321552276611328e-02,-3.238236904144287109e-02,-3.682136535644531250e-02,-3.702533245086669922e-02,-2.972078323364257812e-02,-4.634575918316841125e-02,-4.980678483843803406e-02,-5.276644229888916016e-02,-5.215215682983398438e-02,-6.225410103797912598e-02,-6.117999553680419922e-02,-7.349824905395507812e-02,-8.402223885059356689e-02,-9.721886825103026597e-02,-9.147107601165771484e-02,-1.028355956077575684e-01,-1.071674823760986328e-01,-1.148823201656341553e-01,-1.189012899994850159e-01,-1.254999637603759766e-01,-1.347992867231369019e-01,-1.392821967601776123e-01,-1.437132358551025391e-01,-1.571765989065170288e-01,-1.634549498558044434e-01,-1.624860763549804688e-01,-1.743836551904678345e-01,-1.765276044607162476e-01,-1.827752441167831421e-01,-1.854437589645385742e-01,-1.946431100368499756e-01,-1.988004744052886963e-01,-2.045145034790039062e-01,-2.106419801712036133e-01,-2.007627487182617188e-01,-2.096272259950637817e-01,-2.104321271181106567e-01,-2.142832279205322266e-01,-2.141574770212173462e-01
-5.445802211761474609e-02,-5.392730236053466797e-02,-4.828417301177978516e-02,-4.653167724609375000e-02,-4.906868934631347656e-02,-4.871404170989990234e-02,-4.581618309020996094e-02,-4.215967655181884766e-02,-4.355432838201522827e-02,-3.870153427124023438e-02,-4.237534478306770325e-02,-4.102194309234619141e-02,-2.971637248992919922e-02,-5.047472566366195679e-02,-5.143361538648605347e-02,-5.583287402987480164e-02,-6.316614151000976562e-02,-6.252491474151611328e-02,-7.246692478656768799e-02,-7.842552661895751953e-02,-9.154742221597216012e-02,-9.629414975643157959e-02,-9.215474128723144531e-02,-1.101608276367187500e-01,-1.099470406770706177e-01,-1.161644831299781799e-01,-1.247044280171394348e-01,-1.332457065582275391e-01,-1.403633505105972290e-01,-1.474019289016723633e-01,-1.532952785491943359e-01,-1.603624373674392700e-01,-1.620123684406280518e-01,-1.669231653213500977e-01,-1.745173037052154541e-01,-1.804859340190887451e-01,-1.951681375503540039e-01,-1.861160993576049805e-01,-1.951986253261566162e-01,-1.987988948822021484e-01,-2.034898996353149414e-01,-2.126635313034057617e-01,-2.107496261596679688e-01,-2.021874189376831055e-01,-2.109231501817703247e-01,-2.128506153821945190e-01,-2.182880640029907227e-01
-5.809319019317626953e-02,-5.782663822174072266e-02,-5.507874488830566406e-02,-5.404531955718994141e-02,-5.371606349945068359e-02,-5.514705181121826172e-02,-5.152225121855735779e-02,-5.364000797271728516e-02,-5.065166950225830078e-02,-5.372703075408935547e-02,-4.783141613006591797e-02,-4.835708811879158020e-02,-5.099689960479736328e-02,-5.060608312487602234e-02,-6.229829788208007812e-02,-5.822372436523437500e-02,-6.257613748311996460e-02,-7.002574205398559570e-02,-8.119523525238037109e-02,-8.604974611788182570e-02,-9.019243717193603516e-02,-9.834007918834686279e-02,-1.043868660926818848e-01,-1.067098528146743774e-01,-1.137736365199089050e-01,-1.183015108108520508e-01,-1.314349621534347534e-01,-1.371868848800659180e-01,-1.421312689781188965e-01,-1.509213149547576904e-01,-1.565780639648437500e-01,-1.617268770933151245e-01,-1.747804880142211914e-01,-1.716977357864379883e-01,-1.784492582082748413e-01,-1.823777109384536743e-01,-1.879860162734985352e-01,-1.926746368408203125e-01,-1.901752948760986328e-01,-2.005261480808258057e-01,-2.052844464778900146e-01,-2.067876309156417847e-01,-2.083930522203445435e-01,-2.041927576065063477e-01,-2.132148742675781250e-01,-2.148518562316894531e-01,-2.216247320175170898e-01
