-9.499573707580566406e-02,-7.198929786682128906e-02,-6.163382530212402344e-02,-6.064665317535400391e-02,-6.109380722045898438e-02,-6.229043006896972656e-02,-6.286168098449707031e-02,-6.260085105895996094e-02,-6.365656852722167969e-02,-6.223297119140625000e-02,-5.321395397186279297e-02,-4.851019382476806641e-02,-4.378795623779296875e-02,-3.826010227203369141e-02,-4.019868373870849609e-02,-4.054796695709228516e-02,-4.785583913326263428e-02,-5.552655085921287537e-02,-6.069052219390869141e-02,-6.950485706329345703e-02,-6.816053390502929688e-02,-7.455551624298095703e-02,-7.194148749113082886e-02,-8.115088939666748047e-02,-7.366645336151123047e-02,-7.075726985931396484e-02,-7.309126853942871094e-02,-6.479966640472412109e-02,-6.103658676147460938e-02,-5.798697471618652344e-02,-5.943977832794189453e-02,-5.407524108886718750e-02,-5.324208736419677734e-02,-5.313491821289062500e-02,-5.286622047424316406e-02,-5.006475001573562622e-02,-5.232787132263183594e-02,-4.969191551208496094e-02,-4.871988296508789062e-02,-4.845750331878662109e-02,-4.745447635650634766e-02,-4.756188392639160156e-02,-4.794418811798095703e-02,-4.901981353759765625e-02,-5.007040500640869141e-02,-5.038404464721679688e-02,-5.023860931396484375e-02
-9.498929977416992188e-02,-6.688022613525390625e-02,-5.915725231170654297e-02,-5.653250217437744141e-02,-5.536174774169921875e-02,-5.658364295959472656e-02,-5.798006057739257812e-02,-5.989873409271240234e-02,-5.690300464630126953e-02,-5.981576442718505859e-02,-5.400550365447998047e-02,-4.770910739898681641e-02,-4.457223415374755859e-02,-4.140257835388183594e-02,-4.176306724548339844e-02,-4.289221763610839844e-02,-5.104017257690429688e-02,-5.331682413816452026e-02,-6.536412239074707031e-02,-6.660079956054687500e-02,-6.470672041177749634e-02,-7.532322406768798828e-02,-7.486104965209960938e-02,-7.126390933990478516e-02,-6.763088703155517578e-02,-6.396174430847167969e-02,-6.173455715179443359e-02,-5.199360847473144531e-02,-5.124723911285400391e-02,-5.048620700836181641e-02,-4.892075061798095703e-02,-4.878199100494384766e-02,-4.868566989898681641e-02,-5.152893066406250000e-02,-4.917526245117187500e-02,-5.105543136596679688e-02,-4.866397380828857422e-02,-4.626160115003585815e-02,-4.630256444215774536e-02,-4.482960700988769531e-02,-4.643023014068603516e-02,-4.683578014373779297e-02,-4.721987247467041016e-02,-5.401825904846191406e-02,-5.104603618383407593e-02,-5.820298194885253906e-02,-5.431874096393585205e-02
-9.414672851562500000e-02,-6.521987915039062500e-02,-5.323982238769531250e-02,-5.044770240783691406e-02,-5.271387100219726562e-02,-4.984819889068603516e-02,-5.529773235321044922e-02,-5.261194705963134766e-02,-5.147673562169075012e-02,-5.387115478515625000e-02,-4.954040050506591797e-02,-4.531908035278320312e-02,-4.377472400665283203e-02,-4.258918762207031250e-02,-4.297065734863281250e-02,-4.445290565490722656e-02,-4.868781566619873047e-02,-5.331952869892120361e-02,-6.301712989807128906e-02,-6.271183490753173828e-02,-6.292200088500976562e-02,-6.328845024108886719e-02,-5.897819995880126953e-02,-5.387520790100097656e-02,-5.027115345001220703e-02,-4.959309101104736328e-02,-5.495691299438476562e-02,-5.348074436187744141e-02,-4.796173423528671265e-02,-4.596936702728271484e-02,-4.215764999389648438e-02,-4.283761978149414062e-02,-4.275560379028320312e-02,-4.327428340911865234e-02,-4.607975482940673828e-02,-4.280614852905273438e-02,-4.553580284118652344e-02,-4.531848430633544922e-02,-4.508304595947265625e-02,-4.400635510683059692e-02,-4.490320011973381042e-02,-4.682850837707519531e-02,-4.721248149871826172e-02,-5.043530464172363281e-02,-5.380294471979141235e-02,-6.432127952575683594e-02,-6.060051918029785156e-02
-8.649957180023193359e-02,-6.438660621643066406e-02,-5.076873302459716797e-02,-4.635155200958251953e-02,-4.354119300842285156e-02,-4.334139823913574219e-02,-4.451620578765869141e-02,-4.911541938781738281e-02,-4.694664478302001953e-02,-4.664933681488037109e-02,-4.088973999023437500e-02,-4.018688201904296875e-02,-3.902280330657958984e-02,-3.863716125488281250e-02,-4.332065582275390625e-02,-4.287886619567871094e-02,-4.555368423461914062e-02,-4.883413761854171753e-02,-5.781054496765136719e-02,-5.361950397491455078e-02,-5.248725414276123047e-02,-4.822742938995361328e-02,-4.317510128021240234e-02,-3.962135314941406250e-02,-3.821003437042236328e-02,-4.360091686248779297e-02,-4.219794273376464844e-02,-4.222607612609863281e-02,-3.848671913146972656e-02,-4.220187664031982422e-02,-3.969914093613624573e-02,-3.950593620538711548e-02,-3.663647174835205078e-02,-3.945803642272949219e-02,-3.931093215942382812e-02,-3.621709346771240234e-02,-3.876173496246337891e-02,-3.926861286163330078e-02,-3.830540180206298828e-02,-4.310631752014160156e-02,-4.642295837402343750e-02,-4.443334043025970459e-02,-4.741610586643218994e-02,-5.185818672180175781e-02,-5.523848533630371094e-02,-6.003415584564208984e-02,-6.459152698516845703e-02
-7.803475856781005859e-02,-5.763661861419677734e-02,-4.651033878326416016e-02,-4.290735721588134766e-02,-4.008483886718750000e-02,-4.150247573852539062e-02,-3.965616226196289062e-02,-4.319965839385986328e-02,-4.022908210754394531e-02,-3.882193565368652344e-02,-3.577208518981933594e-02,-3.542423248291015625e-02,-3.506183624267578125e-02,-3.744649887084960938e-02,-3.860116004943847656e-02,-4.052138328552246094e-02,-4.554700851440429688e-02,-4.768657684326171875e-02,-5.338776111602783203e-02,-4.842019081115722656e-02,-4.181065782904624939e-02,-3.995847702026367188e-02,-3.568422794342041016e-02,-2.910268306732177734e-02,-3.300189971923828125e-02,-3.308749198913574219e-02,-3.315532207489013672e-02,-3.473520278930664062e-02,-3.175163269042968750e-02,-3.545498847961425781e-02,-3.615128993988037109e-02,-3.378236293792724609e-02,-3.419871255755424500e-02,-3.357136249542236328e-02,-3.343892097473144531e-02,-3.311967849731445312e-02,-3.366065025329589844e-02,-3.418004512786865234e-02,-3.467750549316406250e-02,-3.876531124114990234e-02,-4.209268093109130859e-02,-4.250919818878173828e-02,-4.461561888456344604e-02,-4.801227524876594543e-02,-5.261864885687828064e-02,-5.397701263427734375e-02,-6.058561801910400391e-02
-7.719600200653076172e-02,-5.763030052185058594e-02,-4.650390148162841797e-02,-4.208493232727050781e-02,-4.089093208312988281e-02,-3.906381130218505859e-02,-3.860998153686523438e-02,-3.648805618286132812e-02,-3.621423244476318359e-02,-3.482496738433837891e-02,-3.610551357269287109e-02,-3.189182281494140625e-02,-3.152227401733398438e-02,-3.309643268585205078e-02,-3.502905368804931641e-02,-4.006731510162353516e-02,-3.834104537963867188e-02,-3.743246942758560181e-02,-3.759407997131347656e-02,-4.168629646301269531e-02,-2.999877929687500000e-02,-3.247499465942382812e-02,-2.729547023773193359e-02,-2.467238903045654297e-02,-2.477812767028808594e-02,-2.486550807952880859e-02,-2.568626403808593750e-02,-2.576410770416259766e-02,-2.876412868499755859e-02,-2.949643135070800781e-02,-3.089606761932373047e-02,-2.934408187866210938e-02,-3.147220611572265625e-02,-2.915489673614501953e-02,-3.109061717987060547e-02,-3.019440174102783203e-02,-3.074264526367187500e-02,-3.126907348632812500e-02,-3.586888313293457031e-02,-3.704190254211425781e-02,-3.747093677520751953e-02,-3.787839412689208984e-02,-4.062152653932571411e-02,-4.684531688690185547e-02,-5.360722541809082031e-02,-5.082002654671669006e-02,-5.348157882690429688e-02
-7.552480697631835938e-02,-6.188642978668212891e-02,-5.321431159973144531e-02,-4.895687103271484375e-02,-4.534292221069335938e-02,-4.067885875701904297e-02,-3.860354423522949219e-02,-3.648161888122558594e-02,-3.432273864746093750e-02,-3.211748600006103516e-02,-3.179311752319335938e-02,-3.224694728851318359e-02,-2.914857864379882812e-02,-2.916252613067626953e-02,-2.953696250915527344e-02,-3.302407264709472656e-02,-3.133022785186767578e-02,-3.424024581909179688e-02,-2.985894680023193359e-02,-2.957844734191894531e-02,-2.310168743133544922e-02,-2.119278907775878906e-02,-2.212309837341308594e-02,-1.936960220336914062e-02,-1.873314380645751953e-02,-2.042126655578613281e-02,-2.198219299316406250e-02,-2.052426338195800781e-02,-2.353692054748535156e-02,-2.574717998504638672e-02,-2.644693851470947266e-02,-2.490603923797607422e-02,-2.620792388916015625e-02,-2.682650089263916016e-02,-2.888965606689453125e-02,-2.799868583679199219e-02,-2.908420562744140625e-02,-3.031873703002929688e-02,-3.152787685394287109e-02,-3.271162509918212891e-02,-3.141927719116210938e-02,-3.497773408889770508e-02,-3.690383583307266235e-02,-4.504060745239257812e-02,-4.394388198852539062e-02,-4.211950302124023438e-02,-4.409372806549072266e-02
-7.385373115539550781e-02,-6.270718574523925781e-02,-5.747222900390625000e-02,-5.304908752441406250e-02,-5.023336410522460938e-02,-4.553675651550292969e-02,-4.182541370391845703e-02,-3.995907306671142578e-02,-3.431630134582519531e-02,-3.131473064422607422e-02,-3.019762039184570312e-02,-2.951276302337646484e-02,-2.955400943756103516e-02,-2.915596961975097656e-02,-2.874672412872314453e-02,-2.944827079772949219e-02,-2.743244171142578125e-02,-2.521526813507080078e-02,-2.471029758453369141e-02,-2.211523056030273438e-02,-2.024054527282714844e-02,-1.890003681182861328e-02,-1.831543445587158203e-02,-1.784968376159667969e-02,-1.721668243408203125e-02,-1.816082000732421875e-02,-1.897788047790527344e-02,-1.980113983154296875e-02,-2.055501937866210938e-02,-2.202951908111572266e-02,-2.268338203430175781e-02,-2.409088611602783203e-02,-2.399611473083496094e-02,-2.462017536163330078e-02,-2.580320835113525391e-02,-2.636218070983886719e-02,-2.689957618713378906e-02,-2.813923358917236328e-02,-2.863144874572753906e-02,-2.982246875762939453e-02,-3.141212463378906250e-02,-3.395915031433105469e-02,-3.504729270935058594e-02,-3.611052036285400391e-02,-3.552782535552978516e-02,-3.816056251525878906e-02,-3.490769863128662109e-02
-6.874835491180419922e-02,-6.270074844360351562e-02,-5.911242961883544922e-02,-5.714130401611328125e-02,-5.512368679046630859e-02,-5.735266208648681641e-02,-5.120515823364257812e-02,-4.558956623077392578e-02,-4.340994358062744141e-02,-3.750944137573242188e-02,-3.257453441619873047e-02,-3.108787536621093750e-02,-3.072023391723632812e-02,-3.112196922302246094e-02,-2.988338470458984375e-02,-2.866172790527343750e-02,-2.773857116699218750e-02,-2.648067474365234375e-02,-2.264213562011718750e-02,-2.210855484008789062e-02,-2.023386955261230469e-02,-2.117919921875000000e-02,-1.846468448638916016e-02,-1.859939098358154297e-02,-1.796460151672363281e-02,-1.815402507781982422e-02,-1.822173595428466797e-02,-1.830291748046875000e-02,-1.906049251556396484e-02,-1.905405521392822266e-02,-2.051019668579101562e-02,-2.187371253967285156e-02,-2.178430557250976562e-02,-2.241373062133789062e-02,-2.375626564025878906e-02,-2.489960193634033203e-02,-2.544057369232177734e-02,-2.595984935760498047e-02,-2.573513984680175781e-02,-2.666902542114257812e-02,-2.710354328155517578e-02,-2.751636505126953125e-02,-2.790737152099609375e-02,-3.004478849470615387e-02,-3.036665916442871094e-02,-3.135764598846435547e-02,-3.165113925933837891e-02
-6.791138648986816406e-02,-6.269431114196777344e-02,-5.992937088012695312e-02,-6.041383743286132812e-02,-6.185376644134521484e-02,-6.001400947570800781e-02,-5.768442153930664062e-02,-5.472612380981445312e-02,-5.202543735504150391e-02,-4.390192031860351562e-02,-3.733491897583007812e-02,-3.619062900543212891e-02,-3.386986255645751953e-02,-3.583884239196777344e-02,-3.892076015472412109e-02,-3.411531448364257812e-02,-3.675782680511474609e-02,-3.112173080444335938e-02,-2.855181694030761719e-02,-2.593874931335449219e-02,-2.767479419708251953e-02,-2.404594421386718750e-02,-2.286303043365478516e-02,-2.149164676666259766e-02,-2.248644828796386719e-02,-2.182626724243164062e-02,-2.046298980712890625e-02,-1.901555061340332031e-02,-2.054119110107421875e-02,-2.053141593933105469e-02,-2.046084403991699219e-02,-2.186667919158935547e-02,-2.408230304718017578e-02,-2.301788330078125000e-02,-2.360045909881591797e-02,-2.416479587554931641e-02,-2.398145198822021484e-02,-2.283883094787597656e-02,-2.260339260101318359e-02,-2.207815647125244141e-02,-2.250349521636962891e-02,-2.219414710998535156e-02,-2.186644077301025391e-02,-2.578246593475341797e-02,-2.328073978424072266e-02,-2.460145950317382812e-02,-2.768744714558124542e-02
