-2.181365489959716797e-01,-2.183068990707397461e-01,-2.189427614212036133e-01,-2.184962034225463867e-01,-2.180342674255371094e-01,-2.175444364547729492e-01,-2.165287733078002930e-01,-2.158559560775756836e-01,-2.156527042388916016e-01,-2.159973382949829102e-01,-2.166430950164794922e-01,-2.181501388549804688e-01,-2.195923328399658203e-01,-2.189204692840576172e-01,-2.193603515625000000e-01,-2.199124097824096680e-01,-2.200655937194824219e-01,-2.212316989898681641e-01,-2.205435037612915039e-01,-2.197326421737670898e-01,-2.181234359741210938e-01,-2.146309614181518555e-01,-2.093472480773925781e-01,-2.022686004638671875e-01,-1.969451904296875000e-01,-1.934076547622680664e-01,-1.307580471038818359e-01,-7.527101039886474609e-02,-6.842863559722900391e-02,-6.657230854034423828e-02,-6.728565692901611328e-02,-6.880819797515869141e-02,-6.849610805511474609e-02,-6.976425647735595703e-02,-6.769502162933349609e-02,-5.721247196197509766e-02,-3.761029243469238281e-02,-2.477085590362548828e-02,-1.940786838531494141e-02,-1.798546314239501953e-02,-2.001559734344482422e-02,-1.929223537445068359e-02,-1.969170570373535156e-02,-2.241718769073486328e-02,-2.311527729034423828e-02,-2.498829364776611328e-02,-2.170813083648681641e-02
-2.171740531921386719e-01,-2.183033227920532227e-01,-2.184249162673950195e-01,-2.180370092391967773e-01,-2.180305719375610352e-01,-2.175407409667968750e-01,-2.169346809387207031e-01,-2.163960933685302734e-01,-2.162219285964965820e-01,-2.169198989868164062e-01,-2.175620794296264648e-01,-2.190655469894409180e-01,-2.202514410018920898e-01,-2.198301553726196289e-01,-2.202666997909545898e-01,-2.208131551742553711e-01,-2.209645509719848633e-01,-2.211053371429443359e-01,-2.205396890640258789e-01,-2.197288274765014648e-01,-2.172311544418334961e-01,-2.128576040267944336e-01,-2.058147192001342773e-01,-2.013888359069824219e-01,-1.960691213607788086e-01,-1.793335676193237305e-01,-1.119124889373779297e-01,-7.442927360534667969e-02,-6.759047508239746094e-02,-6.656849384307861328e-02,-6.728184223175048828e-02,-7.128560543060302734e-02,-7.360613346099853516e-02,-7.817184925079345703e-02,-7.772982120513916016e-02,-7.748627662658691406e-02,-6.774961948394775391e-02,-4.564273357391357422e-02,-2.845871448516845703e-02,-2.464520931243896484e-02,-2.351868152618408203e-02,-2.711451053619384766e-02,-2.400195598602294922e-02,-2.788722515106201172e-02,-3.217872604727745056e-02,-2.778172492980957031e-02,-3.070819377899169922e-02
-2.171704769134521484e-01,-2.173444032669067383e-01,-2.184213399887084961e-01,-2.180333137512207031e-01,-2.170845270156860352e-01,-2.170329093933105469e-01,-2.159955501556396484e-01,-2.154588699340820312e-01,-2.162182331085205078e-01,-2.169162034988403320e-01,-2.184809446334838867e-01,-2.190617322921752930e-01,-2.202477455139160156e-01,-2.207401990890502930e-01,-2.211730480194091797e-01,-2.215461730957031250e-01,-2.209607362747192383e-01,-2.203247547149658203e-01,-2.204364538192749023e-01,-2.189013957977294922e-01,-2.163389921188354492e-01,-2.093323469161987305e-01,-2.049316167831420898e-01,-2.005093097686767578e-01,-1.960653066635131836e-01,-1.793297529220581055e-01,-9.486019611358642578e-02,-7.274973392486572266e-02,-6.591820716857910156e-02,-6.324195861816406250e-02,-6.313371658325195312e-02,-6.714642047882080078e-02,-7.277715206146240234e-02,-7.898962497711181641e-02,-8.451402187347412109e-02,-8.319628238677978516e-02,-7.857728004455566406e-02,-6.474661827087402344e-02,-4.072773456573486328e-02,-3.529238700866699219e-02,-3.221583366394042969e-02,-3.658092021942138672e-02,-3.185403347015380859e-02,-4.284822940826416016e-02,-3.883111476898193359e-02,-3.867495059967041016e-02,-4.284167289733886719e-02
-2.171669006347656250e-01,-2.178874015808105469e-01,-2.179819345474243164e-01,-2.170799970626831055e-01,-2.170808315277099609e-01,-2.156484127044677734e-01,-2.155770063400268555e-01,-2.145215272903442383e-01,-2.162145376205444336e-01,-2.178387641906738281e-01,-2.184772491455078125e-01,-2.199769020080566406e-01,-2.202440500259399414e-01,-2.216500043869018555e-01,-2.213639020919799805e-01,-2.208055257797241211e-01,-2.209569215774536133e-01,-2.203209400177001953e-01,-2.195353507995605469e-01,-2.171133756637573242e-01,-2.110475301742553711e-01,-2.066794633865356445e-01,-2.031688690185546875e-01,-1.996295452117919922e-01,-1.916552782058715820e-01,-1.784607172012329102e-01,-8.636355400085449219e-02,-6.598472595214843750e-02,-6.166708469390869141e-02,-5.981445312500000000e-02,-5.969882011413574219e-02,-6.121957302093505859e-02,-6.090915203094482422e-02,-6.809373944997787476e-02,-8.778965473175048828e-02,-8.319234848022460938e-02,-7.938599586486816406e-02,-6.797182559967041016e-02,-5.656635761260986328e-02,-4.517579078674316406e-02,-4.402923583984375000e-02,-4.170393943786621094e-02,-4.762589931488037109e-02,-4.799461364746093750e-02,-5.541384220123291016e-02,-5.055677890777587891e-02,-5.112493038177490234e-02
-2.171633243560791016e-01,-2.178837060928344727e-01,-2.174625396728515625e-01,-2.161301374435424805e-01,-2.147040367126464844e-01,-2.146362066268920898e-01,-2.150528430938720703e-01,-2.154514789581298828e-01,-2.162108421325683594e-01,-2.169086933135986328e-01,-2.184735536575317383e-01,-2.199732065200805664e-01,-2.202402353286743164e-01,-2.200425863265991211e-01,-2.211654186248779297e-01,-2.206321954727172852e-01,-2.200503349304199219e-01,-2.186340093612670898e-01,-2.187370061874389648e-01,-2.162176370620727539e-01,-2.101571559906005859e-01,-2.057925462722778320e-01,-2.022856473922729492e-01,-1.987497806549072266e-01,-1.899107694625854492e-01,-1.767269372940063477e-01,-8.467316627502441406e-02,-6.430888175964355469e-02,-5.750083923339843750e-02,-5.400848388671875000e-02,-5.378818511962890625e-02,-5.433201789855957031e-02,-5.581116676330566406e-02,-5.481266975402832031e-02,-5.487862795214110134e-02,-8.237206935882568359e-02,-7.179212570190429688e-02,-6.040489673614501953e-02,-5.656242370605468750e-02,-5.269324779510498047e-02,-5.154323577880859375e-02,-5.117678642272949219e-02,-5.198299884796142578e-02,-5.788147449493408203e-02,-5.822670459747314453e-02,-6.326580047607421875e-02,-6.071853637695312500e-02
-2.177296876907348633e-01,-2.178765535354614258e-01,-2.170250415802001953e-01,-2.161264419555664062e-01,-2.137596607208251953e-01,-2.136954069137573242e-01,-2.150491476058959961e-01,-2.149020433425903320e-01,-2.162071466445922852e-01,-2.169049978256225586e-01,-2.184697389602661133e-01,-2.190505266189575195e-01,-2.186579704284667969e-01,-2.191268205642700195e-01,-2.202515602111816406e-01,-2.197217941284179688e-01,-2.192878723144531250e-01,-2.185148000717163086e-01,-2.178374528884887695e-01,-2.136080265045166016e-01,-2.083801031112670898e-01,-2.049056291580200195e-01,-2.005230188369750977e-01,-1.943453550338745117e-01,-1.881659030914306641e-01,-1.601966619491577148e-01,-8.382618427276611328e-02,-6.263303756713867188e-02,-5.160105228424072266e-02,-4.728519916534423828e-02,-4.635703563690185547e-02,-4.611146450042724609e-02,-4.908239841461181641e-02,-4.463291168212890625e-02,-5.389308674803263560e-02,-5.800402164459228516e-02,-5.369710922241210938e-02,-5.315208435058593750e-02,-5.335140228271484375e-02,-5.382657051086425781e-02,-5.392837524414062500e-02,-5.911898612976074219e-02,-5.951297283172607422e-02,-6.068003177642822266e-02,-6.498014926910400391e-02,-6.386076658964157104e-02,-6.775236129760742188e-02
-2.181149721145629883e-01,-2.178729772567749023e-01,-2.170213460922241211e-01,-2.147158384323120117e-01,-2.128151655197143555e-01,-2.132625579833984375e-01,-2.141102552413940430e-01,-2.145105600357055664e-01,-2.162034511566162109e-01,-2.169013023376464844e-01,-2.175433635711669922e-01,-2.183980941772460938e-01,-2.186541557312011719e-01,-2.191230058670043945e-01,-2.186278104782104492e-01,-2.179051637649536133e-01,-2.182369232177734375e-01,-2.168315649032592773e-01,-2.161341905593872070e-01,-2.127139568328857422e-01,-2.074896097183227539e-01,-2.040187120437622070e-01,-1.996396780014038086e-01,-1.934674978256225586e-01,-1.864213943481445312e-01,-1.420320272445678711e-01,-8.297908306121826172e-02,-5.756020545959472656e-02,-4.654109477996826172e-02,-4.222691059112548828e-02,-4.035604000091552734e-02,-4.268574714660644531e-02,-4.236817359924316406e-02,-3.892791271209716797e-02,-4.361808300018310547e-02,-4.317581653594970703e-02,-4.589951038360595703e-02,-4.964160919189453125e-02,-4.933834075927734375e-02,-5.062246322631835938e-02,-5.233180522918701172e-02,-5.768886208534240723e-02,-6.664431095123291016e-02,-6.779503822326660156e-02,-7.050073146820068359e-02,-7.033181190490722656e-02,-7.061421871185302734e-02
-2.190700769424438477e-01,-2.188225984573364258e-01,-2.170177698135375977e-01,-2.137678861618041992e-01,-2.128115892410278320e-01,-2.127510309219360352e-01,-2.131712436676025391e-01,-2.145068645477294922e-01,-2.161997556686401367e-01,-2.168976068496704102e-01,-2.175396680831909180e-01,-2.174772024154663086e-01,-2.177349328994750977e-01,-2.182073593139648438e-01,-2.184239625930786133e-01,-2.179013490676879883e-01,-2.173303365707397461e-01,-2.168277502059936523e-01,-2.152366638183593750e-01,-2.118197679519653320e-01,-2.074857950210571289e-01,-2.040148973464965820e-01,-1.996358633041381836e-01,-1.925896406173706055e-01,-1.811593770980834961e-01,-1.325551271438598633e-01,-7.703602313995361328e-02,-5.755650997161865234e-02,-5.076289176940917969e-02,-4.222321510314941406e-02,-3.953063488006591797e-02,-3.762209415435791016e-02,-3.566634654998779297e-02,-3.711318969726562500e-02,-3.750872611999511719e-02,-4.131758213043212891e-02,-4.025757312774658203e-02,-4.481601715087890625e-02,-4.773080348968505859e-02,-4.948854446411132812e-02,-4.993855953216552734e-02,-5.977863818407058716e-02,-7.420861721038818359e-02,-7.218992710113525391e-02,-7.253706455230712891e-02,-7.396256923675537109e-02,-7.347011566162109375e-02
-2.200251817703247070e-01,-2.188190221786499023e-01,-2.170141935348510742e-01,-2.137643098831176758e-01,-2.118672132492065430e-01,-2.123163938522338867e-01,-2.131675481796264648e-01,-2.145031690597534180e-01,-2.152662277221679688e-01,-2.168939113616943359e-01,-2.175358533859252930e-01,-2.181200981140136719e-01,-2.177312374114990234e-01,-2.182036638259887695e-01,-2.175101041793823242e-01,-2.178975343704223633e-01,-2.173265218734741211e-01,-2.158055305480957031e-01,-2.134449481964111328e-01,-2.109256982803344727e-01,-2.074818611145019531e-01,-2.048939466476440430e-01,-2.005113363265991211e-01,-1.925858259201049805e-01,-1.794183254241943359e-01,-1.153855323791503906e-01,-7.619059085845947266e-02,-5.755269527435302734e-02,-5.242061614990234375e-02,-4.892802238464355469e-02,-4.211461544036865234e-02,-3.843629360198974609e-02,-3.746306896209716797e-02,-3.629660606384277344e-02,-3.691065311431884766e-02,-3.808486461639404297e-02,-3.944838047027587891e-02,-4.079413414001464844e-02,-4.692506790161132812e-02,-5.028295516967773438e-02,-4.993462562561035156e-02,-5.995109677314758301e-02,-7.499921321868896484e-02,-7.377159595489501953e-02,-7.207095623016357422e-02,-7.317125797271728516e-02,-7.295751571655273438e-02
-2.205861806869506836e-01,-2.188154458999633789e-01,-2.146717309951782227e-01,-2.128162384033203125e-01,-2.118636369705200195e-01,-2.113738059997558594e-01,-2.131639719009399414e-01,-2.144994735717773438e-01,-2.152625322341918945e-01,-2.168902158737182617e-01,-2.175321578979492188e-01,-2.181164026260375977e-01,-2.177274227142333984e-01,-2.179727554321289062e-01,-2.175062894821166992e-01,-2.169872522354125977e-01,-2.164198160171508789e-01,-2.141276597976684570e-01,-2.125474214553833008e-01,-2.100317478179931641e-01,-2.083647251129150391e-01,-2.057732343673706055e-01,-2.022662162780761719e-01,-1.925818920135498047e-01,-1.715648174285888672e-01,-1.128247976303100586e-01,-7.450401782989501953e-02,-5.754899978637695312e-02,-5.490875244140625000e-02,-5.398964881896972656e-02,-4.869854450225830078e-02,-4.677367210388183594e-02,-4.398930072784423828e-02,-4.706108570098876953e-02,-4.096114635467529297e-02,-4.130995273590087891e-02,-4.427707195281982422e-02,-4.320108890533447266e-02,-4.692125320434570312e-02,-4.868268966674804688e-02,-4.833793640136718750e-02,-5.827910825610160828e-02,-7.102215290069580078e-02,-7.015609741210937500e-02,-6.733179092407226562e-02,-7.031977176666259766e-02,-6.617224216461181641e-02
