-2.413988113403320312e-02,-2.139639854431152344e-02,-2.143442630767822266e-02,-2.147710323333740234e-02,-2.339351177215576172e-02,-2.525150775909423828e-02,-2.698218822479248047e-02,-2.870082855224609375e-02,-3.022956848144531250e-02,-3.086972236633300781e-02,-3.145933151245117188e-02,-3.106784820556640625e-02,-2.947580814361572266e-02,-2.898108959197998047e-02,-2.871727943420410156e-02,-2.907311916351318359e-02,-3.120148181915283203e-02,-3.235673904418945312e-02,-3.345346450805664062e-02,-3.319442272186279297e-02,-3.236353397369384766e-02,-3.238141536712646484e-02,-3.146028518676757812e-02,-3.049600124359130859e-02,-2.999746799468994141e-02,-3.072774410247802734e-02,-3.139960765838623047e-02,-3.258705139160156250e-02,-3.257083892822265625e-02,-3.369331359863281250e-02,-3.437089920043945312e-02,-3.370916843414306641e-02,-3.389286994934082031e-02,-3.421819210052490234e-02,-3.290092945098876953e-02,-3.224575519561767578e-02,-3.063261508941650391e-02,-2.826690673828125000e-02,-2.246272563934326172e-02,-9.181022644042968750e-03,4.068493843078613281e-03,9.983777999877929688e-02,1.094417572021484375e-01,1.119086742401123047e-01,1.128424406051635742e-01,1.138266324996948242e-01,1.131712198257446289e-01
-2.316546440124511719e-02,-2.134764194488525391e-02,-2.239894866943359375e-02,-2.340066432952880859e-02,-2.435100078582763672e-02,-2.716028690338134766e-02,-2.705240249633789062e-02,-2.879416942596435547e-02,-3.035962581634521484e-02,-3.086817264556884766e-02,-3.052425384521484375e-02,-3.106629848480224609e-02,-3.063201904296875000e-02,-2.990067005157470703e-02,-3.027546405792236328e-02,-2.998709678649902344e-02,-3.120005130767822266e-02,-3.235518932342529297e-02,-3.345191478729248047e-02,-3.319132328033447266e-02,-3.236198425292968750e-02,-3.237974643707275391e-02,-3.145873546600341797e-02,-3.049445152282714844e-02,-3.036868572235107422e-02,-3.160560131072998047e-02,-3.194689750671386719e-02,-3.258550167083740234e-02,-3.403830528259277344e-02,-3.479790687561035156e-02,-3.588426113128662109e-02,-3.542673587799072266e-02,-3.406190872192382812e-02,-3.350532054901123047e-02,-3.205049037933349609e-02,-3.055214881896972656e-02,-2.901220321655273438e-02,-2.658939361572265625e-02,-1.914131641387939453e-02,-7.525086402893066406e-03,9.843349456787109375e-03,1.054241657257080078e-01,1.110254526138305664e-01,1.134850978851318359e-01,1.135495901107788086e-01,1.137219667434692383e-01,1.130479574203491211e-01
-2.413702011108398438e-02,-2.328538894653320312e-02,-2.432954311370849609e-02,-2.628123760223388672e-02,-2.626693248748779297e-02,-2.901625633239746094e-02,-2.887880802154541016e-02,-2.964401245117187500e-02,-3.116583824157714844e-02,-3.180229663848876953e-02,-3.145480155944824219e-02,-3.106486797332763672e-02,-3.063058853149414062e-02,-3.107666969299316406e-02,-3.082001209259033203e-02,-3.210866451263427734e-02,-3.302228450775146484e-02,-3.326189517974853516e-02,-3.381609916687011719e-02,-3.358972072601318359e-02,-3.325450420379638672e-02,-3.237831592559814453e-02,-3.145718574523925781e-02,-3.137755393981933594e-02,-3.087735176086425781e-02,-3.160405158996582031e-02,-3.194534778594970703e-02,-3.433191776275634766e-02,-3.577744960784912109e-02,-3.629052639007568359e-02,-3.652620315551757812e-02,-3.628468513488769531e-02,-3.491628170013427734e-02,-3.435611724853515625e-02,-3.289759159088134766e-02,-3.055047988891601562e-02,-2.816903591156005859e-02,-2.574992179870605469e-02,-1.747453212738037109e-02,-1.730561256408691406e-03,9.583795070648193359e-02,1.086041927337646484e-01,1.150150299072265625e-01,1.159081459045410156e-01,1.144132614135742188e-01,1.146117448806762695e-01,1.139528751373291016e-01
-2.698481082916259766e-02,-2.619278430938720703e-02,-2.719891071319580078e-02,-2.820515632629394531e-02,-3.006684780120849609e-02,-3.092157840728759766e-02,-3.077685832977294922e-02,-3.153347969055175781e-02,-3.129911422729492188e-02,-3.195905685424804688e-02,-3.238689899444580078e-02,-3.126406669616699219e-02,-3.177976608276367188e-02,-3.199779987335205078e-02,-3.266024589538574219e-02,-3.394162654876708984e-02,-3.425168991088867188e-02,-3.507685661315917969e-02,-3.472089767456054688e-02,-3.397667407989501953e-02,-3.325295448303222656e-02,-3.326714038848876953e-02,-3.281188011169433594e-02,-3.226077556610107422e-02,-3.264176845550537109e-02,-3.300750255584716797e-02,-3.314638137817382812e-02,-3.520429134368896484e-02,-3.664624691009521484e-02,-3.802251815795898438e-02,-3.847062587738037109e-02,-3.714263439178466797e-02,-3.577065467834472656e-02,-3.435444831848144531e-02,-3.289592266082763672e-02,-3.139400482177734375e-02,-2.816569805145263672e-02,-2.574825286865234375e-02,-1.747286319732666016e-02,7.348895072937011719e-03,1.062207221984863281e-01,1.157606840133666992e-01,1.173584461212158203e-01,1.174254417419433594e-01,1.159824132919311523e-01,1.153935194015502930e-01,1.147329807281494141e-01
-2.983319759368896484e-02,-3.002631664276123047e-02,-2.915656566619873047e-02,-3.109633922576904297e-02,-3.108131885528564453e-02,-3.193175792694091797e-02,-3.172504901885986328e-02,-3.258144855499267578e-02,-3.318130970001220703e-02,-3.304421901702880859e-02,-3.425240516662597656e-02,-3.292155265808105469e-02,-3.340649604797363281e-02,-3.384172916412353516e-02,-3.450047969818115234e-02,-3.577482700347900391e-02,-3.607749938964843750e-02,-3.598356246948242188e-02,-3.525662422180175781e-02,-3.448772430419921875e-02,-3.408586978912353516e-02,-3.326559066772460938e-02,-3.281033039093017578e-02,-3.363716602325439453e-02,-3.352332115173339844e-02,-3.388726711273193359e-02,-3.457343578338623047e-02,-3.695058822631835938e-02,-3.838551044464111328e-02,-3.951156139373779297e-02,-4.019522666931152344e-02,-3.800070285797119141e-02,-3.662490844726562500e-02,-3.520512580871582031e-02,-3.289425373077392578e-02,-3.054726123809814453e-02,-2.900552749633789062e-02,-2.574658393859863281e-02,-1.747119426727294922e-02,7.740557193756103516e-02,1.117907762527465820e-01,1.173479557037353516e-01,1.181751489639282227e-01,1.182681322097778320e-01,1.167678833007812500e-01,1.160728931427001953e-01,1.147346496582031250e-01
-3.185713291168212891e-02,-3.191709518432617188e-02,-3.203499317169189453e-02,-3.301703929901123047e-02,-3.293478488922119141e-02,-3.377866744995117188e-02,-3.362154960632324219e-02,-3.342282772064208984e-02,-3.330671787261962891e-02,-3.398358821868896484e-02,-3.443539142608642578e-02,-3.477990627288818359e-02,-3.525769710540771484e-02,-3.501522541046142578e-02,-3.606092929840087891e-02,-3.669035434722900391e-02,-3.698956966400146484e-02,-3.688895702362060547e-02,-3.615963459014892578e-02,-3.538572788238525391e-02,-3.457069396972656250e-02,-3.414535522460937500e-02,-3.369724750518798828e-02,-3.363561630249023438e-02,-3.352177143096923828e-02,-3.388559818267822266e-02,-3.544938564300537109e-02,-3.694903850555419922e-02,-3.925406932830810547e-02,-4.037833213806152344e-02,-4.105687141418457031e-02,-3.971803188323974609e-02,-3.747916221618652344e-02,-3.605592250823974609e-02,-3.289258480072021484e-02,-3.139066696166992188e-02,-2.900385856628417969e-02,-2.658104896545410156e-02,-1.830208301544189453e-02,1.006659269332885742e-01,1.117923259735107422e-01,1.165566444396972656e-01,1.181766986846923828e-01,1.182161569595336914e-01,1.167695522308349609e-01,1.160745620727539062e-01,1.147363185882568359e-01
-3.282916545867919922e-02,-3.288888931274414062e-02,-3.299975395202636719e-02,-3.301560878753662109e-02,-3.392994403839111328e-02,-3.377723693847656250e-02,-3.370451927185058594e-02,-3.436732292175292969e-02,-3.424954414367675781e-02,-3.492271900177001953e-02,-3.518283367156982422e-02,-3.570830821990966797e-02,-3.618240356445312500e-02,-3.593838214874267578e-02,-3.633773326873779297e-02,-3.730177879333496094e-02,-3.757393360137939453e-02,-3.688740730285644531e-02,-3.615808486938476562e-02,-3.577613830566406250e-02,-3.498208522796630859e-02,-3.460240364074707031e-02,-3.322613239288330078e-02,-3.363239765167236328e-02,-3.351855278015136719e-02,-3.388404846191406250e-02,-3.544783592224121094e-02,-3.694736957550048828e-02,-3.898084163665771484e-02,-4.124546051025390625e-02,-4.257309436798095703e-02,-4.143393039703369141e-02,-3.833365440368652344e-02,-3.605425357818603516e-02,-3.373956680297851562e-02,-3.223419189453125000e-02,-2.984380722045898438e-02,-2.657938003540039062e-02,-1.913130283355712891e-02,1.006674766540527344e-01,1.125905513763427734e-01,1.157654523849487305e-01,1.173892021179199219e-01,1.174858808517456055e-01,1.167711019515991211e-01,1.152940988540649414e-01,1.147378683090209961e-01
-3.282773494720458984e-02,-3.288745880126953125e-02,-3.299832344055175781e-02,-3.301274776458740234e-02,-3.392839431762695312e-02,-3.383636474609375000e-02,-3.465461730957031250e-02,-3.531205654144287109e-02,-3.613674640655517578e-02,-3.680288791656494141e-02,-3.723847866058349609e-02,-3.663504123687744141e-02,-3.641271591186523438e-02,-3.686130046844482422e-02,-3.789603710174560547e-02,-3.760313987731933594e-02,-3.757238388061523438e-02,-3.723526000976562500e-02,-3.615653514862060547e-02,-3.628349304199218750e-02,-3.546345233917236328e-02,-3.460085391998291016e-02,-3.322458267211914062e-02,-3.363084793090820312e-02,-3.263378143310546875e-02,-3.388249874114990234e-02,-3.456866741180419922e-02,-3.694570064544677734e-02,-3.897917270660400391e-02,-4.124391078948974609e-02,-4.257142543792724609e-02,-4.211199283599853516e-02,-3.918790817260742188e-02,-3.690493106842041016e-02,-3.458666801452636719e-02,-3.223252296447753906e-02,-2.984213829040527344e-02,-2.573990821838378906e-02,-1.829707622528076172e-02,1.006690263748168945e-01,1.117955446243286133e-01,1.133886575698852539e-01,1.158123016357421875e-01,1.158570051193237305e-01,1.159162521362304688e-01,1.152957677841186523e-01,1.139609813690185547e-01
-3.177976608276367188e-02,-3.191125392913818359e-02,-3.202927112579345703e-02,-3.205311298370361328e-02,-3.296673297882080078e-02,-3.383481502532958984e-02,-3.551661968231201172e-02,-3.541934490203857422e-02,-3.707969188690185547e-02,-3.946161270141601562e-02,-3.910601139068603516e-02,-3.870880603790283203e-02,-3.756356239318847656e-02,-3.778278827667236328e-02,-3.817641735076904297e-02,-3.821420669555664062e-02,-3.939461708068847656e-02,-3.870069980621337891e-02,-3.796434402465820312e-02,-3.718304634094238281e-02,-3.635942935943603516e-02,-3.459930419921875000e-02,-3.322303295135498047e-02,-3.362929821014404297e-02,-3.263223171234130859e-02,-3.299963474273681641e-02,-3.368937969207763672e-02,-3.607022762298583984e-02,-3.924763202667236328e-02,-4.124224185943603516e-02,-4.343461990356445312e-02,-4.297161102294921875e-02,-4.245746135711669922e-02,-3.860807418823242188e-02,-3.543388843536376953e-02,-3.392112255096435547e-02,-2.984046936035156250e-02,-2.573823928833007812e-02,-1.663029193878173828e-02,9.508073329925537109e-02,1.078252792358398438e-01,1.125972270965576172e-01,1.142355203628540039e-01,1.142839193344116211e-01,1.143465042114257812e-01,1.146214008331298828e-01,1.139626502990722656e-01
-2.982318401336669922e-02,-3.093671798706054688e-02,-3.105998039245605469e-02,-3.108501434326171875e-02,-3.200662136077880859e-02,-3.287827968597412109e-02,-3.551518917083740234e-02,-3.731226921081542969e-02,-3.896522521972656250e-02,-4.039895534515380859e-02,-4.004001617431640625e-02,-3.870725631713867188e-02,-3.802883625030517578e-02,-3.870570659637451172e-02,-3.881204128265380859e-02,-3.851735591888427734e-02,-3.939306735992431641e-02,-3.869915008544921875e-02,-3.796124458312988281e-02,-3.718149662017822266e-02,-3.635787963867187500e-02,-3.549158573150634766e-02,-3.458118438720703125e-02,-3.362762928009033203e-02,-3.263068199157714844e-02,-3.299796581268310547e-02,-3.368782997131347656e-02,-3.519463539123535156e-02,-3.837573528289794922e-02,-4.037189483642578125e-02,-4.343307018280029297e-02,-4.363989830017089844e-02,-4.245579242706298828e-02,-4.018270969390869141e-02,-3.712975978851318359e-02,-3.476452827453613281e-02,-3.068029880523681641e-02,-2.158701419830322266e-02,-1.082217693328857422e-02,9.508228302001953125e-02,1.070286035537719727e-01,1.118060350418090820e-01,1.126220226287841797e-01,1.127105951309204102e-01,1.136423349380493164e-01,1.138428449630737305e-01,1.139642000198364258e-01
