-2.125427722930908203e-01,-2.143656015396118164e-01,-2.152822017669677734e-01,-2.159477472305297852e-01,-2.176598310470581055e-01,-2.161570787429809570e-01,-2.169545888900756836e-01,-2.185059785842895508e-01,-2.197479009628295898e-01,-2.214356660842895508e-01,-2.231051921844482422e-01,-2.251020669937133789e-01,-2.263631820678710938e-01,-2.279335260391235352e-01,-2.281436920166015625e-01,-2.255451679229736328e-01,-2.218157052993774414e-01,-2.171163558959960938e-01,-2.119220495223999023e-01,-2.109261751174926758e-01,-2.113484144210815430e-01,-2.121492624282836914e-01,-2.138205766677856445e-01,-2.150969505310058594e-01,-2.148238420486450195e-01,-2.147759199142456055e-01,-2.143727540969848633e-01,-2.146109342575073242e-01,-2.134184837341308594e-01,-2.126978635787963867e-01,-2.130206823348999023e-01,-2.131633758544921875e-01,-2.134014368057250977e-01,-2.135800123214721680e-01,-2.137026786804199219e-01,-2.128827571868896484e-01,-2.111312150955200195e-01,-2.084568738937377930e-01,-2.004555463790893555e-01,-1.933661699295043945e-01,-1.653277873992919922e-01,-7.445371150970458984e-02,-5.920529365539550781e-02,-4.980969429016113281e-02,-4.628288745880126953e-02,-4.600870609283447266e-02,-4.912424087524414062e-02
-2.124861478805541992e-01,-2.134331464767456055e-01,-2.142747640609741211e-01,-2.149459123611450195e-01,-2.158117294311523438e-01,-2.161535024642944336e-01,-2.167464494705200195e-01,-2.185024023056030273e-01,-2.199960947036743164e-01,-2.224087715148925781e-01,-2.231016159057617188e-01,-2.250984907150268555e-01,-2.267031669616699219e-01,-2.288939952850341797e-01,-2.291005849838256836e-01,-2.255414724349975586e-01,-2.218120098114013672e-01,-2.180588245391845703e-01,-2.128590345382690430e-01,-2.118597030639648438e-01,-2.113447189331054688e-01,-2.121456861495971680e-01,-2.138170003890991211e-01,-2.141669988632202148e-01,-2.142039537429809570e-01,-2.144924402236938477e-01,-2.150355577468872070e-01,-2.146071195602416992e-01,-2.141282558441162109e-01,-2.135986089706420898e-01,-2.137646675109863281e-01,-2.131595611572265625e-01,-2.142932415008544922e-01,-2.136465311050415039e-01,-2.145872116088867188e-01,-2.137384414672851562e-01,-2.111274003982543945e-01,-2.084529399871826172e-01,-2.004516124725341797e-01,-1.880859136581420898e-01,-1.575139760971069336e-01,-7.445001602172851562e-02,-5.496323108673095703e-02,-4.732453823089599609e-02,-4.380869865417480469e-02,-4.190552234649658203e-02,-4.240798950195312500e-02
-2.125359773635864258e-01,-2.134298086166381836e-01,-2.151768207550048828e-01,-2.149424552917480469e-01,-2.156630754470825195e-01,-2.143471240997314453e-01,-2.147711515426635742e-01,-2.165307998657226562e-01,-2.180317640304565430e-01,-2.214285135269165039e-01,-2.228049039840698242e-01,-2.244454622268676758e-01,-2.266995906829833984e-01,-2.285161018371582031e-01,-2.286972999572753906e-01,-2.269178628921508789e-01,-2.227579355239868164e-01,-2.180551290512084961e-01,-2.137962579727172852e-01,-2.137302160263061523e-01,-2.136158943176269531e-01,-2.140053510665893555e-01,-2.143824100494384766e-01,-2.141631841659545898e-01,-2.142002582550048828e-01,-2.147684097290039062e-01,-2.150317430496215820e-01,-2.155152559280395508e-01,-2.159408330917358398e-01,-2.154042720794677734e-01,-2.155665159225463867e-01,-2.149541378021240234e-01,-2.160807847976684570e-01,-2.162483930587768555e-01,-2.154232263565063477e-01,-2.146445512771606445e-01,-2.111234664916992188e-01,-2.075712680816650391e-01,-2.004476785659790039e-01,-1.880819797515869141e-01,-1.575101613998413086e-01,-8.122539520263671875e-02,-5.495941638946533203e-02,-4.814791679382324219e-02,-4.462838172912597656e-02,-4.190170764923095703e-02,-3.995525836944580078e-02
-2.125325202941894531e-01,-2.144337892532348633e-01,-2.151733636856079102e-01,-2.149389982223510742e-01,-2.125209569931030273e-01,-2.123610973358154297e-01,-2.127959728240966797e-01,-2.145591974258422852e-01,-2.170478105545043945e-01,-2.194713354110717773e-01,-2.208548784255981445e-01,-2.241218090057373047e-01,-2.247604131698608398e-01,-2.265876531600952148e-01,-2.271685600280761719e-01,-2.269142866134643555e-01,-2.237042188644409180e-01,-2.199440002441406250e-01,-2.189877033233642578e-01,-2.170512676239013672e-01,-2.169494628906250000e-01,-2.167967557907104492e-01,-2.153087854385375977e-01,-2.150857448577880859e-01,-2.157351970672607422e-01,-2.156820297241210938e-01,-2.159434556961059570e-01,-2.164231538772583008e-01,-2.159371376037597656e-01,-2.163051366806030273e-01,-2.173684835433959961e-01,-2.167489528656005859e-01,-2.169723510742187500e-01,-2.179546356201171875e-01,-2.171998023986816406e-01,-2.146407365798950195e-01,-2.111195325851440430e-01,-2.075673341751098633e-01,-1.995714902877807617e-01,-1.872113943099975586e-01,-1.566485166549682617e-01,-8.206129074096679688e-02,-6.169152259826660156e-02,-5.145251750946044922e-02,-4.886484146118164062e-02,-4.450035095214843750e-02,-4.175019264221191406e-02
-2.135826349258422852e-01,-2.154378890991210938e-01,-2.161720991134643555e-01,-2.149355411529541016e-01,-2.125174999237060547e-01,-2.121853828430175781e-01,-2.110147476196289062e-01,-2.125877141952514648e-01,-2.150834798812866211e-01,-2.175141572952270508e-01,-2.198781967163085938e-01,-2.221790552139282227e-01,-2.234472036361694336e-01,-2.246594429016113281e-01,-2.258138656616210938e-01,-2.245771884918212891e-01,-2.237006425857543945e-01,-2.218325138092041016e-01,-2.218117713928222656e-01,-2.203739881515502930e-01,-2.202829122543334961e-01,-2.195883989334106445e-01,-2.171647548675537109e-01,-2.169348001480102539e-01,-2.187933921813964844e-01,-2.175128459930419922e-01,-2.177706956863403320e-01,-2.182432413101196289e-01,-2.177499532699584961e-01,-2.172060012817382812e-01,-2.182674407958984375e-01,-2.185435295104980469e-01,-2.187600135803222656e-01,-2.189167737960815430e-01,-2.189763784408569336e-01,-2.155216932296752930e-01,-2.119966745376586914e-01,-2.084411382675170898e-01,-1.995676755905151367e-01,-1.872074604034423828e-01,-1.488546133041381836e-01,-7.527673244476318359e-02,-6.335282325744628906e-02,-5.734848976135253906e-02,-5.381274223327636719e-02,-5.106985569000244141e-02,-4.747295379638671875e-02
-2.145478725433349609e-01,-2.165098190307617188e-01,-2.171672582626342773e-01,-2.159305810928344727e-01,-2.125140428543090820e-01,-2.111924886703491211e-01,-2.110112905502319336e-01,-2.125841379165649414e-01,-2.150800228118896484e-01,-2.175107002258300781e-01,-2.189015150070190430e-01,-2.212058305740356445e-01,-2.215116024017333984e-01,-2.227309942245483398e-01,-2.238926887512207031e-01,-2.240414619445800781e-01,-2.241398096084594727e-01,-2.237212657928466797e-01,-2.246357202529907227e-01,-2.231925725936889648e-01,-2.216186523437500000e-01,-2.210727930068969727e-01,-2.199507951736450195e-01,-2.209535837173461914e-01,-2.212601900100708008e-01,-2.193435430526733398e-01,-2.186824083328247070e-01,-2.191513776779174805e-01,-2.186542749404907227e-01,-2.190114259719848633e-01,-2.191666364669799805e-01,-2.194389104843139648e-01,-2.195526361465454102e-01,-2.206283807754516602e-01,-2.190138101577758789e-01,-2.172874212265014648e-01,-2.128741741180419922e-01,-2.084373235702514648e-01,-2.004359960556030273e-01,-1.872035264968872070e-01,-1.479947566986083984e-01,-7.443487644195556641e-02,-6.759810447692871094e-02,-5.983138084411621094e-02,-5.971586704254150391e-02,-5.876076221466064453e-02,-5.681777000427246094e-02
-2.145854234695434570e-01,-2.165063619613647461e-01,-2.181658744812011719e-01,-2.159271240234375000e-01,-2.135035991668701172e-01,-2.111890316009521484e-01,-2.110077142715454102e-01,-2.115967273712158203e-01,-2.150729894638061523e-01,-2.165267467498779297e-01,-2.179245948791503906e-01,-2.202327251434326172e-01,-2.205420732498168945e-01,-2.217650413513183594e-01,-2.229303121566772461e-01,-2.230826616287231445e-01,-2.241361141204833984e-01,-2.246637344360351562e-01,-2.255744934082031250e-01,-2.241296768188476562e-01,-2.234854698181152344e-01,-2.229362726211547852e-01,-2.227331399917602539e-01,-2.224813699722290039e-01,-2.221791744232177734e-01,-2.218264341354370117e-01,-2.211743593215942383e-01,-2.200595140457153320e-01,-2.202686071395874023e-01,-2.199124097824096680e-01,-2.202062606811523438e-01,-2.203344106674194336e-01,-2.204461097717285156e-01,-2.215183973312377930e-01,-2.198983430862426758e-01,-2.163985967636108398e-01,-2.137514352798461914e-01,-1.839797817453553697e-01,-2.004320621490478516e-01,-1.871995925903320312e-01,-1.393646001815795898e-01,-7.359325885772705078e-02,-6.676006317138671875e-02,-6.325137615203857422e-02,-6.219339370727539062e-02,-6.288337707519531250e-02,-6.174409389495849609e-02
-2.145377397537231445e-01,-2.165030241012573242e-01,-2.181624174118041992e-01,-2.169220447540283203e-01,-2.144932746887207031e-01,-2.131645679473876953e-01,-2.129794359207153320e-01,-2.135612964630126953e-01,-2.158051729202270508e-01,-2.165231704711914062e-01,-2.188943624496459961e-01,-2.192596197128295898e-01,-2.195724248886108398e-01,-2.198368310928344727e-01,-2.210092544555664062e-01,-2.230790853500366211e-01,-2.241324186325073242e-01,-2.251281738281250000e-01,-2.260661125183105469e-01,-2.260037660598754883e-01,-2.244170904159545898e-01,-2.233040332794189453e-01,-2.227294445037841797e-01,-2.224775552749633789e-01,-2.221754789352416992e-01,-2.218226194381713867e-01,-2.220879793167114258e-01,-2.218793630599975586e-01,-2.211749553680419922e-01,-2.208131551742553711e-01,-2.209645509719848633e-01,-2.203305959701538086e-01,-2.205396890640258789e-01,-2.215145826339721680e-01,-2.198945283889770508e-01,-2.163947820663452148e-01,-2.137475013732910156e-01,-2.093108892440795898e-01,-1.647233527295197397e-01,-1.871956586837768555e-01,-1.119124889373779297e-01,-7.191359996795654297e-02,-6.592202186584472656e-02,-6.407833099365234375e-02,-6.384372711181640625e-02,-6.535542011260986328e-02,-6.684350967407226562e-02
-2.135655879974365234e-01,-2.163462638854980469e-01,-2.162551879882812500e-01,-2.159167528152465820e-01,-2.144898176193237305e-01,-2.143229246139526367e-01,-2.147502899169921875e-01,-2.165063619613647461e-01,-2.167804241180419922e-01,-2.174965143203735352e-01,-2.188907861709594727e-01,-2.189357280731201172e-01,-2.192269563674926758e-01,-2.198331356048583984e-01,-2.210056781768798828e-01,-2.221201658248901367e-01,-2.236860990524291992e-01,-2.246527671813964844e-01,-2.251181602478027344e-01,-2.245442867279052734e-01,-2.240165472030639648e-01,-2.233003377914428711e-01,-2.217957973480224609e-01,-2.224738597869873047e-01,-2.218668460845947266e-01,-2.218189239501953125e-01,-2.220841646194458008e-01,-2.218756675720214844e-01,-2.213677167892456055e-01,-2.217140197753906250e-01,-2.218636274337768555e-01,-2.212258577346801758e-01,-2.213358879089355469e-01,-2.206853628158569336e-01,-2.190021276473999023e-01,-2.163908481597900391e-01,-2.137435674667358398e-01,-2.093070745468139648e-01,-2.004281282424926758e-01,-1.871918439865112305e-01,-8.636546134948730469e-02,-7.023406028747558594e-02,-6.333768367767333984e-02,-6.241309642791748047e-02,-6.230676174163818359e-02,-6.452620029449462891e-02,-6.436920166015625000e-02
-2.134648561477661133e-01,-2.143315076828002930e-01,-2.142440080642700195e-01,-2.149149179458618164e-01,-2.144863605499267578e-01,-2.143193483352661133e-01,-2.149444818496704102e-01,-2.165027856826782227e-01,-2.177554368972778320e-01,-2.181982994079589844e-01,-2.188872098922729492e-01,-2.192524671554565430e-01,-2.192233800888061523e-01,-2.198295593261718750e-01,-2.210021018981933594e-01,-2.221165895462036133e-01,-2.236787080764770508e-01,-2.237030267715454102e-01,-2.236784696578979492e-01,-2.222334146499633789e-01,-2.225390672683715820e-01,-2.214331626892089844e-01,-2.208622694015502930e-01,-2.206176519393920898e-01,-2.212452888488769531e-01,-2.215374708175659180e-01,-2.220803499221801758e-01,-2.225618362426757812e-01,-2.222721576690673828e-01,-2.224488258361816406e-01,-2.218598127365112305e-01,-2.219967842102050781e-01,-2.222295999526977539e-01,-2.215068340301513672e-01,-2.189981937408447266e-01,-2.163869142532348633e-01,-2.128585577011108398e-01,-2.093031406402587891e-01,-2.004243135452270508e-01,-1.871879100799560547e-01,-8.551847934722900391e-02,-6.598663330078125000e-02,-6.000399589538574219e-02,-5.898725986480712891e-02,-5.970072746276855469e-02,-5.777764320373535156e-02,-5.991244316101074219e-02
