-4.258286952972412109e-02,-4.292440414428710938e-02,-4.347360134124755859e-02,-4.560995101928710938e-02,-4.611945152282714844e-02,-4.868268966674804688e-02,-4.833793640136718750e-02,-5.794014409184455872e-02,-7.181680202484130859e-02,-6.857204437255859375e-02,-7.049071788787841797e-02,-6.796109676361083984e-02,-6.746506690979003906e-02,-6.486892700195312500e-02,-5.779480934143066406e-02,-5.954921245574951172e-02,-5.510509014129638672e-02,-5.252051353454589844e-02,-5.265128612518310547e-02,-5.209803581237792969e-02,-5.597102642059326172e-02,-5.299341678619384766e-02,-5.378878116607666016e-02,-5.456328392028808594e-02,-5.529546737670898438e-02,-5.451071262359619141e-02,-6.564772129058837891e-02,-6.703543663024902344e-02,-6.543076038360595703e-02,-6.588435173034667969e-02,-5.963885784149169922e-02,-5.484390258789062500e-02,-5.316531658172607422e-02,-5.050170421600341797e-02,-4.951286315917968750e-02,-5.428946018218994141e-02,-5.417435988783836365e-02,-5.940163135528564453e-02,-6.190574169158935547e-02,-6.151866912841796875e-02,-5.784618854522705078e-02,-5.741214752197265625e-02,-5.696010589599609375e-02,-5.649006366729736328e-02,-5.338799953460693359e-02,-5.739654228091239929e-02,-6.552360951900482178e-02
-5.091655254364013672e-02,-4.987645149230957031e-02,-4.669129848480224609e-02,-4.882061481475830078e-02,-4.820895195007324219e-02,-4.867875576019287109e-02,-5.231606960296630859e-02,-5.512132123112678528e-02,-6.425011157989501953e-02,-6.065833568572998047e-02,-6.529140472412109375e-02,-6.040704250335693359e-02,-5.706322193145751953e-02,-5.810415744781494141e-02,-5.004322528839111328e-02,-4.661822319030761719e-02,-4.929971694946289062e-02,-4.409348964691162109e-02,-4.818892478942871094e-02,-4.525113105773925781e-02,-4.693543910980224609e-02,-4.699039459228515625e-02,-4.853355884552001953e-02,-4.930007457733154297e-02,-5.004489421844482422e-02,-5.375885963439941406e-02,-5.743885040283203125e-02,-5.800366401672363281e-02,-6.085121631622314453e-02,-5.612635612487792969e-02,-5.448925495147705078e-02,-5.264532566070556641e-02,-5.243146419525146484e-02,-5.122351646423339844e-02,-5.023300647735595703e-02,-5.500757694244384766e-02,-5.614694207906723022e-02,-6.550621986389160156e-02,-6.442916393280029297e-02,-6.294465065002441406e-02,-6.253600120544433594e-02,-6.211137771606445312e-02,-6.120383739471435547e-02,-6.072294712066650391e-02,-5.759918689727783203e-02,-6.274154037237167358e-02,-6.541234254837036133e-02
-6.357133388519287109e-02,-5.635929107666015625e-02,-5.179619789123535156e-02,-5.071473121643066406e-02,-5.012071132659912109e-02,-5.060493946075439453e-02,-5.231213569641113281e-02,-5.432772636413574219e-02,-5.274450778961181641e-02,-5.706655979156494141e-02,-5.224168300628662109e-02,-5.178153514862060547e-02,-4.769742488861083984e-02,-4.151701927185058594e-02,-3.890275955200195312e-02,-4.142832756042480469e-02,-3.643214702606201172e-02,-3.660058975219726562e-02,-3.764390945434570312e-02,-4.230952262878417969e-02,-3.936433792114257812e-02,-4.019224643707275391e-02,-4.328536987304687500e-02,-4.479420185089111328e-02,-4.702544212341308594e-02,-5.295932292938232422e-02,-4.916894435882568359e-02,-5.114744976162910461e-02,-5.331850051879882812e-02,-4.860436916351318359e-02,-4.843747615814208984e-02,-4.825222492218017578e-02,-4.804921150207519531e-02,-4.831492900848388672e-02,-4.805600643157958984e-02,-4.994618892669677734e-02,-5.611377581954002380e-02,-6.550180912017822266e-02,-6.117999553680419922e-02,-6.079471111297607422e-02,-5.967795848846435547e-02,-6.095242500305175781e-02,-6.190741062164306641e-02,-6.213092803955078125e-02,-5.980407446622848511e-02,-6.040501594543457031e-02,-6.758044660091400146e-02
-6.846499443054199219e-02,-6.391096115112304688e-02,-5.582845211029052734e-02,-5.283081531524658203e-02,-5.172049999237060547e-02,-4.946911334991455078e-02,-4.912269115447998047e-02,-4.997193813323974609e-02,-4.720366001129150391e-02,-4.438197612762451172e-02,-4.315614700317382812e-02,-3.989171981811523438e-02,-3.454029560089111328e-02,-3.634858131408691406e-02,-3.195869922637939453e-02,-3.030216693878173828e-02,-3.048515319824218750e-02,-3.370058536529541016e-02,-3.079688549041748047e-02,-3.254973888397216797e-02,-3.414893150329589844e-02,-3.496944904327392578e-02,-3.651976585388183594e-02,-3.879666328430175781e-02,-4.400432109832763672e-02,-4.097974300384521484e-02,-4.166507720947265625e-02,-4.603338241577148438e-02,-4.211735725402832031e-02,-4.198467731475830078e-02,-4.256713390350341797e-02,-4.531719535589218140e-02,-4.536092281341552734e-02,-4.675242304801940918e-02,-4.795023053884506226e-02,-5.004699900746345520e-02,-5.901181697845458984e-02,-5.866968631744384766e-02,-5.506093055009841919e-02,-5.600429698824882507e-02,-5.569815635681152344e-02,-5.455970764160156250e-02,-5.728700757026672363e-02,-6.283259391784667969e-02,-6.233036518096923828e-02,-6.040060520172119141e-02,-6.624960899353027344e-02
-6.927752494812011719e-02,-6.471979618072509766e-02,-5.852043628692626953e-02,-5.282700061798095703e-02,-5.091488361358642578e-02,-4.946517944335937500e-02,-4.716861248016357422e-02,-4.403579235076904297e-02,-4.244554042816162109e-02,-3.844964504241943359e-02,-3.878962993621826172e-02,-3.520691394805908203e-02,-3.066253662109375000e-02,-2.809894084930419922e-02,-2.911090850830078125e-02,-2.646970748901367188e-02,-2.589762210845947266e-02,-2.547073364257812500e-02,-2.864813804626464844e-02,-2.724885940551757812e-02,-2.818739414215087891e-02,-2.900266647338867188e-02,-2.979612350463867188e-02,-3.056788444519042969e-02,-3.579556941986083984e-02,-3.660451993346214294e-02,-3.714334964752197266e-02,-3.779804706573486328e-02,-3.964187949895858765e-02,-4.044779390096664429e-02,-4.239642620086669922e-02,-4.293751716613769531e-02,-4.418456554412841797e-02,-4.468047618865966797e-02,-4.443049430847167969e-02,-5.066430568695068359e-02,-4.963922500610351562e-02,-5.328845977783203125e-02,-5.292284488677978516e-02,-4.857766628265380859e-02,-5.159845948219299316e-02,-5.668473243713378906e-02,-5.906653404235839844e-02,-6.141567230224609375e-02,-5.547797679901123047e-02,-6.195271015167236328e-02,-6.541250646114349365e-02
-5.925846099853515625e-02,-5.796933174133300781e-02,-5.447137355804443359e-02,-5.121600627899169922e-02,-5.010902881622314453e-02,-4.866325855255126953e-02,-4.557561874389648438e-02,-4.403185844421386719e-02,-4.007947444915771484e-02,-3.766191005706787109e-02,-3.565776348114013672e-02,-3.318083286285400391e-02,-3.065860271453857422e-02,-2.809488773345947266e-02,-2.625763416290283203e-02,-2.493417263031005859e-02,-2.360188961029052734e-02,-2.242529392242431641e-02,-2.194786071777343750e-02,-2.206230163574218750e-02,-2.215850353240966797e-02,-2.647722326219081879e-02,-2.780296653509140015e-02,-2.833259105682373047e-02,-3.279078006744384766e-02,-3.047502040863037109e-02,-3.114581108093261719e-02,-3.548133373260498047e-02,-3.536498546600341797e-02,-3.669679164886474609e-02,-3.727209568023681641e-02,-3.855526447296142578e-02,-3.959393501281738281e-02,-4.080498218536376953e-02,-4.415822029113769531e-02,-4.069054126739501953e-02,-4.214538633823394775e-02,-4.539680480957031250e-02,-4.540097713470458984e-02,-4.106462001800537109e-02,-4.586698859930038452e-02,-4.844212532043457031e-02,-4.940593242645263672e-02,-4.704260826110839844e-02,-5.518165975809097290e-02,-5.880976840853691101e-02,-5.993719398975372314e-02
-5.273902416229248047e-02,-4.961335659027099609e-02,-5.178081989288330078e-02,-4.880130290985107422e-02,-4.930341243743896484e-02,-4.945743083953857422e-02,-4.716086387634277344e-02,-4.599630832672119141e-02,-4.165029525756835938e-02,-4.201352596282958984e-02,-3.799974918365478516e-02,-3.473365306854248047e-02,-3.347527980804443359e-02,-3.092610836029052734e-02,-2.625358104705810547e-02,-2.646172046661376953e-02,-2.225673198699951172e-02,-2.105486392974853516e-02,-2.274345234036445618e-02,-2.190249599516391754e-02,-2.298808097839355469e-02,-2.304661273956298828e-02,-2.161562442779541016e-02,-2.494633756577968597e-02,-2.534592151641845703e-02,-2.528750896453857422e-02,-2.597105503082275391e-02,-2.958226203918457031e-02,-3.021526336669921875e-02,-3.214776515960693359e-02,-3.271389007568359375e-02,-3.398633003234863281e-02,-3.450751304626464844e-02,-3.500676155090332031e-02,-3.377676010131835938e-02,-3.421676158905029297e-02,-3.822219371795654297e-02,-3.860986232757568359e-02,-3.504836559295654297e-02,-3.467190265655517578e-02,-3.640162944793701172e-02,-3.880870342254638672e-02,-4.400312900543212891e-02,-4.407079890370368958e-02,-4.822490736842155457e-02,-5.310402810573577881e-02,-6.195509433746337891e-02
-4.845559597015380859e-02,-4.637360572814941406e-02,-4.747366905212402344e-02,-4.799377918243408203e-02,-4.929947853088378906e-02,-5.058550834655761719e-02,-5.069983005523681641e-02,-4.995620250701904297e-02,-4.757666587829589844e-02,-4.637050628662109375e-02,-4.268753528594970703e-02,-4.533696174621582031e-02,-3.890705108642578125e-02,-3.633272647857666016e-02,-3.294563293457031250e-02,-3.085482120513916016e-02,-2.377700805664062500e-02,-2.029240131378173828e-02,-1.891708374023437500e-02,-1.828372478485107422e-02,-1.772511005401611328e-02,-1.854562759399414062e-02,-1.788210868835449219e-02,-2.087724208831787109e-02,-2.161121368408203125e-02,-2.158117294311523438e-02,-2.515697479248046875e-02,-2.653574943542480469e-02,-2.715611457824707031e-02,-2.775490283966064453e-02,-2.906143665313720703e-02,-2.961504459381103516e-02,-3.138148784637451172e-02,-3.186821937561035156e-02,-2.989947795867919922e-02,-3.176486492156982422e-02,-3.145337104797363281e-02,-3.112399578094482422e-02,-3.319739177823066711e-02,-3.356499224901199341e-02,-3.403733670711517334e-02,-3.484153747558593750e-02,-3.790462017059326172e-02,-3.462004661560058594e-02,-4.140819236636161804e-02,-4.727944731712341309e-02,-5.929553508758544922e-02
-4.498469829559326172e-02,-4.475164413452148438e-02,-4.505348205566406250e-02,-4.638266563415527344e-02,-5.170106887817382812e-02,-5.218183994293212891e-02,-5.467772483825683594e-02,-5.509889125823974609e-02,-5.550181865692138672e-02,-5.345296859741210938e-02,-5.224648490548133850e-02,-4.972112178802490234e-02,-4.873597621917724609e-02,-4.822170734405517578e-02,-3.888273239135742188e-02,-4.371225833892822266e-02,-3.046905994415283203e-02,-2.393794059753417969e-02,-1.966965198516845703e-02,-1.687884330749511719e-02,-1.621842384338378906e-02,-1.629316806793212891e-02,-1.862394809722900391e-02,-1.864099502563476562e-02,-2.012252807617187500e-02,-2.157700061798095703e-02,-2.367925643920898438e-02,-2.506160736083984375e-02,-2.641868591308593750e-02,-2.701926231384277344e-02,-2.759790420532226562e-02,-2.941668033599853516e-02,-2.992880344390869141e-02,-2.969682216644287109e-02,-3.240789845585823059e-02,-2.817547321319580078e-02,-2.683937549591064453e-02,-2.863955497741699219e-02,-2.827954292297363281e-02,-2.860951423645019531e-02,-2.962386608123779297e-02,-3.131520748138427734e-02,-2.690720558166503906e-02,-2.643918991088867188e-02,-3.500796481966972351e-02,-4.155332595109939575e-02,-4.477238655090332031e-02
-4.579162597656250000e-02,-4.555678367614746094e-02,-4.450428485870361328e-02,-4.557526111602783203e-02,-4.608464241027832031e-02,-5.537772178649902344e-02,-5.662953853607177734e-02,-5.986249446868896484e-02,-6.184005737304687500e-02,-6.256306171417236328e-02,-5.614566802978515625e-02,-5.567646026611328125e-02,-5.547511577606201172e-02,-6.118535995483398438e-02,-5.311405658721923828e-02,-5.198812484741210938e-02,-5.524790287017822266e-02,-3.886806964874267578e-02,-2.344918251037597656e-02,-1.913404464721679688e-02,-1.846814155578613281e-02,-1.853740215301513672e-02,-2.160334587097167969e-02,-2.012515068054199219e-02,-2.160298824310302734e-02,-2.453470230102539062e-02,-2.514863014221191406e-02,-2.652740478515625000e-02,-2.788102626800537109e-02,-2.920937538146972656e-02,-3.051233291625976562e-02,-3.179013729095458984e-02,-3.231668472290039062e-02,-3.258216381072998047e-02,-2.917647361755371094e-02,-2.817118167877197266e-02,-2.469480037689208984e-02,-2.436554431915283203e-02,-2.401638031005859375e-02,-2.364909648895263672e-02,-2.789134718477725983e-02,-2.735698223114013672e-02,-2.760350704193115234e-02,-2.363896369934082031e-02,-3.447831422090530396e-02,-4.038833081722259521e-02,-4.685950279235839844e-02
