3.467336153646685126e-01,3.984754085540771484e-01,4.250611066818237305e-01,4.806989282369613647e-01,3.244078159332275391e-02,4.293237487817632703e-01,3.892575737677122505e-01,3.346695892255882043e-01,7.557272911071777344e-03,2.224740151499138563e-01,-1.306911348365247250e-03,-8.641600608825683594e-03,-1.503341551870107651e-02,-2.391140721738338470e-02,-2.495325915515422821e-02,-2.885350584983825684e-02,-2.302610874176025391e-02,-2.659222483634948730e-02,-2.608883380889892578e-02,-1.991251483559608459e-02,-2.260899543762207031e-02,-1.028525829315185547e-02,-9.768605232238769531e-03,-1.359717268496751785e-02,-1.308385003358125687e-02,-1.749622821807861328e-02,-1.626062393188476562e-02,-1.563394069671630859e-02,-1.411407254636287689e-02,-1.431453227996826172e-02,-1.300239562988281250e-02,-1.283453032374382019e-02,-1.279151439666748047e-02,-1.203429698944091797e-02,-1.186859607696533203e-02,-1.264732331037521362e-02,-1.573550701141357422e-02,-1.482810825109481812e-02,-1.576663553714752197e-02,-1.762831211090087891e-02,-1.731646060943603516e-02,-1.697945594787597656e-02,-1.593942940235137939e-02,-1.682853698730468750e-02,-1.641511917114257812e-02,-1.812436059117317200e-02,-2.193701267242431641e-02
6.409537792205810547e-02,5.230485043742441054e-01,5.506694441491908343e-01,6.068558514118195246e-01,5.881752376926356884e-01,8.549849987030029297e-01,8.615861535072326660e-01,8.660225868225097656e-01,8.874773979187011719e-03,2.873956568665423927e-01,1.975220867565700145e-01,-8.749199099838733673e-03,-1.998269557952880859e-02,-2.098542451858520508e-02,-2.767094038426876068e-02,-3.287518024444580078e-02,-2.534663677215576172e-02,-3.080701828002929688e-02,-2.909862995147705078e-02,-2.499830722808837891e-02,-1.508891582489013672e-02,-1.460492610931396484e-02,-1.282703876495361328e-02,-1.166903972625732422e-02,-1.365482807159423828e-02,-1.541944127529859543e-02,-1.625835895538330078e-02,-1.563167572021484375e-02,-1.435923576354980469e-02,-1.476049423217773438e-02,-1.362168788909912109e-02,-1.290857791900634766e-02,-1.383611094206571579e-02,-1.203203201293945312e-02,-1.186633110046386719e-02,-1.106286048889160156e-02,-1.084733009338378906e-02,-1.542013883590698242e-02,-1.852381229400634766e-02,-1.788729056715965271e-02,-1.835724338889122009e-02,-1.878774166107177734e-02,-1.781952381134033203e-02,-1.780332066118717194e-02,-1.222610473632812500e-02,-1.885118894279003143e-02,-1.987515762448310852e-02
8.460661768913269043e-01,8.469770550727844238e-01,8.483109474182128906e-01,8.514245152473449707e-01,8.557823896408081055e-01,8.571786284446716309e-01,8.615876436233520508e-01,8.656352758407592773e-01,8.708747029304504395e-01,3.574918194821006256e-01,2.500549502670765256e-01,-1.453983783721923828e-02,-1.581605337560176849e-02,-2.210724353790283203e-02,-2.475236728787422180e-02,-2.652137540280818939e-02,-2.599489688873291016e-02,-3.015637397766113281e-02,-2.340822666883468628e-02,-2.563929557800292969e-02,-1.963390968739986420e-02,-1.676992326974868774e-02,-1.791274547576904297e-02,-1.737439632415771484e-02,-1.681435108184814453e-02,-1.686334609985351562e-02,-1.731592416763305664e-02,-1.714618876576423645e-02,-1.560735702514648438e-02,-1.493573188781738281e-02,-1.424109935760498047e-02,-1.352608203887939453e-02,-1.278924942016601562e-02,-1.634275913238525391e-02,-1.616442203521728516e-02,-1.106059551239013672e-02,-1.550675928592681885e-02,-1.634180545806884766e-02,-2.217495441436767578e-02,-2.066171169281005859e-02,-1.973569393157958984e-02,-1.961411349475383759e-02,-1.962232589721679688e-02,-1.922571659088134766e-02,-1.401793956756591797e-02,-2.045364305377006531e-02,-2.372121810913085938e-02
8.477025628089904785e-01,8.486061692237854004e-01,8.508708477020263672e-01,8.534336686134338379e-01,8.573754429817199707e-01,8.601697087287902832e-01,8.623742461204528809e-01,8.656367659568786621e-01,8.693349957466125488e-01,3.810406984954045062e-01,2.644116617739200592e-01,1.544187898116727020e-01,-1.775413751602172852e-02,-2.041144669055938721e-02,-2.409459091722965240e-02,-2.830553054809570312e-02,-2.534234523773193359e-02,-2.068793773651123047e-02,-1.898956298828125000e-02,-1.747357845306396484e-02,-1.572644710540771484e-02,-1.832748763263225555e-02,-2.097833156585693359e-02,-1.864051818847656250e-02,-1.870930194854736328e-02,-1.749181747436523438e-02,-1.751375198364257812e-02,-1.688349246978759766e-02,-1.685547828674316406e-02,-1.555669307708740234e-02,-1.703463308513164520e-02,-1.786196231842041016e-02,-1.711273193359375000e-02,-1.695668697357177734e-02,-1.554787158966064453e-02,-1.412105560302734375e-02,-1.645362377166748047e-02,-1.781364530324935913e-02,-1.963103562593460083e-02,-2.187359333038330078e-02,-2.094388008117675781e-02,-1.999247074127197266e-02,-2.069655805826187134e-02,-2.262866497039794922e-02,-2.102315425872802734e-02,-1.939868927001953125e-02,-2.392372302711009979e-02
8.514561057090759277e-01,8.523651957511901855e-01,8.562457561492919922e-01,8.593665361404418945e-01,8.595583438873291016e-01,8.613541126251220703e-01,8.627682328224182129e-01,8.656382560729980469e-01,8.670949339866638184e-01,8.689513206481933594e-01,2.645441696047782787e-01,1.547402979866150941e-01,-2.174961566925048828e-02,-1.883518695831298828e-02,-2.200200036168098450e-02,-2.338898181915283203e-02,-2.172219753265380859e-02,-2.068579196929931641e-02,-2.092242240905761719e-02,-2.113802731037139893e-02,-1.764285564422607422e-02,-2.029000408947467804e-02,-2.038807608187198639e-02,-2.172410488128662109e-02,-2.434587478637695312e-02,-2.313375473022460938e-02,-2.316462993621826172e-02,-2.191293239593505859e-02,-2.126991748809814453e-02,-2.060425281524658203e-02,-1.991796493530273438e-02,-1.920890808105468750e-02,-1.772832870483398438e-02,-1.661364734172821045e-02,-1.677441596984863281e-02,-1.534378528594970703e-02,-9.621500968933105469e-03,-1.961126551032066345e-02,-2.217042446136474609e-02,-2.187120914459228516e-02,-2.154684066772460938e-02,-2.175698056817054749e-02,-2.240419387817382812e-02,-2.262628078460693359e-02,-2.222073078155517578e-02,-2.254080772399902344e-02,-2.403597719967365265e-02
8.560127615928649902e-01,8.586562275886535645e-01,8.591999411582946777e-01,8.605616092681884766e-01,8.615418076515197754e-01,8.621442914009094238e-01,8.631622195243835449e-01,8.656398057937622070e-01,8.693380355834960938e-01,3.765727271799181319e-01,2.561670065887513004e-01,-1.256608963012695312e-02,-9.022831916809082031e-03,-1.941680908203125000e-02,-2.092476375401020050e-02,-2.634680271148681641e-02,-2.496325969696044922e-02,-2.327084541320800781e-02,-2.221012115478515625e-02,-2.048957347869873047e-02,-2.067625522613525391e-02,-1.955950260162353516e-02,-2.161383628845214844e-02,-2.205749228596687317e-02,-2.370941638946533203e-02,-2.376401424407958984e-02,-2.316248416900634766e-02,-2.316808700561523438e-02,-2.189469337463378906e-02,-2.122712135314941406e-02,-2.053916454315185547e-02,-1.987244747579097748e-02,-1.942336000502109528e-02,-1.695442199707031250e-02,-1.841356419026851654e-02,-1.779118552803993225e-02,-2.269184589385986328e-02,-2.122294902801513672e-02,-2.218504250049591064e-02,-2.267223969101905823e-02,-2.245229110121726990e-02,-2.275514602661132812e-02,-2.300536632537841797e-02,-2.273509651422500610e-02,-2.263650298118591309e-02,-2.597534656524658203e-02,-2.387235872447490692e-02
8.593450188636779785e-01,8.606652617454528809e-01,8.608002066612243652e-01,8.617569208145141602e-01,8.619394302368164062e-01,8.625400662422180176e-01,8.645896911621093750e-01,8.664190173149108887e-01,8.678721785545349121e-01,3.236193231173924434e-01,2.211141069419682026e-01,1.342205337606943438e-01,-1.490676403045654297e-02,-1.840101554989814758e-02,-2.177917957305908203e-02,-2.387129515409469604e-02,-2.431237697601318359e-02,-2.328749559819698334e-02,-2.349805831909179688e-02,-2.177369594573974609e-02,-2.259814739227294922e-02,-2.275538444519042969e-02,-2.416276931762695312e-02,-2.235805988311767578e-02,-2.331435121595859528e-02,-2.351824007928371429e-02,-2.379095554351806641e-02,-2.379477024078369141e-02,-2.251935005187988281e-02,-2.179159596562385559e-02,-2.240705490112304688e-02,-1.982831954956054688e-02,-1.971685886383056641e-02,-2.103168517351150513e-02,-2.003276348114013672e-02,-1.861500740051269531e-02,-2.143874950706958771e-02,-2.236212044954299927e-02,-2.366364002227783203e-02,-2.338600158691406250e-02,-2.247619628906250000e-02,-2.294474467635154724e-02,-2.360665798187255859e-02,-2.202212810516357422e-02,-2.101862430572509766e-02,-2.238440513610839844e-02,-2.252173423767089844e-02
8.609597682952880859e-01,8.614698052406311035e-01,8.616011142730712891e-01,8.617584109306335449e-01,8.619409203529357910e-01,8.639501929283142090e-01,8.657632470130920410e-01,4.445565054193139076e-01,4.281759262084960938e-03,2.601792489106838357e-01,-6.005764007568359375e-03,-1.014738250523805618e-02,-1.467461977154016495e-02,-1.625213958323001862e-02,-2.177703380584716797e-02,-2.354830503463745117e-02,-2.495896816253662109e-02,-2.391552925109863281e-02,-2.351738139986991882e-02,-2.305793762207031250e-02,-2.323746681213378906e-02,-2.339279651641845703e-02,-2.352285385131835938e-02,-2.299177646636962891e-02,-2.434158325195312500e-02,-2.439415454864501953e-02,-2.389691397547721863e-02,-2.363433502614498138e-02,-2.377116680145263672e-02,-2.247512340545654297e-02,-2.332295849919319153e-02,-2.231228351593017578e-02,-2.157378196716308594e-02,-2.143156528472900391e-02,-2.249515056610107422e-02,-2.168440818786621094e-02,-2.253841608762741089e-02,-2.513968944549560547e-02,-2.427208423614501953e-02,-2.399265766143798828e-02,-2.429533004760742188e-02,-2.335822582244873047e-02,-2.322914078831672668e-02,-2.502846717834472656e-02,-2.461564540863037109e-02,-2.417635917663574219e-02,-2.258398383855819702e-02
8.613644838333129883e-01,8.610697388648986816e-01,8.612028956413269043e-01,8.613619208335876465e-01,8.623384833335876465e-01,8.647366762161254883e-01,4.129032557425291738e-01,8.715748786926269531e-03,2.670253848851616985e-01,-1.634955406188964844e-03,-6.950248498469591141e-03,-9.282708168029785156e-03,-1.315605640411376953e-02,-1.555871963500976562e-02,-2.131412550806999207e-02,-2.320967055857181549e-02,-2.858567237854003906e-02,-2.456009387969970703e-02,-2.414083480834960938e-02,-2.369880676269531250e-02,-2.321144379675388336e-02,-2.403008937835693359e-02,-2.352070808410644531e-02,-2.362561225891113281e-02,-2.497351169586181641e-02,-2.502429485321044922e-02,-2.441918849945068359e-02,-2.253484725952148438e-02,-2.459726668894290924e-02,-2.434837818145751953e-02,-2.489817142486572266e-02,-2.541768550872802734e-02,-2.467024326324462891e-02,-2.390098571777343750e-02,-2.434110641479492188e-02,-2.291083335876464844e-02,-2.415837347507476807e-02,-2.575004100799560547e-02,-2.610194683074951172e-02,-2.459919452667236328e-02,-2.429306507110595703e-02,-2.396130561828613281e-02,-2.300083637237548828e-02,-2.322101593017578125e-02,-2.281355857849121094e-02,-2.183186262845993042e-02,-2.192294597625732422e-02
8.605592846870422363e-01,8.606696724891662598e-01,8.624050021171569824e-01,8.617613911628723145e-01,4.253972017765045854e-01,3.712033107876777649e-01,1.253533363342285156e-02,4.761219024658203125e-03,1.829796867526095883e-01,-3.393035614863038063e-03,-8.866548538208007812e-03,-1.321554183959960938e-02,-1.564121246337890625e-02,-1.555657386779785156e-02,-1.720941066741943359e-02,-2.633821964263916016e-02,-2.598202228546142578e-02,-2.455794811248779297e-02,-2.413868904113769531e-02,-2.305352687835693359e-02,-2.387654781341552734e-02,-2.314003184437751770e-02,-2.330088615417480469e-02,-2.362334728240966797e-02,-2.370285987854003906e-02,-2.565431594848632812e-02,-2.567815780639648438e-02,-2.441895008087158203e-02,-2.376890182495117188e-02,-2.734391950070858002e-02,-2.747201919555664062e-02,-2.738928794860839844e-02,-2.790153026580810547e-02,-2.714693546295166016e-02,-2.637040615081787109e-02,-2.499230764806270599e-02,-2.475154399871826172e-02,-2.697277069091796875e-02,-2.378304488956928253e-02,-2.350166626274585724e-02,-2.307641506195068359e-02,-2.214300632476806641e-02,-2.239501476287841797e-02,-2.144853584468364716e-02,-2.101577073335647583e-02,-2.118360996246337891e-02,-1.893937587738037109e-02
