7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,6.745866272454080492e-02,6.110961211517225433e-02,5.476056150580370374e-02,4.841151089643516009e-02,4.226086811860938625e-02,3.591181750924083566e-02,2.956276689987229200e-02,2.321371629050374835e-02,1.686466568113519776e-02,1.051561507176666105e-02,4.166564462398117397e-03,-2.182486146970447072e-03,-8.531536756338983785e-03,-1.488058736570752050e-02,-2.122963797507607109e-02,-2.757868858444460780e-02,-3.392773919381315839e-02,-4.027678980318170898e-02,-4.662584041255024569e-02,-5.297489102191878241e-02,-5.932394163128733300e-02,-6.133902117039356783e-02,-6.295728504641427692e-02,-5.944794652600156326e-02,-5.514497667941782588e-02,-5.517597790309637651e-02,-4.563380125483641747e-02,-4.047519763472447185e-02,-3.015799039450058061e-02,-1.984078315427670325e-02,-1.468217953416475763e-02,-4.364972293940866388e-03,9.176362208852983926e-03,2.713935695745707533e-02,4.215457820885433471e-02,5.187301895745807800e-02,6.172963658874339871e-02,6.863848072282190127e-02,7.246137447701199441e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02
7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,6.726025489299802818e-02,6.091120428362948452e-02,5.456215367426094087e-02,4.821310306489239722e-02,4.186405245552385357e-02,3.551500184615530298e-02,2.916595123678676627e-02,2.281690062741820874e-02,1.646785001804966508e-02,1.011879940868112837e-02,3.769748799312577781e-03,-2.579301810055972810e-03,-8.928352419424523401e-03,-1.527740302879306011e-02,-2.162645363816159683e-02,-2.797550424753013354e-02,-3.432455485689869801e-02,-4.067360546626724860e-02,-4.702265607563578531e-02,-5.317329885346154528e-02,-5.952234946283012362e-02,-6.587140007219864646e-02,-7.222045068156719705e-02,-7.856950129093577539e-02,-8.491855190030432599e-02,-9.126760250967282107e-02,-9.206123383584392805e-02,-9.206123383584387254e-02,-9.206123383584392805e-02,-9.206123383584390030e-02,-9.206123383584392805e-02,-9.206123383584392805e-02,-7.142681935539611782e-02,-4.784463137774153108e-02,-2.426244340008693046e-02,-6.802554224323437149e-04,2.290193255522225690e-02,4.648412053287685058e-02,7.006630851053145814e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02
7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,6.686343922991250244e-02,6.051438862054395185e-02,5.416533801117540819e-02,4.781628740180686454e-02,4.146723679243831395e-02,3.511818618306977030e-02,2.876913557370122665e-02,2.242008496433266912e-02,1.607103435496413241e-02,9.920391577138365502e-03,3.571340967769814911e-03,-2.777709641598749557e-03,-9.126760250967286270e-03,-1.547581086033580910e-02,-2.182486146970437357e-02,-2.817391207907291029e-02,-3.452296268844147475e-02,-4.087201329781001147e-02,-4.722106390717854818e-02,-5.357011451654707102e-02,-5.991916512591564936e-02,-6.626821573528419995e-02,-7.261726634465275054e-02,-7.896631695402130113e-02,-8.531536756338985172e-02,-9.166441817275837456e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584387254e-02,-9.206123383584390030e-02,-9.206123383584392805e-02,-9.206123383584392805e-02,-6.995293260679270875e-02,-7.936678283529201294e-02,-5.652153823193915849e-02,-3.293935025428453012e-02,-9.357162276629957254e-03,1.422502570102464337e-02,7.080325188483316268e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02
7.301408200773827628e-02,7.301408200773827628e-02,7.281567417619551341e-02,6.666503139836972569e-02,6.031598078900118898e-02,5.396693017963263839e-02,4.761787957026409474e-02,4.126882896089555108e-02,3.491977835152700049e-02,2.857072774215846378e-02,2.222167713278991319e-02,1.587262652342136260e-02,9.523575914052825886e-03,3.174525304684275295e-03,-3.174525304684275295e-03,-9.523575914052825886e-03,-1.587262652342134872e-02,-2.222167713278989931e-02,-2.857072774215844990e-02,-3.491977835152700049e-02,-4.126882896089555108e-02,-4.761787957026407392e-02,-5.396693017963262451e-02,-6.031598078900117510e-02,-6.666503139836972569e-02,-7.301408200773827628e-02,-7.936313261710682687e-02,-8.571218322647537746e-02,-9.186282600430110967e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-6.921598923249101809e-02,-7.862983946099029453e-02,-5.504765148333572167e-02,-3.146546350568114880e-02,-7.883275528026548185e-03,1.569891244962806631e-02,7.227713863343657175e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02
7.301408200773827628e-02,7.301408200773827628e-02,7.261726634465273666e-02,6.626821573528419995e-02,5.991916512591564936e-02,5.357011451654710571e-02,4.722106390717856206e-02,4.087201329781001841e-02,3.452296268844146782e-02,2.817391207907293110e-02,2.182486146970438051e-02,1.547581086033582992e-02,9.126760250967300148e-03,2.777709641598749557e-03,-3.571340967769814911e-03,-9.920391577138351624e-03,-1.626944218650687446e-02,-2.261849279587543893e-02,-2.876913557370121277e-02,-3.511818618306976336e-02,-4.146723679243831395e-02,-4.781628740180685067e-02,-5.416533801117538738e-02,-6.051438862054393797e-02,-6.686343922991248856e-02,-7.321248983928106691e-02,-7.956154044864958974e-02,-8.591059105801814033e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.132429046154218188e-02,-6.774210248388760902e-02,-7.715595271238688546e-02,-5.357376473473231260e-02,-2.999157675707771198e-02,-6.409388779423125237e-03,1.717279919823147538e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02
7.301408200773827628e-02,7.301408200773827628e-02,7.222045068156721093e-02,6.587140007219866034e-02,5.952234946283011668e-02,5.317329885346157303e-02,4.682424824409302244e-02,4.047519763472448573e-02,3.412614702535593514e-02,2.797550424753016129e-02,2.162645363816161070e-02,1.527740302879306011e-02,8.928352419424523401e-03,2.579301810055972810e-03,-3.769748799312577781e-03,-1.011879940868111449e-02,-1.646785001804965121e-02,-2.281690062741821567e-02,-2.916595123678673851e-02,-3.551500184615530298e-02,-4.186405245552385357e-02,-4.821310306489237640e-02,-5.456215367426094087e-02,-6.091120428362949146e-02,-6.726025489299801430e-02,-7.360930550236656489e-02,-7.995835611173514323e-02,-8.630740672110366607e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584392805e-02,-9.206123383584390030e-02,-9.206123383584387254e-02,-9.206123383584392805e-02,-9.058734708724049123e-02,-6.700515910958589061e-02,-7.641900933808519480e-02,-5.283682136043062194e-02,-2.925463338277602132e-02,-5.672445405121420703e-03,1.790974257253317992e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02
7.301408200773827628e-02,7.301408200773827628e-02,7.202204285002444806e-02,6.567299224065589747e-02,5.932394163128734688e-02,5.297489102191880322e-02,4.662584041255025957e-02,4.027678980318171592e-02,3.392773919381317227e-02,2.757868858444462168e-02,2.122963797507607109e-02,1.488058736570752744e-02,8.531536756338983785e-03,2.182486146970433194e-03,-4.166564462398103519e-03,-1.051561507176666799e-02,-1.686466568113519082e-02,-2.321371629050372754e-02,-2.956276689987229200e-02,-3.591181750924082872e-02,-4.226086811860939318e-02,-4.860991872797791602e-02,-5.495896933734643885e-02,-6.130801994671501720e-02,-6.745866272454077717e-02,-7.380771333390935551e-02,-8.015676394327790610e-02,-8.650581455264645669e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-8.911346033863708216e-02,-6.553127236098245378e-02,-7.494512258948178574e-02,-5.136293461182718512e-02,-2.778074663417258450e-02,-4.198558656518011634e-03,1.938362932113658899e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02
7.301408200773827628e-02,7.301408200773827628e-02,7.162522718693890844e-02,6.527617657757035785e-02,5.892712596820181420e-02,5.257807535883327055e-02,4.622902474946472690e-02,3.987997414009618324e-02,3.353092353072763265e-02,2.718187292135909594e-02,2.083282231199054535e-02,1.448377170262199476e-02,8.134721093253458046e-03,1.785670483884907456e-03,-4.563380125483643135e-03,-1.071402290330943086e-02,-1.706307351267795369e-02,-2.341212412204650428e-02,-2.976117473141505487e-02,-3.611022534078360546e-02,-4.245927595015214218e-02,-4.880832655952067889e-02,-5.515737716888922948e-02,-6.150642777825778007e-02,-6.785547838762633066e-02,-7.420452899699488125e-02,-8.055357960636343184e-02,-8.690263021573198243e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-8.763957359003367309e-02,-6.405738561237907247e-02,-4.047519763472445797e-02,-1.689300965706987123e-02,6.689178320584729387e-03,2.953442292393761159e-02,5.311661090159221221e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02
7.301408200773827628e-02,7.301408200773827628e-02,7.122841152385336883e-02,6.487936091448483211e-02,5.853031030511628152e-02,5.237966752729050074e-02,4.603061691792195709e-02,3.968156630855341344e-02,3.333251569918486978e-02,2.698346508981632613e-02,2.063441448044777554e-02,1.428536387107923189e-02,7.936313261710695177e-03,1.587262652342130709e-03,-4.761787957026419882e-03,-1.111083856639495659e-02,-1.745988917576349331e-02,-2.380893978513204390e-02,-3.015799039450058061e-02,-3.650704100386913120e-02,-4.285609161323766791e-02,-4.920514222260620463e-02,-5.555419283197478297e-02,-6.190324344134330581e-02,-6.825229405071185640e-02,-7.460134466008040699e-02,-8.095039526944895758e-02,-8.729944587881750817e-02,-9.206123383584387254e-02,-9.206123383584392805e-02,-9.206123383584392805e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-8.690263021573195468e-02,-6.332044223807735406e-02,-3.973825426042275344e-02,-1.615606628276818058e-02,7.426121694886433922e-03,3.100830967254102066e-02,5.459049765019562128e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02
7.301408200773827628e-02,7.301408200773827628e-02,7.103000369231060596e-02,6.468095308294205537e-02,5.833190247357351171e-02,5.198285186420496806e-02,4.563380125483642441e-02,3.928475064546788076e-02,3.293570003609933017e-02,2.658664942673079346e-02,2.023759881736224286e-02,1.388854820799369227e-02,7.539497598625155561e-03,1.190446989256604970e-03,-5.158603620111945620e-03,-1.150765422948049621e-02,-1.785670483884903292e-02,-2.420575544821758351e-02,-3.055480605758612023e-02,-3.690385666695465694e-02,-4.305449944478045854e-02,-4.940355005414898137e-02,-5.575260066351754584e-02,-6.210165127288609643e-02,-6.845070188225461927e-02,-7.479975249162319761e-02,-8.114880310099172045e-02,-8.749785371036027104e-02,-9.206123383584392805e-02,-9.206123383584387254e-02,-9.206123383584390030e-02,-9.206123383584390030e-02,-9.206123383584387254e-02,-9.206123383584390030e-02,-8.542874346712854561e-02,-6.184655548947394499e-02,-3.826436751181934437e-02,-1.468217953416475763e-02,8.900008443489842991e-03,3.248219642114443667e-02,5.606438439879903729e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02,7.301408200773827628e-02
