-3.645610809326171875e-02,-3.723728656768798828e-02,-4.021084308624267578e-02,-3.942739963531494141e-02,-4.152357578277587891e-02,-4.438531398773193359e-02,-4.573857784271240234e-02,-4.633176326751708984e-02,-4.910492897033691406e-02,-4.891586303710937500e-02,-5.016994476318359375e-02,-5.187666416168212891e-02,-5.233263969421386719e-02,-5.204451084136962891e-02,-5.606436729431152344e-02,-5.572926998138427734e-02,-5.537629127502441406e-02,-6.215941905975341797e-02,-5.705535411834716797e-02,-5.520343780517578125e-02,-6.093513220548629761e-02,-6.536288559436798096e-02,-7.954037189483642578e-02,-8.433485031127929688e-02,-8.506692945957183838e-02,-9.807670116424560547e-02,-1.073242053389549255e-01,-1.121523901820182800e-01,-1.165022850036621094e-01,-1.247194632887840271e-01,-1.348125934600830078e-01,-1.379405111074447632e-01,-1.458047926425933838e-01,-1.522745937108993530e-01,-1.598553657531738281e-01,-1.680864691734313965e-01,-1.773748397827148438e-01,-1.815315186977386475e-01,-1.866757720708847046e-01,-1.943726390600204468e-01,-2.060759514570236206e-01,-2.067789137363433838e-01,-2.110663652420043945e-01,-2.190765142440795898e-01,-2.213947623968124390e-01,-2.270190715789794922e-01,-2.274965196847915649e-01
-3.273057937622070312e-02,-3.424263000488281250e-02,-3.647732734680175781e-02,-3.644704818725585938e-02,-3.855764865875244141e-02,-4.068779945373535156e-02,-4.131340980529785156e-02,-4.265224933624267578e-02,-4.379165172576904297e-02,-4.432868957519531250e-02,-4.775774478912353516e-02,-4.533815383911132812e-02,-4.508626461029052734e-02,-4.741263389587402344e-02,-4.709935188293457031e-02,-4.748499393463134766e-02,-5.071187019348144531e-02,-5.390059947967529297e-02,-4.952096939086914062e-02,-4.767274856567382812e-02,-5.584240704774856567e-02,-5.916261672973632812e-02,-7.476866245269775391e-02,-7.527701556682586670e-02,-8.779448270797729492e-02,-8.973644748330117382e-02,-1.021732911467552185e-01,-1.122714281082153320e-01,-1.200333461165428162e-01,-1.203371137380599976e-01,-1.319974660873413086e-01,-1.365345120429992676e-01,-1.449391990900039673e-01,-1.544040441513061523e-01,-1.613347977399826050e-01,-1.641003489494323730e-01,-1.759721040725708008e-01,-1.824130266904830933e-01,-1.842753440141677856e-01,-1.988034248352050781e-01,-2.030127197504043579e-01,-2.075367420911788940e-01,-2.117568254470825195e-01,-2.190715074539184570e-01,-2.206041663885116577e-01,-2.240713983774185181e-01,-2.274023592472076416e-01
-3.197681903839111328e-02,-3.274309635162353516e-02,-3.423559665679931641e-02,-3.639853000640869141e-02,-3.815860673785209656e-02,-3.772914409637451172e-02,-3.836190700531005859e-02,-4.103100299835205078e-02,-4.013025760650634766e-02,-4.067647457122802734e-02,-4.025185108184814453e-02,-4.233622178435325623e-02,-4.481625556945800781e-02,-4.062604904174804688e-02,-4.031074047088623047e-02,-4.355573654174804688e-02,-4.319560527801513672e-02,-3.886985778808593750e-02,-4.200446605682373047e-02,-4.016196727752685547e-02,-5.043367668986320496e-02,-5.992343679070473439e-02,-6.196047738194465637e-02,-6.789195537567138672e-02,-7.905592622471528663e-02,-8.751052009387756681e-02,-9.515549283321589336e-02,-1.067005395889282227e-01,-1.127684265375137329e-01,-1.207406744360923767e-01,-1.285839229822158813e-01,-1.371745616197586060e-01,-1.357565373182296753e-01,-1.522969007492065430e-01,-1.580403447151184082e-01,-1.607377678155899048e-01,-1.731715202331542969e-01,-1.788649410009384155e-01,-1.867280155420303345e-01,-1.974042654037475586e-01,-1.965498030185699463e-01,-2.075797319412231445e-01,-2.131775915622711182e-01,-2.136034369468688965e-01,-2.239214181900024414e-01,-2.263225317001342773e-01,-2.276924848556518555e-01
-3.272235393524169922e-02,-3.348660469055175781e-02,-3.423154354095458984e-02,-3.565227985382080078e-02,-3.633213043212890625e-02,-3.698635101318359375e-02,-3.749883174896240234e-02,-3.882706165313720703e-02,-3.866326808929443359e-02,-3.848338127136230469e-02,-4.005747660994529724e-02,-4.001259803771972656e-02,-3.659510612487792969e-02,-3.630888462066650391e-02,-3.600442409515380859e-02,-3.782999515533447266e-02,-3.498351573944091797e-02,-3.531682491302490234e-02,-3.977924585342407227e-02,-3.733289241790771484e-02,-3.974662721157073975e-02,-5.703043699264526839e-02,-5.610740184783935547e-02,-6.799366325139999390e-02,-6.997519731521606445e-02,-8.070135116577148438e-02,-9.261764728859679663e-02,-1.007080209785944785e-01,-1.033883690834045410e-01,-1.131657138466835022e-01,-1.221597194671630859e-01,-1.309415251016616821e-01,-1.363830566406250000e-01,-1.410148143768310547e-01,-1.567538380622863770e-01,-1.595471799373626709e-01,-1.640295088291168213e-01,-1.785762310028076172e-01,-1.755888462066650391e-01,-1.900134384632110596e-01,-1.918097287416458130e-01,-1.968683004379272461e-01,-2.092085778713226318e-01,-2.138571292161941528e-01,-2.187083959579467773e-01,-2.249667495489120483e-01,-2.261727303266525269e-01
-3.944468498229980469e-02,-3.946316242218017578e-02,-3.646492958068847656e-02,-3.713238239288330078e-02,-3.632795810699462891e-02,-3.772079944610595703e-02,-3.749454021453857422e-02,-3.735637664794921875e-02,-3.719615936279296875e-02,-3.755557537078857422e-02,-3.806948661804199219e-02,-3.783559799194335938e-02,-3.587031364440917969e-02,-3.486704826354980469e-02,-3.456640243530273438e-02,-3.462624549865722656e-02,-3.668377548456192017e-02,-3.647555038332939148e-02,-3.379774093627929688e-02,-3.407371044158935547e-02,-3.907507658004760742e-02,-4.273489490151405334e-02,-5.901518464088439941e-02,-6.441356986761093140e-02,-7.188776880502700806e-02,-7.520008087158203125e-02,-8.826577663421630859e-02,-9.762859344482421875e-02,-1.066065347970348576e-01,-1.068935394287109375e-01,-1.168398857116699219e-01,-1.235363483428955078e-01,-1.337108463048934937e-01,-1.438382267951965332e-01,-1.425732374191284180e-01,-1.513826847076416016e-01,-1.540282964706420898e-01,-1.700644750486720591e-01,-1.772720478958897672e-01,-1.845289193964623764e-01,-1.878472566604614258e-01,-2.015122622251510620e-01,-2.044095247983932495e-01,-2.109497636556625366e-01,-2.110941410064697266e-01,-2.215699702501296997e-01,-2.259151935577392578e-01
-4.102095216512680054e-02,-3.946375846862792969e-02,-4.317355155944824219e-02,-3.941082954406738281e-02,-3.854513168334960938e-02,-3.993248939514160156e-02,-3.969550132751464844e-02,-3.808546066284179688e-02,-3.935015201568603516e-02,-3.774952888488769531e-02,-3.733944892883300781e-02,-3.710711002349853516e-02,-3.685700893402099609e-02,-3.630030155181884766e-02,-3.424537181854248047e-02,-3.390860557556152344e-02,-3.284442424774169922e-02,-3.247344493865966797e-02,-3.238105773925781250e-02,-3.125190734863281250e-02,-3.933371230959892273e-02,-4.336059093475341797e-02,-5.329251289367675781e-02,-6.252396106719970703e-02,-6.787707656621932983e-02,-8.141454245362964026e-02,-8.420763909816741943e-02,-9.115400910377502441e-02,-9.697163105010986328e-02,-1.094522029161453247e-01,-1.146316677331924438e-01,-1.180417165160179138e-01,-1.248865127563476562e-01,-1.384070664644241333e-01,-1.440480947494506836e-01,-1.491562128067016602e-01,-1.563118696212768555e-01,-1.627927571535110474e-01,-1.704537123441696167e-01,-1.820332109928131104e-01,-1.915817260742187500e-01,-1.951927095651626587e-01,-1.985028982162475586e-01,-2.041718959808349609e-01,-2.171082943677902222e-01,-2.199944555759429932e-01,-2.228245437145233154e-01
-5.145084857940673828e-02,-4.695308208465576172e-02,-4.768371582031250000e-02,-4.610300064086914062e-02,-4.825770854949951172e-02,-4.372406005859375000e-02,-4.328485950827598572e-02,-4.101407527923583984e-02,-3.938615322113037109e-02,-3.993415832519531250e-02,-4.023909568786621094e-02,-3.999972343444824219e-02,-3.974223136901855469e-02,-3.973052278161048889e-02,-3.963819891214370728e-02,-3.675782680511474609e-02,-3.497481346130371094e-02,-3.459823131561279297e-02,-3.420376777648925781e-02,-3.336060047149658203e-02,-4.141362756490707397e-02,-4.659476503729820251e-02,-5.328810214996337891e-02,-6.223003193736076355e-02,-6.605242192745208740e-02,-7.239246368408203125e-02,-8.686493337154388428e-02,-8.853133767843246460e-02,-9.417140483856201172e-02,-1.054807156324386597e-01,-1.129567995667457581e-01,-1.206989288330078125e-01,-1.261468529701232910e-01,-1.333874762058258057e-01,-1.389987468719482422e-01,-1.442841291427612305e-01,-1.559658497571945190e-01,-1.610077172517776489e-01,-1.676611602306365967e-01,-1.774394512176513672e-01,-1.836056411266326904e-01,-1.928937882184982300e-01,-1.978037804365158081e-01,-2.070414870977401733e-01,-2.118174880743026733e-01,-2.190109491348266602e-01,-2.249671518802642822e-01
-5.313650891184806824e-02,-5.596387386322021484e-02,-5.594289302825927734e-02,-5.515611171722412109e-02,-5.279517173767089844e-02,-4.890286922454833984e-02,-4.423964023590087891e-02,-4.336619377136230469e-02,-4.377055168151855469e-02,-4.430747032165527344e-02,-4.405857995152473450e-02,-4.459083080291748047e-02,-4.479479789733886719e-02,-4.162633419036865234e-02,-4.029357433319091797e-02,-4.281890392303466797e-02,-4.246032238006591797e-02,-3.885245323181152344e-02,-3.773927688598632812e-02,-3.947623446583747864e-02,-3.899097442626953125e-02,-4.962967708706855774e-02,-5.749905109405517578e-02,-6.152628362178802490e-02,-6.665446609258651733e-02,-7.238793373107910156e-02,-8.502383530139923096e-02,-8.974467217922210693e-02,-9.556448459625244141e-02,-1.062067151069641113e-01,-1.120891794562339783e-01,-1.199971437454223633e-01,-1.287055611610412598e-01,-1.308199018239974976e-01,-1.380418092012405396e-01,-1.435840129852294922e-01,-1.544859856367111206e-01,-1.652269728089633960e-01,-1.718862056732177734e-01,-1.776505261659622192e-01,-1.814122945070266724e-01,-1.871052086353302002e-01,-1.972496509552001953e-01,-2.059815078973770142e-01,-2.082571685314178467e-01,-2.169361114501953125e-01,-2.254862487316131592e-01
-6.574964523315429688e-02,-6.349647045135498047e-02,-6.422364711761474609e-02,-6.337606906890869141e-02,-5.808198451995849609e-02,-5.493378639221191406e-02,-5.100333690643310547e-02,-4.850709438323974609e-02,-5.051645636558532715e-02,-4.961740970611572266e-02,-4.773211479187011719e-02,-5.184662342071533203e-02,-5.230259895324707031e-02,-4.810738563537597656e-02,-4.779231548309326172e-02,-4.674208164215087891e-02,-4.462066665291786194e-02,-3.955793380737304688e-02,-4.305617511272430420e-02,-4.014015197753906250e-02,-5.755782127380371094e-02,-5.421319603919982910e-02,-6.663731399637003172e-02,-6.452012062072753906e-02,-7.475326955318450928e-02,-7.594849914312362671e-02,-8.457790315151214600e-02,-9.060287475585937500e-02,-1.010279506444931030e-01,-1.079230308532714844e-01,-1.117126792669296265e-01,-1.244775801897048950e-01,-1.234780550003051758e-01,-1.355349570512771606e-01,-1.395816057920455933e-01,-1.476359218358993530e-01,-1.554505676031112671e-01,-1.601648926734924316e-01,-1.691071987152099609e-01,-1.776127964258193970e-01,-1.824576109647750854e-01,-1.855755299329757690e-01,-1.937861442565917969e-01,-2.042541205883026123e-01,-2.078035622835159302e-01,-2.155512571334838867e-01,-2.256512790918350220e-01
-6.412984430789947510e-02,-7.028615474700927734e-02,-6.725680828094482422e-02,-7.092344760894775391e-02,-6.479036808013916016e-02,-6.086730957031250000e-02,-5.869615823030471802e-02,-5.602037906646728516e-02,-5.273723602294921875e-02,-5.492490902543067932e-02,-5.670237541198730469e-02,-5.500590801239013672e-02,-5.578789487481117249e-02,-5.614348500967025757e-02,-5.675017833709716797e-02,-5.319070816040039062e-02,-4.782080650329589844e-02,-4.421210289001464844e-02,-5.161712318658828735e-02,-5.163486674427986145e-02,-5.551603436470031738e-02,-5.990815162658691406e-02,-6.518959999084472656e-02,-7.248350232839584351e-02,-7.983911037445068359e-02,-8.338625729084014893e-02,-8.882923424243927002e-02,-9.985285252332687378e-02,-1.048176959156990051e-01,-1.032105237245559692e-01,-1.186250448226928711e-01,-1.248886585235595703e-01,-1.327568590641021729e-01,-1.336507350206375122e-01,-1.415505260229110718e-01,-1.477513313293457031e-01,-1.594152450561523438e-01,-1.634810715913772583e-01,-1.663821786642074585e-01,-1.725701093673706055e-01,-1.839597821235656738e-01,-1.896926164627075195e-01,-1.951645612716674805e-01,-2.042661756277084351e-01,-2.097627520561218262e-01,-2.171086072921752930e-01,-2.245895415544509888e-01
