6.193244457244873047e-02,2.919304370880126953e-02,2.681779861450195312e-02,8.046984672546386719e-03,7.677078247070312500e-04,-6.098747253417968750e-04,-2.201795578002929688e-04,2.281665802001953125e-04,2.127885818481445312e-03,3.142714500427246094e-03,1.929402351379394531e-03,1.600146293640136719e-03,1.230239868164062500e-04,-4.290342330932617188e-04,-2.637505531311035156e-03,-2.859592437744140625e-03,-4.110932350158691406e-03,-5.298137664794921875e-03,-5.577087402343750000e-03,-5.695343017578125000e-03,-6.724834442138671875e-03,-7.690072059631347656e-03,-7.731795310974121094e-03,-7.773399353027343750e-03,-6.078481674194335938e-03,-4.393458366394042969e-03,-4.276514053344726562e-03,-3.378868103027343750e-03,-5.488395690917968750e-03,-6.965160369873046875e-03,-7.611274719238281250e-03,-8.852720260620117188e-03,-9.445548057556152344e-03,-1.137554645538330078e-02,-1.032018661499023438e-02,-7.880210876464843750e-03,-7.567286491394042969e-03,-5.329370498657226562e-03,-4.612445831298828125e-03,-4.233598709106445312e-03,-4.616379737854003906e-03,-6.106138229370117188e-03,-6.433725357055664062e-03,-7.804393768310546875e-03,-6.542444229125976562e-03,-6.275773048400878906e-03,-4.423141479492187500e-03
6.078648567199707031e-02,1.633298397064208984e-02,5.011081695556640625e-03,5.336999893188476562e-04,-2.294540405273437500e-03,-2.385377883911132812e-03,-2.866387367248535156e-03,-1.070380210876464844e-03,-1.131296157836914062e-04,2.631068229675292969e-03,1.930952072143554688e-03,1.601815223693847656e-03,9.880065917968750000e-04,4.321336746215820312e-04,-9.236335754394531250e-04,-2.003550529479980469e-03,-3.258705139160156250e-03,-5.296587944030761719e-03,-5.575418472290039062e-03,-5.693674087524414062e-03,-6.723165512084960938e-03,-6.854176521301269531e-03,-7.730126380920410156e-03,-6.116390228271484375e-03,-4.429697990417480469e-03,-3.521323204040527344e-03,-2.560734748840332031e-03,-3.284335136413574219e-03,-3.989934921264648438e-03,-6.963491439819335938e-03,-7.609486579895019531e-03,-9.654879570007324219e-03,-1.104795932769775391e-02,-1.241910457611083984e-02,-1.163566112518310547e-02,-8.667945861816406250e-03,-7.565617561340332031e-03,-5.327701568603515625e-03,-4.977703094482421875e-03,-4.231929779052734375e-03,-4.614591598510742188e-03,-6.104350090026855469e-03,-6.431937217712402344e-03,-7.513761520385742188e-03,-8.076071739196777344e-03,-8.564472198486328125e-03,-5.181789398193359375e-03
1.362955570220947266e-02,8.829593658447265625e-03,1.807212829589843750e-04,-2.152085304260253906e-03,-4.077315330505371094e-03,-5.512475967407226562e-03,-4.631280899047851562e-03,-1.948237419128417969e-03,-9.876489639282226562e-04,8.895397186279296875e-04,1.932501792907714844e-03,2.155184745788574219e-03,1.853108406066894531e-03,1.293540000915527344e-03,-9.219646453857421875e-04,-2.212166786193847656e-03,-3.257036209106445312e-03,-4.595875740051269531e-03,-5.573749542236328125e-03,-6.533741950988769531e-03,-6.721615791320800781e-03,-6.852507591247558594e-03,-6.094813346862792969e-03,-5.287528038024902344e-03,-2.780675888061523438e-03,-1.879572868347167969e-03,-1.742720603942871094e-03,-2.467989921569824219e-03,-3.988265991210937500e-03,-6.152629852294921875e-03,-9.222626686096191406e-03,-9.849548339843750000e-03,-1.265013217926025391e-02,-1.296877861022949219e-02,-1.163387298583984375e-02,-9.758472442626953125e-03,-6.774425506591796875e-03,-6.451487541198730469e-03,-3.828525543212890625e-03,-4.230141639709472656e-03,-4.612922668457031250e-03,-6.102561950683593750e-03,-7.203340530395507812e-03,-7.511973381042480469e-03,-9.607911109924316406e-03,-9.858846664428710938e-03,-8.019685745239257812e-03
7.920742034912109375e-03,3.110527992248535156e-03,-1.612901687622070312e-04,-3.942131996154785156e-03,-5.858540534973144531e-03,-5.510926246643066406e-03,-5.076050758361816406e-03,-4.583835601806640625e-03,-1.860499382019042969e-03,1.871585845947265625e-05,1.934051513671875000e-03,4.752159118652343750e-03,4.151344299316406250e-03,1.035451889038085938e-03,7.916688919067382812e-04,-1.358032226562500000e-03,-2.404689788818359375e-03,-3.599286079406738281e-03,-4.728674888610839844e-03,-5.690455436706542969e-03,-6.719946861267089844e-03,-6.016373634338378906e-03,-6.093144416809082031e-03,-4.458546638488769531e-03,-1.955389976501464844e-03,-1.057863235473632812e-03,-9.247064590454101562e-04,-2.466320991516113281e-03,-3.986477851867675781e-03,-6.294250488281250000e-03,-1.002836227416992188e-02,-1.145756244659423828e-02,-1.345038414001464844e-02,-1.296710968017578125e-02,-1.163208484649658203e-02,-7.875084877014160156e-03,-4.874825477600097656e-03,-3.754496574401855469e-03,-3.406405448913574219e-03,-4.228353500366210938e-03,-3.832578659057617188e-03,-6.100773811340332031e-03,-7.974505424499511719e-03,-8.281469345092773438e-03,-1.190924644470214844e-02,-1.138889789581298828e-02,-9.542584419250488281e-03
2.202630043029785156e-03,9.921789169311523438e-04,-2.856492996215820312e-03,-3.940701484680175781e-03,-5.856990814208984375e-03,-5.933523178100585938e-03,-6.392836570739746094e-03,-5.461812019348144531e-03,-3.610730171203613281e-03,2.038478851318359375e-05,4.207134246826171875e-03,5.618929862976074219e-03,5.014538764953613281e-03,4.468679428100585938e-03,1.649498939514160156e-03,-1.356363296508789062e-03,-1.552462577819824219e-03,-2.750515937805175781e-03,-4.727005958557128906e-03,-4.847049713134765625e-03,-5.880236625671386719e-03,-5.227208137512207031e-03,-5.260705947875976562e-03,-3.629684448242187500e-03,-1.953721046447753906e-03,-2.361536026000976562e-04,-9.968280792236328125e-04,-3.279209136962890625e-03,-3.984808921813964844e-03,-7.103562355041503906e-03,-1.164138317108154297e-02,-1.226127147674560547e-02,-1.366686820983886719e-02,-1.296532154083251953e-02,-1.083564758300781250e-02,-7.081985473632812500e-03,-4.085421562194824219e-03,-2.966880798339843750e-03,-2.620697021484375000e-03,-2.665996551513671875e-03,-4.609346389770507812e-03,-6.873965263366699219e-03,-8.746027946472167969e-03,-9.050965309143066406e-03,-1.164472103118896484e-02,-1.215302944183349609e-02,-1.182770729064941406e-02
-5.156993865966796875e-04,-3.193140029907226562e-03,-3.754377365112304688e-03,-3.939151763916015625e-03,-4.963278770446777344e-03,-5.931973457336425781e-03,-5.508065223693847656e-03,-5.460262298583984375e-03,-3.609061241149902344e-03,2.193450927734375000e-05,5.077242851257324219e-03,6.174325942993164062e-03,6.739020347595214844e-03,4.470348358154296875e-03,3.363251686096191406e-03,-5.007982254028320312e-04,-7.001161575317382812e-04,-2.748847007751464844e-03,-3.882050514221191406e-03,-4.003763198852539062e-03,-5.040407180786132812e-03,-5.225539207458496094e-03,-3.619790077209472656e-03,-1.969218254089355469e-03,-1.128435134887695312e-03,-1.054525375366210938e-03,-1.813292503356933594e-03,-4.186868667602539062e-03,-7.232546806335449219e-03,-8.723855018615722656e-03,-1.244711875915527344e-02,-1.306521892547607422e-02,-1.344692707061767578e-02,-1.296365261077880859e-02,-9.244441986083984375e-03,-5.498051643371582031e-03,-3.296136856079101562e-03,-1.050949096679687500e-03,-1.476883888244628906e-03,-2.664208412170410156e-03,-4.607558250427246094e-03,-7.647037506103515625e-03,-9.517312049865722656e-03,-1.136147975921630859e-02,-1.241242885589599609e-02,-1.291716098785400391e-02,-1.314187049865722656e-02
-2.327442169189453125e-03,-4.092931747436523438e-03,-3.752827644348144531e-03,-4.831910133361816406e-03,-4.961729049682617188e-03,-5.504727363586425781e-03,-5.506515502929687500e-03,-5.458712577819824219e-03,-4.483461380004882812e-03,-8.487701416015625000e-04,5.078911781311035156e-03,6.175994873046875000e-03,6.740689277648925781e-03,4.471898078918457031e-03,7.981061935424804688e-04,-4.992485046386718750e-04,-1.549124717712402344e-03,-1.900076866149902344e-03,-3.036856651306152344e-03,-3.268003463745117188e-03,-4.200696945190429688e-03,-3.558635711669921875e-03,-3.595590591430664062e-03,-1.967549324035644531e-03,-1.950383186340332031e-03,-1.872897148132324219e-03,-3.448009490966796875e-03,-5.001664161682128906e-03,-8.976459503173828125e-03,-1.034414768218994141e-02,-1.244544982910156250e-02,-1.386904716491699219e-02,-1.424717903137207031e-02,-1.216351985931396484e-02,-1.030969619750976562e-02,-4.705071449279785156e-03,-1.719355583190917969e-03,-1.049280166625976562e-03,-2.257227897644042969e-03,-2.662539482116699219e-03,-5.384325981140136719e-03,-8.420109748840332031e-03,-1.028859615325927734e-02,-1.135957241058349609e-02,-1.241064071655273438e-02,-1.291525363922119141e-02,-1.314008235931396484e-02
-5.642294883728027344e-03,-4.990935325622558594e-03,-4.297971725463867188e-03,-3.934502601623535156e-03,-4.068017005920410156e-03,-5.040287971496582031e-03,-5.953311920166015625e-03,-6.336569786071777344e-03,-4.481911659240722656e-03,-1.719594001770019531e-03,3.346562385559082031e-03,4.450917243957519531e-03,5.019307136535644531e-03,1.043438911437988281e-03,-5.638599395751953125e-05,-1.349925994873046875e-03,-1.547574996948242188e-03,-1.898407936096191406e-03,-2.191662788391113281e-03,-2.426505088806152344e-03,-3.360986709594726562e-03,-2.724409103393554688e-03,-2.763152122497558594e-03,-2.797365188598632812e-03,-2.772331237792968750e-03,-3.559947013854980469e-03,-5.082845687866210938e-03,-7.449150085449218750e-03,-9.789466857910156250e-03,-1.196444034576416016e-02,-1.325094699859619141e-02,-1.467287540435791016e-02,-1.424551010131835938e-02,-1.216173171997070312e-02,-8.447766304016113281e-03,-4.703402519226074219e-03,-1.717686653137207031e-03,-1.047492027282714844e-03,-2.255439758300781250e-03,-3.441095352172851562e-03,-6.161093711853027344e-03,-7.301449775695800781e-03,-1.105988025665283203e-02,-1.135790348052978516e-02,-1.190197467803955078e-02,-1.214754581451416016e-02,-1.161003112792968750e-02
-7.156252861022949219e-03,-5.890727043151855469e-03,-4.296422004699707031e-03,-3.559350967407226562e-03,-3.668785095214843750e-03,-4.148602485656738281e-03,-5.951762199401855469e-03,-5.925774574279785156e-03,-4.480361938476562500e-03,-2.588748931884765625e-03,-6.625652313232421875e-04,-4.291534423828125000e-04,1.373291015625000000e-04,4.433393478393554688e-04,-1.766920089721679688e-03,-1.990675926208496094e-03,-1.545906066894531250e-03,-1.049876213073730469e-03,-2.189993858337402344e-03,-2.424836158752441406e-03,-2.521395683288574219e-03,-1.890063285827636719e-03,-1.930594444274902344e-03,-1.964211463928222656e-03,-2.770662307739257812e-03,-4.380106925964355469e-03,-6.787896156311035156e-03,-9.078621864318847656e-03,-1.060223579406738281e-02,-1.196277141571044922e-02,-1.342344284057617188e-02,-1.467120647430419922e-02,-1.424372196197509766e-02,-1.136159896850585938e-02,-8.446097373962402344e-03,-3.910422325134277344e-03,-1.715898513793945312e-03,-1.388430595397949219e-03,-2.253770828247070312e-03,-4.219532012939453125e-03,-6.937742233276367188e-03,-8.851289749145507812e-03,-1.028501987457275391e-02,-1.086807250976562500e-02,-1.005983352661132812e-02,-1.061391830444335938e-02,-1.029574871063232422e-02
-8.667588233947753906e-03,-5.889177322387695312e-03,-5.192518234252929688e-03,-3.557801246643066406e-03,-2.776741981506347656e-03,-3.258585929870605469e-03,-5.065202713012695312e-03,-5.453944206237792969e-03,-4.092931747436523438e-03,-2.587199211120605469e-03,-1.194119453430175781e-03,-9.847879409790039062e-04,-1.587510108947753906e-03,-1.274466514587402344e-03,-9.092092514038085938e-04,-1.346707344055175781e-03,-1.544356346130371094e-03,-1.895189285278320312e-03,-2.188444137573242188e-03,-2.423167228698730469e-03,-1.765489578247070312e-03,-1.834154129028320312e-03,-1.928925514221191406e-03,-1.965165138244628906e-03,-3.613352775573730469e-03,-5.200266838073730469e-03,-6.786227226257324219e-03,-9.893298149108886719e-03,-1.060056686401367188e-02,-1.358139514923095703e-02,-1.342165470123291016e-02,-1.466953754425048828e-02,-1.424205303192138672e-02,-1.135993003845214844e-02,-7.649540901184082031e-03,-3.908753395080566406e-03,-2.501606941223144531e-03,-2.172470092773437500e-03,-3.395795822143554688e-03,-5.778551101684570312e-03,-8.493065834045410156e-03,-9.626388549804687500e-03,-1.028323173522949219e-02,-9.327292442321777344e-03,-1.036489009857177734e-02,-8.551836013793945312e-03,-7.244706153869628906e-03
