-8.218240737915039062e-02,-8.460988849401473999e-02,-9.570407867431640625e-02,-9.505105018615722656e-02,-8.301973342895507812e-02,-7.024109363555908203e-02,-6.122708320617675781e-02,-5.751156806945800781e-02,-5.601382255554199219e-02,-5.599284172058105469e-02,-5.520617961883544922e-02,-5.433356761932373047e-02,-5.572628974914550781e-02,-5.413627624511718750e-02,-5.460393428802490234e-02,-5.454849079251289368e-02,-5.865824222564697266e-02,-5.844783782958984375e-02,-6.405651569366455078e-02,-6.672438234090805054e-02,-6.984303146600723267e-02,-7.949113845825195312e-02,-7.518780231475830078e-02,-6.653535366058349609e-02,-4.782664775848388672e-02,-3.849518299102783203e-02,-4.662817716598510742e-02,-4.722969979047775269e-02,-5.383348464965820312e-02,-6.221869215369224548e-02,-7.023692131042480469e-02,-7.792496681213378906e-02,-8.097919076681137085e-02,-8.627986907958984375e-02,-9.836614131927490234e-02,-1.056427955627441406e-01,-1.099336743354797363e-01,-1.099336743354797363e-01,-1.242727041244506836e-01,-1.296862363815307617e-01,-1.377523243427276611e-01,-1.437518596649169922e-01,-1.561937183141708374e-01,-1.591672748327255249e-01,-1.623344868421554565e-01,-1.756227016448974609e-01,-1.787572462450374156e-01
-8.684825897216796875e-02,-9.013020992279052734e-02,-9.182620048522949219e-02,-8.666419982910156250e-02,-7.696831226348876953e-02,-6.420540809631347656e-02,-6.273984909057617188e-02,-5.901730060577392578e-02,-5.826997756958007812e-02,-5.823719501495361328e-02,-5.744504928588867188e-02,-5.656158924102783203e-02,-5.428799986839294434e-02,-5.561304092407226562e-02,-5.622446537017822266e-02,-5.664348602294921875e-02,-5.865395069122314453e-02,-6.029345095157623291e-02,-7.380366325378417969e-02,-6.915950775146484375e-02,-7.528872787952423096e-02,-7.421105355024337769e-02,-8.277118206024169922e-02,-7.698130607604980469e-02,-5.748951435089111328e-02,-5.506333579810766127e-02,-5.408661812543869019e-02,-5.219542980194091797e-02,-5.926958099007606506e-02,-6.584854423999786377e-02,-7.097868621349334717e-02,-7.848203182220458984e-02,-8.564865589141845703e-02,-8.817536383867263794e-02,-9.337212890386581421e-02,-1.046682596206665039e-01,-1.093294396996498108e-01,-1.172890290617942810e-01,-1.277626752853393555e-01,-1.353073269128799438e-01,-1.366690844297409058e-01,-1.461081057786941528e-01,-1.528103351593017578e-01,-1.623344868421554565e-01,-1.660510003566741943e-01,-1.770086288452148438e-01,-1.830350160598754883e-01
-5.944608673453331826e-02,-7.632768154144287109e-02,-7.278001308441162109e-02,-6.689369678497314453e-02,-6.252086162567138672e-02,-5.887925624847412109e-02,-5.595839023590087891e-02,-5.750334262847900391e-02,-5.525350570678710938e-02,-5.673396587371826172e-02,-5.594551563262939453e-02,-5.506920814514160156e-02,-5.572211742401123047e-02,-5.486834049224853516e-02,-5.622029304504394531e-02,-5.901634693145751953e-02,-5.938303470611572266e-02,-6.166527792811393738e-02,-6.721639633178710938e-02,-7.242996245622634888e-02,-7.597362995147705078e-02,-8.780944347381591797e-02,-8.421540260314941406e-02,-7.913875579833984375e-02,-6.432032585144042969e-02,-5.493807792663574219e-02,-5.167233943939208984e-02,-5.701671913266181946e-02,-5.995917320251464844e-02,-6.560927629470825195e-02,-7.582093775272369385e-02,-7.931965589523315430e-02,-8.410760015249252319e-02,-9.163153171539306641e-02,-9.969556331634521484e-02,-1.009099856019020081e-01,-1.164705231785774231e-01,-1.225161552429199219e-01,-1.292942315340042114e-01,-1.315109729766845703e-01,-1.422704905271530151e-01,-1.505037993192672729e-01,-1.579014658927917480e-01,-1.660516262054443359e-01,-1.684903502464294434e-01,-1.791687458753585815e-01,-1.812800765037536621e-01
-5.426907539367675781e-02,-6.721353530883789062e-02,-5.384194850921630859e-02,-5.182206630706787109e-02,-5.051195621490478516e-02,-5.438816547393798828e-02,-4.990065097808837891e-02,-5.073082447052001953e-02,-5.299639701843261719e-02,-5.220293998718261719e-02,-5.364871025085449219e-02,-5.134475231170654297e-02,-5.190229415893554688e-02,-5.400025844573974609e-02,-5.459117889404296875e-02,-5.957496166229248047e-02,-6.011199951171875000e-02,-6.077948212623596191e-02,-6.625404208898544312e-02,-6.915521621704101562e-02,-7.293190062046051025e-02,-8.238232135772705078e-02,-7.806432247161865234e-02,-7.553148269653320312e-02,-7.044637203216552734e-02,-5.849182605743408203e-02,-4.981422424316406250e-02,-5.777089297771453857e-02,-6.074805557727813721e-02,-6.842863559722900391e-02,-7.656121253967285156e-02,-8.481705188751220703e-02,-8.318585902452468872e-02,-8.997607231140136719e-02,-9.545800834894180298e-02,-1.172639355063438416e-01,-1.214660555124282837e-01,-1.289435476064682007e-01,-1.319935321807861328e-01,-1.312528848648071289e-01,-1.441602319478988703e-01,-1.517446446418762307e-01,-1.586068725585937644e-01,-1.680648326873779297e-01,-1.778426170349121094e-01,-1.812800765037536621e-01,-1.894685029983520508e-01
-4.676547154784203159e-02,-4.386031627655029297e-02,-4.341518878936767578e-02,-4.736173152923583984e-02,-4.366528987884521484e-02,-4.384326934814453125e-02,-4.692673683166503906e-02,-4.394900798797607422e-02,-4.698264598846435547e-02,-4.696524143218994141e-02,-4.687619209289550781e-02,-4.903352260589599609e-02,-4.893648624420166016e-02,-5.030274391174316406e-02,-5.163955688476562500e-02,-5.663073062896728516e-02,-5.629032477736473083e-02,-6.136071681976318359e-02,-6.185472011566162109e-02,-6.546556204557418823e-02,-7.979464530944824219e-02,-7.261908054351806641e-02,-6.976222991943359375e-02,-6.619875878095626831e-02,-6.431162357330322266e-02,-5.848741531372070312e-02,-6.018078327178955078e-02,-5.334961414337158203e-02,-5.986262857913970947e-02,-7.072971761226654053e-02,-7.548606395721435547e-02,-7.960695773363113403e-02,-8.974301815032958984e-02,-8.743542432785034180e-02,-1.009932622514866513e-01,-1.086218235259120563e-01,-1.280640363693237305e-01,-1.277937889099121094e-01,-1.326898336410522461e-01,-1.389693766832351685e-01,-1.408739984035491943e-01,-1.521686440384065753e-01,-1.689920425415039062e-01,-1.718584299087524414e-01,-1.758701056241989136e-01,-1.806870698928833008e-01,-1.929908692836761475e-01
-3.541374206542968750e-02,-3.943252563476562500e-02,-3.577208518981933594e-02,-3.605830669403076172e-02,-3.627228736877441406e-02,-3.957488760352134705e-02,-3.716731071472167969e-02,-4.096770286560058594e-02,-4.098272323608398438e-02,-4.172742366790771484e-02,-4.166376590728759766e-02,-4.531812667846679688e-02,-4.300856590270996094e-02,-4.734408855438232422e-02,-4.868805408477783203e-02,-5.248508229851722717e-02,-5.350852012634277344e-02,-5.989360809326171875e-02,-6.330955028533935547e-02,-7.032871246337890625e-02,-6.319999694824218750e-02,-6.288504600524902344e-02,-6.308422237634658813e-02,-6.183362007141113281e-02,-6.001603603363037109e-02,-5.563676357269287109e-02,-5.263721942901611328e-02,-5.508990958333015442e-02,-6.284954398870468140e-02,-6.464776396751403809e-02,-7.776533067226409912e-02,-8.206760883331298828e-02,-8.206760883331298828e-02,-9.247356030630739243e-02,-1.033474504947662354e-01,-1.195438206195831299e-01,-1.221685409545898438e-01,-1.302357316017150879e-01,-1.310808956623077393e-01,-1.410942077636718750e-01,-1.452661305665969849e-01,-1.582533121109008789e-01,-1.634119153022766113e-01,-1.751881390810012817e-01,-1.770154535770416260e-01,-1.847318410873413086e-01,-1.918367147445678711e-01
-2.926969528198242188e-02,-2.889299392700195312e-02,-3.211176395416259766e-02,-2.997207641601562500e-02,-3.097164630889892578e-02,-3.408563137054443359e-02,-3.189170360565185547e-02,-3.573238849639892578e-02,-3.648972511291503906e-02,-3.871905803680419922e-02,-3.868341445922851562e-02,-4.011809825897216797e-02,-4.395499080419540405e-02,-4.512393474578857422e-02,-4.780173301696777344e-02,-5.203771591186523438e-02,-5.403792858123779297e-02,-5.673873424530029297e-02,-5.867910385131835938e-02,-5.405473709106445312e-02,-5.552622675895690918e-02,-5.640941858291625977e-02,-6.004428863525390625e-02,-5.214452743530273438e-02,-4.851651191711425781e-02,-4.526662826538085938e-02,-4.997421056032180786e-02,-6.042051315307617188e-02,-5.921971797943115234e-02,-6.730136275291442871e-02,-7.901251316070556641e-02,-7.932144403457641602e-02,-8.233281970024108887e-02,-8.795440196990966797e-02,-1.130410432815551758e-01,-1.130410432815551758e-01,-1.195438206195831299e-01,-1.299990564584732056e-01,-1.330361962318420410e-01,-1.365236043930053711e-01,-1.555686295032501221e-01,-1.605074852705001831e-01,-1.643901318311691284e-01,-1.717830896377563477e-01,-1.821411401033401489e-01,-1.874588578939437866e-01,-1.915808469057083130e-01
-2.793884277343750000e-02,-2.659726142883300781e-02,-2.692675590515136719e-02,-2.858340740203857422e-02,-2.869749069213867188e-02,-3.030717372894287109e-02,-3.194439411163330078e-02,-3.273057937622070312e-02,-3.349483013153076172e-02,-3.498566150665283203e-02,-3.788733482360839844e-02,-3.781712055206298828e-02,-4.068779945373535156e-02,-4.426276683807373047e-02,-4.412245750427246094e-02,-4.690098762512207031e-02,-4.818212985992431641e-02,-4.943823814392089844e-02,-4.751622676849365234e-02,-4.725897312164306641e-02,-5.421173572540283203e-02,-5.317962169647216797e-02,-4.498839378356933594e-02,-4.676675796508789062e-02,-3.958404064178466797e-02,-3.917694091796875000e-02,-4.896730929613113403e-02,-5.059232190251350403e-02,-5.846273899078369141e-02,-6.559062004089355469e-02,-6.812330335378646851e-02,-8.127939701080322266e-02,-8.140034228563308716e-02,-9.014027114485352599e-02,-9.874738826298379291e-02,-1.130410432815551758e-01,-1.256744861602783203e-01,-1.221390784434650267e-01,-1.355938762426376343e-01,-1.396614909172058105e-01,-1.523016691207885742e-01,-1.632396578788757324e-01,-1.641982793807983398e-01,-1.717783212661743164e-01,-1.789284646511077881e-01,-1.870175302028656006e-01,-1.946204900741577148e-01
-2.563786506652832031e-02,-2.582955360412597656e-02,-2.600693702697753906e-02,-2.706253528594970703e-02,-2.944993972778320312e-02,-2.954828739166259766e-02,-3.194034099578857422e-02,-3.272640705108642578e-02,-3.349077701568603516e-02,-3.423559665679931641e-02,-3.639853000640869141e-02,-3.887218609452247620e-02,-3.846764564514160156e-02,-4.057455062866210938e-02,-4.044294357299804688e-02,-4.323065280914306641e-02,-4.432654380798339844e-02,-4.170393943786621094e-02,-4.557538032531738281e-02,-4.626107215881347656e-02,-4.524874687194824219e-02,-3.959381580352783203e-02,-3.854727745056152344e-02,-3.712260723114013672e-02,-3.674054145812988281e-02,-3.634071350097656250e-02,-3.804123401641845703e-02,-5.053449794650077820e-02,-6.064307689666748047e-02,-6.225693225860595703e-02,-6.483902037143707275e-02,-7.283932715654373169e-02,-8.106523435818005496e-02,-8.915378898382186890e-02,-1.017826795578002930e-01,-1.025384664535522461e-01,-1.150330305099487305e-01,-1.165431961417198181e-01,-1.305735111236572266e-01,-1.393311321735382080e-01,-1.424251496791839600e-01,-1.570955514907836914e-01,-1.600110828876495361e-01,-1.692196279764175415e-01,-1.732222413694536334e-01,-1.804062956571579057e-01,-1.932214498519897461e-01
-2.793085575103759766e-02,-2.964484691619873047e-02,-2.752709388732910156e-02,-2.857530117034912109e-02,-3.206615149974822998e-02,-3.256368637084960938e-02,-3.188347816467285156e-02,-3.569233417510986328e-02,-3.722500801086425781e-02,-3.572332859039306641e-02,-3.713655471801757812e-02,-3.707253932952880859e-02,-3.846347332000732422e-02,-3.835976123809814453e-02,-4.029357433319091797e-02,-4.085958003997802734e-02,-4.067432880401611328e-02,-4.047095775604248047e-02,-4.146087169647216797e-02,-4.047751426696777344e-02,-3.846752643585205078e-02,-3.496706485748291016e-02,-3.534400463104248047e-02,-3.284871578216552734e-02,-3.247773647308349609e-02,-3.685978800058364868e-02,-4.026653990149497986e-02,-4.674803093075752258e-02,-5.380034446716308594e-02,-5.259454250335693359e-02,-6.426572799682617188e-02,-6.521162390708923340e-02,-7.929635047912597656e-02,-8.732225745916366577e-02,-9.381107240915298462e-02,-1.002534478902816772e-01,-1.110008777412649639e-01,-1.194952949881553650e-01,-1.249167099595069885e-01,-1.312295198440551758e-01,-1.413071233034134122e-01,-1.487717479467391968e-01,-1.525925546884536743e-01,-1.632390022277832031e-01,-1.746307313442230225e-01,-1.782329055039506283e-01,-1.867145299911499023e-01
