-2.144922018051147461e-01,-2.136316299438476562e-01,-2.135756015777587891e-01,-2.135276794433593750e-01,-2.125195264816284180e-01,-2.131879329681396484e-01,-2.122043371200561523e-01,-2.127840518951416016e-01,-2.134853601455688477e-01,-2.148200273513793945e-01,-2.143845558166503906e-01,-2.087815999984741211e-01,-1.356215476989746094e-01,-9.692037105560302734e-02,-9.066522121429443359e-02,-9.284353256225585938e-02,-7.701814174652099609e-02,-1.058480598158755698e-01,-8.763849735260009766e-02,-1.020757358740357890e-01,-9.966304942088970165e-02,-1.004068306647241116e-01,-1.064760684967041016e-01,-1.023139064200222492e-01,-1.061232089996337891e-01,-1.081271189100602298e-01,-1.190468072891235352e-01,-1.176900863647460938e-01,-1.144016656805487420e-01,-1.176279783248901367e-01,-1.162042617797851562e-01,-1.222089082002639771e-01,-1.266557356485953634e-01,-1.158084869384765625e-01,-1.189411878585815430e-01,-1.404913639966046957e-01,-1.358921527862548828e-01,-1.528107625873465214e-01,-1.566868424415588379e-01,-1.686069660129085879e-01,-1.717818379402160645e-01,-1.740847826004028320e-01,-1.869131326675415039e-01,-1.930501610040664673e-01,-2.004203796386718750e-01,-2.009277343750000000e-01,-1.998926401138305664e-01
-2.153723239898681641e-01,-2.153874635696411133e-01,-2.162407636642456055e-01,-2.152725458145141602e-01,-2.142571210861206055e-01,-2.150310277938842773e-01,-2.139312028884887695e-01,-2.145036458969116211e-01,-2.143398523330688477e-01,-2.150145769119262695e-01,-2.135237455368041992e-01,-1.557872295379638672e-01,-1.168655157089233398e-01,-6.998300552368164062e-02,-6.461048126220703125e-02,-1.006424611628945337e-01,-6.297385692596435547e-02,-8.438849821686744690e-02,-8.320510817755913391e-02,-8.366799354553222656e-02,-7.767045497894287109e-02,-8.126497268676757812e-02,-8.562338352203369141e-02,-8.375260964609110292e-02,-1.034531593322753906e-01,-8.979685418307781219e-02,-9.821009635925292969e-02,-9.709274768829345703e-02,-9.727037571511178149e-02,-9.686505794525146484e-02,-9.171915054321289062e-02,-1.103680861581649159e-01,-1.044635623693466187e-01,-1.195686278018084636e-01,-1.194840818643569946e-01,-1.243456602096557617e-01,-1.311363279819488525e-01,-1.399130374193191528e-01,-1.496684551239013672e-01,-1.623457521200180054e-01,-1.707420741969888911e-01,-1.779676526784896851e-01,-1.861419677734375000e-01,-1.916669160127639771e-01,-1.988888978958129883e-01,-2.001600265502929688e-01,-1.991267204284667969e-01
-2.162523269653320312e-01,-2.180348634719848633e-01,-2.171431779861450195e-01,-2.178932428359985352e-01,-2.159948348999023438e-01,-2.167650461196899414e-01,-2.156579494476318359e-01,-2.162232398986816406e-01,-2.160558700561523438e-01,-2.156710624694824219e-01,-2.126628160476684570e-01,-1.181268692016601562e-01,-9.573137760162353516e-02,-5.322754383087158203e-02,-4.303383827209472656e-02,-8.359045327148016680e-02,-7.383528241189196706e-02,-5.752980709075927734e-02,-6.527759362075288840e-02,-6.195042932575400146e-02,-6.391147877040662117e-02,-7.484245300292968750e-02,-7.678472995758056641e-02,-8.186566829681396484e-02,-8.059346675872802734e-02,-7.480632592188683760e-02,-6.027746200561523438e-02,-7.641136646270751953e-02,-7.060623168945312500e-02,-9.011212438344956555e-02,-8.565831184387207031e-02,-9.233082830905914307e-02,-9.888553619384765625e-02,-1.091514155268669128e-01,-1.141964346170425415e-01,-1.212613582611083984e-01,-1.349756717681884766e-01,-1.373823285102844238e-01,-1.465913057327270508e-01,-1.558782309293746948e-01,-1.681518199352117771e-01,-1.733118295669555664e-01,-1.835153698921203613e-01,-1.891011893749237061e-01,-1.935115754604339600e-01,-1.953266859054565430e-01,-1.960144191980361938e-01
-2.171324491500854492e-01,-2.189112901687622070e-01,-2.188990116119384766e-01,-2.196987867355346680e-01,-2.204369306564331055e-01,-2.186045646667480469e-01,-2.173846960067749023e-01,-2.189674377441406250e-01,-2.169103622436523438e-01,-2.156642675399780273e-01,-2.118020057678222656e-01,-1.002755165100097656e-01,-7.205224037170410156e-02,-4.997074604034423828e-02,-3.875184059143066406e-02,-3.261244297027587891e-02,-5.991773612119934839e-02,-5.559933185577392578e-02,-5.012989044189453125e-02,-5.296611785888671875e-02,-5.200542643910548851e-02,-5.206948323017460828e-02,-5.459409444753466484e-02,-5.680429935455322266e-02,-5.476474761962890625e-02,-6.514004810202506102e-02,-7.028322081480707639e-02,-5.452668666839599609e-02,-7.939620316028596358e-02,-7.483088970184326172e-02,-9.044446157557624322e-02,-8.842328190803527832e-02,-9.887862205505371094e-02,-1.073587462306022644e-01,-1.127678751945495605e-01,-1.212542057037353516e-01,-1.342243999242782593e-01,-1.397700905799865723e-01,-1.458165645599365234e-01,-1.580832745816748153e-01,-1.655314862728118896e-01,-1.733044385910034180e-01,-1.815512180328369141e-01,-1.872185021638870239e-01,-1.973570585250854492e-01,-1.938023567199707031e-01,-1.942806243896484375e-01
-2.180123329162597656e-01,-2.197875976562500000e-01,-2.197384834289550781e-01,-2.205696105957031250e-01,-2.213041782379150391e-01,-2.203421592712402344e-01,-2.199780941009521484e-01,-2.206907272338867188e-01,-2.194875478744506836e-01,-2.182306051254272461e-01,-1.226820945739746094e-01,-8.333992958068847656e-02,-6.446933746337890625e-02,-4.406332969665527344e-02,-3.366470336914062500e-02,-2.753078937530517578e-02,-3.516285121440887451e-02,-3.315613418817520142e-02,-4.125302735595934300e-02,-3.916329592466354786e-02,-5.061733722686767578e-02,-4.665386676788330078e-02,-4.341383110731840411e-02,-2.602505683898925781e-02,-3.661859035491943359e-02,-3.488016128540039062e-02,-6.125624223866246026e-02,-5.297040939331054688e-02,-6.307461857795715332e-02,-7.327830791473388672e-02,-8.247045427560806274e-02,-8.904507756233215332e-02,-9.732937812805175781e-02,-1.047148182988166809e-01,-1.121824830770492554e-01,-1.217254966257080018e-01,-1.330484896898269653e-01,-1.385157257318496704e-01,-1.465767621994018555e-01,-1.590036600828170776e-01,-1.677159816026687622e-01,-1.748284101486206055e-01,-1.769605875015258789e-01,-1.854537129402160645e-01,-1.917743682861328125e-01,-1.907612085342407227e-01,-1.912463903427124023e-01
-2.180058956146240234e-01,-2.185568064451217651e-01,-2.197669744491577148e-01,-2.214406728744506836e-01,-2.213761806488037109e-01,-2.220798730850219727e-01,-2.235767841339111328e-01,-2.217049598693847656e-01,-2.212035655975341797e-01,-2.182238101959228516e-01,-9.630310535430908203e-02,-7.572817802429199219e-02,-6.364476680755615234e-02,-4.324615001678466797e-02,-3.204751014709472656e-02,-2.752435207366943359e-02,-2.378416061401367188e-02,-2.080631256103515625e-02,-2.015888690948486328e-02,-1.902759075164794922e-02,-2.223432064056396484e-02,-2.105784416198730469e-02,-1.788914203643798828e-02,-1.590049266815185547e-02,-3.099095821380615234e-02,-3.630785644054412842e-02,-4.212047532200813293e-02,-5.218887329101562500e-02,-6.464157253503799438e-02,-7.043169438838958740e-02,-7.713568210601806641e-02,-8.904743194580078125e-02,-9.809362888336181641e-02,-1.027100607752799988e-01,-1.119669760976519102e-01,-1.212470531463623047e-01,-1.338511258363723755e-01,-1.450345516204833984e-01,-1.454213261604309082e-01,-1.545624136924743652e-01,-1.605688482522964478e-01,-1.708422899246215820e-01,-1.696092500511942325e-01,-1.839343458414077759e-01,-1.927696466445922852e-01,-1.873185336589813232e-01,-1.886832714080810547e-01
-2.179992198944091797e-01,-2.197809219360351562e-01,-2.197604179382324219e-01,-2.214339971542358398e-01,-2.222453355789184570e-01,-2.229452133178710938e-01,-2.235701084136962891e-01,-2.224071025848388672e-01,-2.220579385757446289e-01,-1.186594963073730469e-01,-8.020555973052978516e-02,-6.895279884338378906e-02,-6.363832950592041016e-02,-5.320167541503906250e-02,-3.445720672607421875e-02,-3.072488307952880859e-02,-2.457582950592041016e-02,-2.269148826599121094e-02,-1.936137676239013672e-02,-1.709473133087158203e-02,-1.672911643981933594e-02,-1.282370090484619141e-02,-1.164174079895019531e-02,-2.276522666215896606e-02,-2.943122386932373047e-02,-3.556481003761291504e-02,-4.594371467828750610e-02,-5.218207836151123047e-02,-6.411590427160263062e-02,-7.481014728546142578e-02,-8.062279224395751953e-02,-8.800916373729705811e-02,-9.731531143188476562e-02,-1.075463443994522095e-01,-1.122891530394554138e-01,-1.212399005889892578e-01,-1.285814791917800903e-01,-1.419575214385986328e-01,-1.385544687509537021e-01,-1.460810901140267015e-01,-1.556048244237899780e-01,-1.662517786026000977e-01,-1.634462401270866394e-01,-1.683305762708187103e-01,-1.902465820312500000e-01,-1.851856708526611328e-01,-1.788932941854000092e-01
-2.162196636199951172e-01,-2.188915014266967773e-01,-2.197185754776000977e-01,-2.214274406433105469e-01,-2.222386598587036133e-01,-2.236943244934082031e-01,-1.948378850010377139e-01,-2.224004268646240234e-01,-2.203285694122314453e-01,-9.229516983032226562e-02,-7.523691654205322266e-02,-6.648147106170654297e-02,-6.363177299499511719e-02,-5.993151664733886719e-02,-5.296254158020019531e-02,-4.169905185699462891e-02,-2.776193618774414062e-02,-2.507388591766357422e-02,-2.523005008697509766e-02,-1.551365852355957031e-02,-1.242399215698242188e-02,-1.203513145446777344e-02,-1.278078556060791016e-02,-1.968586444854736328e-02,-2.646953240036964417e-02,-3.175413608551025391e-02,-4.805113002657890320e-02,-5.372464656829833984e-02,-5.967240035533905029e-02,-7.480335235595703125e-02,-7.833389192819595337e-02,-8.809093385934829712e-02,-9.499526023864746094e-02,-1.054752767086029053e-01,-1.181557178497314453e-01,-1.111496248028495254e-01,-1.198907892864484181e-01,-1.396478414535522461e-01,-1.318192910403013229e-01,-1.510779857635498047e-01,-1.447394442558288530e-01,-1.577079296112060547e-01,-1.533726756187046569e-01,-1.588899649679660908e-01,-1.639475883806453260e-01,-1.635218858718872070e-01,-1.689036076470297187e-01
-2.144399881362915039e-01,-2.171189785003662109e-01,-2.179847955703735352e-01,-2.196656465530395508e-01,-2.212775945663452148e-01,-2.228174209594726562e-01,-2.226949930191040039e-01,-2.206637859344482422e-01,-2.132482528686523438e-01,-8.133232593536376953e-02,-6.929183006286621094e-02,-6.318867206573486328e-02,-6.198930740356445312e-02,-6.178200244903564453e-02,-6.212723255157470703e-02,-5.917453765869140625e-02,-5.266916751861572266e-02,-4.883217811584472656e-02,-3.587663173675537109e-02,-2.295362949371337891e-02,-1.320111751556396484e-02,-1.359236240386962891e-02,-9.660959243774414062e-03,-2.138397283852100372e-02,-2.876419760286808014e-02,-3.640627861022949219e-02,-4.900486394762992859e-02,-5.604195594787597656e-02,-6.340236961841583252e-02,-7.402360439300537109e-02,-7.569026947021484375e-02,-8.959054946899414062e-02,-8.211781144622834483e-02,-1.013338267803192139e-01,-1.119945049285888672e-01,-1.127877235412597656e-01,-1.107022762298584123e-01,-1.187499446027419359e-01,-1.219413301348686307e-01,-1.486757993698120117e-01,-1.431037187576293945e-01,-1.459980010986328125e-01,-1.428065299987792969e-01,-1.442664801143109798e-01,-1.506750131858156372e-01,-1.502318382263183594e-01,-1.484689712524414062e-01
-2.135677337646484375e-01,-2.162294387817382812e-01,-2.170970439910888672e-01,-2.179038524627685547e-01,-2.203969955444335938e-01,-2.210700511932373047e-01,-2.208114862442016602e-01,-1.699379795714269781e-01,-2.160086631774902344e-01,-7.454943656921386719e-02,-6.335115432739257812e-02,-6.071734428405761719e-02,-5.952894687652587891e-02,-6.095945835113525391e-02,-6.212067604064941406e-02,-6.267249584197998047e-02,-6.292152404785156250e-02,-5.636167526245117188e-02,-5.168688297271728516e-02,-3.357851505279541016e-02,-1.985168457031250000e-02,-1.789689064025878906e-02,-1.354598999023437500e-02,-2.210044860839843750e-02,-3.201130032539367676e-02,-4.105854034423828125e-02,-4.744213074445724487e-02,-5.526053905487060547e-02,-5.869020894169807434e-02,-6.860649585723876953e-02,-6.756909936666488647e-02,-7.130530388916241080e-02,-7.513544229524476981e-02,-8.066686560384563054e-02,-1.051049232482910156e-01,-9.205491454252656691e-02,-9.769986234605312903e-02,-1.096457242965698242e-01,-1.118609905242919922e-01,-1.095074415206909180e-01,-1.159069260412996516e-01,-1.218217133503893268e-01,-1.326406002044677734e-01,-1.279449462890625000e-01,-1.349386881504740232e-01,-1.373175441154411980e-01,-1.411626876184814972e-01
