-2.262647151947021484e-01,-2.266533374786376953e-01,-2.263402938842773438e-01,-2.249888181686401367e-01,-2.252079248428344727e-01,-2.234623432159423828e-01,-2.216790914535522461e-01,-2.189118862152099609e-01,-2.137624025344848633e-01,-2.118691205978393555e-01,-2.123163938522338867e-01,-2.131675481796264648e-01,-2.145050764083862305e-01,-2.180539369583129883e-01,-2.205990552902221680e-01,-2.212265729904174805e-01,-2.215186357498168945e-01,-2.213948965072631836e-01,-2.216292619705200195e-01,-2.220582962036132812e-01,-2.224316596984863281e-01,-2.227452993392944336e-01,-2.228804826736450195e-01,-2.231056690216064453e-01,-2.232770919799804688e-01,-2.216440439224243164e-01,-2.190238237380981445e-01,-2.146033048629760742e-01,-2.039889097213745117e-01,-1.881543397903442383e-01,-1.506651639938354492e-01,-1.025030612945556641e-01,-7.440102100372314453e-02,-6.248271465301513672e-02,-5.565309524536132812e-02,-4.787909984588623047e-02,-4.610204696655273438e-02,-4.154431819915771484e-02,-3.954720497131347656e-02,-3.934323787689208984e-02,-4.050648212432861328e-02,-4.347550868988037109e-02,-4.481220245361328125e-02,-4.692697525024414062e-02,-4.948270320892333984e-02,-4.993271827697753906e-02,-5.921048671007156372e-02
-2.255613803863525391e-01,-2.266497611999511719e-01,-2.260146141052246094e-01,-2.263058423995971680e-01,-2.252042293548583984e-01,-2.234587669372558594e-01,-2.216755151748657227e-01,-2.189081907272338867e-01,-2.137588262557983398e-01,-2.118654251098632812e-01,-2.113738059997558594e-01,-2.131639719009399414e-01,-2.145013809204101562e-01,-2.180502414703369141e-01,-2.205952405929565430e-01,-2.212228775024414062e-01,-2.215149402618408203e-01,-2.220578193664550781e-01,-2.216254472732543945e-01,-2.220546007156372070e-01,-2.224278450012207031e-01,-2.227414846420288086e-01,-2.228766679763793945e-01,-2.222045660018920898e-01,-2.224441766738891602e-01,-2.216024398803710938e-01,-2.190200090408325195e-01,-2.145994901657104492e-01,-2.039850950241088867e-01,-1.820200681686401367e-01,-1.325473785400390625e-01,-8.549582958221435547e-02,-7.020783424377441406e-02,-6.247889995574951172e-02,-5.813598632812500000e-02,-5.636978149414062500e-02,-5.349314212799072266e-02,-4.988527297973632812e-02,-4.807054996490478516e-02,-4.420447349548339844e-02,-4.292440414428710938e-02,-4.588794708251953125e-02,-4.561197757720947266e-02,-4.692316055297851562e-02,-4.868078231811523438e-02,-4.992878437042236328e-02,-5.741155520081520081e-02
-2.243040800094604492e-01,-2.249950170516967773e-01,-2.260110378265380859e-01,-2.256780862808227539e-01,-2.252006530761718750e-01,-2.234551906585693359e-01,-2.226252555847167969e-01,-2.189046144485473633e-01,-2.161083221435546875e-01,-2.128025293350219727e-01,-2.132478952407836914e-01,-2.150307893753051758e-01,-2.154312133789062500e-01,-2.180465459823608398e-01,-2.205915451049804688e-01,-2.212191820144653320e-01,-2.215112447738647461e-01,-2.220540046691894531e-01,-2.216216325759887695e-01,-2.220507860183715820e-01,-2.216815948486328125e-01,-2.218348979949951172e-01,-2.210708856582641602e-01,-2.204056978225708008e-01,-2.214816808700561523e-01,-2.198182344436645508e-01,-2.190160751342773438e-01,-2.145955562591552734e-01,-2.031053304672241211e-01,-1.724257469177246094e-01,-1.239519119262695312e-01,-7.533979415893554688e-02,-6.512427330017089844e-02,-6.164264678955078125e-02,-5.978989601135253906e-02,-6.050133705139160156e-02,-6.104671955108642578e-02,-6.088435649871826172e-02,-5.786156654357910156e-02,-5.335450172424316406e-02,-5.068731307983398438e-02,-4.776394367218017578e-02,-4.801893234252929688e-02,-4.852294921875000000e-02,-5.060696601867675781e-02,-5.470323562622070312e-02,-6.227767467498779297e-02
-2.233238220214843750e-01,-2.240163087844848633e-01,-2.253581285476684570e-01,-2.256745100021362305e-01,-2.251970767974853516e-01,-2.244085073471069336e-01,-2.226215600967407227e-01,-2.189010381698608398e-01,-2.170509099960327148e-01,-2.137396335601806641e-01,-2.141830921173095703e-01,-2.150270938873291016e-01,-2.163610458374023438e-01,-2.180427312850952148e-01,-2.205878496170043945e-01,-2.212153673171997070e-01,-2.215074300765991211e-01,-2.220503091812133789e-01,-2.216179370880126953e-01,-2.211370468139648438e-01,-2.215138673782348633e-01,-2.201660871505737305e-01,-2.186070680618286133e-01,-2.196054458618164062e-01,-2.188684940338134766e-01,-2.180339097976684570e-01,-2.181276082992553711e-01,-2.145916223526000977e-01,-2.022258043289184570e-01,-1.628586053848266602e-01,-8.809411525726318359e-02,-6.857335567474365234e-02,-6.177616119384765625e-02,-5.997395515441894531e-02,-6.071782112121582031e-02,-6.144368648529052734e-02,-6.696593761444091797e-02,-6.680727005004882812e-02,-7.053971290588378906e-02,-6.520402431488037109e-02,-5.717003345489501953e-02,-5.260336399078369141e-02,-5.042588710784912109e-02,-5.012261867523193359e-02,-5.060303211212158203e-02,-5.151391029357910156e-02,-5.432772636413574219e-02
-2.223434448242187500e-01,-2.230378389358520508e-01,-2.243832349777221680e-01,-2.249709367752075195e-01,-2.242293357849121094e-01,-2.234479188919067383e-01,-2.226179838180541992e-01,-2.207967042922973633e-01,-2.179932594299316406e-01,-2.170461416244506836e-01,-2.160573005676269531e-01,-2.164829969406127930e-01,-2.172908782958984375e-01,-2.189689874649047852e-01,-2.205841541290283203e-01,-2.212116718292236328e-01,-2.215037345886230469e-01,-2.220464944839477539e-01,-2.218377590179443359e-01,-2.220431566238403320e-01,-2.207692861557006836e-01,-2.192610502243041992e-01,-2.177058458328247070e-01,-2.169147729873657227e-01,-2.170048952102661133e-01,-2.153595685958862305e-01,-2.163343429565429688e-01,-2.128254175186157227e-01,-1.934441328048706055e-01,-1.533168554306030273e-01,-7.791841030120849609e-02,-5.930387973785400391e-02,-5.753958225250244141e-02,-5.747270584106445312e-02,-5.822205543518066406e-02,-6.133303046226501465e-02,-6.793725490570068359e-02,-7.092070579528808594e-02,-7.155811786651611328e-02,-7.009756565093994141e-02,-6.472361087799072266e-02,-6.014227867126464844e-02,-5.202925205230712891e-02,-5.092060565948486328e-02,-4.946708679199218750e-02,-4.832422733306884766e-02,-4.562175273895263672e-02
-2.213631868362426758e-01,-2.230342626571655273e-01,-2.243796586990356445e-01,-2.249673604965209961e-01,-2.242257595062255859e-01,-2.234407663345336914e-01,-2.226144075393676758e-01,-2.207931280136108398e-01,-2.198820114135742188e-01,-2.189273834228515625e-01,-2.174949645996093750e-01,-2.178256511688232422e-01,-2.182207107543945312e-01,-2.208250761032104492e-01,-2.224328517913818359e-01,-2.218258380889892578e-01,-2.226966619491577148e-01,-2.220426797866821289e-01,-2.227457761764526367e-01,-2.222322225570678711e-01,-2.205997705459594727e-01,-2.183562517166137695e-01,-2.159072160720825195e-01,-2.143197059631347656e-01,-2.126849889755249023e-01,-2.127407789230346680e-01,-2.136957645416259766e-01,-2.066475152969360352e-01,-1.916924715042114258e-01,-1.179815530776977539e-01,-7.030141353607177734e-02,-5.762445926666259766e-02,-5.503308773040771484e-02,-5.489563941955566406e-02,-5.646312236785888672e-02,-5.990428477525711060e-02,-6.448245048522949219e-02,-6.926989555358886719e-02,-6.889247894287109375e-02,-7.009363174438476562e-02,-6.471979618072509766e-02,-5.771148204803466797e-02,-5.282890796661376953e-02,-4.899537563323974609e-02,-4.786694049835205078e-02,-4.637408256530761719e-02,-4.324483871459960938e-02
-2.213596105575561523e-01,-2.230306863784790039e-01,-2.243760824203491211e-01,-2.249637842178344727e-01,-2.242221832275390625e-01,-2.234370708465576172e-01,-2.226107120513916016e-01,-2.217392921447753906e-01,-2.217705249786376953e-01,-2.208086252212524414e-01,-2.193728685379028320e-01,-2.196925878524780273e-01,-2.200839519500732422e-01,-2.217512130737304688e-01,-2.233555316925048828e-01,-2.236710786819458008e-01,-2.242587804794311523e-01,-2.238734960556030273e-01,-2.236539125442504883e-01,-2.222284078598022461e-01,-2.207616567611694336e-01,-2.174514532089233398e-01,-2.150059938430786133e-01,-2.125282287597656250e-01,-2.109006643295288086e-01,-2.109601497650146484e-01,-2.092857360839843750e-01,-2.040055990219116211e-01,-1.838101148605346680e-01,-1.000230312347412109e-01,-6.861102581024169922e-02,-5.678272247314453125e-02,-5.336081981658935547e-02,-5.330288410186767578e-02,-5.563044548034667969e-02,-5.705142021179199219e-02,-6.267845630645751953e-02,-6.415569782257080078e-02,-6.151008605957031250e-02,-5.925846099853515625e-02,-5.878019332885742188e-02,-5.420625209808349609e-02,-5.121791362762451172e-02,-4.899144172668457031e-02,-4.786300659179687500e-02,-4.557561874389648438e-02,-4.324090480804443359e-02
-2.216223478317260742e-01,-2.230272293090820312e-01,-2.243725061416625977e-01,-2.256602048873901367e-01,-2.242184877395629883e-01,-2.234334945678710938e-01,-2.226071357727050781e-01,-2.217357158660888672e-01,-2.217668294906616211e-01,-2.217476367950439453e-01,-2.221876382827758789e-01,-2.215559482574462891e-01,-2.210136651992797852e-01,-2.226774692535400391e-01,-2.230218648910522461e-01,-2.255162000656127930e-01,-2.260967493057250977e-01,-2.250303030014038086e-01,-2.245619297027587891e-01,-2.231328487396240234e-01,-2.198532819747924805e-01,-2.174476385116577148e-01,-2.141047716140747070e-01,-2.125244140625000000e-01,-2.100067138671875000e-01,-2.091795206069946289e-01,-2.066329717636108398e-01,-2.022429704666137695e-01,-1.742016077041625977e-01,-8.980047702789306641e-02,-6.269884109497070312e-02,-5.594134330749511719e-02,-5.168843269348144531e-02,-5.073487758636474609e-02,-5.231118202209472656e-02,-5.292141437530517578e-02,-5.608701705932617188e-02,-5.494749546051025391e-02,-5.702626705169677734e-02,-5.273902416229248047e-02,-4.961335659027099609e-02,-5.097353458404541016e-02,-4.828107357025146484e-02,-4.898750782012939453e-02,-4.865741729736328125e-02,-4.716086387634277344e-02,-4.599630832672119141e-02
-2.242827415466308594e-01,-2.249736785888671875e-01,-2.263118028640747070e-01,-2.266244888305664062e-01,-2.242149114608764648e-01,-2.224730253219604492e-01,-2.220678329467773438e-01,-2.217320203781127930e-01,-2.217632532119750977e-01,-2.217439413070678711e-01,-2.221839427947998047e-01,-2.215522527694702148e-01,-2.219399213790893555e-01,-2.236036062240600586e-01,-2.239462137222290039e-01,-2.264369726181030273e-01,-2.279347181320190430e-01,-2.268575429916381836e-01,-2.245582342147827148e-01,-2.229381799697875977e-01,-2.198494672775268555e-01,-2.174438238143920898e-01,-2.141009569168090820e-01,-2.116266489028930664e-01,-2.100028991699218750e-01,-2.083395719528198242e-01,-2.066290378570556641e-01,-2.013596296310424805e-01,-1.282849311828613281e-01,-8.045530319213867188e-02,-6.185352802276611328e-02,-5.593764781951904297e-02,-5.168473720550537109e-02,-4.990041255950927734e-02,-4.982078075408935547e-02,-5.044186115264892578e-02,-5.182337760925292969e-02,-5.002462863922119141e-02,-4.703438282012939453e-02,-4.845559597015380859e-02,-4.556453227996826172e-02,-4.505550861358642578e-02,-4.719221591949462891e-02,-4.769790172576904297e-02,-4.978370666503906250e-02,-4.954063892364501953e-02,-4.916346073150634766e-02
-2.281864881515502930e-01,-2.278950214385986328e-01,-2.279251813888549805e-01,-2.272393703460693359e-01,-2.251719236373901367e-01,-2.224694490432739258e-01,-2.206932306289672852e-01,-2.212179899215698242e-01,-2.212743759155273438e-01,-2.222284078598022461e-01,-2.221802473068237305e-01,-2.215485572814941406e-01,-2.219361066818237305e-01,-2.235999107360839844e-01,-2.248705625534057617e-01,-2.264332771301269531e-01,-2.279309034347534180e-01,-2.268537282943725586e-01,-2.245544195175170898e-01,-2.222170829772949219e-01,-2.198456525802612305e-01,-2.174400091171264648e-01,-2.140970230102539062e-01,-2.116228342056274414e-01,-2.099989652633666992e-01,-2.083357572555541992e-01,-2.066251039505004883e-01,-2.004764080047607422e-01,-1.025598049163818359e-01,-7.198059558868408203e-02,-6.184983253479003906e-02,-5.760955810546875000e-02,-5.334961414337158203e-02,-5.238866806030273438e-02,-5.220437049865722656e-02,-5.456435680389404297e-02,-5.017626285552978516e-02,-4.821872711181640625e-02,-4.703056812286376953e-02,-4.498469829559326172e-02,-4.394268989562988281e-02,-4.344081878662109375e-02,-4.558098316192626953e-02,-4.769408702850341797e-02,-5.537974834442138672e-02,-5.503511428833007812e-02,-5.350971221923828125e-02
