-3.624188899993896484e-02,-5.692761316895485202e-02,-6.142240345983182581e-02,-5.691659450531005859e-02,-7.073190063238143921e-02,-7.435858249664306641e-02,-8.630672375024375786e-02,-9.403812885284423828e-02,-1.012341007590293884e-01,-1.159394979476928711e-01,-1.163563857284876102e-01,-1.288170218467712402e-01,-1.408207416534423828e-01,-1.506545394659042358e-01,-1.504528596997261047e-01,-1.647956371307373047e-01,-1.723496317863464355e-01,-1.832422018051147461e-01,-1.807382087815891936e-01,-1.985064744949340820e-01,-1.887830354399600563e-01,-1.906700581312179565e-01,-1.976929903030395508e-01,-1.933861970901489258e-01,-1.961405277252197266e-01,-2.003680467605590820e-01,-1.899241209030151367e-01,-1.930567622184753418e-01,-1.929207742214202881e-01,-1.899373531341552734e-01,-1.939154267311096191e-01,-1.954562664031982422e-01,-1.961471438407897949e-01,-2.034032344818115234e-01,-2.008970975875854492e-01,-2.028527855873107910e-01,-2.054903507232666016e-01,-2.057900428771972656e-01,-2.065477371215820312e-01,-2.062013000249862671e-01,-2.067991495132446289e-01,-2.082972526550292969e-01,-2.112030982971191406e-01,-2.108550965785980225e-01,-2.142325043678283691e-01,-2.171368002891540527e-01,-2.290073633193969727e-01
-3.467023372650146484e-02,-4.421089962124824524e-02,-5.300235748291015625e-02,-5.784804001450538635e-02,-7.123363018035888672e-02,-7.480496913194656372e-02,-8.531607687473297119e-02,-9.169876575469970703e-02,-9.982989728450775146e-02,-1.136053800582885742e-01,-1.137804542394245527e-01,-1.257207989692687988e-01,-1.361678838729858398e-01,-1.392271060426280016e-01,-1.460466912388801719e-01,-1.616994142532348633e-01,-1.695759594440460205e-01,-1.679082686195568219e-01,-1.744881784915924272e-01,-1.929552555084228516e-01,-1.809913963079452515e-01,-1.933368444442749023e-01,-1.865925030274824814e-01,-1.989636421203613281e-01,-1.964161396026611328e-01,-1.824061870574951172e-01,-1.891675293445587158e-01,-1.933280229568481445e-01,-1.880943775177001953e-01,-1.869561672210693359e-01,-1.889196038246154785e-01,-1.892863661050796509e-01,-1.964850425720214844e-01,-1.984694004058837891e-01,-1.985288113355636597e-01,-2.007585018873214722e-01,-2.034541368484497070e-01,-1.999475955963134766e-01,-2.044492959976196289e-01,-2.060009241104125977e-01,-2.041730135679244995e-01,-2.054026126861572266e-01,-2.063286751508712769e-01,-2.090406417846679688e-01,-2.090208530426025391e-01,-2.157518714666366577e-01,-2.174384295940399170e-01
-2.917945384979248047e-02,-4.138014465570449829e-02,-4.908835887908935547e-02,-5.725239962339401245e-02,-6.732833385467529297e-02,-7.385478168725967407e-02,-8.780264854431152344e-02,-9.274261444807052612e-02,-9.748433435505088340e-02,-1.081649065017700195e-01,-1.167629957199096680e-01,-1.322895288467407227e-01,-1.235199370421469212e-01,-1.308370573818683769e-01,-1.364319183407946001e-01,-1.562458276748657227e-01,-1.492359937822565208e-01,-1.660851240158081055e-01,-1.652013063430786133e-01,-1.643051189534804613e-01,-1.687254905700683594e-01,-1.692395142789156759e-01,-1.696448326110839844e-01,-1.779992898496297882e-01,-1.768054962158203125e-01,-1.879814863204956055e-01,-1.712697744369506836e-01,-1.794528216123580933e-01,-1.795103549957275391e-01,-1.727836132049560547e-01,-1.835743188858032227e-01,-1.849482059478759766e-01,-1.881193667650222778e-01,-1.907089190291507141e-01,-1.915525197982788086e-01,-1.948968917131423950e-01,-1.983288526535034180e-01,-1.975001543760299683e-01,-2.037167549133300781e-01,-2.017245292663574219e-01,-1.974503993988037109e-01,-2.018780708312988281e-01,-2.018470764160156250e-01,-2.047137022018432617e-01,-2.083206474781036377e-01,-2.189886569976806641e-01,-2.174733877182006836e-01
-3.213517367839813232e-02,-4.083722457289695740e-02,-4.595625400543212891e-02,-6.021642684936523438e-02,-6.342327594757080078e-02,-6.813380364328623651e-02,-8.079278469085693359e-02,-8.831772953271865845e-02,-1.027245521545410156e-01,-9.693063296377658900e-02,-1.000252731461474393e-01,-1.167356967926025391e-01,-1.238510608673095703e-01,-1.197194145061075687e-01,-1.231618478894233593e-01,-1.319888462735848145e-01,-1.361258282910945971e-01,-1.513131856918334961e-01,-1.463659905961581797e-01,-1.518157720565795898e-01,-1.531729698181152344e-01,-1.452466249465942383e-01,-1.623352155089378412e-01,-1.669404631399590000e-01,-1.651204824447631836e-01,-1.686429092470480284e-01,-1.619818210601806641e-01,-1.711960098204704517e-01,-1.730087756250913433e-01,-1.746618747711181641e-01,-1.780330027852739527e-01,-1.748831272125244141e-01,-1.666153669357299805e-01,-1.828059593544286987e-01,-1.861996659636497575e-01,-1.891369101405143971e-01,-1.847865581512451172e-01,-1.964508146047592163e-01,-1.957249194383621216e-01,-2.002712488174438477e-01,-1.953802257776260376e-01,-1.960911750793457031e-01,-1.976965814828872681e-01,-2.004064321517944336e-01,-2.061088085174560547e-01,-2.076731622219085693e-01,-2.119313031435012817e-01
-3.211639076471328735e-02,-3.791160881519317627e-02,-4.360616207122802734e-02,-5.873799324035644531e-02,-5.995951965451240540e-02,-7.611811161041259766e-02,-6.712023194493918488e-02,-7.478565350174905257e-02,-8.889603614807128906e-02,-9.332606196403503418e-02,-9.985065460205078125e-02,-9.766969011853571248e-02,-1.041450260510278503e-01,-1.215579509735107422e-01,-1.230785846710205078e-01,-1.192947591521910378e-01,-1.200564586158309743e-01,-1.344233751296997070e-01,-1.287750005722045898e-01,-1.346261005212620876e-01,-1.388841893523931614e-01,-1.450470685958862305e-01,-1.452988424315685145e-01,-1.391122341156005859e-01,-1.502663952320121288e-01,-1.400665044784545898e-01,-1.579835069450465090e-01,-1.603550510885922986e-01,-1.439279317855834961e-01,-1.624921259024869058e-01,-1.660459666428240888e-01,-1.687962809069590286e-01,-1.679077809478374539e-01,-1.710935775586899521e-01,-1.814996004104614258e-01,-1.781167820419954362e-01,-1.794821715780666738e-01,-1.833258195191013462e-01,-1.836683552425641408e-01,-1.849039400804717570e-01,-1.938924789428710938e-01,-1.922404029459323371e-01,-1.940877386114814307e-01,-1.966168731451034546e-01,-2.028155028820037842e-01,-2.012612773613496608e-01,-2.081059217453002930e-01
-3.021262586116790771e-02,-3.969204425811767578e-02,-4.258189722895622253e-02,-5.639326572418212891e-02,-4.981396265108795768e-02,-5.565888291368117913e-02,-6.000715891113046763e-02,-8.951807022094726562e-02,-7.077706418931484222e-02,-9.068536758422851562e-02,-7.756614033132791519e-02,-8.169354371567991158e-02,-1.092790365219116211e-01,-1.008861064910888672e-01,-9.344450604509224600e-02,-9.794670556272780382e-02,-1.130324602127075195e-01,-1.052292585372924805e-01,-1.094344471581280287e-01,-1.144426870273380636e-01,-1.200346946716308594e-01,-1.226927707237856768e-01,-1.273445416241884287e-01,-1.246802806854248047e-01,-1.341535571962595152e-01,-1.286326646804809570e-01,-1.389027770608663725e-01,-1.442825975941448569e-01,-1.339877843856811523e-01,-1.480693353748903096e-01,-1.446114778518676758e-01,-1.563737349290596768e-01,-1.559609127480809099e-01,-1.512986421585083008e-01,-1.663456657215168777e-01,-1.667776107788085938e-01,-1.674779005010019750e-01,-1.620391607284545898e-01,-1.741211200537889081e-01,-1.755057186522382684e-01,-1.824277639389038086e-01,-1.831918954849243164e-01,-1.827270314097404758e-01,-1.832390170333520474e-01,-1.989513635635375977e-01,-1.928182735430951089e-01,-1.969778583366043612e-01
-2.759623527526855469e-02,-3.577792644500732422e-02,-3.959748893976211548e-02,-4.222366958856582642e-02,-5.898892879486083984e-02,-4.951655050882926290e-02,-6.042337417602539062e-02,-5.723067931830883026e-02,-6.018453667109663341e-02,-7.012796401977539062e-02,-7.636165618896484375e-02,-6.779546812176705239e-02,-6.859320259474693815e-02,-8.413398265838623047e-02,-7.882428169250488281e-02,-9.779310226440429688e-02,-8.275139054402393113e-02,-9.910011291503906250e-02,-9.362435340881347656e-02,-9.143761843442917148e-02,-9.558439254760742188e-02,-9.690213203430175781e-02,-1.021890885063580223e-01,-1.046460866928100586e-01,-1.019190549850463867e-01,-1.101800526492297677e-01,-1.143192509679417934e-01,-1.195139151654745491e-01,-1.247532063801037733e-01,-1.265611070636156466e-01,-1.255041360855102539e-01,-1.334164370508754971e-01,-1.328527241160995243e-01,-1.370147254906202705e-01,-1.445950213819742203e-01,-1.369539499282836914e-01,-1.503801787128815348e-01,-1.532706230878830012e-01,-1.570666251438004590e-01,-1.567456722259521484e-01,-1.561009883880615234e-01,-1.589964628219604492e-01,-1.604360342025756836e-01,-1.727191160650963786e-01,-1.761325100517791287e-01,-1.745917797088623047e-01,-1.837099790573120117e-01
-2.837610244750976562e-02,-3.812015056610107422e-02,-3.663470596075057983e-02,-4.108154773712158203e-02,-3.697597980499267578e-02,-4.039403423666954041e-02,-4.804833552667073238e-02,-5.153501033782958984e-02,-5.262084344499989158e-02,-5.525505773045800983e-02,-6.650269031524658203e-02,-6.277012825012207031e-02,-5.682635307312011719e-02,-6.276805512607097626e-02,-6.898713111877441406e-02,-6.481314319021562464e-02,-6.738615036010742188e-02,-7.180678844451904297e-02,-7.122067339262183605e-02,-7.405757128584140869e-02,-7.794388277190071601e-02,-8.780014514923095703e-02,-8.243133111492448317e-02,-8.282756752201489436e-02,-8.649662828871182430e-02,-1.016383171081542969e-01,-9.297823905944824219e-02,-9.691883996129035950e-02,-1.002528228930064658e-01,-1.076201200485229492e-01,-1.043759693782175813e-01,-1.232074499130249023e-01,-1.157956123352050781e-01,-1.166851263154636831e-01,-1.199939779937267414e-01,-1.222133345436304808e-01,-1.279724836349487305e-01,-1.334434105083346367e-01,-1.379075688687530776e-01,-1.417564608760782385e-01,-1.486280574589162462e-01,-1.541442051529884338e-01,-1.569584046418850409e-01,-1.591914764991620712e-01,-1.611467921515790380e-01,-1.610572338104248047e-01,-1.531797647476196289e-01
-2.993977069854736328e-02,-3.342413902282714844e-02,-3.562867641448974609e-02,-3.464758396148681641e-02,-3.259122371673583984e-02,-3.129506111145019531e-02,-2.713906764984130859e-02,-2.906370162963867188e-02,-2.710211277008056641e-02,-5.162099755272783058e-02,-5.334785359643274411e-02,-5.356770040372671460e-02,-5.233335494995117188e-02,-5.695101879537105977e-02,-4.714524745941162109e-02,-4.336452484130859375e-02,-5.835026953565446844e-02,-6.110902602917381993e-02,-6.117951869964599609e-02,-6.294584646821022034e-02,-6.080698966979980469e-02,-6.849891109005459833e-02,-7.538580894470214844e-02,-6.699696677210538465e-02,-7.203727667319015371e-02,-7.312130709381207960e-02,-8.901464939117431641e-02,-7.746545261726146825e-02,-9.198117256164550781e-02,-8.799266815185546875e-02,-8.200884908437729159e-02,-8.753100207873754091e-02,-1.023566722869873047e-01,-9.098988398909568787e-02,-9.270291449502110481e-02,-1.131099462509155273e-01,-1.104345321655273438e-01,-1.184272766113281250e-01,-1.128824260085821152e-01,-1.270681619644165039e-01,-1.328119039535522461e-01,-1.297081270285191101e-01,-1.434491872787475586e-01,-1.384366563445812992e-01,-1.393027415401057179e-01,-1.403728688233777111e-01,-1.453927755355834961e-01
-3.071975708007812500e-02,-3.297483921051025391e-02,-3.251111507415771484e-02,-3.309392929077148438e-02,-3.336036205291748047e-02,-3.075754642486572266e-02,-2.964079380035400391e-02,-3.435116261243820190e-02,-2.999269962310791016e-02,-2.951395511627197266e-02,-2.746033668518066406e-02,-2.904844284057617188e-02,-3.660436347126960754e-02,-2.768588066101074219e-02,-5.168457276054791438e-02,-2.843344211578369141e-02,-4.065655916929244995e-02,-3.576850891113281250e-02,-5.330322550262435455e-02,-4.437081515789031982e-02,-5.702016810918676681e-02,-5.906884921224493656e-02,-6.781876087188720703e-02,-6.540524959564208984e-02,-6.737112998962402344e-02,-6.758153438568115234e-02,-6.470638483154529663e-02,-6.639187656184461495e-02,-6.715522074828977894e-02,-8.400201797485351562e-02,-6.871420757046768635e-02,-7.313424854406289088e-02,-9.974789619445800781e-02,-1.000022888183593750e-01,-7.916563376784324646e-02,-8.145322793951401130e-02,-8.876702003180980682e-02,-9.549544611945748329e-02,-9.855241891814441046e-02,-9.703803062438964844e-02,-1.117415428161621094e-01,-1.041167974472045898e-01,-1.161765368949425892e-01,-1.190499954856932274e-01,-1.194956302642822266e-01,-1.215140738524496666e-01,-1.221415996551513672e-01
