-2.041031122207641602e-01,-2.038007974624633789e-01,-2.027277946472167969e-01,-1.073290109634399414e-01,-5.962359905242919922e-02,-1.821919679641723633e-01,-1.595139503479003906e-01,-8.837664127349853516e-02,1.601895183887121765e-01,-1.099400520324707031e-01,1.312441491350835598e-01,8.752957708677466808e-02,-1.352643966674804688e-01,-1.406150609254837036e-01,-1.436540335416793823e-01,-1.575795412063598633e-01,-1.247407123446464539e-01,-1.489551157273095450e-01,-1.797634363174438477e-01,-1.851724386215209961e-01,-1.888655275106430054e-01,-1.925636529922485352e-01,-1.974660158157348633e-01,-1.937153339385986328e-01,-1.921731233596801758e-01,-1.920280158519744873e-01,-1.918468475341796875e-01,-1.886472702026367188e-01,-1.877211332321166992e-01,-1.881620883941650391e-01,-1.944812983274459839e-01,-1.969081759452819824e-01,-1.991959065198898315e-01,-2.069094181060791016e-01,-2.051655054092407227e-01,-2.110312134027481079e-01,-2.171357870101928711e-01,-2.166960239410400391e-01,-2.142989486455917358e-01,-2.171111106872558594e-01,-2.159234285354614258e-01,-2.160702943801879883e-01,-2.088835239410400391e-01,-2.077323794364929199e-01,-2.030693292617797852e-01,-2.071573883295059204e-01,-2.106838971376419067e-01
-1.960766315460205078e-02,-7.819259166717529297e-02,-4.554986953735351562e-02,-2.020366191864013672e-01,-6.140196323394775391e-02,4.638888835906982422e-01,-1.073509454727172852e-01,4.823987483978271484e-01,2.651211784074181121e-01,-1.099355220794677734e-01,2.453215420246124545e-01,2.010189113872391797e-01,1.240421264451377209e-01,-1.381285190582275391e-01,-1.478533744812011719e-01,-3.495407413691282300e-02,-9.549844581282362910e-02,-1.366295143961906433e-01,-1.783316135406494141e-01,-1.802722066640854159e-01,-1.868653297424316406e-01,-1.937674731016159058e-01,-2.024306058883666992e-01,-1.993060708045959473e-01,-2.000671625137329102e-01,-1.962333917617797852e-01,-1.963705718517303467e-01,-1.958421468734741211e-01,-1.942205429077148438e-01,-1.925846338272094727e-01,-1.885776519775390625e-01,-1.996425390243530273e-01,-2.052371501922607422e-01,-2.074511200189590454e-01,-2.114505171775817871e-01,-2.121281921863555908e-01,-2.157578468322753906e-01,-2.128154039382934570e-01,-2.123388051986694336e-01,-2.144886255264282227e-01,-2.165976762771606445e-01,-2.119956761598587036e-01,-2.056115865707397461e-01,-2.050185203552246094e-01,-2.044010162353515625e-01,-2.024339437484741211e-01,-2.093315869569778442e-01
-2.048527002334594727e-01,-5.434679985046386719e-02,-2.023868560791015625e-01,-7.507753372192382812e-02,-1.172331571578979492e-01,-1.205097436904907227e-01,4.775563478469848633e-01,4.890719652175903320e-01,3.599849715828895569e-01,-1.113688945770263672e-01,3.420980349183082581e-01,2.966611052260679782e-01,2.151932081580162082e-01,-1.395580768585205078e-01,9.924008499117609183e-02,1.555193521614585579e-02,-1.604361534118652344e-01,1.331855058670043945e-01,-1.774558766107810215e-01,-1.847484111785888672e-01,-1.882309393206639259e-01,-1.918425559997558594e-01,-1.992098689079284668e-01,-2.088148593902587891e-01,-2.108091115951538086e-01,-2.055488824844360352e-01,-2.039579153060913086e-01,-2.065557241439819336e-01,-2.042260169982910156e-01,-2.025830745697021484e-01,-2.009254693984985352e-01,-2.041065692901611328e-01,-2.114439755678176880e-01,-2.024073600769042969e-01,-2.139699459075927734e-01,-2.150460183620452881e-01,-2.157528400421142578e-01,-2.134931087493896484e-01,-2.150441110134124756e-01,-2.142847478389739990e-01,-2.134425044059753418e-01,-2.160651683807373047e-01,-2.056064605712890625e-01,-2.036727666854858398e-01,-2.078955173492431641e-01,-2.079290598630905151e-01,-2.096808105707168579e-01
-2.056068181991577148e-01,-2.037918567657470703e-01,4.742162227630615234e-01,5.075806379318237305e-01,4.443596601486206055e-01,4.482372999191284180e-01,5.040377378463745117e-01,5.044764280319213867e-01,4.566549062728881836e-01,6.713624596595764160e-01,6.755003929138183594e-01,6.775799989700317383e-01,2.940774170251992947e-01,2.299700449494754828e-01,1.603201422840356827e-01,6.333317045046359117e-02,-1.604315042495727539e-01,-1.110045221718874986e-01,-1.810614801943302155e-01,-1.870950802427823467e-01,-1.904517412185668945e-01,-1.992706209421157837e-01,-2.047898620367050171e-01,-2.123596668243408203e-01,-2.118523418903350830e-01,-2.142270058393478394e-01,-2.219524383544921875e-01,-2.135790316388010979e-01,-2.170639038085937500e-01,-2.147072553634643555e-01,-2.123398780822753906e-01,-2.106570005416870117e-01,-2.187335938215255737e-01,-2.203884124755859375e-01,-2.172504663467407227e-01,-2.161673307418823242e-01,-2.169487327337265015e-01,-2.157984375953674316e-01,-2.136957645416259766e-01,-2.118381261825561523e-01,-2.140485197305679321e-01,-2.160600423812866211e-01,-2.142587900161743164e-01,-2.136654853820800781e-01,-2.017223834991455078e-01,-2.090013772249221802e-01,-2.124228477478027344e-01
4.724580049514770508e-01,4.075262546539306641e-01,5.267298221588134766e-01,5.345286130905151367e-01,6.597036123275756836e-01,6.596543788909912109e-01,6.631702780723571777e-01,6.657124757766723633e-01,6.698049306869506836e-01,6.739264726638793945e-01,6.755037307739257812e-01,6.786906719207763672e-01,6.833779215812683105e-01,6.871267557144165039e-01,2.000843161831096784e-01,8.813883997499943890e-02,-1.647188663482666016e-01,-1.151232467456297648e-01,-1.848740942244019025e-01,-1.886608600616455078e-01,-1.963200420141220093e-01,-2.011495828628540039e-01,-2.075415998697280884e-01,-2.131839990615844727e-01,-2.166141271591186523e-01,-2.200608849525451660e-01,-2.222876697778701782e-01,-2.311292886734008789e-01,-2.417188882827758789e-01,-2.254695892333984375e-01,-2.383747100830078125e-01,-2.276749610900878906e-01,-2.252568006515502930e-01,-2.249065637588500977e-01,-2.206956148147583008e-01,-2.189155817031860352e-01,-2.178071737289428711e-01,-2.159962654113769531e-01,-2.159352153539657593e-01,-2.143718004226684570e-01,-2.179459333419799805e-01,-2.160550355911254883e-01,-2.148276567459106445e-01,-2.099592089653015137e-01,-2.096640616655349731e-01,-2.110749483108520508e-01,-2.097512483596801758e-01
6.621848344802856445e-01,4.471895694732666016e-01,6.589419245719909668e-01,6.613142490386962891e-01,6.632873415946960449e-01,6.636967062950134277e-01,6.662101745605468750e-01,6.672232151031494141e-01,6.713049411773681641e-01,6.749203205108642578e-01,6.760005354881286621e-01,6.786940097808837891e-01,6.819260716438293457e-01,6.866475343704223633e-01,1.829433831966148227e-01,6.812425899618076985e-02,-1.746829748153686523e-01,-1.704365015029907227e-01,-1.883789300918579102e-01,-1.947523355484008789e-01,-1.967788934707641602e-01,-2.075663805007934570e-01,-2.147387415170669556e-01,-2.169592231512069702e-01,-2.267014980316162109e-01,-2.258378267288208008e-01,-2.304916232824325562e-01,-2.325763702392578125e-01,-2.454910278320312500e-01,-2.317963838577270508e-01,-2.359777688980102539e-01,-2.335723638534545898e-01,-2.280337810516357422e-01,-2.269825935363769531e-01,-2.231509685516357422e-01,-2.209752798080444336e-01,-2.191751003265380859e-01,-2.173606157302856445e-01,-2.162145376205444336e-01,-2.131862640380859375e-01,-2.134851664304733276e-01,-2.127412259578704834e-01,-2.129058837890625000e-01,-2.123163938522338867e-01,-2.110350131988525391e-01,-2.083961963653564453e-01,-2.080341279506683350e-01
6.653003692626953125e-01,6.646312475204467773e-01,6.664505600929260254e-01,3.231503963470458984e-01,6.677631139755249023e-01,3.331834077835083008e-01,6.692315936088562012e-01,6.712657213211059570e-01,6.733037829399108887e-01,6.754190921783447266e-01,6.764973402023315430e-01,6.786974668502807617e-01,6.803071498870849609e-01,6.861681938171386719e-01,1.422896243758121071e-01,-1.639217138290405273e-01,-5.101047380495880162e-02,-1.841264665126800537e-01,-1.889445781707763672e-01,-1.972047835588455200e-01,-2.029572427272796631e-01,-2.113666534423828125e-01,-2.175731211900711060e-01,-2.209533900022506714e-01,-2.316784858703613281e-01,-2.308022975921630859e-01,-2.355578988790512085e-01,-2.377319335937500000e-01,-2.431265115737915039e-01,-2.414581775665283203e-01,-2.390726804733276367e-01,-2.349655628204345703e-01,-2.318484783172607422e-01,-2.294197082519531250e-01,-2.252212762832641602e-01,-2.234460115432739258e-01,-2.198565006256103516e-01,-2.187248468399047852e-01,-2.168922424316406250e-01,-2.141615450382232666e-01,-2.106304168701171875e-01,-2.094177007675170898e-01,-2.055912017822265625e-01,-2.049981355667114258e-01,-2.058360129594802856e-01,-2.054153531789779663e-01,-2.070796489715576172e-01
6.698037385940551758e-01,6.686268448829650879e-01,6.695337295532226562e-01,6.694319248199462891e-01,6.697980165481567383e-01,6.702655553817749023e-01,6.712497472763061523e-01,6.722703576087951660e-01,6.728082895278930664e-01,6.739366054534912109e-01,6.750203371047973633e-01,6.761185526847839355e-01,6.788464784622192383e-01,6.835641860961914062e-01,-1.709165573120117188e-01,-1.731687784194946289e-01,-6.993255199631676078e-02,-1.982990503311157227e-01,-1.918841600418090820e-01,-1.954630613327026367e-01,-2.063459306955337524e-01,-2.176326513290405273e-01,-2.118426561355590820e-01,-2.232501655817031860e-01,-2.262466847896575928e-01,-2.323852777481079102e-01,-2.370126694440841675e-01,-2.449953556060791016e-01,-2.417089939117431641e-01,-2.400441169738769531e-01,-2.383648157119750977e-01,-2.328634262084960938e-01,-2.287192344665527344e-01,-2.276712656021118164e-01,-2.252163887023925781e-01,-2.221262753009796143e-01,-2.198942154645919800e-01,-2.187198400497436523e-01,-2.168872356414794922e-01,-2.131811380386352539e-01,-2.113027572631835938e-01,-2.127906084060668945e-01,-2.080948501825332642e-01,-2.043228149414062500e-01,-2.030438184738159180e-01,-2.017418146133422852e-01,-2.004241943359375000e-01
6.708407402038574219e-01,6.701754331588745117e-01,6.690235733985900879e-01,6.698615550994873047e-01,6.687855720520019531e-01,6.677383780479431152e-01,6.697425246238708496e-01,6.672365665435791016e-01,6.703172922134399414e-01,6.703852415084838867e-01,6.714636087417602539e-01,6.741553544998168945e-01,6.757685542106628418e-01,-1.771727800369262695e-01,-1.801853179931640625e-01,-2.096868274917065497e-02,-1.883719265460968018e-01,-1.922772973775863647e-01,-1.976070404052734375e-01,-2.012019157409667969e-01,-2.084505707025527954e-01,-2.176278829574584961e-01,-2.175457477569580078e-01,-2.231851369142532349e-01,-2.280941903591156006e-01,-2.324425876140594482e-01,-2.351919859647750854e-01,-2.412326335906982422e-01,-2.374663352966308594e-01,-2.348465919494628906e-01,-2.345662117004394531e-01,-2.309750318527221680e-01,-2.286169826984405518e-01,-2.262789011001586914e-01,-2.234753817319869995e-01,-2.216533422470092773e-01,-2.205379009246826172e-01,-2.179848700761795044e-01,-2.168513834476470947e-01,-2.124971151351928711e-01,-2.133300304412841797e-01,-2.121099233627319336e-01,-2.108743190765380859e-01,-2.055668234825134277e-01,-2.017019987106323242e-01,-2.020840346813201904e-01,-2.007931023836135864e-01
6.677426099777221680e-01,6.681182980537414551e-01,6.659470796585083008e-01,6.643235683441162109e-01,6.632421016693115234e-01,6.652336716651916504e-01,6.641992330551147461e-01,6.631935834884643555e-01,6.652709841728210449e-01,6.653354167938232422e-01,6.679033041000366211e-01,-1.888887882232666016e-01,-1.870447397232055664e-01,-1.886373758316040039e-01,-1.844114065170288086e-01,-1.888508796691894531e-01,-1.934255957603454590e-01,-2.004565000534057617e-01,-2.011970281600952148e-01,-2.054927945137023926e-01,-2.117196172475814819e-01,-2.184078693389892578e-01,-2.207830995321273804e-01,-2.282435894012451172e-01,-2.266869544982910156e-01,-2.308966070413589478e-01,-2.393110990524291992e-01,-2.355629205703735352e-01,-2.340942174196243286e-01,-2.323514968156814575e-01,-2.310568094253540039e-01,-2.276551723480224609e-01,-2.259324789047241211e-01,-2.234994173049926758e-01,-2.231359481811523438e-01,-2.202718257904052734e-01,-2.191600799560546875e-01,-2.180300951004028320e-01,-2.168822288513183594e-01,-2.124919891357421875e-01,-2.122027575969696045e-01,-2.041311264038085938e-01,-2.049090862274169922e-01,-2.029772996902465820e-01,-2.016968727111816406e-01,-1.997368335723876953e-01,-1.984246969223022461e-01
