0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.886637546616673183e-02,-8.189700544656561276e-02,-1.263157202650418698e-01,-1.707344350835181268e-01,-2.137650650639170147e-01,-2.581837798823933272e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.498552708539290013e-01,-2.165412347400718085e-01,-1.748986895977502898e-01,-1.061884901129198228e-01,-4.268360877087953864e-02,-6.246381771348224511e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.441871481847626396e-02,-8.883742963695252792e-02,-1.318680596173514019e-01,-1.762867744358276867e-01,-2.207054892543039437e-01,-2.637361192347028593e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575421e-01,-1.887795379785240923e-01,-9.994210834157159218e-02,-1.110467870461906599e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.940424190386916894e-03,-4.997105417078579609e-02,-9.438976898926206005e-02,-1.388084838077383310e-01,-1.832271986262145880e-01,-2.262578286066134481e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.637361192347028038e-01,-1.748986895977502898e-01,-8.883742963695252792e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.249276354269644902e-02,-5.691147836117271819e-02,-1.013301931796489891e-01,-1.443608231600478631e-01,-1.887795379785241201e-01,-2.331982527970003771e-01,-2.665122889108575976e-01,-2.665122889108576532e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.526314405300837951e-01,-1.637940108931312255e-01,-7.495658125617869760e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.943318773308336592e-02,-6.246381771348225032e-02,-1.068825325319585212e-01,-1.513012473504347644e-01,-1.943318773308336522e-01,-2.387505921493099370e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.387505921493099370e-01,-1.499131625123573952e-01,-6.385190255155963335e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.498552708539289804e-02,-6.940424190386916548e-02,-1.138229567223454364e-01,-1.852881048545469977e-01,-2.297068196730232548e-01,-2.741255344914995118e-01,-2.949468070626602989e-01,-2.949468070626602989e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.276459134446908728e-01,-1.388084838077383032e-01,-4.997105417078578915e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,-1.702162822440842216e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.192595127577981667e-02,-7.495658125617869760e-02,-1.193752960746549546e-01,-1.922285290449339268e-01,-2.352591590253327869e-01,-2.796778738438090994e-01,-2.949468070626602989e-01,-2.949468070626602989e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.137650650639170702e-01,-1.249276354269645006e-01,-3.886637546616673183e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.747829062808934880e-02,-8.189700544656559889e-02,-1.249276354269645006e-01,-1.977808683972434589e-01,-2.421995832157197159e-01,-2.866182980341960285e-01,-2.949468070626602434e-01,-2.949468070626602989e-01,-2.665122889108575421e-01,-2.665122889108576532e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.026603863592979227e-01,-1.138229567223454364e-01,-2.498552708539289804e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.441871481847626396e-02,-8.744934479887514489e-02,-1.318680596173514019e-01,-2.047212925876303879e-01,-2.477519225680292481e-01,-2.921706373865055606e-01,-2.949468070626602989e-01,-2.949468070626602989e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-1.887795379785241201e-01,-1.027182780177263444e-01,-1.388084838077383379e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.552339352309532995e-03,-4.997105417078579609e-02,-9.438976898926206005e-02,-1.374203989696609340e-01,-2.102736319399399201e-01,-2.546923467584161771e-01,-2.949468070626602989e-01,-2.949468070626602989e-01,-2.949468070626602989e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.637361192347028593e-01,-1.776748592739050558e-01,-8.883742963695252792e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.249276354269644902e-02,-5.552339352309532822e-02,-9.994210834157160606e-02,-1.443608231600478631e-01,-1.887795379785241201e-01,-2.318101679589230080e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.526314405300837396e-01,-1.637940108931312255e-01,-7.773275093233346367e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.804510289500598288e-02,-6.246381771348225032e-02,-1.068825325319585073e-01,-1.499131625123573952e-01,-1.943318773308336522e-01,-2.387505921493099370e-01,-2.665122889108575421e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.415267618254647031e-01,-1.526893321885121613e-01,-6.385190255155961947e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.498552708539289804e-02,-6.801615706579178244e-02,-1.124348718842680395e-01,-1.568535867027442965e-01,-1.998842166831432121e-01,-2.443029315016194691e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.665122889108575976e-01,-2.276459134446908728e-01,-1.388084838077383310e-01,-5.274722384694056909e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
