-1.908628940582275391e-01,-1.927565336227416992e-01,-1.962453126907348633e-01,-1.940459012985229492e-01,-1.952561140060424805e-01,-1.954283714294433594e-01,-1.971868276596069336e-01,-1.981177330017089844e-01,-2.007133960723876953e-01,-2.079203128814697266e-01,-2.087504863739013672e-01,-2.087676525115966797e-01,-2.103435993194580078e-01,-7.510879340483562171e-03,-2.117922306060791016e-01,-2.101511955261230469e-01,-2.099479436874389648e-01,-2.081261873245239258e-01,-2.064203023910522461e-01,-2.052835226058959961e-01,-2.050737142562866211e-01,-2.048456668853759766e-01,-2.038373947143554688e-01,-2.025363445281982422e-01,-2.004154920578002930e-01,-1.993310451507568359e-01,3.186121021772359702e-02,-1.967456340789794922e-01,-1.956017017364501953e-01,-1.959339380264282227e-01,-1.955043077468872070e-01,-1.975394487380981445e-01,-1.977832317352294922e-01,-1.980053186416625977e-01,-1.982058286666870117e-01,-1.983824968338012695e-01,-2.023942023515701294e-01,-2.088662385940551758e-01,-2.038719654083251953e-01,-2.061221599578857422e-01,-2.112324237823486328e-01,-2.090861797332763672e-01,-2.098070383071899414e-01,-2.105117142200469971e-01,-2.097427845001220703e-01,-2.116348296403884888e-01,-2.101912498474121094e-01
-1.897585391998291016e-01,-1.903195381164550781e-01,-1.921954154968261719e-01,-1.916197538375854492e-01,-1.912333965301513672e-01,-1.906126737594604492e-01,-1.963825225830078125e-01,-1.997101306915283203e-01,-2.022985219955444336e-01,-2.055375576019287109e-01,-2.063729763031005859e-01,-2.064018249511718750e-01,-2.095352411270141602e-01,-2.094986438751220703e-01,-2.078776359558105469e-01,-2.077212333679199219e-01,-2.051680088043212891e-01,-2.050298452377319336e-01,-2.055006921291351318e-01,-2.039343118667602539e-01,-2.043032646179199219e-01,-2.040772438049316406e-01,-2.028127908706665039e-01,-2.025318145751953125e-01,-2.004109621047973633e-01,-1.993265151977539062e-01,-1.982321739196777344e-01,-1.967411041259765625e-01,-1.974902153015136719e-01,-1.215836414694786149e-01,-1.954997777938842773e-01,-1.965310573577880859e-01,-1.948307752609252930e-01,-2.009412050247192383e-01,-2.004011869430541992e-01,-1.991093158721923828e-01,-2.033078074455261230e-01,-2.109403610229492188e-01,-2.060456275939941406e-01,-2.082903385162353516e-01,-2.083375453948974609e-01,-2.099869698286056519e-01,-2.119590044021606445e-01,-2.119346857070922852e-01,-2.096757888793945312e-01,-2.117477059364318848e-01,-2.117377072572708130e-01
-1.827316284179687500e-01,-1.817642748355865479e-01,-1.913821697235107422e-01,-1.856032609939575195e-01,-1.924607604742050171e-01,-1.928312331438064575e-01,-2.019789218902587891e-01,-2.028989791870117188e-01,-2.022063732147216797e-01,-2.023615837097167969e-01,-2.024133205413818359e-01,-2.063955068588256836e-01,-2.063883543014526367e-01,-2.016167640686035156e-01,-2.062455415725708008e-01,-1.850180625915527344e-01,-2.015220969915390015e-01,-2.027062177658081055e-01,-2.033311128616333008e-01,-2.062381505966186523e-01,-2.073621749877929688e-01,-2.063647508621215820e-01,-2.035684585571289062e-01,-2.032859325408935547e-01,-2.014763355255126953e-01,-2.011613845825195312e-01,-1.989789009094238281e-01,-1.982320547103881836e-01,-1.970891952514648438e-01,-1.966735124588012695e-01,-1.957858800888061523e-01,-1.967914104461669922e-01,-1.989259719848632812e-01,-2.002015113830566406e-01,-2.003965377807617188e-01,-2.034938335418701172e-01,-2.029085159301757812e-01,-2.069495618343353271e-01,-2.089455127716064453e-01,-2.097343206405639648e-01,-2.105003595352172852e-01,-2.119642496109008789e-01,-2.118199169635772705e-01,-2.126469612121582031e-01,-2.133096456527709961e-01,-2.125248908996582031e-01,-2.123161554336547852e-01
-1.617454290390014648e-01,-1.620278358459472656e-01,-1.784345507621765137e-01,-1.823843717575073242e-01,-1.833915710449218750e-01,-1.822845559628283318e-01,-2.019746303558349609e-01,-1.998126506805419922e-01,-1.991112232208251953e-01,-1.969756782054901123e-01,-1.984984874725341797e-01,-1.867426633834838867e-01,-1.896725912456927177e-01,-1.943901330232620239e-01,-1.866401433944702148e-01,-1.945957839488983154e-01,-1.960046142339706421e-01,-1.940720081329345703e-01,-1.985396146774291992e-01,-2.048864960670471191e-01,-2.075774669647216797e-01,-2.109444141387939453e-01,-2.091592550277709961e-01,-2.058452367782592773e-01,-2.037421464920043945e-01,-2.015815973281860352e-01,-2.012284994125366211e-01,-2.016071081161499023e-01,-1.978305578231811523e-01,-1.974129676818847656e-01,-1.984599828720092773e-01,-1.987434625625610352e-01,-1.999800205230712891e-01,-2.009319067001342773e-01,-2.011252641677856445e-01,-2.030580490827560425e-01,-2.059065252542495728e-01,-2.080121040344238281e-01,-2.095799446105957031e-01,-2.105095088481903076e-01,-2.116012573242187500e-01,-2.126803398132324219e-01,-2.126731872558593750e-01,-2.140763998031616211e-01,-2.129799276590347290e-01,-2.132335901260375977e-01,-2.123112678527832031e-01
-1.663381457328796387e-01,-1.649705171585083008e-01,-1.754246205091476440e-01,-1.730350591242313385e-01,-1.787679195404052734e-01,-1.757736284551875972e-01,-1.763159554255636086e-01,-1.751354008913040272e-01,-1.767624384265835125e-01,-1.960804462432861328e-01,-1.617282629013061523e-01,-1.821430977433919907e-01,-1.826127515557934289e-01,-1.796886920928955078e-01,-1.749409437179565430e-01,-1.826032400131225586e-01,-1.883220672607421875e-01,-1.963812112808227539e-01,-2.014475613832473755e-01,-2.048603594303131104e-01,-2.075730562210083008e-01,-2.127183675765991211e-01,-2.106325328350067139e-01,-2.096426486968994141e-01,-2.075216770172119141e-01,-2.064372301101684570e-01,-2.034780979156494141e-01,-2.021036297082901001e-01,-2.000638246536254883e-01,-1.996408700942993164e-01,-2.006825208663940430e-01,-2.009605169296264648e-01,-1.997417211532592773e-01,-2.026231735944747925e-01,-2.031327486038208008e-01,-2.056838274002075195e-01,-2.076734006404876709e-01,-2.092410027980804443e-01,-2.110311985015869141e-01,-2.118405103683471680e-01,-2.126631736755371094e-01,-2.141168117523193359e-01,-2.141062021255493164e-01,-2.147886753082275391e-01,-2.133047580718994141e-01,-2.139420509338378906e-01,-2.123063802719116211e-01
-1.555333526767030128e-01,-1.510361433029174805e-01,-1.567052453756332397e-01,-1.761661767959594727e-01,-1.590135879814624786e-01,-1.717574596405029297e-01,-1.619296113827398964e-01,-1.699712276458740234e-01,-1.662331819534301758e-01,-1.677423060724609616e-01,-1.709347397089004683e-01,-1.516873836517333984e-01,-1.758388394295279933e-01,-1.796029546986455394e-01,-1.741617918014526367e-01,-1.804070919752120972e-01,-1.841241270303726196e-01,-1.932408809661865234e-01,-1.946880817413330078e-01,-2.068351358175277710e-01,-2.167799472808837891e-01,-2.165427207946777344e-01,-2.147597074508666992e-01,-2.134401798248291016e-01,-2.131339311599731445e-01,-2.094525098800659180e-01,-2.060912847518920898e-01,-2.031017541885375977e-01,-2.019618749618530273e-01,-2.018687725067138672e-01,-2.021626234054565430e-01,-2.031775712966918945e-01,-2.026922702789306641e-01,-2.029231786727905273e-01,-2.052035331726074219e-01,-2.077159881591796875e-01,-2.078735828399658203e-01,-2.094668149948120117e-01,-2.116279602050781250e-01,-2.126896381378173828e-01,-2.133463621139526367e-01,-2.141034603118896484e-01,-2.148202657699584961e-01,-2.145927548408508301e-01,-2.147306203842163086e-01,-2.146509885787963867e-01,-2.145518064498901367e-01
-1.363162395167858143e-01,-1.395902533246123345e-01,-1.401515435807558774e-01,-1.419069686410378284e-01,-1.514225006103515625e-01,-1.385064125061035156e-01,-1.355181932449340820e-01,-1.507745615339705081e-01,-1.312245130538940430e-01,-1.568421843377026947e-01,-1.605114704471523601e-01,-1.485766172409057617e-01,-1.582751870155334473e-01,-1.644524186849594116e-01,-1.663655042648315430e-01,-1.764438897371292114e-01,-1.817239522933959961e-01,-1.882770955562591553e-01,-1.962225437164306641e-01,-2.081769704818725586e-01,-2.124110758304595947e-01,-2.175430059432983398e-01,-2.193392515182495117e-01,-2.157168388366699219e-01,-2.114875763654708862e-01,-2.112963199615478516e-01,-2.075932025909423828e-01,-2.045962810516357422e-01,-2.034527063369750977e-01,-2.018642425537109375e-01,-2.026338130235671997e-01,-2.034221142530441284e-01,-2.041648626327514648e-01,-2.058664560317993164e-01,-2.068037986755371094e-01,-2.083853334188461304e-01,-2.100635766983032227e-01,-2.116512060165405273e-01,-2.124822139739990234e-01,-2.132878303527832031e-01,-2.147903442382812500e-01,-2.148212194442749023e-01,-2.155344486236572266e-01,-2.155009508132934570e-01,-2.161564826965332031e-01,-2.149272412061691284e-01,-2.145912498235702515e-01
-1.158410762860016402e-01,-1.177804551341316980e-01,-1.202881288655260894e-01,-1.301982402801513672e-01,-1.288319826126098633e-01,-1.215254068374633789e-01,-1.209068298339843750e-01,-1.377128409046046997e-01,-1.220760345458984375e-01,-1.448980117073425944e-01,-1.375915110111236572e-01,-1.431643962860107422e-01,-1.517657935619354248e-01,-1.621216386556625366e-01,-1.624962091445922852e-01,-1.769114285707473755e-01,-1.801770925521850586e-01,-1.893768161535263062e-01,-2.008346319198608398e-01,-2.088784575462341309e-01,-2.154261171817779541e-01,-2.244468927383422852e-01,-2.200987339019775391e-01,-2.182922363281250000e-01,-2.146468162536621094e-01,-2.094479799270629883e-01,-2.075886726379394531e-01,-2.038421630859375000e-01,-2.027004957199096680e-01,-2.022880315780639648e-01,-2.029002904891967773e-01,-2.039135694503784180e-01,-2.056379318237304688e-01,-2.065986394882202148e-01,-2.075343132019042969e-01,-2.091779708862304688e-01,-2.115218639373779297e-01,-2.131060361862182617e-01,-2.139333486557006836e-01,-2.140092849731445312e-01,-2.155098915100097656e-01,-2.162613868713378906e-01,-2.155403047800064087e-01,-2.169303894042968750e-01,-2.154363393783569336e-01,-2.153594493865966797e-01,-2.152587175369262695e-01
-9.531764164566992881e-02,-9.817300066351890286e-02,-1.009274305815392458e-01,-1.024411916732788086e-01,-1.079925997182726860e-01,-9.524655342102050781e-02,-1.172523996233940241e-01,-1.240470833935827522e-01,-1.274298830674244765e-01,-1.198372840881347656e-01,-1.342064887285232544e-01,-1.400609016418457031e-01,-1.470104604959487915e-01,-1.587828844785690308e-01,-1.617187261581420898e-01,-1.727526932954788208e-01,-1.840288639068603516e-01,-1.909808218479156494e-01,-1.980122029781341553e-01,-2.092934846878051758e-01,-2.180297076702117920e-01,-2.244423627853393555e-01,-2.208583354949951172e-01,-2.182877063751220703e-01,-2.090169191360473633e-01,-2.086884975433349609e-01,-2.042157649993896484e-01,-2.015889883041381836e-01,-2.012004852294921875e-01,-2.014677971601486206e-01,-2.036381959915161133e-01,-2.046495676040649414e-01,-2.071106433868408203e-01,-2.080678939819335938e-01,-2.089998722076416016e-01,-2.106398344039916992e-01,-2.115170955657958984e-01,-2.138310670852661133e-01,-2.146564722061157227e-01,-2.147306203842163086e-01,-2.148967236280441284e-01,-2.148116827011108398e-01,-2.155296802520751953e-01,-2.162085771560668945e-01,-2.167632281780242920e-01,-2.160680294036865234e-01,-2.159655094146728516e-01
-8.975815773010253906e-02,-8.848381042480468750e-02,-7.988202571868896484e-02,-7.700753211975097656e-02,-8.451163768768310547e-02,-1.022655107080936432e-01,-9.794068336486816406e-02,-1.062830686569213867e-01,-1.174334958195686340e-01,-1.175031661987304688e-01,-1.311513483524322510e-01,-1.400566101074218750e-01,-1.520662123878156191e-01,-1.593746447470039129e-01,-1.648064851760864258e-01,-1.738627105951309204e-01,-1.871092319488525391e-01,-1.919195950031280518e-01,-2.027429491281509399e-01,-2.131361961364746094e-01,-2.185366898775100708e-01,-2.252054214477539062e-01,-2.223817110061645508e-01,-2.141869068145751953e-01,-2.093276977539062500e-01,-2.049089670181274414e-01,-2.012057304382324219e-01,-1.982047557830810547e-01,-2.000455856323242188e-01,-2.003669738769531250e-01,-2.006640434265136719e-01,-2.068666219711303711e-01,-2.063672542572021484e-01,-2.073262929916381836e-01,-2.082600593566894531e-01,-2.091686725616455078e-01,-2.112496793270111084e-01,-2.123973667621612549e-01,-2.168354988098144531e-01,-2.161781787872314453e-01,-2.155051231384277344e-01,-2.148183584213256836e-01,-2.164202630519866943e-01,-2.205572128295898438e-01,-2.175773382186889648e-01,-2.167769670486450195e-01,-2.173840999603271484e-01
