-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02
-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.657716001315880983e-02,-2.574044347010000233e-02,-2.610555614343475564e-02,-2.647066881676950548e-02,-2.683578149010425878e-02,-2.714004205121655147e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02
-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.513952886190322367e-02,-2.385402799120378559e-02,-2.421914066453853889e-02,-2.452340122565083158e-02,-2.488851389898558142e-02,-2.525362657232033473e-02,-2.561873924565508803e-02,-2.592299980676738072e-02,-2.628811248010213056e-02,-2.665322515343688387e-02,-2.701833782677163370e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02
-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.301731144814497809e-02,-2.190676040008510822e-02,-2.227187307341986153e-02,-2.263698574675461483e-02,-2.300209842008936467e-02,-2.330635898120165736e-02,-2.367147165453641067e-02,-2.403658432787116050e-02,-2.440169700120591381e-02,-2.470595756231820650e-02,-2.507107023565295981e-02,-2.543618290898770964e-02,-2.580129558232246295e-02,-2.610555614343475564e-02,-2.647066881676950548e-02,-2.683578149010425878e-02,-2.720089416343901209e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02
-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.036834293796107795e-02,-2.002034492118889147e-02,-2.038545759452364131e-02,-2.075057026785839462e-02,-2.105483082897068731e-02,-2.141994350230544061e-02,-2.178505617564019392e-02,-2.208931673675248314e-02,-2.245442941008723645e-02,-2.281954208342198975e-02,-2.318465475675673959e-02,-2.348891531786903575e-02,-2.385402799120378559e-02,-2.421914066453853542e-02,-2.458425333787328873e-02,-2.488851389898558142e-02,-2.525362657232033473e-02,-2.561873924565508803e-02,-2.598385191898983787e-02,-2.628811248010213056e-02,-2.665322515343688387e-02,-2.701833782677163370e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02
-2.726174627566146924e-02,-2.726174627566146924e-02,-2.602949100315668160e-02,-1.776881676895792142e-02,-1.813392944229267473e-02,-1.843819000340496742e-02,-1.880330267673972072e-02,-1.916841535007447056e-02,-1.953352802340922387e-02,-1.983778858452151656e-02,-2.020290125785626639e-02,-2.056801393119101970e-02,-2.087227449230331239e-02,-2.123738716563806569e-02,-2.160249983897281553e-02,-2.196761251230756884e-02,-2.227187307341986153e-02,-2.263698574675461483e-02,-2.300209842008936467e-02,-2.336721109342411798e-02,-2.367147165453641067e-02,-2.403658432787116050e-02,-2.440169700120591381e-02,-2.476680967454066712e-02,-2.507107023565295634e-02,-2.543618290898770964e-02,-2.580129558232246295e-02,-2.616640825565721279e-02,-2.647066881676950548e-02,-2.683578149010425878e-02,-2.720089416343901209e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02
-2.726174627566146924e-02,-2.726174627566146924e-02,-2.395861755908613652e-02,-1.582154917783924405e-02,-1.618666185117399736e-02,-1.655177452450874720e-02,-1.691688719784350051e-02,-1.722114775895579319e-02,-1.758626043229054650e-02,-1.795137310562529981e-02,-1.831648577896004965e-02,-1.862074634007234580e-02,-1.898585901340709564e-02,-1.935097168674184548e-02,-1.965523224785414164e-02,-2.002034492118889147e-02,-2.038545759452364131e-02,-2.075057026785839462e-02,-2.105483082897068731e-02,-2.141994350230544061e-02,-2.178505617564019392e-02,-2.215016884897494376e-02,-2.245442941008723645e-02,-2.281954208342198975e-02,-2.318465475675673959e-02,-2.354976743009149290e-02,-2.385402799120378559e-02,-2.421914066453853542e-02,-2.458425333787328873e-02,-2.494936601120804204e-02,-2.525362657232033473e-02,-2.561873924565508456e-02,-2.598385191898983787e-02,-2.634896459232459118e-02,-2.665322515343688387e-02,-2.701833782677163370e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02
-2.726174627566146924e-02,-2.726174627566146924e-02,-2.084375006469903549e-02,-1.393513369894302731e-02,-1.430024637227777888e-02,-1.460450693339007330e-02,-1.496961960672482488e-02,-1.533473228005957645e-02,-1.569984495339432629e-02,-1.600410551450661897e-02,-1.636921818784137228e-02,-1.673433086117612559e-02,-1.709944353451087543e-02,-1.740370409562316811e-02,-1.776881676895792142e-02,-1.813392944229267473e-02,-1.843819000340496742e-02,-1.880330267673972072e-02,-1.916841535007447056e-02,-1.953352802340922387e-02,-1.983778858452151656e-02,-2.020290125785626639e-02,-2.056801393119101970e-02,-2.093312660452576954e-02,-2.123738716563806223e-02,-2.160249983897281553e-02,-2.196761251230756884e-02,-2.233272518564231868e-02,-2.263698574675461136e-02,-2.300209842008936467e-02,-2.336721109342411798e-02,-2.373232376675886782e-02,-2.403658432787116050e-02,-2.440169700120591381e-02,-2.476680967454066712e-02,-2.513192234787541696e-02,-2.543618290898770964e-02,-2.580129558232246295e-02,-2.616640825565721279e-02,-2.653152092899196610e-02,-2.683578149010425878e-02,-2.720089416343901209e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02,-2.726174627566146924e-02
-2.726174627566146924e-02,-2.726174627566146924e-02,-1.703859142228841828e-02,-1.198786610782435341e-02,-1.235297878115910325e-02,-1.271809145449385656e-02,-1.308320412782860639e-02,-1.338746468894090082e-02,-1.375257736227565239e-02,-1.411769003561040396e-02,-1.448280270894515553e-02,-1.478706327005744822e-02,-1.515217594339219979e-02,-1.551728861672695137e-02,-1.588240129006170467e-02,-1.618666185117399736e-02,-1.655177452450874720e-02,-1.691688719784350051e-02,-1.722114775895579319e-02,-1.758626043229054650e-02,-1.795137310562529981e-02,-1.831648577896004965e-02,-1.862074634007234233e-02,-1.898585901340709564e-02,-1.935097168674184548e-02,-1.971608436007659879e-02,-2.002034492118889147e-02,-2.038545759452364131e-02,-2.075057026785839462e-02,-2.111568294119314793e-02,-2.141994350230544061e-02,-2.178505617564019045e-02,-2.215016884897494376e-02,-2.251528152230969360e-02,-2.281954208342198975e-02,-2.318465475675673959e-02,-2.354976743009149290e-02,-2.391488010342624621e-02,-2.421914066453853889e-02,-2.458425333787328873e-02,-2.494936601120804204e-02,-2.531447868454279188e-02,-2.561873924565508456e-02,-2.598385191898983787e-02,-2.634896459232459118e-02,-2.671407726565934102e-02,-2.701833782677163370e-02
-2.726174627566146924e-02,-2.726174627566146924e-02,-1.247468300560402102e-02,-1.010145062892813667e-02,-1.046656330226288650e-02,-1.077082386337518266e-02,-1.113593653670993250e-02,-1.150104921004468581e-02,-1.186616188337943564e-02,-1.217042244449172833e-02,-1.253553511782648164e-02,-1.290064779116123148e-02,-1.326576046449598305e-02,-1.357002102560827574e-02,-1.393513369894302731e-02,-1.430024637227777888e-02,-1.466535904561253045e-02,-1.496961960672482488e-02,-1.533473228005957645e-02,-1.569984495339432629e-02,-1.600410551450662244e-02,-1.636921818784137228e-02,-1.673433086117612559e-02,-1.709944353451087889e-02,-1.740370409562317158e-02,-1.776881676895792142e-02,-1.813392944229267473e-02,-1.849904211562742457e-02,-1.880330267673972072e-02,-1.916841535007447056e-02,-1.953352802340922040e-02,-1.989864069674397370e-02,-2.020290125785626639e-02,-2.056801393119101970e-02,-2.093312660452576954e-02,-2.129823927786052284e-02,-2.160249983897281553e-02,-2.196761251230756884e-02,-2.233272518564231868e-02,-2.269783785897707198e-02,-2.300209842008936467e-02,-2.336721109342411798e-02,-2.373232376675886782e-02,-2.409743644009362112e-02,-2.440169700120591381e-02,-2.476680967454066365e-02,-2.513192234787541696e-02
