-1.414014026522636414e-02,-1.632674597203731537e-02,-1.702475547790527344e-02,-1.777232624590396881e-02,-1.750289462506771088e-02,-1.601660251617431641e-02,-2.254647947847843170e-02,-2.497834898531436920e-02,-2.729802951216697693e-02,-3.042901493608951569e-02,-4.033780097961425781e-02,-3.744065761566162109e-02,-3.215467929840087891e-02,-3.664307296276092529e-02,-3.944163396954536438e-02,-4.106359183788299561e-02,-4.877185821533203125e-02,-4.635930061340332031e-02,-3.856313228607177734e-02,-3.845083713531494141e-02,-3.526092320680618286e-02,-3.407931327819824219e-02,-3.157997131347656250e-02,-3.021800518035888672e-02,-2.711284160614013672e-02,-2.402638085186481476e-02,-2.372157573699951172e-02,-2.182943746447563171e-02,-2.081954479217529297e-02,-1.820468902587890625e-02,-2.262853458523750305e-02,-2.545358240604400635e-02,-2.875292301177978516e-02,-2.259624004364013672e-02,-3.094543330371379852e-02,-3.346782177686691284e-02,-3.613424301147460938e-02,-4.110276699066162109e-02,-3.775095939636230469e-02,-3.494322299957275391e-02,-3.156673908233642578e-02,-2.588260173797607422e-02,-2.301919460296630859e-02,-2.014100551605224609e-02,-1.424790825694799423e-02,1.230715143901761621e-02,2.300992785322089618e-02
-1.304590702056884766e-02,-1.610169745981693268e-02,-1.368582248687744141e-02,-1.779035478830337524e-02,-1.925790309906005859e-02,-2.723813056945800781e-02,-2.396855130791664124e-02,-2.985358238220214844e-02,-2.702677249908447266e-02,-3.252365067601203918e-02,-3.518255054950714111e-02,-4.452216625213623047e-02,-3.393590450286865234e-02,-3.937948867678642273e-02,-4.300474002957344055e-02,-4.446793720126152039e-02,-4.513202235102653503e-02,-4.153239727020263672e-02,-4.510533809661865234e-02,-3.790444508194923401e-02,-3.656291961669921875e-02,-3.407680988311767578e-02,-3.157746791839599609e-02,-2.840670198202133179e-02,-2.768492698669433594e-02,-2.513873577117919922e-02,-2.257680892944335938e-02,-2.171075344085693359e-02,-1.968216896057128906e-02,-1.820230484008789062e-02,-2.347043342888355255e-02,-2.396366558969020844e-02,-3.361427783966064453e-02,-3.203582763671875000e-02,-2.878737449645996094e-02,-3.279975056648254395e-02,-3.494790196418762207e-02,-3.942501544952392578e-02,-3.607857227325439453e-02,-3.327620029449462891e-02,-2.762830257415771484e-02,-2.451273240149021149e-02,-2.096565999090671539e-02,-1.730228960514068604e-02,-1.615929603576660156e-02,-1.271378993988037109e-02,-1.033830642700195312e-02
-1.567705720663070679e-02,-1.852381229400634766e-02,-1.823437213897705078e-02,-1.610481739044189453e-02,-2.030793018639087677e-02,-2.306325361132621765e-02,-2.724865637719631195e-02,-3.346157073974609375e-02,-3.062403202056884766e-02,-3.594614192843437195e-02,-3.707110881805419922e-02,-3.445684909820556641e-02,-4.106544330716133118e-02,-4.231534525752067566e-02,-4.431273788213729858e-02,-4.687562957406044006e-02,-5.054223537445068359e-02,-4.812395572662353516e-02,-4.510295391082763672e-02,-4.148805141448974609e-02,-3.597855567932128906e-02,-3.274695575237274170e-02,-3.029254823923110962e-02,-2.906262874603271484e-02,-2.341771125793457031e-02,-2.185886725783348083e-02,-2.000069618225097656e-02,-2.151502855122089386e-02,-2.062145806849002838e-02,-2.875864505767822266e-02,-2.555298805236816406e-02,-2.433570288121700287e-02,-2.521536126732826233e-02,-2.147340774536132812e-02,-2.759698964655399323e-02,-2.821993827819824219e-02,-3.153637051582336426e-02,-2.985302545130252838e-02,-2.836961299180984497e-02,-2.879929542541503906e-02,-1.763927936553955078e-02,-2.158599346876144409e-02,-2.027857303619384766e-02,-1.795542240142822266e-02,-1.162707805633544922e-02,-7.633686065673828125e-03,1.532593965530395508e-01
-1.712219789624214172e-02,-2.034819126129150391e-02,-1.944625377655029297e-02,-1.791846752166748047e-02,-2.118899859488010406e-02,-2.509639039635658264e-02,-2.993753179907798767e-02,-3.378301858901977539e-02,-3.362119197845458984e-02,-3.771489858627319336e-02,-4.078422859311103821e-02,-4.691231250762939453e-02,-4.339897632598876953e-02,-4.047286510467529297e-02,-5.176579952239990234e-02,-4.938733577728271484e-02,-4.758536815643310547e-02,-4.399800300598144531e-02,-3.797292709350585938e-02,-3.611147403717041016e-02,-3.397779539227485657e-02,-3.233420848846435547e-02,-2.617800235748291016e-02,-2.444987557828426361e-02,-2.157188951969146729e-02,-1.914823055267333984e-02,-1.923231035470962524e-02,-1.931912638247013092e-02,-1.982960477471351624e-02,-2.026968449354171753e-02,-1.951611042022705078e-02,-2.279931306838989258e-02,-2.329930104315280914e-02,-1.979029178619384766e-02,-2.541461959481239319e-02,-2.526279352605342865e-02,-3.607189655303955078e-02,-2.384197711944580078e-02,-2.577877044677734375e-02,-1.935791969299316406e-02,-1.708734035491943359e-02,-1.315724849700927734e-02,-1.467812061309814453e-02,7.878089036025544972e-03,2.021073249097053715e-02,1.434952020645141602e-01,5.051573822575231021e-02
-1.757432520389556885e-02,-1.914900913834571838e-02,-2.399957180023193359e-02,-2.109387703239917755e-02,-2.215337753295898438e-02,-2.654047310352325439e-02,-3.415219113230705261e-02,-3.990709781646728516e-02,-3.581677749752998352e-02,-3.908065706491470337e-02,-4.501688480377197266e-02,-4.272329807281494141e-02,-3.981876373291015625e-02,-4.437285661697387695e-02,-4.196364805102348328e-02,-4.203886538743972778e-02,-4.127259925007820129e-02,-3.981518745422363281e-02,-3.596150130033493042e-02,-3.260695934295654297e-02,-2.885150909423828125e-02,-2.636837959289550781e-02,-2.403038740158081055e-02,-2.193355560302734375e-02,-1.940548419952392578e-02,-1.629054546356201172e-02,-1.487517356872558594e-02,-1.730628870427608490e-02,-1.844005659222602844e-02,-1.763164997100830078e-02,-2.007746696472167969e-02,-1.998626068234443665e-02,-2.082872390747070312e-02,-2.240134775638580322e-02,-2.394430339336395264e-02,-2.435176819562911987e-02,-2.416186407208442688e-02,-2.481321245431900024e-02,-2.160763740539550781e-02,-1.880407333374023438e-02,-1.835978776216506958e-02,-1.616255752742290497e-02,-1.486956328153610229e-02,-1.289045810699462891e-02,-1.108205318450927734e-02,-9.252190589904785156e-03,1.547690629959106445e-01
-1.633942127227783203e-02,-2.025523409247398376e-02,-2.100433595478534698e-02,-2.247965335845947266e-02,-2.523552253842353821e-02,-2.937407046556472778e-02,-2.984012663364410400e-02,-3.466033935546875000e-02,-3.780771791934967041e-02,-4.047561809420585632e-02,-4.164500162005424500e-02,-4.750561714172363281e-02,-4.518306255340576172e-02,-4.403507709503173828e-02,-4.345810413360595703e-02,-4.226505756378173828e-02,-3.335273265838623047e-02,-3.538054227828979492e-02,-3.445756435394287109e-02,-2.782773971557617188e-02,-2.659776993095874786e-02,-2.396606653928756714e-02,-2.214026451110839844e-02,-1.653885841369628906e-02,-1.696062088012695312e-02,-1.259577274322509766e-02,-1.578234694898128510e-02,-1.683759689331054688e-02,-1.480114459991455078e-02,-1.903332211077213287e-02,-1.889244653284549713e-02,-1.841708831489086151e-02,-2.360045909881591797e-02,-1.978778839111328125e-02,-2.213562838733196259e-02,-2.490115165710449219e-02,-2.549803256988525391e-02,-2.328479290008544922e-02,-2.049934864044189453e-02,-1.975438930094242096e-02,-1.653540134429931641e-02,-1.698791980743408203e-02,-1.576697826385498047e-02,-1.288783550262451172e-02,-1.107966899871826172e-02,1.503986120223999023e-01,1.606503725051879883e-01
-1.816928386688232422e-02,-2.179355546832084656e-02,-2.181902341544628143e-02,-2.247738838195800781e-02,-2.396714687347412109e-02,-2.808102220296859741e-02,-2.992036379873752594e-02,-4.110956192016601562e-02,-3.001701831817626953e-02,-4.019864276051521301e-02,-4.023851081728935242e-02,-3.981532901525497437e-02,-3.854522854089736938e-02,-3.702436387538909912e-02,-3.646560385823249817e-02,-3.515720367431640625e-02,-3.142113611102104187e-02,-2.860057353973388672e-02,-2.676796913146972656e-02,-2.505769021809101105e-02,-2.420842647552490234e-02,-1.867926120758056641e-02,-1.798540726304054260e-02,-1.647349819540977478e-02,-1.343286037445068359e-02,-1.449155807495117188e-02,-1.430094242095947266e-02,-1.549007650464773178e-02,-1.681668125092983246e-02,-1.792506128549575806e-02,-1.838362216949462891e-02,-1.797783374786376953e-02,-1.754438877105712891e-02,-1.982465572655200958e-02,-2.073842845857143402e-02,-2.262204885482788086e-02,-2.438235282897949219e-02,-2.272737026214599609e-02,-2.036977559328079224e-02,-1.880156993865966797e-02,-1.653289794921875000e-02,-1.534259319305419922e-02,-1.412713527679443359e-02,1.183264688658180672e-02,2.020010873093269765e-02,-1.487219333648681641e-02,-1.194918155670166016e-02
-1.938855648040771484e-02,-2.231407165527343750e-02,-2.385678701102733612e-02,-2.490341663360595703e-02,-2.335941791534423828e-02,-2.872626297175884247e-02,-2.936082519590854645e-02,-3.211823850870132446e-02,-3.518543019890785217e-02,-3.596956282854080200e-02,-4.501211643218994141e-02,-4.212033748626708984e-02,-4.041039943695068359e-02,-3.927683830261230469e-02,-3.103590011596679688e-02,-2.689039707183837891e-02,-2.633121609687805176e-02,-2.529545873403549194e-02,-2.317035198211669922e-02,-1.840555667877197266e-02,-1.768982410430908203e-02,-1.769474148750305176e-02,-1.445829868316650391e-02,-1.367223262786865234e-02,-1.285946369171142578e-02,-1.368250139057636261e-02,-1.116085052490234375e-02,-1.588353328406810760e-02,-1.593005657196044922e-02,-1.499831676483154297e-02,-1.834647543728351593e-02,-1.813035830855369568e-02,-1.810228824615478516e-02,-1.764892414212226868e-02,-2.043139934539794922e-02,-2.197755500674247742e-02,-2.266748063266277313e-02,-2.217018604278564453e-02,-1.994371414184570312e-02,-1.824772357940673828e-02,-1.763588562607765198e-02,-1.715791225433349609e-02,-2.812483104998650570e-03,-1.234126091003417969e-02,1.721347383863758296e-02,1.509054899215698242e-01,1.611534357070922852e-01
-2.452719211578369141e-02,-2.488267421722412109e-02,-2.399265766143798828e-02,-2.610531635582447052e-02,-3.643643856048583984e-02,-3.425264358520507812e-02,-2.442681789398193359e-02,-3.112274408340454102e-02,-3.094074130058288574e-02,-3.061090782284736633e-02,-3.673517704010009766e-02,-2.679014205932617188e-02,-2.567291259765625000e-02,-2.512490749359130859e-02,-2.396237850189208984e-02,-2.476572990417480469e-02,-2.215814590454101562e-02,-2.092897891998291016e-02,-1.676750183105468750e-02,-1.932583749294281006e-02,-1.734208315610885620e-02,-1.521813869476318359e-02,-1.330661773681640625e-02,-1.309692859649658203e-02,-1.341353822499513626e-02,-1.031386852264404297e-02,-1.611276715993881226e-02,-1.674098707735538483e-02,-2.307450771331787109e-02,-1.988697052001953125e-02,-1.822725124657154083e-02,-1.516520977020263672e-02,-1.824815012514591217e-02,-1.316964626312255859e-02,-1.810201071202754974e-02,-2.108787372708320618e-02,-2.549302577972412109e-02,-2.202005125582218170e-02,-1.994121074676513672e-02,-1.988301984965801239e-02,-1.862606965005397797e-02,-1.698279380798339844e-02,-1.521623134613037109e-02,5.491810385137796402e-03,-1.505851745605468750e-02,-1.758062839508056641e-02,-1.464843750000000000e-02
-2.304828166961669922e-02,-2.155482769012451172e-02,-2.583227865397930145e-02,-2.589640021324157715e-02,-3.521978855133056641e-02,-2.481007575988769531e-02,-2.502620220184326172e-02,-2.803269028663635254e-02,-2.639598213136196136e-02,-3.961074352264404297e-02,-2.751198224723339081e-02,-2.781741693615913391e-02,-2.566056698560714722e-02,-2.275747060775756836e-02,-2.139856107532978058e-02,-1.688635349273681641e-02,-1.567351818084716797e-02,-1.794680580496788025e-02,-1.755787432193756104e-02,-1.666295528411865234e-02,-1.653087139129638672e-02,-1.463913917541503906e-02,-1.532331295311450958e-02,-1.492240279912948608e-02,-1.228606700897216797e-02,-1.144993305206298828e-02,-1.872812770307064056e-02,-1.824148558080196381e-02,-1.914973370730876923e-02,-2.158129215240478516e-02,-1.612329483032226562e-02,-1.965892314910888672e-02,-1.865994930267333984e-02,-1.808295957744121552e-02,-1.878136023879051208e-02,-1.878393813967704773e-02,-2.493393421173095703e-02,-2.272236347198486328e-02,-2.159750461578369141e-02,-1.879644393920898438e-02,-1.941019669175148010e-02,-2.257120609283447266e-02,-2.081334590911865234e-02,-1.848852634429931641e-02,1.671383975503536179e-02,4.862445800519380606e-02,-2.083122730255126953e-02
