-2.481853961944580078e-02,-2.171707153320312500e-02,-2.211141586303710938e-02,-3.025183081626892090e-02,-3.792033344507217407e-02,-4.907441139221191406e-02,-4.780888557434082031e-02,-6.287908554077148438e-02,-6.544101238250732422e-02,-6.254661083221435547e-02,-5.871335778098839969e-02,-8.438634872436523438e-02,-6.859278678894042969e-02,-6.983483210206031799e-02,-7.046837739798486600e-02,-7.379355365220381657e-02,-7.683714981312338155e-02,-9.020531177520751953e-02,-8.335986216457522135e-02,-8.937311172485351562e-02,-8.922719955444335938e-02,-9.362435340881347656e-02,-8.737897872924804688e-02,-9.488528713865100606e-02,-9.642071418464184807e-02,-9.721158381472244647e-02,-1.076080799102783203e-01,-9.996342658996582031e-02,-1.087941192090511322e-01,-1.167997300092663143e-01,-1.130768060684204102e-01,-1.198528819766483816e-01,-1.270634973687785052e-01,-1.247766017913818359e-01,-1.321647427976131439e-01,-1.335748993955991060e-01,-1.367478314254965133e-01,-1.367521286010742188e-01,-1.400843520056117841e-01,-1.460464051102890737e-01,-1.508298497647047043e-01,-1.517731427000119093e-01,-1.571239485190464857e-01,-1.611322526904669650e-01,-1.643233224749565125e-01,-1.710785420780832344e-01,-1.745079173706471920e-01
-2.833056449890136719e-02,-2.602338790893554688e-02,-2.485561370849609375e-02,-3.058964759111404419e-02,-3.450587391853332520e-02,-4.156315326690673828e-02,-3.747916221618652344e-02,-4.571581631898880005e-02,-4.367481917142868042e-02,-5.194533665609710887e-02,-5.461263656616210938e-02,-5.262017250061035156e-02,-5.399873053485697988e-02,-5.856754258275032043e-02,-5.903971195220947266e-02,-6.215476836351788159e-02,-6.229066012465223762e-02,-7.503843307495117188e-02,-6.879269458212941557e-02,-7.113373279571533203e-02,-6.732022762298583984e-02,-7.710806632946644312e-02,-7.753614708781242371e-02,-8.871459960937500000e-02,-8.168530464172363281e-02,-7.841105327010154669e-02,-8.242546402069986233e-02,-9.281706809997558594e-02,-8.379286872904474770e-02,-9.222799646002906304e-02,-1.068789958953857422e-01,-9.961330890655517578e-02,-1.019331741545881631e-01,-1.123160123825073242e-01,-1.071257591247558594e-01,-1.134733974256298822e-01,-1.169993476394344811e-01,-1.220375299453735352e-01,-1.182870205957442522e-01,-1.262963596964254975e-01,-1.401627063751220703e-01,-1.346946954727172852e-01,-1.376442909240722656e-01,-1.470332770393444899e-01,-1.426873207092285156e-01,-1.560788154602050781e-01,-1.611495097709256807e-01
-2.832663059234619141e-02,-2.717864513397216797e-02,-2.720868587493896484e-02,-2.680659294128417969e-02,-3.453719615936279297e-02,-3.718757629394531250e-02,-3.514540195465087891e-02,-3.336429595947265625e-02,-3.206634521484375000e-02,-2.944171428680419922e-02,-3.059172630310058594e-02,-3.151905536651611328e-02,-3.103303909301757812e-02,-5.328692682087421417e-02,-3.817682713270187378e-02,-5.558794364333152771e-02,-5.766057968139648438e-02,-5.842363834381103516e-02,-6.217432022094726562e-02,-5.306160449981689453e-02,-6.183931038811289055e-02,-6.117737293243408203e-02,-6.404125690460205078e-02,-5.932962894439697266e-02,-6.884535941584357666e-02,-6.822607971050523301e-02,-7.200717926025390625e-02,-7.103085517883300781e-02,-7.205878428005159375e-02,-7.768744697913211594e-02,-7.759828420112963032e-02,-8.509528636932373047e-02,-8.032478134219463162e-02,-8.484887077314097470e-02,-8.903698688372969905e-02,-9.228846189138052714e-02,-9.639464279538707825e-02,-1.045266389846801758e-01,-9.915768820792436600e-02,-1.041729240545204715e-01,-1.103059108768190688e-01,-1.159144816165034869e-01,-1.234359984450480591e-01,-1.287895136169697197e-01,-1.342282295227050781e-01,-1.244431734085083008e-01,-1.419241245836019572e-01
-2.674078941345214844e-02,-2.638542652130126953e-02,-2.956163883209228516e-02,-3.150546550750732422e-02,-3.264021873474121094e-02,-3.484833240509033203e-02,-3.387081623077392578e-02,-3.258728981018066406e-02,-3.152680397033691406e-02,-3.040838241577148438e-02,-3.211557865142822266e-02,-3.303933143615722656e-02,-3.242266178131103516e-02,-3.265547752380371094e-02,-3.198802471160888672e-02,-3.061354160308837891e-02,-2.843356132507324219e-02,-5.394753529611281267e-02,-5.476923395068414996e-02,-5.552094790243333744e-02,-4.169273376464843750e-02,-5.095385015010833740e-02,-4.443311691284179688e-02,-5.323947221040725708e-02,-4.633712768554687500e-02,-5.441960319876670837e-02,-6.394370152788647621e-02,-6.422082393577224768e-02,-6.612575054168701172e-02,-6.511557102203369141e-02,-6.812110235198186314e-02,-6.776189804077148438e-02,-6.802562847733496787e-02,-7.228980807864920921e-02,-8.896470069885253906e-02,-8.924615383148193359e-02,-7.828962742242703832e-02,-8.831512928009033203e-02,-7.967205854450783165e-02,-1.070384979248046875e-01,-9.669697284698486328e-02,-9.144750488922000209e-02,-9.470189362764358521e-02,-1.159031391143798828e-01,-1.036843662945235583e-01,-1.174327135086059570e-01,-1.165929176844656551e-01
-2.357280254364013672e-02,-2.522444725036621094e-02,-3.034341335296630859e-02,-3.150153160095214844e-02,-3.420019149780273438e-02,-3.562283515930175781e-02,-3.902041912078857422e-02,-3.490233421325683594e-02,-3.306150436401367188e-02,-3.480684757232666016e-02,-3.193604946136474609e-02,-3.975129127502441406e-02,-3.469979763031005859e-02,-3.340828418731689453e-02,-3.500378131866455078e-02,-3.205907344818115234e-02,-3.065013885498046875e-02,-2.844154834747314453e-02,-3.215217590332031250e-02,-3.731322288513183594e-02,-4.020750522613525391e-02,-4.381215572357177734e-02,-4.663968086242675781e-02,-4.576122760772705078e-02,-4.469251632690429688e-02,-4.522633552551269531e-02,-4.355680942535400391e-02,-5.445856973528862000e-02,-5.104959011077880859e-02,-5.064745992422103882e-02,-6.193272847878305426e-02,-6.140805557370186685e-02,-5.943201318383217052e-02,-7.346618175506591797e-02,-6.804382801055908203e-02,-6.248431034544681822e-02,-6.439874416336101304e-02,-6.644651270471513271e-02,-6.858015060424804688e-02,-6.759934804656289598e-02,-8.144605159759521484e-02,-7.946991920471191406e-02,-7.634270600974560339e-02,-8.876657485961914062e-02,-8.823066875338554660e-02,-9.107948413916996944e-02,-1.027487516403198242e-01
-2.164232730865478516e-02,-2.207076549530029297e-02,-3.006100095808506012e-02,-3.583872318267822266e-02,-3.888845443725585938e-02,-4.544830322265625000e-02,-4.106771945953369141e-02,-4.316043853759765625e-02,-4.340136051177978516e-02,-4.229021072387695312e-02,-4.708397388458251953e-02,-5.431660339236259877e-02,-5.426275730133056641e-02,-4.305970668792724609e-02,-4.021513462066650391e-02,-3.582084178924560547e-02,-3.589272499084472656e-02,-3.067529201507568359e-02,-3.363621234893798828e-02,-4.137893393635749817e-02,-3.953599929809570312e-02,-4.085314273834228516e-02,-4.442465305328369141e-02,-4.502189159393310547e-02,-4.806364327669143677e-02,-4.615139961242675781e-02,-4.646408557891845703e-02,-4.622864723205566406e-02,-4.498362541198730469e-02,-4.541647434234619141e-02,-4.439008235931396484e-02,-5.240142345428466797e-02,-5.194527655839920044e-02,-5.880826217090261848e-02,-6.690680980682373047e-02,-6.077623367309570312e-02,-5.939276888966560364e-02,-6.553816795349121094e-02,-6.203710287809371948e-02,-6.288459925697399699e-02,-6.696820259094238281e-02,-7.113303897796936781e-02,-7.138025760650634766e-02,-7.887826859951020675e-02,-8.308282670266223247e-02,-8.602895709324856477e-02,-9.196454952371882485e-02
-2.084922790527343750e-02,-2.364182472229003906e-02,-2.954995632171630859e-02,-3.776431083679199219e-02,-4.716610908508300781e-02,-4.514050483703613281e-02,-5.118286609649658203e-02,-4.990866780281066895e-02,-5.322873592376708984e-02,-5.395907163619995811e-02,-5.574122250080109503e-02,-7.755041122436523438e-02,-7.240998744964599609e-02,-5.791277770106106892e-02,-6.206464767456054688e-02,-5.458915233612060547e-02,-4.636073112487792969e-02,-4.488313198089599609e-02,-3.813052177429199219e-02,-4.181754589080810547e-02,-4.324352741241455078e-02,-4.760432243347167969e-02,-4.528129100799560547e-02,-4.884195327758789062e-02,-4.706192016601562500e-02,-4.907310009002685547e-02,-5.009925365447998047e-02,-4.912889003753662109e-02,-4.570162296295166016e-02,-4.541218280792236328e-02,-4.510474205017089844e-02,-4.443562030792236328e-02,-4.407167434692382812e-02,-4.369211196899414062e-02,-4.258453845977783203e-02,-4.032611846923828125e-02,-3.660476207733154297e-02,-3.682804107666015625e-02,-4.536347091197967529e-02,-5.738674947305729551e-02,-5.940294265747070312e-02,-4.989230632781982422e-02,-6.652548909187316895e-02,-5.699956417083740234e-02,-7.358157634735107422e-02,-7.990653469012334864e-02,-8.544238877235627028e-02
-2.400219440460205078e-02,-2.678763866424560547e-02,-2.876043319702148438e-02,-3.735653311014175415e-02,-4.283741489052772522e-02,-5.217456817626953125e-02,-5.480277538299560547e-02,-6.363332271575927734e-02,-6.774258613586425781e-02,-6.329703330993652344e-02,-5.907946228981018899e-02,-8.667659759521484375e-02,-8.371567726135253906e-02,-8.315205574035644531e-02,-8.475828170776367188e-02,-7.498657703399658203e-02,-6.593656539916992188e-02,-5.539441108703613281e-02,-5.084908008575439453e-02,-5.065326765179634094e-02,-4.843568801879882812e-02,-5.074968934059143066e-02,-5.340278148651123047e-02,-5.694377422332763672e-02,-5.219066143035888672e-02,-5.565226078033447266e-02,-5.105519294738769531e-02,-5.289148911833763123e-02,-5.248534679412841797e-02,-4.756999015808105469e-02,-4.653811454772949219e-02,-4.514658451080322266e-02,-4.549443721771240234e-02,-4.439938068389892578e-02,-4.146039485931396484e-02,-4.102802276611328125e-02,-3.800570964813232422e-02,-4.281586781144142151e-02,-3.493261337280273438e-02,-3.442299365997314453e-02,-4.432439804077148438e-02,-4.513907432556152344e-02,-5.379625409841537476e-02,-6.069533526897430420e-02,-6.562645733356475830e-02,-6.598716974258422852e-02,-7.291233539581298828e-02
-3.067648410797119141e-02,-2.873373031616210938e-02,-3.229558467864990234e-02,-3.896939754486083984e-02,-4.089164733886718750e-02,-5.173769593238830566e-02,-5.764472484588623047e-02,-6.018465757369995117e-02,-7.219183444976806641e-02,-6.949114799499511719e-02,-7.955944538116455078e-02,-8.589935302734375000e-02,-8.602511882781982422e-02,-8.535921573638916016e-02,-8.705151081085205078e-02,-8.633708953857421875e-02,-7.879769802093505859e-02,-6.367468833923339844e-02,-5.836641788482666016e-02,-5.229485034942626953e-02,-5.445933341979980469e-02,-5.362761020660400391e-02,-5.870366096496582031e-02,-5.930840969085693359e-02,-6.283473968505859375e-02,-5.951952934265136719e-02,-5.688858032226562500e-02,-5.591809749603271484e-02,-5.420720577239990234e-02,-5.364036560058593750e-02,-5.261039733886718750e-02,-5.050694942474365234e-02,-4.943382740020751953e-02,-5.119764804840087891e-02,-4.825460910797119141e-02,-4.358017444610595703e-02,-4.198431968688964844e-02,-3.682363033294677734e-02,-3.702533245086669922e-02,-3.511595726013183594e-02,-4.593826085329055786e-02,-4.444086551666259766e-02,-5.087425559759140015e-02,-6.206752359867095947e-02,-5.837857723236083984e-02,-7.428146898746490479e-02,-7.221782207489013672e-02
-3.498864173889160156e-02,-3.346514701843261719e-02,-3.937840461730957031e-02,-4.603612422943115234e-02,-4.480671882629394531e-02,-5.259567871689796448e-02,-5.998671054840087891e-02,-6.493735313415527344e-02,-6.540465354919433594e-02,-6.968546658754348755e-02,-7.444828003644943237e-02,-7.893860340118408203e-02,-7.996940612792968750e-02,-8.122964203357696533e-02,-8.628129959106445312e-02,-8.331763744354248047e-02,-7.803487777709960938e-02,-7.046568393707275391e-02,-6.061089038848876953e-02,-5.831813812255859375e-02,-5.676615238189697266e-02,-5.881965160369873047e-02,-6.018042564392089844e-02,-6.447517871856689453e-02,-6.577813625335693359e-02,-6.632292270660400391e-02,-6.464838981628417969e-02,-6.272172927856445312e-02,-6.001138687133789062e-02,-5.827522277832031250e-02,-5.837130546569824219e-02,-5.731260776519775391e-02,-5.695617198944091797e-02,-5.586659908294677734e-02,-5.791211128234863281e-02,-5.065608024597167969e-02,-5.231893062591552734e-02,-4.713094234466552734e-02,-4.102420806884765625e-02,-3.720319271087646484e-02,-4.292917251586914062e-02,-4.867427796125411987e-02,-5.562697723507881165e-02,-5.681633949279785156e-02,-6.183314323425292969e-02,-7.609839737415313721e-02,-7.820650935173034668e-02
