-2.215404510498046875e-01,-2.218579053878784180e-01,-2.210937738418579102e-01,-2.205281257629394531e-01,-2.180033922195434570e-01,-2.154407501220703125e-01,-2.093265056610107422e-01,-2.058050632476806641e-01,-2.013791799545288086e-01,-1.951872110366821289e-01,-1.784569025039672852e-01,-1.033649444580078125e-01,-7.274222373962402344e-02,-6.333017349243164062e-02,-5.991172790527343750e-02,-5.721390247344970703e-02,-5.612683296203613281e-02,-5.597531795501708984e-02,-5.644690990447998047e-02,-6.255650520324707031e-02,-5.800592899322509766e-02,-6.098413467407226562e-02,-5.666458606719970703e-02,-5.496084690093994141e-02,-5.269122123718261719e-02,-5.038225650787353516e-02,-5.079615116119384766e-02,-5.435407161712646484e-02,-5.156981945037841797e-02,-5.698287487030029297e-02,-5.729591846466064453e-02,-5.708718299865722656e-02,-6.123769283294677734e-02,-5.681383609771728516e-02,-6.091201305389404297e-02,-5.975222587585449219e-02,-6.236839294433593750e-02,-5.649125576019287109e-02,-5.964148044586181641e-02,-5.363929271697998047e-02,-4.923033714294433594e-02,-4.331421852111816406e-02,-4.107272624969482422e-02,-4.261155799031257629e-02,-5.149245262145996094e-02,-4.919612407684326172e-02,-4.447972774505615234e-02
-2.217006683349609375e-01,-2.218540906906127930e-01,-2.219910621643066406e-01,-2.213224172592163086e-01,-2.197836637496948242e-01,-2.163254022598266602e-01,-2.128400802612304688e-01,-2.066806554794311523e-01,-2.022510766983032227e-01,-1.916475296020507812e-01,-1.775878667831420898e-01,-1.033611297607421875e-01,-7.357633113861083984e-02,-6.249403953552246094e-02,-5.649316310882568359e-02,-4.953539371490478516e-02,-4.857659339904785156e-02,-4.826235771179199219e-02,-4.808378219604492188e-02,-5.277919769287109375e-02,-4.989373683929443359e-02,-5.020284652709960938e-02,-5.315411090850830078e-02,-5.335330963134765625e-02,-5.302643775939941406e-02,-5.472278594970703125e-02,-5.514597892761230469e-02,-5.634200572967529297e-02,-5.787944793701171875e-02,-5.901229381561279297e-02,-6.326377391815185547e-02,-6.051171198487281799e-02,-6.410491466522216797e-02,-6.379902362823486328e-02,-6.555652618408203125e-02,-6.591725349426269531e-02,-6.760632991790771484e-02,-6.696939468383789062e-02,-6.336271762847900391e-02,-6.123840808868408203e-02,-5.755031108856201172e-02,-5.382597446441650391e-02,-5.232596397399902344e-02,-5.156445503234863281e-02,-5.077685043215751648e-02,-5.820143222808837891e-02,-6.481790542602539062e-02
-2.206264734268188477e-01,-2.218501567840576172e-01,-2.212086915969848633e-01,-2.213186025619506836e-01,-2.197798490524291992e-01,-2.172099351882934570e-01,-2.128361463546752930e-01,-2.093219757080078125e-01,-2.022472620010375977e-01,-1.907731294631958008e-01,-1.601927280426025391e-01,-1.025105714797973633e-01,-7.441043853759765625e-02,-6.165766716003417969e-02,-5.058968067169189453e-02,-4.623770713806152344e-02,-4.268383979797363281e-02,-4.155004024505615234e-02,-4.463100433349609375e-02,-4.259240627288818359e-02,-4.641389846801757812e-02,-4.454839229583740234e-02,-4.831767082214355469e-02,-5.094397068023681641e-02,-5.062246322631835938e-02,-5.870103836059570312e-02,-5.911505222320556641e-02,-6.030189990997314453e-02,-6.261074542999267578e-02,-6.373250484466552734e-02,-6.718766689300537109e-02,-6.618630886077880859e-02,-6.722152233123779297e-02,-6.690120697021484375e-02,-6.364000588655471802e-02,-6.452636420726776123e-02,-6.899785995483398438e-02,-6.265639513731002808e-02,-6.641423702239990234e-02,-6.427562236785888672e-02,-6.204748153686523438e-02,-5.983841419219970703e-02,-5.758082866668701172e-02,-5.755650997161865234e-02,-5.751395225524902344e-02,-6.565618515014648438e-02,-5.736760422587394714e-02
-2.198837995529174805e-01,-2.209435701370239258e-01,-2.210823297500610352e-01,-2.213147878646850586e-01,-2.197760343551635742e-01,-2.172060012817382812e-01,-2.137171030044555664e-01,-2.101993560791015625e-01,-2.022433280944824219e-01,-1.890286207199096680e-01,-1.515284776687622070e-01,-1.016597747802734375e-01,-7.524454593658447266e-02,-6.248652935028076172e-02,-5.224013328552246094e-02,-4.705739021301269531e-02,-4.349994659423828125e-02,-4.072988033294677734e-02,-3.955101966857910156e-02,-3.934514522552490234e-02,-4.074680805206298828e-02,-4.348123073577880859e-02,-4.481601715087890625e-02,-4.612910747528076172e-02,-4.629385471343994141e-02,-5.443985760211944580e-02,-6.028985977172851562e-02,-6.387877464294433594e-02,-6.620717048645019531e-02,-6.576347351074218750e-02,-6.875479221343994141e-02,-6.904053688049316406e-02,-6.799781322479248047e-02,-6.612062454223632812e-02,-6.632709503173828125e-02,-6.668031215667724609e-02,-6.837153434753417969e-02,-6.773293018341064453e-02,-6.411826610565185547e-02,-6.275081634521484375e-02,-5.862374976277351379e-02,-6.056892871856689453e-02,-5.984246730804443359e-02,-5.980086326599121094e-02,-5.975294113159179688e-02,-6.146150082349777222e-02,-6.295806914567947388e-02
-2.189751863479614258e-01,-2.200369834899902344e-01,-2.203017473220825195e-01,-2.204133272171020508e-01,-2.197721004486083984e-01,-2.172020673751831055e-01,-2.145979404449462891e-01,-2.110767364501953125e-01,-2.022393941879272461e-01,-1.881543397903442383e-01,-1.420243978500366211e-01,-9.399044513702392578e-02,-7.440280914306640625e-02,-6.331515312194824219e-02,-5.648195743560791016e-02,-5.129921436309814453e-02,-5.020844936370849609e-02,-4.661488533020019531e-02,-4.035985469818115234e-02,-4.177391529083251953e-02,-3.993391990661621094e-02,-4.186666011810302734e-02,-4.320490360260009766e-02,-4.501473903656005859e-02,-4.469358921051025391e-02,-5.398410931229591370e-02,-6.586074829101562500e-02,-6.663644313812255859e-02,-6.620323657989501953e-02,-6.733787059783935547e-02,-6.717967987060546875e-02,-6.668508052825927734e-02,-6.565320491790771484e-02,-6.301033496856689453e-02,-6.477379798889160156e-02,-6.127810478210449219e-02,-6.452071666717529297e-02,-6.248128414154052734e-02,-5.876684188842773438e-02,-5.818474292755126953e-02,-5.753791332244873047e-02,-5.907940864562988281e-02,-5.757915973663330078e-02,-5.829763412475585938e-02,-5.974876880645751953e-02,-6.137224286794662476e-02,-6.714379787445068359e-02
-2.188020944595336914e-01,-2.191302776336669922e-01,-2.186146974563598633e-01,-2.196131944656372070e-01,-2.196979522705078125e-01,-2.171982526779174805e-01,-2.145940065383911133e-01,-2.110728025436401367e-01,-2.022355794906616211e-01,-1.811515092849731445e-01,-1.239538192749023438e-01,-9.060621261596679688e-02,-7.272338867187500000e-02,-6.331133842468261719e-02,-5.979359149932861328e-02,-5.624699592590332031e-02,-5.775487422943115234e-02,-5.579018592834472656e-02,-4.706299304962158203e-02,-4.604458808898925781e-02,-4.397523403167724609e-02,-4.347360134124755859e-02,-4.400467872619628906e-02,-4.421091079711914062e-02,-4.389142990112304688e-02,-5.241401493549346924e-02,-6.028199195861816406e-02,-6.425404548645019531e-02,-6.145322322845458984e-02,-6.417715549468994141e-02,-6.246209144592285156e-02,-6.382858753204345703e-02,-6.018805503845214844e-02,-5.601716041564941406e-02,-5.356264114379882812e-02,-5.682337284088134766e-02,-5.621159076690673828e-02,-5.112338066101074219e-02,-5.133771896362304688e-02,-5.521249771118164062e-02,-5.147993564605712891e-02,-5.305635929107666016e-02,-5.381202697753906250e-02,-5.454587936401367188e-02,-5.600607395172119141e-02,-6.490194797515869141e-02,-6.111860275268554688e-02
-2.180629968643188477e-01,-2.182235717773437500e-01,-2.184956073760986328e-01,-2.187138795852661133e-01,-2.179802656173706055e-01,-2.163059711456298828e-01,-2.145901918411254883e-01,-2.110689878463745117e-01,-2.013558149337768555e-01,-1.724257469177246094e-01,-1.136732101440429688e-01,-8.296406269073486328e-02,-6.596028804779052734e-02,-6.247520446777343750e-02,-6.155049800872802734e-02,-6.144750118255615234e-02,-6.119489669799804688e-02,-6.416904926300048828e-02,-6.378638744354248047e-02,-5.335450172424316406e-02,-4.963457584381103516e-02,-4.669129848480224609e-02,-4.641163349151611328e-02,-4.611754417419433594e-02,-4.867684841156005859e-02,-5.072128772735595703e-02,-5.671548843383789062e-02,-5.433046817779541016e-02,-5.864894390106201172e-02,-5.538797378540039062e-02,-5.492067337036132812e-02,-5.238246917724609375e-02,-4.824769496917724609e-02,-5.026960372924804688e-02,-4.507601261138916016e-02,-4.776465892791748047e-02,-4.348003864288330078e-02,-4.742681980133056641e-02,-4.373037815093994141e-02,-4.542219638824462891e-02,-4.925727844238281250e-02,-4.702723026275634766e-02,-4.854869842529296875e-02,-5.002021789550781250e-02,-5.262098461389541626e-02,-5.967652797698974609e-02,-5.874586105346679688e-02
-2.187944650650024414e-01,-2.182197570800781250e-01,-2.168123722076416016e-01,-2.178143262863159180e-01,-2.161924839019775391e-01,-2.154136896133422852e-01,-2.137016057968139648e-01,-2.101837396621704102e-01,-2.004762887954711914e-01,-1.698217391967773438e-01,-8.724725246429443359e-02,-6.857335567474365234e-02,-6.261241436004638672e-02,-5.921006202697753906e-02,-6.071603298187255859e-02,-6.227266788482666016e-02,-6.531727313995361328e-02,-6.845223903656005859e-02,-6.991672515869140625e-02,-6.846690177917480469e-02,-6.066429615020751953e-02,-5.421602725982666016e-02,-4.881870746612548828e-02,-4.740309715270996094e-02,-4.707634449005126953e-02,-4.753184318542480469e-02,-5.076861381530761719e-02,-4.799854755401611328e-02,-4.674267768859863281e-02,-4.629516601562500000e-02,-4.301631450653076172e-02,-3.970146179199218750e-02,-4.229378700256347656e-02,-3.736066818237304688e-02,-4.065895080566406250e-02,-3.931760787963867188e-02,-3.583669662475585938e-02,-3.688335418701171875e-02,-4.079246520996093750e-02,-3.860771656036376953e-02,-4.024529457092285156e-02,-4.103147983551025391e-02,-4.179620742797851562e-02,-4.553008079528808594e-02,-5.221343040466308594e-02,-4.983448982238769531e-02,-5.033534765243530273e-02
-2.189600467681884766e-01,-2.174590826034545898e-01,-2.166895866394042969e-01,-2.152174711227416992e-01,-2.144044637680053711e-01,-2.136330604553222656e-01,-2.119280099868774414e-01,-2.066533565521240234e-01,-1.934461593627929688e-01,-1.446654796600341797e-01,-7.791841030120849609e-02,-6.521081924438476562e-02,-5.670344829559326172e-02,-5.913758277893066406e-02,-5.822014808654785156e-02,-6.226897239685058594e-02,-6.696403026580810547e-02,-7.009518146514892578e-02,-7.155621051788330078e-02,-7.091176509857177734e-02,-6.553626060485839844e-02,-5.852615833282470703e-02,-5.042195320129394531e-02,-4.739928245544433594e-02,-4.513883590698242188e-02,-4.558336734771728516e-02,-4.324877262115478516e-02,-4.443573951721191406e-02,-3.966867923736572266e-02,-3.923726081848144531e-02,-3.599095344543457031e-02,-3.270852565765380859e-02,-3.041636943817138672e-02,-3.296160697937011719e-02,-3.240597248077392578e-02,-2.972114086151123047e-02,-3.293836116790771484e-02,-3.079688549041748047e-02,-3.254973888397216797e-02,-3.566062450408935547e-02,-3.421628475189208984e-02,-3.579616546630859375e-02,-3.655362129211425781e-02,-4.400432109832763672e-02,-4.470229148864746094e-02,-4.092288017272949219e-02,-4.603338241577148438e-02
-2.198609113693237305e-01,-2.183562517166137695e-01,-2.168046236038208008e-01,-2.143197059631347656e-01,-2.135771512985229492e-01,-2.110089063644409180e-01,-2.101546525955200195e-01,-2.048908472061157227e-01,-1.908203363418579102e-01,-1.085643768310546875e-01,-7.114660739898681641e-02,-5.846416950225830078e-02,-5.419695377349853516e-02,-5.489373207092285156e-02,-6.060731410980224609e-02,-6.214225292205810547e-02,-6.613492965698242188e-02,-6.597411632537841797e-02,-6.807267665863037109e-02,-6.682682037353515625e-02,-6.471979618072509766e-02,-5.501544475555419922e-02,-5.122172832489013672e-02,-4.739534854888916016e-02,-4.433846473693847656e-02,-4.319572448730468750e-02,-4.087197780609130859e-02,-3.850865364074707031e-02,-3.531455993652343750e-02,-3.208613395690917969e-02,-2.959847450256347656e-02,-2.988982200622558594e-02,-2.655673027038574219e-02,-2.757227420806884766e-02,-2.702915668487548828e-02,-2.589762210845947266e-02,-2.623093128204345703e-02,-2.864813804626464844e-02,-2.649223804473876953e-02,-2.743422985076904297e-02,-2.825129032135009766e-02,-2.904665470123291016e-02,-3.349712863564491272e-02,-3.504967689514160156e-02,-3.553603962063789368e-02,-3.714334964752197266e-02,-3.779804706573486328e-02
