-2.137767076492309570e-01,-2.102159261703491211e-01,-2.048780918121337891e-01,-1.880917549133300781e-01,-1.566621065139770508e-01,-7.362151145935058594e-02,-5.247676372528076172e-02,-4.907643795013427734e-02,-4.628670215606689453e-02,-4.697847366333007812e-02,-5.011379718780517578e-02,-5.302906036376953125e-02,-5.341780185699462891e-02,-5.642855167388916016e-02,-5.347812175750732422e-02,-5.210089683532714844e-02,-4.698121547698974609e-02,-4.441630840301513672e-02,-4.132151603698730469e-02,-4.094815254211425781e-02,-4.015994071960449219e-02,-4.357830062508583069e-02,-5.152547359466552734e-02,-5.215937644243240356e-02,-5.674797296524047852e-02,-6.025028228759765625e-02,-6.517195701599121094e-02,-6.637787818908691406e-02,-6.673324108123779297e-02,-6.744144111871719360e-02,-6.855177879333496094e-02,-6.875550746917724609e-02,-6.372484564781188965e-02,-6.736648082733154297e-02,-5.762338638305664062e-02,-5.387222766876220703e-02,-5.083239078521728516e-02,-5.302822589874267578e-02,-5.221641063690185547e-02,-5.138814449310302734e-02,-5.685719847679138184e-02,-6.535780429840087891e-02,-6.018624454736709595e-02,-6.411123275756835938e-02,-6.441521644592285156e-02,-6.198143959045410156e-02,-6.072676181793212891e-02
-2.128916978836059570e-01,-2.084568738937377930e-01,-2.004574537277221680e-01,-1.863542795181274414e-01,-1.566582918167114258e-01,-6.602048873901367188e-02,-5.164229869842529297e-02,-4.392242431640625000e-02,-4.216539859771728516e-02,-4.204463958740234375e-02,-4.421567916870117188e-02,-4.567873477935791016e-02,-4.447460174560546875e-02,-4.993784427642822266e-02,-4.594564437866210938e-02,-4.566788673400878906e-02,-4.266881942749023438e-02,-3.770351409912109375e-02,-3.814637660980224609e-02,-3.857123851776123047e-02,-3.976714611053466797e-02,-4.287970066070556641e-02,-4.714620113372802734e-02,-4.829826578497886658e-02,-5.606675148010253906e-02,-5.346326529979705811e-02,-5.630171298980712891e-02,-6.192481517791748047e-02,-5.670392513275146484e-02,-5.626654624938964844e-02,-6.406605243682861328e-02,-6.569564342498779297e-02,-5.823814868927001953e-02,-5.532133579254150391e-02,-5.269848555326461792e-02,-5.056474357843399048e-02,-4.868792369961738586e-02,-4.700338840484619141e-02,-4.767239093780517578e-02,-5.158123373985290527e-02,-5.942940711975097656e-02,-6.224834918975830078e-02,-5.896127223968505859e-02,-5.876910686492919922e-02,-5.855906009674072266e-02,-5.743884667754173279e-02,-5.723025649785995483e-02
-2.120064496994018555e-01,-2.075752019882202148e-01,-1.987091302871704102e-01,-1.854835748672485352e-01,-1.488642692565917969e-01,-6.518065929412841797e-02,-5.080783367156982422e-02,-4.144287109375000000e-02,-3.875398635864257812e-02,-3.944778442382812500e-02,-3.930354118347167969e-02,-3.796935081481933594e-02,-4.182541370391845703e-02,-3.813266754150390625e-02,-3.762757778167724609e-02,-3.546464443206787109e-02,-3.516519069671630859e-02,-3.485131263732910156e-02,-3.259265422821044922e-02,-3.502798080444335938e-02,-3.936469554901123047e-02,-3.737664222717285156e-02,-4.714226722717285156e-02,-4.697883129119873047e-02,-4.382974281907081604e-02,-4.985868930816650391e-02,-4.816862195730209351e-02,-4.590344429016113281e-02,-4.551661014556884766e-02,-4.506480693817138672e-02,-4.701094701886177063e-02,-4.378747940063476562e-02,-4.245257377624511719e-02,-4.780495166778564453e-02,-4.635477066040039062e-02,-4.560792446136474609e-02,-4.183113574981689453e-02,-4.179060459136962891e-02,-4.560794681310653687e-02,-4.905819892883300781e-02,-5.411839485168457031e-02,-5.397498607635498047e-02,-5.160617828369140625e-02,-5.270278453826904297e-02,-5.686938762664794922e-02,-5.662667751312255859e-02,-5.636608600616455078e-02
-2.120026350021362305e-01,-2.040338516235351562e-01,-1.978330612182617188e-01,-1.846128702163696289e-01,-1.480044126510620117e-01,-6.601297855377197266e-02,-5.163478851318359375e-02,-4.308950901031494141e-02,-4.039371013641357422e-02,-3.684544563293457031e-02,-3.669214248657226562e-02,-3.471505641937255859e-02,-3.533470630645751953e-02,-3.143990039825439453e-02,-3.119456768035888672e-02,-2.906060218811035156e-02,-2.847611904144287109e-02,-3.134262561798095703e-02,-3.046121820807456970e-02,-2.871048450469970703e-02,-3.265905380249023438e-02,-3.479385748505592346e-02,-4.008424282073974609e-02,-3.839290142059326172e-02,-4.053580760955810547e-02,-4.622542858123779297e-02,-4.104638099670410156e-02,-4.071509838104248047e-02,-4.031920433044433594e-02,-3.845884278416633606e-02,-3.465926647186279297e-02,-3.412425518035888672e-02,-3.874158859252929688e-02,-3.804540634155273438e-02,-3.808581829071044922e-02,-3.811287879943847656e-02,-3.585958480834960938e-02,-3.732168674468994141e-02,-4.247212409973144531e-02,-4.451119899749755859e-02,-4.586482048034667969e-02,-4.351580142974853516e-02,-4.409492015838623047e-02,-4.803136363625526428e-02,-4.883849620819091797e-02,-4.982709884643554688e-02,-4.639208316802978516e-02
-2.111176252365112305e-01,-2.031540870666503906e-01,-1.969568729400634766e-01,-1.793452501296997070e-01,-1.471445560455322266e-01,-6.600916385650634766e-02,-5.412316322326660156e-02,-4.648983478546142578e-02,-4.544818401336669922e-02,-3.847777843475341797e-02,-3.750455379486083984e-02,-3.652060031890869141e-02,-3.269445896148681641e-02,-2.982532978057861328e-02,-2.772557735443115234e-02,-2.398228645324707031e-02,-2.369368076324462891e-02,-2.545344829559326172e-02,-2.669823169708251953e-02,-2.754592895507812500e-02,-2.637040615081787109e-02,-3.145849704742431641e-02,-3.058695793151855469e-02,-3.558123111724853516e-02,-3.121292591094970703e-02,-3.099370002746582031e-02,-3.070962429046630859e-02,-3.553414344787597656e-02,-3.112626075744628906e-02,-2.994632720947265625e-02,-3.022587299346923828e-02,-3.112385421991348267e-02,-3.043329715728759766e-02,-3.056859970092773438e-02,-3.135871887207031250e-02,-2.988803386688232422e-02,-3.136467933654785156e-02,-3.801417350769042969e-02,-3.942739963531494141e-02,-3.711998462677001953e-02,-3.849184513092041016e-02,-4.090075567364692688e-02,-4.110700264573097229e-02,-4.226720333099365234e-02,-4.278838634490966797e-02,-4.256200790405273438e-02,-3.916311264038085938e-02
-2.111138105392456055e-01,-2.031501531600952148e-01,-1.969529390335083008e-01,-1.784763336181640625e-01,-1.393722295761108398e-01,-7.192671298980712891e-02,-5.835771560668945312e-02,-5.144870281219482422e-02,-5.298554897308349609e-02,-4.681527614593505859e-02,-4.321467876434326172e-02,-4.140353202819824219e-02,-3.511774539947509766e-02,-3.223776817321777344e-02,-2.611815929412841797e-02,-2.238202095031738281e-02,-2.100479602813720703e-02,-2.148556709289550781e-02,-2.273929119110107422e-02,-2.281749248504638672e-02,-2.518415451049804688e-02,-2.555298805236816406e-02,-2.434158325195312500e-02,-2.421975135803222656e-02,-2.403295040130615234e-02,-2.738738059997558594e-02,-2.455055713653564453e-02,-2.423036098480224609e-02,-2.384531497955322266e-02,-2.629137039184570312e-02,-2.339494228363037109e-02,-2.363479137420654297e-02,-2.372777462005615234e-02,-2.455389499664306641e-02,-2.614128589630126953e-02,-2.466261386871337891e-02,-2.615165710449218750e-02,-3.058683872222900391e-02,-3.046751022338867188e-02,-3.185546398162841797e-02,-3.616070747375488281e-02,-3.749096393585205078e-02,-3.569591045379638672e-02,-3.623342514038085938e-02,-3.602302074432373047e-02,-3.651916980743408203e-02,-3.528439998626708984e-02
-2.137589454650878906e-01,-2.040220499038696289e-01,-1.978213787078857422e-01,-1.890056133270263672e-01,-1.393684148788452148e-01,-7.276105880737304688e-02,-6.001901626586914062e-02,-5.817174911499023438e-02,-5.640757083892822266e-02,-5.875885486602783203e-02,-5.501031875610351562e-02,-4.954445362091064453e-02,-4.424273967742919922e-02,-4.134631156921386719e-02,-2.771794795989990234e-02,-2.557110786437988281e-02,-2.020633220672607422e-02,-1.989614963531494141e-02,-2.081060409545898438e-02,-2.123880386352539062e-02,-2.204513549804687500e-02,-2.277719974517822266e-02,-2.311921119689941406e-02,-2.266263961791992188e-02,-2.171003818511962891e-02,-2.198529243469238281e-02,-2.247774600982666016e-02,-2.192914485931396484e-02,-2.079236507415771484e-02,-2.035677433013916016e-02,-2.125167846679687500e-02,-1.995801925659179688e-02,-2.079308032989501953e-02,-2.160668373107910156e-02,-2.165091037750244141e-02,-2.478367090225219727e-02,-2.538657188415527344e-02,-2.683067321777343750e-02,-2.603113651275634766e-02,-2.742993831634521484e-02,-3.101098537445068359e-02,-3.220880031585693359e-02,-3.058385848999023438e-02,-3.040611743927001953e-02,-2.999663352966308594e-02,-3.265666961669921875e-02,-2.852809429168701172e-02
-2.119909524917602539e-01,-1.825651533901691548e-01,-1.978174448013305664e-01,-1.784723997116088867e-01,-1.307600736618041992e-01,-7.359516620635986328e-02,-6.251287460327148438e-02,-6.241881847381591797e-02,-6.053912639617919922e-02,-6.370663642883300781e-02,-6.520032882690429688e-02,-6.219041347503662109e-02,-5.931413173675537109e-02,-4.967296123504638672e-02,-4.511702060699462891e-02,-3.332686424255371094e-02,-2.338111400604248047e-02,-2.227056026458740234e-02,-2.194046974182128906e-02,-2.438449859619140625e-02,-2.243447303771972656e-02,-2.476322650909423828e-02,-2.311527729034423828e-02,-2.219164371490478516e-02,-2.402508258819580078e-02,-2.198135852813720703e-02,-2.247369289398193359e-02,-2.212989330291748047e-02,-2.231287956237792969e-02,-2.020072937011718750e-02,-1.973414421081542969e-02,-1.995396614074707031e-02,-2.003788948059082031e-02,-2.010357379913330078e-02,-1.940369606018066406e-02,-2.168309688568115234e-02,-2.167093753814697266e-02,-2.312386035919189453e-02,-2.447831630706787109e-02,-2.659618854522705078e-02,-2.721679210662841797e-02,-2.854704856872558594e-02,-2.676260471343994141e-02,-2.657580375671386719e-02,-2.564668655395507812e-02,-2.374541759490966797e-02,-2.250325679779052734e-02
-2.119870185852050781e-01,-2.040182352066040039e-01,-1.978136301040649414e-01,-1.784685850143432617e-01,-1.213207244873046875e-01,-7.359135150909423828e-02,-6.334149837493896484e-02,-6.065082550048828125e-02,-6.053543090820312500e-02,-7.030522823333740234e-02,-7.096087932586669922e-02,-7.058012485504150391e-02,-6.932377815246582031e-02,-6.745481491088867188e-02,-5.856871604919433594e-02,-4.053950309753417969e-02,-3.753674030303955078e-02,-2.781641483306884766e-02,-2.747368812561035156e-02,-2.711641788482666016e-02,-2.714431285858154297e-02,-3.023326396942138672e-02,-3.447210788726806641e-02,-2.933835983276367188e-02,-2.761101722717285156e-02,-2.660441398620605469e-02,-2.630746364593505859e-02,-2.957868576049804688e-02,-2.594578266143798828e-02,-2.475857734680175781e-02,-2.200031280517578125e-02,-2.362275123596191406e-02,-2.228772640228271484e-02,-2.084910869598388672e-02,-1.943314075469970703e-02,-2.019071578979492188e-02,-2.166676521301269531e-02,-2.237927913665771484e-02,-2.381098270416259766e-02,-2.512192726135253906e-02,-2.574610710144042969e-02,-2.546787261962890625e-02,-2.530264854431152344e-02,-2.439332008361816406e-02,-2.325630187988281250e-02,-2.157914638519287109e-02,-1.963067054748535156e-02
-2.111021280288696289e-01,-2.040143013000488281e-01,-1.978096961975097656e-01,-1.784646511077880859e-01,-1.196159124374389648e-01,-7.274973392486572266e-02,-6.250536441802978516e-02,-6.064701080322265625e-02,-6.135869026184082031e-02,-6.122338771820068359e-02,-7.095706462860107422e-02,-7.159459590911865234e-02,-7.445371150970458984e-02,-7.315218448638916016e-02,-6.855666637420654297e-02,-5.880177021026611328e-02,-4.743802547454833984e-02,-3.688168525695800781e-02,-3.574073314666748047e-02,-3.537976741790771484e-02,-3.933727741241455078e-02,-4.441940784454345703e-02,-3.961312770843505859e-02,-3.789663314819335938e-02,-4.206502437591552734e-02,-3.535473346710205078e-02,-3.431200981140136719e-02,-3.474676609039306641e-02,-3.358113765716552734e-02,-3.754758834838867188e-02,-3.159761428833007812e-02,-2.880692481994628906e-02,-2.898335456848144531e-02,-2.609157562255859375e-02,-2.462947368621826172e-02,-2.241265773773193359e-02,-2.537429332733154297e-02,-2.607762813568115234e-02,-2.380681037902832031e-02,-2.658784389495849609e-02,-2.647519111633300781e-02,-2.634418010711669922e-02,-2.881928533315658569e-02,-2.630285918712615967e-02,-2.252960205078125000e-02,-2.262325026094913483e-02,-2.121090888977050781e-02
