2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,1.057968406331336597e-01,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,2.644921015828338717e-02,1.851444711079839323e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01
2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,1.939608744940784224e-01,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-1.110223024625156540e-16,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,9.698043724703919732e-02,2.556756981967397424e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01
2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.733085049689287227e-01,3.526561354437784956e-02,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,1.763280677218886927e-02,1.675116643357949797e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01
2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,1.234296474053226123e-01,-5.551115123125782702e-17,-5.551115123125782702e-17,0.000000000000000000e+00,-5.551115123125782702e-17,-5.551115123125782702e-17,0.000000000000000000e+00,-5.551115123125782702e-17,-1.110223024625156540e-16,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,8.816403386094470718e-02,2.380428914245508176e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01
2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.027772778801729125e-01,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,0.000000000000000000e+00,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,0.000000000000000000e+00,0.000000000000000000e+00,-1.110223024625156540e-16,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,0.000000000000000000e+00,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,1.586952609497005173e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01
2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,5.289842031656680210e-02,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,0.000000000000000000e+00,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,7.053122708875575464e-02,2.292264880384563275e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01
2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,1.322460507914170746e-01,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-1.110223024625156540e-16,-5.551115123125782702e-17,-5.551115123125782702e-17,0.000000000000000000e+00,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,1.410624541775115648e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01
2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.204100846523618373e-01,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,0.000000000000000000e+00,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-1.110223024625156540e-16,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,6.171482370266126449e-02,2.115936812662673749e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01
2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,6.171482370266129225e-02,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-1.110223024625156540e-16,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,1.322460507914170746e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01
2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,2.821249083550231851e-01,1.498788575636060549e-01,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,0.000000000000000000e+00,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,-5.551115123125782702e-17,5.289842031656680210e-02,2.027772778801729125e-01,2.821249083550231851e-01
