-6.484496593475341797e-02,-6.175756454467773438e-02,-5.478000640869140625e-02,-4.672801494598388672e-02,-2.397263050079345703e-02,-1.861333847045898438e-02,-1.640355587005615234e-02,-1.607143878936767578e-02,-2.007591724395751953e-02,-2.125728130340576172e-02,-2.277529239654541016e-02,-2.622687816619873047e-02,-2.421391010284423828e-02,-2.479994297027587891e-02,-2.660632133483886719e-02,-2.454459667205810547e-02,-2.498805522918701172e-02,-2.231490612030029297e-02,-2.035474777221679688e-02,-1.897752285003662109e-02,-1.844978332519531250e-02,-1.853704452514648438e-02,-1.860451698303222656e-02,-1.943719387054443359e-02,-2.019488811492919922e-02,-1.944398880004882812e-02,-2.090239524841308594e-02,-2.226972579956054688e-02,-2.292096614837646484e-02,-2.342462539672851562e-02,-2.328300476074218750e-02,-2.385306358337402344e-02,-2.202546596527099609e-02,-2.109098434448242188e-02,-2.014207839965820312e-02,-2.035427093505859375e-02,-1.792395114898681641e-02,-1.977145671844482422e-02,-1.911664009094238281e-02,-2.104574069380760193e-02,-2.442622184753417969e-02,-2.968907356262207031e-02,-2.785849571228027344e-02,-3.047680854797363281e-02,-2.322578430175781250e-02,-3.014803864061832428e-02,-3.490542620420455933e-02
-7.303977012634277344e-02,-7.609188556671142578e-02,-6.801664829254150391e-02,-5.587100982666015625e-02,-4.965901374816894531e-02,-2.845871448516845703e-02,-2.576100826263427734e-02,-2.238118648529052734e-02,-2.280783653259277344e-02,-2.714228630065917969e-02,-2.752387523651123047e-02,-2.979302406311035156e-02,-3.042232990264892578e-02,-3.458201885223388672e-02,-3.020679950714111328e-02,-2.915680408477783203e-02,-3.244602680206298828e-02,-3.052735328674316406e-02,-2.612149715423583984e-02,-2.200031280517578125e-02,-2.362275123596191406e-02,-1.928460597991943359e-02,-2.084910869598388672e-02,-1.868724822998046875e-02,-1.870250701904296875e-02,-2.018213272094726562e-02,-2.089822292327880859e-02,-2.226555347442626953e-02,-2.218151092529296875e-02,-2.281284332275390625e-02,-2.522546611726284027e-02,-2.312111854553222656e-02,-2.129697799682617188e-02,-2.036428451538085938e-02,-1.773893833160400391e-02,-1.748168468475341797e-02,-1.577389240264892578e-02,-1.660215854644775391e-02,-1.698279380798339844e-02,-1.663351058959960938e-02,-1.767897605895996094e-02,-2.362775802612304688e-02,-2.320456504821777344e-02,-2.346420288085937500e-02,-2.112996578216552734e-02,-1.994109153747558594e-02,-2.620324492454528809e-02
-7.488119602203369141e-02,-7.631552219390869141e-02,-7.559549808502197266e-02,-7.098925113677978516e-02,-6.041276454925537109e-02,-4.072773456573486328e-02,-3.449785709381103516e-02,-3.142476081848144531e-02,-3.105866909027099609e-02,-3.146529197692871094e-02,-3.499436378479003906e-02,-3.819073364138603210e-02,-3.837108612060546875e-02,-3.896069526672363281e-02,-3.793251514434814453e-02,-4.352802009536670125e-02,-3.684639930725097656e-02,-4.185834762793553404e-02,-3.221464157104492188e-02,-3.020775318145751953e-02,-2.880692481994628906e-02,-2.521967887878417969e-02,-2.378821372985839844e-02,-2.092087268829345703e-02,-2.093052864074707031e-02,-2.388954162597656250e-02,-2.459669113159179688e-02,-2.520883083343505859e-02,-2.585279941558837891e-02,-2.574193477630615234e-02,-2.400851249694824219e-02,-2.457273006439208984e-02,-2.366518974304199219e-02,-2.239404618740081787e-02,-1.773476600646972656e-02,-1.676046848297119141e-02,-1.476895809173583984e-02,-1.446306705474853516e-02,-1.413917541503906250e-02,-1.450514793395996094e-02,-1.657927036285400391e-02,-1.687681674957275391e-02,-1.785361766815185547e-02,-1.810598373413085938e-02,-2.321696281433105469e-02,-2.549982070922851562e-02,-2.567148208618164062e-02
-7.385194301605224609e-02,-6.541457772254943848e-02,-7.477712631225585938e-02,-7.098531723022460938e-02,-6.555008888244628906e-02,-5.576467514038085938e-02,-4.517579078674316406e-02,-4.323470592498779297e-02,-4.249489307403564453e-02,-4.289257526397705078e-02,-5.314826965332031250e-02,-4.624410567781593595e-02,-6.798505783081054688e-02,-5.553102493286132812e-02,-5.371165275573730469e-02,-5.781698226928710938e-02,-5.338776111602783203e-02,-5.222952365875244141e-02,-5.699944496154785156e-02,-4.669129848480224609e-02,-4.082298278808593750e-02,-3.788363933563232422e-02,-3.054606914520263672e-02,-3.283321857452392578e-02,-2.688384056091308594e-02,-2.687942981719970703e-02,-3.125703334808349609e-02,-3.192603588104248047e-02,-3.183674812316894531e-02,-3.160393238067626953e-02,-2.780508995056152344e-02,-2.692282199859619141e-02,-2.656519412994384766e-02,-2.180492877960205078e-02,-1.988708972930908203e-02,-1.819050312042236328e-02,-1.547801494598388672e-02,-1.445877552032470703e-02,-1.413500308990478516e-02,-1.450085639953613281e-02,-1.840340532362461090e-02,-1.880255714058876038e-02,-1.644742488861083984e-02,-1.600456237792968750e-02,-2.042388916015625000e-02,-2.201855182647705078e-02,-2.219903469085693359e-02
-5.317461490631103516e-02,-5.942259728908538818e-02,-6.907212734222412109e-02,-6.017327308654785156e-02,-5.798864364624023438e-02,-5.576074123382568359e-02,-5.269324779510498047e-02,-5.154323577880859375e-02,-5.117678642272949219e-02,-5.277407169342041016e-02,-5.573520064353942871e-02,-6.373655796051025391e-02,-6.091094017028808594e-02,-6.619036197662353516e-02,-6.254851818084716797e-02,-6.224989891052246094e-02,-6.265902519226074219e-02,-6.591939926147460938e-02,-6.222701072692871094e-02,-6.325924396514892578e-02,-5.583274364471435547e-02,-4.696011543273925781e-02,-4.178011417388916016e-02,-3.955769538879394531e-02,-4.332208633422851562e-02,-3.433883190155029297e-02,-3.878092765808105469e-02,-4.615020751953125000e-02,-4.447972774505615234e-02,-4.435944557189941406e-02,-4.186546802520751953e-02,-3.348577022552490234e-02,-3.475439548492431641e-02,-2.469062805175781250e-02,-2.301204204559326172e-02,-2.248835563659667969e-02,-1.862645149230957031e-02,-1.872432231903076172e-02,-1.767969131469726562e-02,-1.732885837554931641e-02,-1.587045192718505859e-02,-1.616978645324707031e-02,-1.978864707052707672e-02,-1.976204477250576019e-02,-2.011618390679359436e-02,-2.313998341560363770e-02,-2.150106430053710938e-02
-5.053448677062988281e-02,-5.196475982666015625e-02,-5.127012729644775391e-02,-5.585551261901855469e-02,-5.234670639038085938e-02,-5.335140228271484375e-02,-5.382657051086425781e-02,-5.508399009704589844e-02,-5.752980709075927734e-02,-6.188952922821044922e-02,-6.068003177642822266e-02,-6.579934060573577881e-02,-6.797707080841064453e-02,-6.826484203338623047e-02,-6.878590583801269531e-02,-6.768178939819335938e-02,-6.943023204803466797e-02,-6.806576251983642578e-02,-6.837773323059082031e-02,-6.927192211151123047e-02,-6.641638278961181641e-02,-6.199657917022705078e-02,-5.452322959899902344e-02,-5.006039142608642578e-02,-4.856932163238525391e-02,-5.006361007690429688e-02,-5.447399616241455078e-02,-4.992646351456642151e-02,-6.705224514007568359e-02,-6.767249107360839844e-02,-6.441986560821533203e-02,-5.818355083465576172e-02,-4.150784015655517578e-02,-3.287231922149658203e-02,-3.046584129333496094e-02,-2.877283096313476562e-02,-2.434408664703369141e-02,-2.823189832270145416e-02,-2.654778957366943359e-02,-2.548348903656005859e-02,-2.331137657165527344e-02,-1.897573471069335938e-02,-1.854550838470458984e-02,-1.879620552062988281e-02,-2.041959762573242188e-02,-2.270936965942382812e-02,-2.911707386374473572e-02
-4.381644725799560547e-02,-4.524338245391845703e-02,-4.317581653594970703e-02,-4.670488834381103516e-02,-4.803240299224853516e-02,-4.933834075927734375e-02,-5.062246322631835938e-02,-5.392444133758544922e-02,-5.778078362345695496e-02,-6.706118583679199219e-02,-6.779503822326660156e-02,-6.892418861389160156e-02,-6.924426555633544922e-02,-7.217967510223388672e-02,-7.112252712249755859e-02,-6.757573783397674561e-02,-7.078409194946289062e-02,-7.038056850433349609e-02,-6.616797298192977905e-02,-7.003557682037353516e-02,-6.717610359191894531e-02,-6.351327896118164062e-02,-5.830287933349609375e-02,-5.457484722137451172e-02,-5.307304859161376953e-02,-5.380678176879882812e-02,-6.050264835357666016e-02,-5.969119071960449219e-02,-6.054521352052688599e-02,-7.151269912719726562e-02,-7.345211505889892578e-02,-6.866800785064697266e-02,-5.339384078979492188e-02,-4.930305480957031250e-02,-4.011070728302001953e-02,-3.669571876525878906e-02,-4.000163078308105469e-02,-3.292262554168701172e-02,-3.615462779998779297e-02,-3.508305549621582031e-02,-3.218841552734375000e-02,-2.501904964447021484e-02,-2.388978004455566406e-02,-2.204525470733642578e-02,-1.902091503143310547e-02,-1.783740520477294922e-02,-4.189014850327602013e-02
-3.811168670654296875e-02,-3.934705257415771484e-02,-3.912687301635742188e-02,-4.106295108795166016e-02,-4.320681095123291016e-02,-4.692900180816650391e-02,-5.028688907623291016e-02,-5.073499679565429688e-02,-5.945571884512901306e-02,-7.341396808624267578e-02,-7.174611091613769531e-02,-7.207703590393066406e-02,-7.160234451293945312e-02,-7.217562198638916016e-02,-7.111847400665283203e-02,-7.134842872619628906e-02,-7.000327110290527344e-02,-6.960356235504150391e-02,-6.913888454437255859e-02,-6.284002959728240967e-02,-6.051434949040412903e-02,-6.420397758483886719e-02,-5.829870700836181641e-02,-5.361004173755645752e-02,-5.532276630401611328e-02,-5.506535992026329041e-02,-5.749179422855377197e-02,-6.117868423461914062e-02,-6.666156649589538574e-02,-7.894933223724365234e-02,-6.818967312574386597e-02,-6.440559774637222290e-02,-6.993627548217773438e-02,-5.536293983459472656e-02,-5.123424530029296875e-02,-4.490637779235839844e-02,-4.461860656738281250e-02,-4.718577861785888672e-02,-4.221630096435546875e-02,-4.542493820190429688e-02,-4.361808300018310547e-02,-4.209625720977783203e-02,-2.669584751129150391e-02,-3.430945798754692078e-02,-3.527202829718589783e-02,-4.446637630462646484e-02,-4.674720764160156250e-02
-3.873455524444580078e-02,-3.853237628936767578e-02,-3.993201255798339844e-02,-4.186463356018066406e-02,-4.239940643310546875e-02,-4.612326622009277344e-02,-5.028295516967773438e-02,-4.993462562561035156e-02,-5.921081081032752991e-02,-7.261526584625244141e-02,-7.139110565185546875e-02,-7.128381729125976562e-02,-7.032179832458496094e-02,-6.982028484344482422e-02,-6.799376010894775391e-02,-6.533992290496826172e-02,-6.709802150726318359e-02,-6.418895721435546875e-02,-6.221067905426025391e-02,-6.477856636047363281e-02,-5.810272693634033203e-02,-5.597305297851562500e-02,-5.526769161224365234e-02,-5.306041240692138672e-02,-5.231356620788574219e-02,-5.979883670806884766e-02,-6.199395656585693359e-02,-6.117439270019531250e-02,-6.770242750644683838e-02,-8.043324947357177734e-02,-7.879829406738281250e-02,-7.475280761718750000e-02,-6.206842884421348572e-02,-6.216287612915039062e-02,-5.900692939758300781e-02,-5.096578598022460938e-02,-5.068159103393554688e-02,-5.037927627563476562e-02,-4.773050174117088318e-02,-4.936432838439941406e-02,-4.479719325900077820e-02,-4.332188516855239868e-02,-4.202020168304443359e-02,-4.262053966522216797e-02,-4.074347019195556641e-02,-4.219315573573112488e-02,-4.674279689788818359e-02
-4.461956024169921875e-02,-4.258286952972412109e-02,-4.292440414428710938e-02,-4.508244991302490234e-02,-4.560995101928710938e-02,-4.611945152282714844e-02,-4.868268966674804688e-02,-4.993081092834472656e-02,-5.752589553594589233e-02,-6.504476070404052734e-02,-6.857407093048095703e-02,-6.891226768493652344e-02,-6.560444831848144531e-02,-6.511378288269042969e-02,-6.252837181091308594e-02,-5.834686756134033203e-02,-5.645537376403808594e-02,-5.451321601867675781e-02,-5.774676799774169922e-02,-5.570900440216064453e-02,-5.123960971832275391e-02,-5.065929889678955078e-02,-5.072319507598876953e-02,-5.004394054412841797e-02,-5.005538463592529297e-02,-5.829560756683349609e-02,-6.124210357666015625e-02,-5.818676948547363281e-02,-6.551448255777359009e-02,-7.670843601226806641e-02,-7.730937004089355469e-02,-7.400989532470703125e-02,-6.919693946838378906e-02,-5.827295780181884766e-02,-5.584526062011718750e-02,-5.313420295715332031e-02,-5.428946018218994141e-02,-5.541944503784179688e-02,-5.293214321136474609e-02,-5.508160591125488281e-02,-5.184125900268554688e-02,-5.102372169494628906e-02,-4.988014698028564453e-02,-4.801571369171142578e-02,-4.846763610839843750e-02,-4.889829456806182861e-02,-5.707180500030517578e-02
