-5.300235748291015625e-02,-5.874470621347427368e-02,-7.123363018035888672e-02,-7.463117688894271851e-02,-8.477213233709335327e-02,-9.014213085174560547e-02,-9.998643398284912109e-02,-1.112755537033081055e-01,-1.148365469915526432e-01,-1.228000596165657043e-01,-1.330705881118774414e-01,-1.462392807006835938e-01,-1.533707827329635620e-01,-1.499200981110334341e-01,-1.685848236083984375e-01,-1.614215444773435815e-01,-1.665429510176181793e-01,-1.700679557245285689e-01,-1.937229633331298828e-01,-1.956307888031005859e-01,-1.860393285751342773e-01,-1.842833757400512695e-01,-1.838538050651550293e-01,-1.802730858325958252e-01,-1.775850057601928711e-01,-1.772541999816894531e-01,-1.806372404098510742e-01,-1.877002716064453125e-01,-1.880306005477905273e-01,-1.868581771850585938e-01,-1.904699355363845825e-01,-1.992086172103881836e-01,-1.964843273162841797e-01,-2.018490731716156006e-01,-2.014274299144744873e-01,-2.166212797164916992e-01,-2.130825519561767578e-01,-2.052748203277587891e-01,-2.089697122573852539e-01,-2.039937973022460938e-01,-2.018517255783081055e-01,-2.018501758575439453e-01,-2.068639397621154785e-01,-2.189911603927612305e-01,-2.174757719039916992e-01,-2.116761207580566406e-01,-2.151262462139129639e-01
-4.987025260925292969e-02,-5.780501511525101138e-02,-6.810867786407470703e-02,-7.362201064825057983e-02,-8.702421188354492188e-02,-9.137029200792312622e-02,-1.001538038253784180e-01,-1.050585508346557617e-01,-1.148597598075866699e-01,-1.229938268661499023e-01,-1.268817037343978882e-01,-1.314898372480743649e-01,-1.386138126254081726e-01,-1.444345079362392426e-01,-1.511365961072579922e-01,-1.708036661148071289e-01,-1.612471342086791992e-01,-1.639094746925614243e-01,-1.669476137363485047e-01,-1.695318759271972897e-01,-1.835201978683471680e-01,-1.817551851272583008e-01,-1.799793243408203125e-01,-1.786493062973022461e-01,-1.752770841121673584e-01,-1.746650934219360352e-01,-1.798861026763916016e-01,-1.806026697158813477e-01,-1.787077188491821289e-01,-1.840952485799789429e-01,-1.937927007675170898e-01,-1.940454244613647461e-01,-1.915502548217773438e-01,-1.957422494888305664e-01,-1.955696791410446167e-01,-2.144222259521484375e-01,-1.991408397593806001e-01,-2.081744670867919922e-01,-2.053437232971191406e-01,-1.953408718109130859e-01,-1.996903419494628906e-01,-2.004112005233764648e-01,-2.038768231868743896e-01,-2.079725563526153564e-01,-2.095361948013305664e-01,-2.087208032608032227e-01,-2.133102566003799438e-01
-4.673826694488525391e-02,-5.827432498335838318e-02,-6.342327594757080078e-02,-6.878580898046493530e-02,-8.079278469085693359e-02,-8.328912465367466211e-02,-9.573727101087570190e-02,-1.033773869276046753e-01,-1.167912483215332031e-01,-1.073390740002023863e-01,-1.215374469757080078e-01,-1.423699855804443359e-01,-1.260909570275612623e-01,-1.320006767144570048e-01,-1.391621828079223633e-01,-1.591768264770507812e-01,-1.462024241112745704e-01,-1.565285921096801758e-01,-1.484531164169311523e-01,-1.512864828109741211e-01,-1.473088264465332031e-01,-1.598966346521462911e-01,-1.622126495296305204e-01,-1.748880147933959961e-01,-1.757540702819824219e-01,-1.668161248618906523e-01,-1.707202121615409851e-01,-1.718284310265021098e-01,-1.724039916287769258e-01,-1.741440296173095703e-01,-1.814070791006088257e-01,-1.811764671884734113e-01,-1.834567814533199781e-01,-1.902775764465332031e-01,-1.877005100250244141e-01,-1.813040971755981445e-01,-1.911149811128090292e-01,-1.931488556882082763e-01,-1.974481344223022461e-01,-1.970883905887603760e-01,-1.968051195144653320e-01,-2.025576829910278320e-01,-2.025350332260131836e-01,-2.059415131807327271e-01,-2.073459327220916748e-01,-2.101356983184814453e-01,-2.050452232360839844e-01
-4.548276588320732117e-02,-5.873799324035644531e-02,-6.202312558889389038e-02,-7.264526933431625366e-02,-7.404269278049468994e-02,-7.822251319885253906e-02,-9.262859821319580078e-02,-9.795124828815460205e-02,-9.620071202516555786e-02,-9.883723618849268866e-02,-1.058774239876691253e-01,-1.192499399185180664e-01,-1.162124309451022242e-01,-1.207517385482788086e-01,-1.251062196881874700e-01,-1.335645914077758789e-01,-1.322071694947303810e-01,-1.410357952117919922e-01,-1.415659440681338310e-01,-1.457291683182120323e-01,-1.473795289591867119e-01,-1.498768454790115334e-01,-1.512907303869724385e-01,-1.460194587707519531e-01,-1.412545442581176758e-01,-1.569011525809765051e-01,-1.627033017575740814e-01,-1.635004281997680664e-01,-1.640331649354525856e-01,-1.648647785186767578e-01,-1.644130945205688477e-01,-1.745021834092981838e-01,-1.760650236083536602e-01,-1.776310196694206034e-01,-1.826004981994628906e-01,-1.705727577209472656e-01,-1.833256385647333564e-01,-1.856237526209849054e-01,-1.910120248794555664e-01,-1.889023780822753906e-01,-1.906329778811106379e-01,-1.946620941162109375e-01,-1.967755556106567383e-01,-1.950037593191320529e-01,-2.033647000789642334e-01,-2.044520378112792969e-01,-2.015620802662202449e-01
-4.276103153824806213e-02,-4.962423816323280334e-02,-5.162419829989823433e-02,-7.378292083740234375e-02,-7.565210014581680298e-02,-6.769291122184424581e-02,-8.889389038085937500e-02,-8.902847766876220703e-02,-9.454131126403808594e-02,-8.540627181529998613e-02,-9.103861427865922451e-02,-1.046978235244750977e-01,-1.008851528167724609e-01,-1.008274555206298828e-01,-1.022859811782836914e-01,-1.092084989483867452e-01,-1.203285455703735352e-01,-1.209437847137451172e-01,-1.203951895236968911e-01,-1.358132362365722656e-01,-1.263984441757202148e-01,-1.291538476943969727e-01,-1.344264965990315253e-01,-1.396444514393806458e-01,-1.411119282245635875e-01,-1.336088180541992188e-01,-1.479795424436980977e-01,-1.492544576525688116e-01,-1.493000015616416931e-01,-1.513300180435180609e-01,-1.575496986508369279e-01,-1.576155424118041992e-01,-1.493513584136962891e-01,-1.649755555326524181e-01,-1.696431890130042919e-01,-1.699888706207275391e-01,-1.719361492928038471e-01,-1.730824708938598633e-01,-1.681332588195800781e-01,-1.785477893427014351e-01,-1.767938137054443359e-01,-1.803485155105590820e-01,-1.858980839653890937e-01,-1.861725327372551198e-01,-1.899862221005011453e-01,-1.843086481094360352e-01,-1.936142716337652947e-01
-4.594433307647705078e-02,-5.015158653259277344e-02,-4.705080431951604025e-02,-6.443798542022705078e-02,-6.487095355987548828e-02,-6.583428382873535156e-02,-6.307882379929899419e-02,-6.759056943500864334e-02,-8.539235591888427734e-02,-7.796466350555419922e-02,-7.448161773383617235e-02,-8.717763423919677734e-02,-8.094886061735451221e-02,-8.488453341566998267e-02,-8.673330064377059168e-02,-8.866039785030095655e-02,-9.129089275573164242e-02,-8.975470066070556641e-02,-9.776704665273427963e-02,-1.028340317784471880e-01,-1.043435335159301758e-01,-1.167531013488769531e-01,-1.164945363998413086e-01,-1.159701503293459057e-01,-1.181350485530010680e-01,-1.236938238143920898e-01,-1.233431100845336914e-01,-1.174772977828979492e-01,-1.383359432220458984e-01,-1.330988407135009766e-01,-1.389032017167021460e-01,-1.436218608702932165e-01,-1.444936990737915039e-01,-1.479616479539289653e-01,-1.470456123352050781e-01,-1.513849448944841192e-01,-1.540237256260805487e-01,-1.560328006744384766e-01,-1.652705383508704662e-01,-1.677373035288438341e-01,-1.690297108143568039e-01,-1.729142840274355830e-01,-1.732136011123657227e-01,-1.777629268377326488e-01,-1.804153383817783951e-01,-1.842799024148421005e-01,-1.721048355102539062e-01
-3.641104698181152344e-02,-3.684719651937484741e-02,-4.354982916265726089e-02,-4.721651420645091995e-02,-5.073843618382269799e-02,-4.922688007354736328e-02,-4.343080520629882812e-02,-5.808279410762302863e-02,-5.972361564636230469e-02,-5.751883983612060547e-02,-5.758488178253173828e-02,-6.770295434846328175e-02,-7.655191421508789062e-02,-7.502675056457519531e-02,-8.328175544738769531e-02,-8.471691608428955078e-02,-8.537733554840087891e-02,-8.045746386051177979e-02,-9.036064147949218750e-02,-8.557093143463134766e-02,-8.888053894042968750e-02,-8.865237236022949219e-02,-8.884041349996220360e-02,-9.191262615578515982e-02,-9.517276287078857422e-02,-9.672488272190093994e-02,-1.031988236952472437e-01,-1.085924338549375534e-01,-1.103197826870850190e-01,-1.104476451873779297e-01,-1.173215573653578758e-01,-1.167725324630737305e-01,-1.249049781688622157e-01,-1.256319284439086914e-01,-1.351431608200073242e-01,-1.342571050532766486e-01,-1.332677602767944336e-01,-1.305277347564697266e-01,-1.507925467663689678e-01,-1.510887105722685253e-01,-1.448512077331542969e-01,-1.553973315283656287e-01,-1.455247402191162109e-01,-1.568305492401123047e-01,-1.658515604703049984e-01,-1.693611362949013766e-01,-1.710643363850457288e-01
-3.329348564147949219e-02,-3.232514858245849609e-02,-2.898144721984863281e-02,-1.869547367095947266e-02,-4.802390204659149481e-02,-3.556486219167709351e-02,-3.075683116912841797e-02,-5.266666766256094395e-02,-5.363803849381916511e-02,-5.503654056939028677e-02,-5.670394552381415043e-02,-5.788775316693566680e-02,-5.165338516235351562e-02,-5.012011528015136719e-02,-6.200913861393929360e-02,-6.436724182484405976e-02,-5.969119071960449219e-02,-6.758592336585647620e-02,-7.353949546813964844e-02,-6.861075161481802742e-02,-6.996407202230051081e-02,-7.296657562255859375e-02,-7.293916633352637291e-02,-7.646469779788181431e-02,-7.810944548629701611e-02,-9.339284896850585938e-02,-9.597182273864746094e-02,-8.804643703624606688e-02,-8.978390693664550781e-02,-9.326569810509682812e-02,-9.720214828848838806e-02,-1.007690633145662540e-01,-1.024534640884077336e-01,-1.159732341766357422e-01,-1.142959745866911764e-01,-1.145850517051784645e-01,-1.153352532822352200e-01,-1.242287158966064453e-01,-1.257572910533501509e-01,-1.180815696716308594e-01,-1.260979168705250175e-01,-1.316423306241631674e-01,-1.314517259597778320e-01,-1.360179548592944099e-01,-1.406633097090219386e-01,-1.516839265823364258e-01,-1.501302027276584239e-01
-3.251111507415771484e-02,-3.077161312103271484e-02,-2.897739410400390625e-02,-2.691042423248291016e-02,-2.504801750183105469e-02,-2.524197101593017578e-02,-2.999067306518554688e-02,-3.027248382568359375e-02,-2.962839603424072266e-02,-2.897012233734130859e-02,-3.698778897523880005e-02,-5.460514035075902939e-02,-5.530541672581627127e-02,-5.588030442595481873e-02,-4.182803630828857422e-02,-3.954231739044189453e-02,-3.864324092864990234e-02,-6.217881132449423059e-02,-4.282283782958984375e-02,-4.413712024688720703e-02,-6.306265609274651351e-02,-6.553116950549577047e-02,-6.956565380096435547e-02,-6.708273129924288702e-02,-6.802010536193847656e-02,-6.698608398437500000e-02,-6.671580275439698005e-02,-7.055001646618952460e-02,-8.361685276031494141e-02,-8.752679824829101562e-02,-7.872294355183839798e-02,-8.760166168212890625e-02,-8.269095447446618563e-02,-9.494006633758544922e-02,-9.230091758072377084e-02,-9.418077082481496332e-02,-1.101522445678710938e-01,-9.850808711988585931e-02,-1.151968240737915039e-01,-1.089828014373779297e-01,-1.074072217069021035e-01,-1.123875416815280914e-01,-1.140899220971684780e-01,-1.152684688568115234e-01,-1.254664728554283626e-01,-1.311587095260620117e-01,-1.353096798062324579e-01
-3.562080860137939453e-02,-3.309190273284912109e-02,-3.181028366088867188e-02,-2.998399734497070312e-02,-2.887308597564697266e-02,-3.134965896606445312e-02,-3.455972671508789062e-02,-3.165829181671142578e-02,-3.113806247711181641e-02,-3.047597408294677734e-02,-2.986013889312744141e-02,-2.843141555786132812e-02,-2.918541431427001953e-02,-3.215003013610839844e-02,-4.209589958190917969e-02,-3.953814506530761719e-02,-4.233276844024658203e-02,-4.295504093170166016e-02,-4.779071360826492310e-02,-4.469048976898193359e-02,-4.376888275146484375e-02,-4.137527942657470703e-02,-4.260253906250000000e-02,-4.947811737656593323e-02,-6.224083237476268904e-02,-6.738257408142089844e-02,-6.196934357285499573e-02,-6.667530536651611328e-02,-6.414437294006347656e-02,-6.749688912756168779e-02,-6.918348525376881442e-02,-6.798707473338866381e-02,-7.049679756164550781e-02,-6.928646564483642578e-02,-6.735730171203613281e-02,-7.782241844750466264e-02,-8.042388227074705187e-02,-8.168780803680419922e-02,-8.779446110129356107e-02,-9.131169542670249106e-02,-1.027472019195556641e-01,-9.864309146676375484e-02,-1.020050115536811908e-01,-1.091174908468256904e-01,-1.150081663028053730e-01,-1.200450891628861427e-01,-1.261997514841507739e-01
