0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.034573413341024206e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-6.207440480046145376e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.379431217788032182e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.000175265792646928e-01,-3.448578044470080456e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.758862435576064573e-02,-1.655317461345638674e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-1.724289022235040436e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.103720240023072688e-02,-2.000175265792646928e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-1.379431217788032182e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.448402778677433944e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-1.034573413341024206e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.897156088940161432e-03,-1.724289022235040159e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.207089948460851381e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-7.586871697834177142e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.448578044470080456e-02,-2.069146826682048412e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.138118387571449897e-01,-4.138293653364096686e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.897156088940160912e-02,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-1.793260583124442198e-01,-6.897156088940161432e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.034573413341024206e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-1.448402778677433944e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.310459656898630698e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851936e-01,-2.207089948460851936e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-1.172516535119827452e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.655317461345638674e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851381e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-8.276587306728193372e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,-2.416110424449285088e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.758862435576064573e-02,-2.000175265792646928e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-4.828009262258112916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.207440480046146070e-02,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851936e-01,-2.207089948460851381e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-1.862232144013843682e-01,-2.069146826682048343e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.966302915622210989e-02,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.207089948460851381e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-1.586345900456237190e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.241488096009229075e-01,-2.207089948460851936e-01,-2.207089948460851381e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-1.241488096009229214e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.586345900456237190e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851381e-01,-2.207089948460851936e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851936e-01,-8.966302915622209602e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,-9.235274596101079869e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.069146826682048343e-02,-1.862232144013843405e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851381e-01,-2.207089948460851936e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851658e-01,-2.207089948460851936e-01,-2.207089948460851381e-01,-2.207089948460851658e-01,-6.207440480046145376e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
