-2.265497446060180664e-01,-2.266041040420532227e-01,-2.266839742660522461e-01,-2.248971462249755859e-01,-2.221844196319580078e-01,-2.194423675537109375e-01,-2.069859504699707031e-01,-1.753733158111572266e-01,-9.101378917694091797e-02,-6.382405757904052734e-02,-5.108201503753662109e-02,-4.672741889953613281e-02,-4.316759109497070312e-02,-3.957581520080566406e-02,-4.083645343780517578e-02,-4.062736034393310547e-02,-3.797411918640136719e-02,-3.829991817474365234e-02,-3.936243057250976562e-02,-3.986668586730957031e-02,-4.115092754364013672e-02,-4.206550121307373047e-02,-4.249572753906250000e-02,-4.987159743905067444e-02,-5.987524986267089844e-02,-5.863559246063232422e-02,-6.131577491760253906e-02,-6.631779670715332031e-02,-6.918540596961975098e-02,-7.193116098642349243e-02,-7.952940464019775391e-02,-7.323799282312393188e-02,-7.786202430725097656e-02,-7.644534111022949219e-02,-7.357954978942871094e-02,-7.067012786865234375e-02,-6.619763374328613281e-02,-6.018984317779541016e-02,-5.491912364959716797e-02,-5.339944362640380859e-02,-5.181956291198730469e-02,-5.101132392883300781e-02,-5.166935920715332031e-02,-5.452311038970947266e-02,-5.498373508453369141e-02,-5.188047885894775391e-02,-5.223453044891357422e-02
-2.265431880950927734e-01,-2.265975475311279297e-01,-2.266663312911987305e-01,-2.248905897140502930e-01,-2.230571508407592773e-01,-2.185599803924560547e-01,-2.061089277267456055e-01,-1.666718721389770508e-01,-8.337187767028808594e-02,-6.132054328918457031e-02,-5.107569694519042969e-02,-4.589772224426269531e-02,-4.152178764343261719e-02,-3.956937789916992188e-02,-3.676760196685791016e-02,-3.473198413848876953e-02,-3.346180915832519531e-02,-3.562307357788085938e-02,-3.454601764678955078e-02,-3.715407848358154297e-02,-3.762936592102050781e-02,-3.888118267059326172e-02,-3.974127769470214844e-02,-4.949066042900085449e-02,-5.750143527984619141e-02,-6.020343303680419922e-02,-6.160926818847656250e-02,-6.613657623529434204e-02,-6.963522732257843018e-02,-7.541942596435546875e-02,-7.893466949462890625e-02,-7.911014556884765625e-02,-7.708418369293212891e-02,-7.566905021667480469e-02,-7.280683517456054688e-02,-6.990122795104980469e-02,-6.294450163841247559e-02,-5.902706831693649292e-02,-5.518974736332893372e-02,-5.203260108828544617e-02,-5.066647380590438843e-02,-5.397987365722656250e-02,-5.685722827911376953e-02,-5.243965983390808105e-02,-5.300431326031684875e-02,-5.628287792205810547e-02,-4.996648803353309631e-02
-2.265367507934570312e-01,-2.265911102294921875e-01,-2.266597747802734375e-01,-2.248840332031250000e-01,-2.230505943298339844e-01,-2.176778316497802734e-01,-2.043619155883789062e-01,-1.571311950683593750e-01,-7.406616210937500000e-02,-6.131422519683837891e-02,-5.448329448699951172e-02,-4.753804206848144531e-02,-4.479444026947021484e-02,-4.299998283386230469e-02,-3.838610649108886719e-02,-3.656113147735595703e-02,-3.426063060760498047e-02,-3.320622444152832031e-02,-3.293633460998535156e-02,-3.475344181060791016e-02,-3.603041172027587891e-02,-3.772687911987304688e-02,-4.289805889129638672e-02,-4.744864627718925476e-02,-5.389881134033203125e-02,-5.658984184265136719e-02,-6.017669290304183960e-02,-6.865513324737548828e-02,-6.970632076263427734e-02,-7.307267189025878906e-02,-7.504558563232421875e-02,-7.677960395812988281e-02,-7.027792930603027344e-02,-6.963229179382324219e-02,-6.600618362426757812e-02,-6.532251834869384766e-02,-6.391549110412597656e-02,-5.942821502685546875e-02,-5.566310882568359375e-02,-5.186212062835693359e-02,-5.106663703918457031e-02,-5.025315284729003906e-02,-5.685019493103027344e-02,-5.747747421264648438e-02,-5.718672275543212891e-02,-5.701065063476562500e-02,-5.609059333801269531e-02
-2.265301942825317383e-01,-2.265845537185668945e-01,-2.266643047332763672e-01,-2.248773574829101562e-01,-2.221646308898925781e-01,-2.167954444885253906e-01,-1.964513063430786133e-01,-1.476192474365234375e-01,-7.322204113006591797e-02,-6.047558784484863281e-02,-5.530571937561035156e-02,-5.425012111663818359e-02,-5.247151851654052734e-02,-4.953670501708984375e-02,-4.671180248260498047e-02,-4.222953319549560547e-02,-4.095053672790527344e-02,-3.561019897460937500e-02,-3.584778308868408203e-02,-3.634309768676757812e-02,-3.602385520935058594e-02,-3.772032260894775391e-02,-4.274028912186622620e-02,-4.921805858612060547e-02,-5.310511589050292969e-02,-5.265593528747558594e-02,-6.237959861755371094e-02,-6.500864028930664062e-02,-6.994581222534179688e-02,-6.494557857513427734e-02,-6.980144977569580078e-02,-6.319248676300048828e-02,-6.118416786193847656e-02,-5.977833271026611328e-02,-5.769586563110351562e-02,-6.006002426147460938e-02,-5.712926387786865234e-02,-5.564737319946289062e-02,-5.265164375305175781e-02,-5.110776424407958984e-02,-5.031394958496093750e-02,-5.024611949920654297e-02,-5.164813995361328125e-02,-5.511832237243652344e-02,-5.570602416992187500e-02,-5.406391620635986328e-02,-5.514550209045410156e-02
-2.265236377716064453e-01,-2.265779972076416016e-01,-2.266466617584228516e-01,-2.248708009719848633e-01,-2.221579551696777344e-01,-2.159132957458496094e-01,-1.955761909484863281e-01,-1.209486722946166992e-01,-6.645750999450683594e-02,-5.880463123321533203e-02,-5.612802505493164062e-02,-5.601823329925537109e-02,-5.740499496459960938e-02,-5.871653556823730469e-02,-5.852723121643066406e-02,-5.381059646606445312e-02,-5.114054679870605469e-02,-4.632663726806640625e-02,-4.042458534240722656e-02,-3.873062133789062500e-02,-3.920233249664306641e-02,-3.965592384338378906e-02,-4.209411144256591797e-02,-4.520421847701072693e-02,-4.837501049041748047e-02,-4.950761795043945312e-02,-5.453670024871826172e-02,-5.952930450439453125e-02,-5.484569072723388672e-02,-5.194199346005917012e-02,-5.239188671112060547e-02,-5.180394649505615234e-02,-5.058455467224121094e-02,-4.995334148406982422e-02,-4.930758476257324219e-02,-5.252623558044433594e-02,-5.111217498779296875e-02,-5.038344860076904297e-02,-4.888248443603515625e-02,-4.811036586761474609e-02,-4.651951789855957031e-02,-4.718840122222900391e-02,-5.005991458892822266e-02,-5.068016052246093750e-02,-4.891252517700195312e-02,-5.167758464813232422e-02,-5.148172378540039062e-02
-2.265170812606811523e-01,-2.265714406967163086e-01,-2.257647514343261719e-01,-2.239813804626464844e-01,-2.221513986587524414e-01,-2.167820930480957031e-01,-1.885522603988647461e-01,-1.038482189178466797e-01,-6.394338607788085938e-02,-5.713355541229248047e-02,-5.363547801971435547e-02,-5.518496036529541016e-02,-5.756139755249023438e-02,-6.480836868286132812e-02,-6.608736515045166016e-02,-6.669962406158447266e-02,-6.355381011962890625e-02,-5.627179145812988281e-02,-4.604220390319824219e-02,-4.463315010070800781e-02,-4.238069057464599609e-02,-4.167032241821289062e-02,-4.287827014923095703e-02,-4.485046863555908203e-02,-4.443228244781494141e-02,-4.591023921966552734e-02,-4.935908317565917969e-02,-4.525446891784667969e-02,-4.396951198577880859e-02,-4.159152507781982422e-02,-4.102861881256103516e-02,-4.045140743255615234e-02,-4.078125953674316406e-02,-4.091918468475341797e-02,-4.560327529907226562e-02,-4.569411277770996094e-02,-4.506719112396240234e-02,-4.510581493377685547e-02,-4.363024234771728516e-02,-4.361844062805175781e-02,-4.204905033111572266e-02,-4.198670387268066406e-02,-4.487085342407226562e-02,-4.550361633300781250e-02,-4.302608966827392578e-02,-4.653882980346679688e-02,-4.615414142608642578e-02
-2.265105247497558594e-01,-2.265648841857910156e-01,-2.266335487365722656e-01,-2.239747047424316406e-01,-2.221448421478271484e-01,-2.158999443054199219e-01,-1.876790523529052734e-01,-8.598804473876953125e-02,-5.635833740234375000e-02,-5.289185047149658203e-02,-4.782819747924804688e-02,-5.522168055176734924e-02,-6.165683269500732422e-02,-6.891846656799316406e-02,-7.017922401428222656e-02,-7.160055637359619141e-02,-7.112097740173339844e-02,-6.653034687042236328e-02,-5.165982246398925781e-02,-4.862582683563232422e-02,-4.476296901702880859e-02,-4.361498355865478516e-02,-4.208087921142578125e-02,-4.127681255340576172e-02,-4.164016246795654297e-02,-4.120194911956787109e-02,-3.746592998504638672e-02,-3.619885444641113281e-02,-3.827250003814697266e-02,-3.256094455718994141e-02,-3.277099132537841797e-02,-3.219735622406005859e-02,-3.405475616455078125e-02,-3.799486160278320312e-02,-3.810381889343261719e-02,-3.895127773284912109e-02,-3.907537460327148438e-02,-3.911042213439941406e-02,-3.912627696990966797e-02,-3.910708427429199219e-02,-3.678476810455322266e-02,-3.968167304992675781e-02,-4.032707214355468750e-02,-3.787481784820556641e-02,-4.066717624664306641e-02,-4.049813747406005859e-02,-4.104065895080566406e-02
-2.264351844787597656e-01,-2.274502515792846680e-01,-2.266379594802856445e-01,-2.248510122299194336e-01,-2.221381664276123047e-01,-2.158933877944946289e-01,-1.876723766326904297e-01,-7.666635513305664062e-02,-5.384969711303710938e-02,-4.956340789794921875e-02,-4.690313339233398438e-02,-5.422461032867431641e-02,-5.985569953918457031e-02,-6.095214188098907471e-02,-7.263195514678955078e-02,-6.972610950469970703e-02,-7.111454010009765625e-02,-6.462156772613525391e-02,-5.758082866668701172e-02,-5.214333534240722656e-02,-4.828763008117675781e-02,-4.519736766815185547e-02,-4.207432270050048828e-02,-4.168117046356201172e-02,-3.884434700012207031e-02,-3.840053081512451172e-02,-3.434646129608154297e-02,-3.259396553039550781e-02,-2.924251556396484375e-02,-2.793931961059570312e-02,-2.759718894958496094e-02,-2.778387069702148438e-02,-2.795219421386718750e-02,-3.114676475524902344e-02,-3.213560581207275391e-02,-3.297758102416992188e-02,-3.304517269134521484e-02,-3.312587738037109375e-02,-3.313910961151123047e-02,-3.388011455535888672e-02,-3.438309952616691589e-02,-3.449249267578125000e-02,-3.441214561462402344e-02,-3.554267063736915588e-02,-3.479516506195068359e-02,-3.519785404205322266e-02,-3.500533103942871094e-02
-2.264287471771240234e-01,-2.265517711639404297e-01,-2.266314029693603516e-01,-2.257272005081176758e-01,-2.212523221969604492e-01,-2.167623043060302734e-01,-1.876658201217651367e-01,-7.581853866577148438e-02,-5.300927162170410156e-02,-4.367208480834960938e-02,-4.358923435211181641e-02,-5.091786384582519531e-02,-5.229055881500244141e-02,-6.808233261108398438e-02,-6.586241722106933594e-02,-6.237483024597167969e-02,-6.515920162200927734e-02,-5.976176261901855469e-02,-5.435323715209960938e-02,-5.133521556854248047e-02,-4.828107357025146484e-02,-4.677963256835937500e-02,-4.444015026092529297e-02,-4.325246810913085938e-02,-4.241228103637695312e-02,-3.839385509490966797e-02,-3.589606285095214844e-02,-3.181278705596923828e-02,-3.053128719329833984e-02,-2.947092056274414062e-02,-2.759051322937011719e-02,-2.777707576751708984e-02,-2.718365192413330078e-02,-2.747344970703125000e-02,-2.758955955505371094e-02,-2.776777744293212891e-02,-2.782964706420898438e-02,-2.862298488616943359e-02,-2.865314483642578125e-02,-3.162050247192382812e-02,-3.004372119903564453e-02,-2.997410297393798828e-02,-2.988624572753906250e-02,-3.038990497589111328e-02,-3.024613857269287109e-02,-3.081381320953369141e-02,-3.063237667083740234e-02
-2.264221906661987305e-01,-2.265453338623046875e-01,-2.257255315780639648e-01,-2.248377799987792969e-01,-2.212456464767456055e-01,-2.105654478073120117e-01,-1.606739759445190430e-01,-7.497096061706542969e-02,-4.878509044647216797e-02,-4.449450969696044922e-02,-4.440975189208984375e-02,-4.513585567474365234e-02,-4.817676544189453125e-02,-5.622518062591552734e-02,-5.339157581329345703e-02,-5.807304382324218750e-02,-5.759334564208984375e-02,-5.059635639190673828e-02,-4.951524734497070312e-02,-4.700660705566406250e-02,-4.747641086578369141e-02,-4.713189601898193359e-02,-4.798483848571777344e-02,-4.640197753906250000e-02,-4.834175109863281250e-02,-4.229617118835449219e-02,-4.104530811309814453e-02,-4.161334037780761719e-02,-3.438830375671386719e-02,-3.693866729736328125e-02,-3.351807594299316406e-02,-3.006148338317871094e-02,-2.581214904785156250e-02,-2.455651760101318359e-02,-2.466201782226562500e-02,-2.399635314941406250e-02,-2.406728267669677734e-02,-2.415525913238525391e-02,-2.417206764221191406e-02,-2.640616893768310547e-02,-2.559494972229003906e-02,-2.627456188201904297e-02,-2.693259716033935547e-02,-2.745044231414794922e-02,-2.804529666900634766e-02,-2.771449089050292969e-02,-2.897739410400390625e-02
