0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.191116850136892669e-01,-2.473858073361238641e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505714e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-9.162437308745328968e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.191116850136892669e-01,-2.473858073361238918e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505714e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-3.708266886121418526e-01,-3.708266886121417971e-01,-3.708266886121418526e-01,-3.708266886121418526e-01,-2.931979938798505159e-01,-2.290609327186332034e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.191116850136892669e-01,-2.565482446448691944e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-3.708266886121418526e-01,-3.708266886121418526e-01,-3.708266886121419081e-01,-3.708266886121418526e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-9.162437308745327580e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.191116850136892669e-01,-2.565482446448691944e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-3.708266886121418526e-01,-3.708266886121418526e-01,-3.708266886121418526e-01,-3.708266886121418526e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.198984954098879008e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.282741223224345972e-01,-2.565482446448691944e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-3.708266886121418526e-01,-3.708266886121418526e-01,-3.708266886121418526e-01,-3.708266886121418526e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-9.162437308745328968e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.282741223224345972e-01,-2.565482446448691944e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.198984954098878730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.282741223224345972e-01,-2.565482446448691944e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505714e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-9.162437308745328968e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.282741223224345972e-01,-2.565482446448691944e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505714e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798504604e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.198984954098878730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.282741223224345972e-01,-2.565482446448691944e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798504604e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505714e-01,-2.931979938798505714e-01,-9.162437308745328968e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.282741223224345972e-01,-2.657106819536145248e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505714e-01,-2.931979938798504604e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.931979938798505159e-01,-2.198984954098879008e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
