-5.836856365203857422e-02,-5.907011032104492188e-02,-5.666088312864303589e-02,-5.808150768280029297e-02,-6.240618228912353516e-02,-6.373834609985351562e-02,-6.044840812683105469e-02,-6.318390369415283203e-02,-5.857610702514648438e-02,-5.202889442443847656e-02,-5.248320102691650391e-02,-4.828631877899169922e-02,-4.653382301330566406e-02,-4.371166229248046875e-02,-4.263818264007568359e-02,-4.226219654083251953e-02,-3.933179378509521484e-02,-3.890717029571533203e-02,-3.800129890441894531e-02,-3.472113609313964844e-02,-3.232920169830322266e-02,-4.769794270396232605e-02,-4.858124256134033203e-02,-5.266795679926872253e-02,-4.860484600067138672e-02,-5.984540283679962158e-02,-6.045174598693847656e-02,-7.379017770290374756e-02,-8.010278642177581787e-02,-8.573256433010101318e-02,-9.187589585781097412e-02,-1.013279557228088379e-01,-1.024799346923828125e-01,-1.137969493865966797e-01,-1.215465813875198364e-01,-1.222680807113647461e-01,-1.402401626110076904e-01,-1.424023509025573730e-01,-1.538017100017321781e-01,-1.544214040040969849e-01,-1.627930104732513428e-01,-1.679419279098510742e-01,-1.782476752996444702e-01,-1.805887669324874878e-01,-1.911360030993819459e-01,-1.897252798080444336e-01,-2.039802819490432739e-01
-6.515252590179443359e-02,-6.056129932403564453e-02,-5.974996089935302734e-02,-5.659270286560058594e-02,-5.992620065808296204e-02,-6.832623481750488281e-02,-6.725406646728515625e-02,-6.632506847381591797e-02,-6.369233131408691406e-02,-5.955314636230468750e-02,-5.783307552337646484e-02,-5.291581153869628906e-02,-5.404746532440185547e-02,-5.193674564361572266e-02,-5.157518386840820312e-02,-5.048203468322753906e-02,-5.008602142333984375e-02,-4.711580276489257812e-02,-4.525876045227050781e-02,-4.032325744628906250e-02,-5.213766917586326599e-02,-3.859972953796386719e-02,-4.431998729705810547e-02,-5.827335268259048462e-02,-6.378710269927978516e-02,-6.108534336090087891e-02,-7.210965454578399658e-02,-7.653012871742248535e-02,-8.396840095520019531e-02,-7.911550998687744141e-02,-9.776854515075683594e-02,-1.025708913803100586e-01,-1.134845646963992677e-01,-1.205791234970092773e-01,-1.285706104976790387e-01,-1.397299170494079590e-01,-1.389495134353637695e-01,-1.482689231634140015e-01,-1.524645090103149414e-01,-1.582775861024856567e-01,-1.729850918054580688e-01,-1.753116846084594727e-01,-1.798710972070693970e-01,-1.918977499008178711e-01,-2.010006755590438843e-01,-2.004628032445907593e-01,-2.133471965789794922e-01
-6.439709663391113281e-02,-5.831384658813476562e-02,-5.742931365966796875e-02,-5.658841133117675781e-02,-6.067308038473129272e-02,-6.185792759060859680e-02,-6.742346286773681641e-02,-6.852614879608154297e-02,-6.588256359100341797e-02,-6.417477130889892578e-02,-6.145930290222167969e-02,-6.044149398803710938e-02,-5.796873569488525391e-02,-5.802702903747558594e-02,-5.838596820831298828e-02,-6.015384197235107422e-02,-5.933296680450439453e-02,-5.720138177275657654e-02,-6.056427955627441406e-02,-6.008541584014892578e-02,-6.381273269653320312e-02,-5.293369293212890625e-02,-5.798709392547607422e-02,-5.532848834991455078e-02,-6.464458256959915161e-02,-8.251535892486572266e-02,-7.435703277587890625e-02,-9.020805358886718750e-02,-9.021222591400146484e-02,-9.642314910888671875e-02,-1.003580242395401001e-01,-1.144031286239624023e-01,-1.159713268280029297e-01,-1.215437558824068870e-01,-1.346857696771621704e-01,-1.362970178462054593e-01,-1.529361009597778320e-01,-1.534302830696105957e-01,-1.644080877304077148e-01,-1.653919965028762817e-01,-1.700446456670761108e-01,-1.799151897430419922e-01,-1.818244457244873047e-01,-1.903874427080154419e-01,-1.980538368225097656e-01,-2.049652338027954102e-01,-2.100645899772644043e-01
-5.835604667663574219e-02,-5.307567119598388672e-02,-5.606333166360855103e-02,-5.584192276000976562e-02,-5.864192917943000793e-02,-6.758117675781250000e-02,-6.503486633300781250e-02,-6.558132171630859375e-02,-6.368374824523925781e-02,-6.125152111053466797e-02,-6.072890758514404297e-02,-5.898857116699218750e-02,-5.764210224151611328e-02,-5.658483505249023438e-02,-5.806651711463928223e-02,-6.698620319366455078e-02,-6.730198860168457031e-02,-6.830942630767822266e-02,-7.024657726287841797e-02,-6.834840774536132812e-02,-6.926202774047851562e-02,-7.085263729095458984e-02,-6.834757328033447266e-02,-6.776869297027587891e-02,-6.759680062532424927e-02,-7.344015687704086304e-02,-7.767665386199951172e-02,-8.761139959096908569e-02,-9.272469580173492432e-02,-9.927991032600402832e-02,-1.013716827881963739e-01,-1.144838333129882812e-01,-1.159713268280029297e-01,-1.303099393844604492e-01,-1.290911575779318810e-01,-1.423544883728027344e-01,-1.508612632751464844e-01,-1.528654396533966064e-01,-1.609622240066528320e-01,-1.673758178949356079e-01,-1.726134568452835083e-01,-1.812831163406372070e-01,-1.892124414443969727e-01,-1.909630745649337769e-01,-1.989120543003082275e-01,-2.070095837116241455e-01,-2.128608524799346924e-01
-5.160605907440185547e-02,-4.929435253143310547e-02,-5.370056629180908203e-02,-5.361080169677734375e-02,-6.165301799774169922e-02,-5.839848518371582031e-02,-5.896127223968505859e-02,-6.243777275085449219e-02,-5.929052829742431641e-02,-5.808460712432861328e-02,-5.782020092010498047e-02,-5.723762512207031250e-02,-5.403447151184082031e-02,-5.298638343811035156e-02,-5.881914496421813965e-02,-7.200145721435546875e-02,-6.944334506988525391e-02,-7.258582115173339844e-02,-7.213389873504638672e-02,-7.188403606414794922e-02,-7.208240032196044922e-02,-7.577908039093017578e-02,-7.381725311279296875e-02,-7.056033611297607422e-02,-7.274901866912841797e-02,-7.693302631378173828e-02,-8.212164789438247681e-02,-9.228968620300292969e-02,-9.553764015436172485e-02,-9.976291656494140625e-02,-1.102059036493301392e-01,-1.144791841506958008e-01,-1.214482784271240234e-01,-1.330723762512207031e-01,-1.342892646789550781e-01,-1.418081670999526978e-01,-1.474685221910476685e-01,-1.564241349697113037e-01,-1.610296517610549927e-01,-1.694530248641967773e-01,-1.751806288957595825e-01,-1.833374500274658203e-01,-1.880105584859848022e-01,-1.937477886676788330e-01,-2.007873058319091797e-01,-2.049919515848159790e-01,-2.124238759279251099e-01
-4.406869411468505859e-02,-4.402279853820800781e-02,-4.665684700012207031e-02,-5.054116249084472656e-02,-5.042481422424316406e-02,-5.102527141571044922e-02,-5.160617828369140625e-02,-5.197131633758544922e-02,-5.540990829467773438e-02,-5.298519134521484375e-02,-5.273354053497314453e-02,-5.217599868774414062e-02,-5.034922435879707336e-02,-5.119274556636810303e-02,-5.382524430751800537e-02,-5.828815326094627380e-02,-6.402015686035156250e-02,-6.928300857543945312e-02,-6.953215599060058594e-02,-6.833946704864501953e-02,-6.642806529998779297e-02,-6.682305037975311279e-02,-6.792418658733367920e-02,-7.114171981811523438e-02,-7.208588719367980957e-02,-7.762575149536132812e-02,-8.266495168209075928e-02,-8.916294574737548828e-02,-9.715306758880615234e-02,-1.007019281387329102e-01,-1.137809753417968750e-01,-1.146629750728607178e-01,-1.212479397654533386e-01,-1.289920806884765625e-01,-1.358122080564498901e-01,-1.387481242418289185e-01,-1.494764089584350586e-01,-1.556748151779174805e-01,-1.579326242208480835e-01,-1.657747030258178711e-01,-1.743899136781692505e-01,-1.797630786895751953e-01,-1.876187175512313843e-01,-1.932546347379684448e-01,-2.014669179916381836e-01,-2.054318785667419434e-01,-2.090090364217758179e-01
-3.735136985778808594e-02,-3.806579113006591797e-02,-4.544126987457275391e-02,-4.239141941070556641e-02,-4.454121738672256470e-02,-4.425096511840820312e-02,-4.776346683502197266e-02,-4.538381099700927734e-02,-4.570209980010986328e-02,-4.619443416595458984e-02,-4.566943645477294922e-02,-4.898548126220703125e-02,-5.082547664642333984e-02,-4.313081875443458557e-02,-4.655086994171142578e-02,-5.046624317765235901e-02,-5.003737192600965500e-02,-5.959010124206542969e-02,-5.441784858703613281e-02,-6.191591545939445496e-02,-6.090125441551208496e-02,-7.577455043792724609e-02,-6.833398342132568359e-02,-6.775975227355957031e-02,-7.080653309822082520e-02,-7.483243942260742188e-02,-8.308544009923934937e-02,-8.748379349708557129e-02,-9.436678886413574219e-02,-1.019849777221679688e-01,-1.069041341543197632e-01,-1.116721481084823608e-01,-1.185345947742462158e-01,-1.296085119247436523e-01,-1.367292553186416626e-01,-1.398455053567886353e-01,-1.460217237472534180e-01,-1.483710855245590210e-01,-1.609525680541992188e-01,-1.655481308698654175e-01,-1.709670871496200562e-01,-1.812733411788940430e-01,-1.850899606943130493e-01,-1.958387196063995361e-01,-1.994081735610961914e-01,-2.011713981628417969e-01,-2.076204866170883179e-01
-3.210878372192382812e-02,-3.727161884307861328e-02,-3.646326065063476562e-02,-3.785860538482666016e-02,-4.291510581970214844e-02,-4.115962982177734375e-02,-4.142955690622329712e-02,-4.226720333099365234e-02,-3.892946243286132812e-02,-4.231750965118408203e-02,-3.916311264038085938e-02,-4.249525070190429688e-02,-3.613984584808349609e-02,-4.010951519012451172e-02,-3.440821170806884766e-02,-3.758096694946289062e-02,-4.574390128254890442e-02,-5.275821685791015625e-02,-5.173935741186141968e-02,-5.393314361572265625e-02,-5.835068225860595703e-02,-5.437071248888969421e-02,-5.517315864562988281e-02,-6.440740078687667847e-02,-6.694928556680679321e-02,-7.039661705493927002e-02,-7.697713375091552734e-02,-8.581151068210601807e-02,-9.414029121398925781e-02,-9.533908963203430176e-02,-1.027984619140625000e-01,-1.130007505416870117e-01,-1.229877248406410217e-01,-1.223781779408454895e-01,-1.322171688079833984e-01,-1.299793720245361328e-01,-1.398963928222656250e-01,-1.480432989505621189e-01,-1.546260897929851996e-01,-1.689053624868392944e-01,-1.737183332443237305e-01,-1.740084588527679443e-01,-1.843986511230468750e-01,-1.886416375637054443e-01,-1.972655206918716431e-01,-1.962578296661376953e-01,-2.059350013732910156e-01
-2.689588069915771484e-02,-2.979469299316406250e-02,-3.120613098144531250e-02,-3.554201126098632812e-02,-3.689599037170410156e-02,-3.455579280853271484e-02,-3.569591045379638672e-02,-3.914701938629150391e-02,-3.597093746066093445e-02,-3.579497337341308594e-02,-3.528439998626708984e-02,-3.500199317932128906e-02,-3.470170497894287109e-02,-3.581368923187255859e-02,-3.582704067230224609e-02,-3.189778327941894531e-02,-4.000926017761230469e-02,-3.817021846771240234e-02,-4.419720172882080078e-02,-4.569923877716064453e-02,-4.730486869812011719e-02,-4.328536987304687500e-02,-4.693961143493652344e-02,-5.627226829528808594e-02,-6.396323442459106445e-02,-6.693972647190093994e-02,-7.412102818489074707e-02,-8.464050292968750000e-02,-8.456961810588836670e-02,-9.085881710052490234e-02,-9.995537251234054565e-02,-1.018709838390350342e-01,-1.140757203102111816e-01,-1.220339536666870117e-01,-1.226654052734375000e-01,-1.347903609275817871e-01,-1.368883699178695679e-01,-1.404962837696075439e-01,-1.584003716707229614e-01,-1.594538539648056030e-01,-1.716762185096740723e-01,-1.713355779647827148e-01,-1.787296384572982788e-01,-1.905349045991897583e-01,-1.923568993806838989e-01,-1.969356536865234375e-01,-2.046047151088714600e-01
-2.538657188415527344e-02,-2.534747123718261719e-02,-2.603113651275634766e-02,-2.964270114898681641e-02,-2.941870689392089844e-02,-3.220880031585693359e-02,-3.058385848999023438e-02,-3.331971168518066406e-02,-2.999663352966308594e-02,-3.193426132202148438e-02,-2.852809429168701172e-02,-2.896094322204589844e-02,-2.865695953369140625e-02,-2.833473682403564453e-02,-3.023965470492839813e-02,-3.221666812896728516e-02,-3.217373788356781006e-02,-3.701817989349365234e-02,-3.515541553497314453e-02,-4.029238224029541016e-02,-3.419387340545654297e-02,-4.275190830230712891e-02,-4.490627720952033997e-02,-5.139814689755439758e-02,-6.376004219055175781e-02,-6.919088959693908691e-02,-6.937670707702636719e-02,-7.475989311933517456e-02,-8.136872202157974243e-02,-8.591650426387786865e-02,-9.855453670024871826e-02,-1.002348288893699646e-01,-1.101328134536743164e-01,-1.214464083313941956e-01,-1.235024556517601013e-01,-1.306627988815307617e-01,-1.370869129896163940e-01,-1.380217075347900391e-01,-1.440522521734237671e-01,-1.578899323940277100e-01,-1.603776216506958008e-01,-1.719632893800735474e-01,-1.716628968715667725e-01,-1.839882330848024994e-01,-1.887372732162475586e-01,-1.979598850011825562e-01,-2.012759000062942505e-01
