-4.642522335052490234e-02,-4.773473739624023438e-02,-5.028879642486572266e-02,-4.994046688079833984e-02,-5.509911105036735535e-02,-6.109476089477539062e-02,-6.146705150604248047e-02,-6.497621536254882812e-02,-6.404733657836914062e-02,-6.434381008148193359e-02,-6.566131114959716797e-02,-6.457149982452392578e-02,-6.632912158966064453e-02,-7.115364074707031250e-02,-7.037952542304992676e-02,-8.827459812164306641e-02,-7.703649997711181641e-02,-7.558166980743408203e-02,-7.111656665802001953e-02,-6.662666797637939453e-02,-6.135284900665283203e-02,-5.755650997161865234e-02,-5.751192569732666016e-02,-6.043493747711181641e-02,-6.779217720031738281e-02,-6.618571281433105469e-02,-6.294023990631103516e-02,-5.597615242004394531e-02,-4.900515079498291016e-02,-4.566371440887451172e-02,-3.793787956237792969e-02,-3.669571876525878906e-02,-3.640973567962646484e-02,-4.040563106536865234e-02,-3.472995758056640625e-02,-3.366184234619140625e-02,-3.257954120635986328e-02,-2.895879745483398438e-02,-3.276550769805908203e-02,-2.344679832458496094e-02,-3.203390166163444519e-02,-3.975951671600341797e-02,-3.845626488327980042e-02,-4.425978660583496094e-02,-3.883421421051025391e-02,-5.951475664973259611e-02,-6.586596742272377014e-02
-4.401040077209472656e-02,-4.532539844512939453e-02,-4.709196090698242188e-02,-4.754734039306640625e-02,-5.701579898595809937e-02,-6.743311882019042969e-02,-6.700015068054199219e-02,-6.891822814941406250e-02,-6.797111034393310547e-02,-6.747519969940185547e-02,-6.721746921539306641e-02,-6.456744670867919922e-02,-6.400096416473388672e-02,-7.424139976501464844e-02,-6.775530427694320679e-02,-7.452440261840820312e-02,-7.396948337554931641e-02,-7.106316089630126953e-02,-6.735515594482421875e-02,-6.210112571716308594e-02,-6.134867668151855469e-02,-5.905127525329589844e-02,-5.813497677445411682e-02,-6.092031672596931458e-02,-6.115711480379104614e-02,-6.989300251007080078e-02,-6.662952899932861328e-02,-6.111752986907958984e-02,-5.412101745605468750e-02,-4.805910587310791016e-02,-4.832994937896728516e-02,-4.490637779235839844e-02,-4.461860656738281250e-02,-4.503142833709716797e-02,-4.436206817626953125e-02,-4.400002956390380859e-02,-4.362034797668457031e-02,-4.251253604888916016e-02,-3.954768180847167969e-02,-4.191839694976806641e-02,-4.004323482513427734e-02,-4.797041416168212891e-02,-4.506991431117057800e-02,-5.792891979217529297e-02,-5.812533819056176637e-02,-6.990909576416015625e-02,-6.381700187921524048e-02
-4.320299625396728516e-02,-4.532146453857421875e-02,-4.788637161254882812e-02,-4.833984375000000000e-02,-5.750708654522895813e-02,-7.102417945861816406e-02,-6.936919689178466797e-02,-6.891429424285888672e-02,-6.844699382781982422e-02,-6.774234771728515625e-02,-6.565320491790771484e-02,-6.378686428070068359e-02,-6.399691104888916016e-02,-6.418895721435546875e-02,-6.682682037353515625e-02,-6.695926189422607422e-02,-6.564211845397949219e-02,-6.496191024780273438e-02,-6.128287315368652344e-02,-5.907738208770751953e-02,-5.682146549224853516e-02,-5.679857730865478516e-02,-5.750775337219238281e-02,-6.117653846740722656e-02,-6.097321212291717529e-02,-6.914651393890380859e-02,-6.588649749755859375e-02,-6.111335754394531250e-02,-5.557978153228759766e-02,-5.002653598785400391e-02,-4.936658963561058044e-02,-5.024158954620361328e-02,-5.068159103393554688e-02,-5.182063579559326172e-02,-5.293428897857666016e-02,-5.294024944305419922e-02,-5.255687236785888672e-02,-5.031621456146240234e-02,-4.578302055597305298e-02,-4.731154441833496094e-02,-4.674014076590538025e-02,-5.050128698348999023e-02,-4.982805252075195312e-02,-6.758809089660644531e-02,-6.262426078319549561e-02,-6.636707484722137451e-02,-7.790858298540115356e-02
-4.480636119842529297e-02,-4.531764984130859375e-02,-4.515051841735839844e-02,-5.178996548056602478e-02,-5.577462166547775269e-02,-6.545805931091308594e-02,-6.699216365814208984e-02,-6.450605392456054688e-02,-6.639206409454345703e-02,-6.461048126220703125e-02,-6.018805503845214844e-02,-5.702006816864013672e-02,-5.645537376403808594e-02,-5.605196952819824219e-02,-5.544197559356689453e-02,-5.570697784423828125e-02,-5.581235885620117188e-02,-5.445194244384765625e-02,-5.375003814697265625e-02,-5.230307579040527344e-02,-5.230939388275146484e-02,-5.154788494110107422e-02,-5.600821971893310547e-02,-5.968070030212402344e-02,-6.405901908874511719e-02,-6.246161460876464844e-02,-6.071162223815917969e-02,-5.743360519409179688e-02,-5.484390258789062500e-02,-5.389714241027832031e-02,-5.122995376586914062e-02,-5.241012573242187500e-02,-5.501186847686767578e-02,-5.289725214242935181e-02,-6.011831760406494141e-02,-5.617165565490722656e-02,-5.754649639129638672e-02,-5.642068386077880859e-02,-5.129599571228027344e-02,-5.507552623748779297e-02,-4.636204242706298828e-02,-5.330620706081390381e-02,-5.995061248540878296e-02,-6.114825606346130371e-02,-7.108771800994873047e-02,-7.609820365905761719e-02,-8.143958449363708496e-02
-4.801702499389648438e-02,-4.660892486572265625e-02,-4.867684841156005859e-02,-5.390691757202148438e-02,-5.512440204620361328e-02,-6.187164783477783203e-02,-5.785763263702392578e-02,-5.741560459136962891e-02,-5.962526798248291016e-02,-5.160212516784667969e-02,-4.694437980651855469e-02,-4.640293121337890625e-02,-4.604649543762207031e-02,-4.622757434844970703e-02,-4.577183723449707031e-02,-4.590058326721191406e-02,-5.057537555694580078e-02,-4.542219638824462891e-02,-4.548060894012451172e-02,-4.552114009857177734e-02,-4.404878616333007812e-02,-4.973815754055976868e-02,-5.749928951263427734e-02,-5.512583255767822266e-02,-5.503463745117187500e-02,-5.405938625335693359e-02,-5.317890644073486328e-02,-5.228400230407714844e-02,-5.118238925933837891e-02,-5.243360996246337891e-02,-5.195164680480957031e-02,-5.168139934539794922e-02,-5.573010444641113281e-02,-5.685639381408691406e-02,-6.011390686035156250e-02,-6.046950817108154297e-02,-5.936861038208007812e-02,-5.783963203430175781e-02,-5.669569969177246094e-02,-5.766367912292480469e-02,-5.599761009216308594e-02,-5.057322978973388672e-02,-5.934249237179756165e-02,-6.375609338283538818e-02,-7.528805732727050781e-02,-8.045727759599685669e-02,-8.601814508438110352e-02
-4.962027072906494141e-02,-4.820501804351806641e-02,-4.867303371429443359e-02,-4.832816123962402344e-02,-5.314695835113525391e-02,-4.996180534362792969e-02,-4.875040054321289062e-02,-5.099976062774658203e-02,-4.301631450653076172e-02,-3.970146179199218750e-02,-3.712356090545654297e-02,-4.198956489562988281e-02,-3.681039810180664062e-02,-3.643214702606201172e-02,-3.660058975219726562e-02,-3.943786397576332092e-02,-3.775632381439208984e-02,-3.860771656036376953e-02,-3.949201107025146484e-02,-3.952896595001220703e-02,-4.029726982116699219e-02,-4.777503013610839844e-02,-4.544842243194580078e-02,-4.612302780151367188e-02,-5.048024654388427734e-02,-4.654276371002197266e-02,-4.639923572540283203e-02,-4.917275905609130859e-02,-4.678952693939208984e-02,-4.928588867187500000e-02,-4.976928234100341797e-02,-4.733180999755859375e-02,-5.261876806616783142e-02,-5.541074275970458984e-02,-5.795300006866455078e-02,-5.903100967407226562e-02,-5.611085891723632812e-02,-5.427706241607666016e-02,-5.314218997955322266e-02,-5.836725234985351562e-02,-5.859768390655517578e-02,-5.548691749572753906e-02,-5.744956433773040771e-02,-6.519634276628494263e-02,-7.494597136974334717e-02,-8.320219814777374268e-02,-8.834355324506759644e-02
-5.122375488281250000e-02,-4.820120334625244141e-02,-4.787075519561767578e-02,-4.637598991394042969e-02,-4.759359359741210938e-02,-4.166018962860107422e-02,-4.438400268554687500e-02,-4.113936424255371094e-02,-3.599095344543457031e-02,-3.144121170043945312e-02,-3.093600273132324219e-02,-2.988219261169433594e-02,-2.933371067047119141e-02,-2.972114086151123047e-02,-2.988791465759277344e-02,-3.092575073242187500e-02,-3.103661537170410156e-02,-3.188419342041015625e-02,-3.195703029632568359e-02,-3.429710865020751953e-02,-4.104173183441162109e-02,-4.102098941802978516e-02,-3.800356388092041016e-02,-4.292983934283256531e-02,-3.853881359100341797e-02,-3.904426097869873047e-02,-4.352753609418869019e-02,-4.020214080810546875e-02,-4.439878463745117188e-02,-4.491448402404785156e-02,-4.540860652923583984e-02,-4.715512320399284363e-02,-4.887881875038146973e-02,-5.141729861497879028e-02,-5.204567685723304749e-02,-5.472445487976074219e-02,-5.178286507725715637e-02,-5.345565080642700195e-02,-5.287253484129905701e-02,-5.765485763549804688e-02,-5.669307708740234375e-02,-5.477988719940185547e-02,-5.915802717208862305e-02,-6.458257138729095459e-02,-7.487942278385162354e-02,-8.088982105255126953e-02,-8.991571515798568726e-02
-5.041611194610595703e-02,-4.739725589752197266e-02,-4.593110084533691406e-02,-4.478287696838378906e-02,-4.245579242706298828e-02,-3.771936893463134766e-02,-3.688406944274902344e-02,-3.208613395690917969e-02,-2.959847450256347656e-02,-2.833831310272216797e-02,-2.706730365753173828e-02,-2.549207210540771484e-02,-2.493810653686523438e-02,-2.513372898101806641e-02,-2.775371074676513672e-02,-2.561211585998535156e-02,-2.573549747467041016e-02,-2.668118476867675781e-02,-2.674877643585205078e-02,-2.754759788513183594e-02,-3.206539154052734375e-02,-3.210788965225219727e-02,-3.476035594940185547e-02,-3.492188453674316406e-02,-3.612653538584709167e-02,-3.673300147056579590e-02,-3.669881820678710938e-02,-3.826964646577835083e-02,-3.855741024017333984e-02,-3.959608078002929688e-02,-4.370629787445068359e-02,-4.213719815015792847e-02,-5.427646636962890625e-02,-5.108261108398437500e-02,-4.754996299743652344e-02,-5.077719688415527344e-02,-5.039918422698974609e-02,-4.958891868591308594e-02,-5.057036876678466797e-02,-5.506229400634765625e-02,-5.316674709320068359e-02,-5.126237869262695312e-02,-5.573792383074760437e-02,-6.372654438018798828e-02,-7.247567176818847656e-02,-8.245384693145751953e-02,-8.445297181606292725e-02
-4.960870742797851562e-02,-4.819345474243164062e-02,-4.786300659179687500e-02,-4.557359218597412109e-02,-4.166090488433837891e-02,-3.850281238555908203e-02,-3.452885150909423828e-02,-3.208220005035400391e-02,-2.959442138671875000e-02,-2.833437919616699219e-02,-2.655470371246337891e-02,-2.472066879272460938e-02,-2.340281009674072266e-02,-2.225875854492187500e-02,-2.105689048767089844e-02,-2.043449878692626953e-02,-2.055251598358154297e-02,-2.065253257751464844e-02,-2.497054822742938995e-02,-2.533209323883056641e-02,-2.609503269195556641e-02,-2.981448173522949219e-02,-2.825355529785156250e-02,-3.188645839691162109e-02,-3.253388404846191406e-02,-3.156197071075439453e-02,-3.434622287750244141e-02,-3.271603584289550781e-02,-3.326058387756347656e-02,-3.450965881347656250e-02,-3.790807723999023438e-02,-4.271328449249267578e-02,-4.315137863159179688e-02,-3.965842723846435547e-02,-4.362070560455322266e-02,-4.326069355010986328e-02,-4.217088222503662109e-02,-4.177665710449218750e-02,-4.844212532043457031e-02,-4.400527477264404297e-02,-4.423213005065917969e-02,-4.914021492004394531e-02,-5.426777899265289307e-02,-5.553992465138435364e-02,-6.978476047515869141e-02,-7.803937047719955444e-02,-8.260529488325119019e-02
-4.828107357025146484e-02,-4.898953437805175781e-02,-4.945540428161621094e-02,-4.874813556671142578e-02,-4.482090473175048828e-02,-4.243576526641845703e-02,-3.687620162963867188e-02,-3.487205505371093750e-02,-3.239858150482177734e-02,-3.220403194427490234e-02,-2.809298038482666016e-02,-2.910101413726806641e-02,-2.569580078125000000e-02,-2.301669120788574219e-02,-1.877737045288085938e-02,-2.146104350686073303e-02,-2.036076411604881287e-02,-2.046788856387138367e-02,-2.154755592346191406e-02,-1.934659481048583984e-02,-2.385771274566650391e-02,-2.458441257476806641e-02,-2.306616306304931641e-02,-2.671182155609130859e-02,-2.737164497375488281e-02,-2.715826034545898438e-02,-2.995336055755615234e-02,-2.906346321105957031e-02,-2.961707115173339844e-02,-3.355848789215087891e-02,-3.403985500335693359e-02,-3.522026538848876953e-02,-3.176701068878173828e-02,-3.561184182763099670e-02,-3.540873527526855469e-02,-3.433895111083984375e-02,-3.144574165344238281e-02,-3.902826085686683655e-02,-4.234182834625244141e-02,-3.766131401062011719e-02,-4.332666471600532532e-02,-4.443538188934326172e-02,-4.642198979854583740e-02,-6.022886559367179871e-02,-6.441339105367660522e-02,-7.817813009023666382e-02,-8.449701219797134399e-02
