-1.939098834991455078e-01,-2.017569690942764282e-01,-2.081123590469360352e-01,-2.055850028991699219e-01,-2.030484676361083984e-01,-1.971993446350097656e-01,-1.887615919113159180e-01,-1.869388818740844727e-01,-1.795221567153930664e-01,-1.799138784408569336e-01,-1.855725049972534180e-01,-1.925052404403686523e-01,-1.891025304794311523e-01,-1.947798877954483032e-01,-2.004667520523071289e-01,-2.043877840042114258e-01,-2.060617208480834961e-01,-2.123371809720993042e-01,-2.201755046844482422e-01,-2.203001976013183594e-01,-2.189435958862304688e-01,-2.227798402309417725e-01,-2.233056575059890747e-01,-2.234863042831420898e-01,-2.227532863616943359e-01,-2.220021486282348633e-01,-2.219476699829101562e-01,-2.182109355926513672e-01,-2.152587175369262695e-01,-2.114493846893310547e-01,-2.098799943923950195e-01,-2.093866616487503052e-01,-2.071882486343383789e-01,-2.069538831710815430e-01,-2.073928117752075195e-01,-2.085040807723999023e-01,-2.079825550317764282e-01,-2.082574516534805298e-01,-2.082151174545288086e-01,-2.085294723510742188e-01,-2.081371545791625977e-01,-2.084027528762817383e-01,-2.081100493669509888e-01,-2.077929824590682983e-01,-2.071864306926727295e-01,-2.071903944015502930e-01,-2.073376178741455078e-01
-1.953887194395065308e-01,-2.077546119689941406e-01,-2.065762281417846680e-01,-2.007573843002319336e-01,-1.989837884902954102e-01,-1.931293010711669922e-01,-1.771667003631591797e-01,-1.742835044860839844e-01,-1.724497079849243164e-01,-1.808831691741943359e-01,-1.829361915588378906e-01,-1.879099905490875244e-01,-1.942818164825439453e-01,-1.954956501722335815e-01,-1.977508068084716797e-01,-2.030274420976638794e-01,-2.097215503454208374e-01,-2.091710567474365234e-01,-2.148239910602569580e-01,-2.246845960617065430e-01,-2.203985452651977539e-01,-2.236513197422027588e-01,-2.242342382669448853e-01,-2.372375726699829102e-01,-2.234691381454467773e-01,-2.227163314819335938e-01,-2.206893116235733032e-01,-2.185569405555725098e-01,-2.152538299560546875e-01,-2.144215106964111328e-01,-2.119940519332885742e-01,-2.097027301788330078e-01,-2.088037729263305664e-01,-2.092858552932739258e-01,-2.090462446212768555e-01,-2.091946601867675781e-01,-2.088905572891235352e-01,-2.092542648315429688e-01,-2.095904350280761719e-01,-2.092324793338775635e-01,-2.088185548782348633e-01,-2.097671031951904297e-01,-2.086429595947265625e-01,-2.081795930862426758e-01,-2.076946496963500977e-01,-2.046302556991577148e-01,-2.040854692459106445e-01
-1.977480649948120117e-01,-1.960434317588806152e-01,-1.971721649169921875e-01,-1.937905251979827881e-01,-1.933974027633666992e-01,-1.923680305480957031e-01,-1.756595373153686523e-01,-1.742789745330810547e-01,-1.739372014999389648e-01,-1.773004531860351562e-01,-1.826146692037582397e-01,-1.910159587860107422e-01,-1.898341178894042969e-01,-1.961445063352584839e-01,-1.997086256742477417e-01,-2.043786048889160156e-01,-2.119381427764892578e-01,-2.125332057476043701e-01,-2.142389565706253052e-01,-2.156756967306137085e-01,-2.189341783523559570e-01,-2.234303951263427734e-01,-2.264340817928314209e-01,-2.365067005157470703e-01,-2.249058485031127930e-01,-2.241492271423339844e-01,-2.226597070693969727e-01,-2.196331024169921875e-01,-2.180956602096557617e-01,-2.165462970733642578e-01,-2.133333086967468262e-01,-2.118113040924072266e-01,-2.109068632125854492e-01,-2.113835811614990234e-01,-2.111382484436035156e-01,-2.094795703887939453e-01,-2.102730274200439453e-01,-2.106330394744873047e-01,-2.109652757644653320e-01,-2.099009752273559570e-01,-2.108728885650634766e-01,-2.098213434219360352e-01,-2.093207836151123047e-01,-2.088555097579956055e-01,-2.090479135513305664e-01,-2.046252489089965820e-01,-2.040803432464599609e-01
-1.977436542510986328e-01,-1.950805187225341797e-01,-1.933479309082031250e-01,-1.890897750854492188e-01,-1.860786676406860352e-01,-1.774551868438720703e-01,-1.775416433811187744e-01,-1.748201400041580200e-01,-1.716947555541992188e-01,-1.713428497314453125e-01,-1.799991875886917114e-01,-1.895267963409423828e-01,-1.890888214111328125e-01,-1.955265700817108154e-01,-1.997187137603759766e-01,-2.035119682550430298e-01,-2.111983299255371094e-01,-2.106328010559082031e-01,-2.100495100021362305e-01,-2.142184078693389893e-01,-2.168331146240234375e-01,-2.225459814071655273e-01,-2.271068692207336426e-01,-2.263945639133453369e-01,-2.336055040359497070e-01,-2.234277278184890747e-01,-2.212209701538085938e-01,-2.203418016433715820e-01,-2.195142507553100586e-01,-2.165414094924926758e-01,-2.141078710556030273e-01,-2.132153511047363281e-01,-2.123072147369384766e-01,-2.115700095891952515e-01,-2.118325233459472656e-01,-2.108689546585083008e-01,-2.105805873870849609e-01,-2.116553783416748047e-01,-2.113198041915893555e-01,-2.119606733322143555e-01,-2.112865149974822998e-01,-2.104464769363403320e-01,-2.099986076354980469e-01,-2.095316648483276367e-01,-2.090429067611694336e-01,-2.073946446180343628e-01,-2.070795446634292603e-01
-1.892558783292770386e-01,-1.944971084594726562e-01,-1.893157958984375000e-01,-1.852835416793823242e-01,-1.777255535125732422e-01,-1.751911640167236328e-01,-1.723493337631225586e-01,-1.720311641693115234e-01,-1.691058874130249023e-01,-1.734953820705413818e-01,-1.789268106222152710e-01,-1.858104467391967773e-01,-1.918731778860092163e-01,-1.932577043771743774e-01,-2.048853635787963867e-01,-2.014263868331909180e-01,-2.061641514301300049e-01,-2.076950073242187500e-01,-2.151653766632080078e-01,-2.145513296127319336e-01,-2.131890058517456055e-01,-2.205805033445358276e-01,-2.240899950265884399e-01,-2.307035923004150391e-01,-2.306970357894897461e-01,-2.212688922882080078e-01,-2.204990386962890625e-01,-2.203369140625000000e-01,-2.163133174180984497e-01,-2.153224050998687744e-01,-2.141029834747314453e-01,-2.132104635238647461e-01,-2.130049467086791992e-01,-2.120795249938964844e-01,-2.129112929105758667e-01,-2.129558324813842773e-01,-2.126619815826416016e-01,-2.151185274124145508e-01,-2.147740125656127930e-01,-2.130304574966430664e-01,-2.115541696548461914e-01,-2.111260890960693359e-01,-2.104935646057128906e-01,-2.097463160753250122e-01,-2.088895589113235474e-01,-2.085299491882324219e-01,-2.079979181289672852e-01
-1.898870468139648438e-01,-1.904811859130859375e-01,-1.847381591796875000e-01,-1.820098161697387695e-01,-1.739463806152343750e-01,-1.721740961074829102e-01,-1.700961589813232422e-01,-1.697834730148315430e-01,-1.694524288177490234e-01,-1.713337898254394531e-01,-1.764461398124694824e-01,-1.829807013273239136e-01,-1.905654668807983398e-01,-1.878899335861206055e-01,-1.952468603849411011e-01,-2.021584510803222656e-01,-1.966904401779174805e-01,-2.069124579429626465e-01,-2.107715606689453125e-01,-2.101683616638183594e-01,-2.145588546991348267e-01,-2.177803516387939453e-01,-2.306883335113525391e-01,-2.237097024917602539e-01,-2.198513746261596680e-01,-2.176258563995361328e-01,-2.168476581573486328e-01,-2.167649269104003906e-01,-2.166627645492553711e-01,-2.135541439056396484e-01,-2.133920192718505859e-01,-2.124249786138534546e-01,-2.129247188568115234e-01,-2.127753496170043945e-01,-2.160217761993408203e-01,-2.164371013641357422e-01,-2.161343097686767578e-01,-2.145299911499023438e-01,-2.143130302429199219e-01,-2.150955200195312500e-01,-2.122356891632080078e-01,-2.124903202056884766e-01,-2.106764316558837891e-01,-2.102075815200805664e-01,-2.090377807617187500e-01,-2.085248231887817383e-01,-2.079929113388061523e-01
-1.721032777075040265e-01,-1.841710805892944336e-01,-1.801605224609375000e-01,-1.741919517517089844e-01,-1.701669692993164062e-01,-1.751822233200073242e-01,-1.748948097229003906e-01,-1.735175848007202148e-01,-1.694478988647460938e-01,-1.713292598724365234e-01,-1.753802001476287842e-01,-1.853772401809692383e-01,-1.849302053451538086e-01,-1.918138563632965088e-01,-1.937197297811508179e-01,-2.006801366806030273e-01,-2.013352960348129272e-01,-2.038421928882598877e-01,-2.071092128753662109e-01,-2.087042331695556641e-01,-2.147243022918701172e-01,-2.149135619401931763e-01,-2.248747348785400391e-01,-2.212949991226196289e-01,-2.147892713546752930e-01,-2.155275046825408936e-01,-2.153018712997436523e-01,-2.135278582572937012e-01,-2.115626335144042969e-01,-2.107170820236206055e-01,-2.098557949066162109e-01,-2.132056951522827148e-01,-2.130000591278076172e-01,-2.127704620361328125e-01,-2.174149751663208008e-01,-2.148021906614303589e-01,-2.182154655456542969e-01,-2.165008783340454102e-01,-2.161526679992675781e-01,-2.157806158065795898e-01,-2.140153646469116211e-01,-2.136033773422241211e-01,-2.106714248657226562e-01,-2.102025747299194336e-01,-2.090327739715576172e-01,-2.085198163986206055e-01,-2.079877853393554688e-01
-1.639333292841911316e-01,-1.780546903610229492e-01,-1.761500835418701172e-01,-1.741874217987060547e-01,-1.724274158477783203e-01,-1.696306467056274414e-01,-1.570627689361572266e-01,-1.680725514888763428e-01,-1.709353923797607422e-01,-1.679853200912475586e-01,-1.710984110832214355e-01,-1.794482469558715820e-01,-1.807121485471725464e-01,-1.862330287694931030e-01,-1.955169439315795898e-01,-1.979520320892333984e-01,-1.966857910156250000e-01,-1.976632773876190186e-01,-2.039926648139953613e-01,-2.037167549133300781e-01,-2.092152386903762817e-01,-2.087364441058674747e-01,-2.191052436828613281e-01,-2.168004810810089111e-01,-2.150321006774902344e-01,-2.140356302261352539e-01,-2.139817476272583008e-01,-2.095361948013305664e-01,-2.087182998657226562e-01,-2.087698131799697876e-01,-2.093098610639572144e-01,-2.117917537689208984e-01,-2.108873128890991211e-01,-2.085604667663574219e-01,-2.139149904251098633e-01,-2.153018414974212646e-01,-2.153842300176620483e-01,-2.171894311904907227e-01,-2.168396711349487305e-01,-2.141377776861190796e-01,-2.146986722946166992e-01,-2.124853134155273438e-01,-2.106662988662719727e-01,-2.101974487304687500e-01,-2.090277671813964844e-01,-2.081671208143234253e-01,-2.076714932918548584e-01
-1.417967081069946289e-01,-1.524894588555281150e-01,-1.557728076496949776e-01,-1.564638110644677449e-01,-1.564104370772838593e-01,-1.566209681332111359e-01,-1.574655149905186680e-01,-1.593505933594245305e-01,-1.598151922225952148e-01,-1.611526305122034930e-01,-1.598089933395385742e-01,-1.699895426630974038e-01,-1.769208312034606934e-01,-1.767897342464753718e-01,-1.805483102798461914e-01,-1.807703971862792969e-01,-1.854300498962402344e-01,-1.889846920967102051e-01,-1.856607198715209961e-01,-2.042946964502334595e-01,-2.015614807605743408e-01,-2.104089260101318359e-01,-2.038778707917247579e-01,-2.140762805938720703e-01,-2.147843837738037109e-01,-2.082546949386596680e-01,-2.067664861679077148e-01,-2.022480666637420654e-01,-2.034341841936111450e-01,-2.064638137817382812e-01,-2.026292085647583008e-01,-2.024507522583007812e-01,-2.086548507213592529e-01,-2.094271779060363770e-01,-2.104417979717254639e-01,-2.178217172622680664e-01,-2.175152301788330078e-01,-2.157971858978271484e-01,-2.147591114044189453e-01,-2.150856256484985352e-01,-2.140054702758789062e-01,-2.124803066253662109e-01,-2.107341438531875610e-01,-2.090820521116256714e-01,-2.083435058593750000e-01,-2.085146903991699219e-01,-2.079827785491943359e-01
-1.371014118194580078e-01,-1.299840211868286133e-01,-1.236106157302856445e-01,-1.406912757083773613e-01,-1.429575453512370586e-01,-1.348575353622436523e-01,-1.455689668655395508e-01,-1.488857472196538634e-01,-1.514159141450512058e-01,-1.616710424423217773e-01,-1.579936130010351769e-01,-1.630739002507559932e-01,-1.650234460830688754e-01,-1.682043132536551744e-01,-1.723111957311630471e-01,-1.707501411437988281e-01,-1.787326147451120395e-01,-1.817579640448093448e-01,-1.851254895329475514e-01,-1.872186349595294508e-01,-1.922135818369534455e-01,-1.931985331808819817e-01,-2.003784179687500000e-01,-2.072295248508453369e-01,-2.147796154022216797e-01,-1.960598230361938477e-01,-1.989555852977853145e-01,-2.009052038192749023e-01,-1.958382129669189453e-01,-1.978397369384765625e-01,-2.019367814064025879e-01,-2.050836980342864990e-01,-2.043505907058715820e-01,-2.067014127969741821e-01,-2.153079509735107422e-01,-2.143306732177734375e-01,-2.161194086074829102e-01,-2.140158265829086304e-01,-2.138074785470962524e-01,-2.119357585906982422e-01,-2.122207880020141602e-01,-2.104214429855346680e-01,-2.106612920761108398e-01,-2.095115184783935547e-01,-2.075444906949996948e-01,-2.071551084518432617e-01,-2.066264152526855469e-01
-1.151165739568167090e-01,-1.208829529756723642e-01,-1.243629206649281838e-01,-1.267544494143554301e-01,-1.300601474940776825e-01,-1.327147434719584407e-01,-1.308596134185791016e-01,-1.361598069114344500e-01,-1.376427412033081055e-01,-1.303120851516723633e-01,-1.465267056429928050e-01,-1.521823368966579437e-01,-1.578109264373779297e-01,-1.544315814971923828e-01,-1.527543067932128906e-01,-1.646023582181204981e-01,-1.688099876046180725e-01,-1.776689291000366211e-01,-1.728686392307281494e-01,-1.750787911207779823e-01,-1.801114524291320407e-01,-1.731526851654052734e-01,-1.846360668540000805e-01,-1.845310030847179539e-01,-1.857853650170214199e-01,-1.870063785463571548e-01,-1.924467086791992188e-01,-1.938017606735229492e-01,-1.857175827026367188e-01,-1.931169423190030321e-01,-1.948174652728167644e-01,-2.059589624404907227e-01,-1.994397640228271484e-01,-1.999243497848510742e-01,-2.065513879060745239e-01,-2.058141678571701050e-01,-2.105510234832763672e-01,-2.137112617492675781e-01,-2.126786708831787109e-01,-2.123155593872070312e-01,-2.094701528549194336e-01,-2.087440937757492065e-01,-2.079250812530517578e-01,-2.074635028839111328e-01,-2.069801092147827148e-01,-2.064723968505859375e-01,-2.066214084625244141e-01
-1.110165119171142578e-01,-9.633231163024902344e-02,-9.243726730346679688e-02,-1.027631795987850177e-01,-1.070803397494118347e-01,-1.120512485504150391e-01,-1.078144311904907227e-01,-1.147101464179846042e-01,-1.207246544770896463e-01,-1.171201467514038086e-01,-1.271212175488471985e-01,-1.233149766921997070e-01,-1.370363432381834501e-01,-1.405571017946515844e-01,-1.448765225708484594e-01,-1.331373453140258789e-01,-1.568065881729125977e-01,-1.537265801802277787e-01,-1.493570804595947266e-01,-1.554633229970932007e-01,-1.468192338943481445e-01,-1.634120802794184202e-01,-1.682702550664544328e-01,-1.716083658989085992e-01,-1.742218270897865351e-01,-1.653871536254882812e-01,-1.786481218169564955e-01,-1.666063070297241211e-01,-1.865350008010864258e-01,-1.820744847735533412e-01,-1.846507671647346915e-01,-1.859197877347469330e-01,-1.877814627119473168e-01,-1.948032379150390625e-01,-1.838806867599487305e-01,-1.942635960266238249e-01,-2.016047239303588867e-01,-1.989713426340710134e-01,-2.031640112400054932e-01,-2.112425565719604492e-01,-2.046601772308349609e-01,-2.083626985549926758e-01,-2.065544128417968750e-01,-1.967871189117431641e-01,-2.065321058034896851e-01,-2.072830200195312500e-01,-2.071761041879653931e-01
