-2.313780784606933594e-02,-1.406967639923095703e-02,-7.464528083801269531e-03,7.986986637115478516e-02,8.627748489379882812e-02,9.749758243560791016e-02,9.593772888183593750e-02,9.762728214263916016e-02,1.040830612182617188e-01,1.042699813842773438e-01,1.043852567672729492e-01,1.071468591690063477e-01,1.096379756927490234e-01,1.107764244079589844e-01,1.065925359725952148e-01,1.060700416564941406e-01,1.070924997329711914e-01,1.076502799987792969e-01,1.022117137908935547e-01,1.010460853576660156e-01,9.341130405664443970e-02,8.950427919626235962e-02,8.525407314300537109e-02,8.568489551544189453e-02,8.855211734771728516e-02,9.891450405120849609e-02,1.107434034347534180e-01,1.100512519478797913e-01,1.187368631362915039e-01,1.206094026565551758e-01,1.212043762207031250e-01,1.245878934860229492e-01,1.272938251495361328e-01,1.265294551849365234e-01,1.252348124980926514e-01,1.264791488647460938e-01,1.238741129636764526e-01,1.230261325836181641e-01,1.223907470703125000e-01,1.218812465667724609e-01,1.220034360885620117e-01,1.214519739151000977e-01,1.224812269210815430e-01,1.226764917373657227e-01,1.228889226913452148e-01,1.224366426467895508e-01,1.220041513442993164e-01
-2.812004089355468750e-02,-2.238655090332031250e-02,-1.161634922027587891e-02,3.855073451995849609e-02,7.904779911041259766e-02,9.189748764038085938e-02,9.351706504821777344e-02,7.772707944879164721e-02,9.778547286987304688e-02,9.841763228178024292e-02,9.813094139099121094e-02,1.038812398910522461e-01,1.049908399581909180e-01,1.022952795028686523e-01,1.048258543014526367e-01,1.037744283676147461e-01,1.025105714797973633e-01,1.023294925689697266e-01,9.657478332519531250e-02,1.006999015808105469e-01,8.812619000673294067e-02,8.444307744503021240e-02,8.225059509277343750e-02,8.268857002258300781e-02,8.632147312164306641e-02,9.398019313812255859e-02,1.058236360549926758e-01,1.139968633651733398e-01,1.130899190902709961e-01,1.149607896804809570e-01,1.168366149067878723e-01,1.225326061248779297e-01,1.237909793853759766e-01,1.244417428970336914e-01,1.257859468460083008e-01,1.250647306442260742e-01,1.243885755538940430e-01,1.209200620651245117e-01,1.195892095565795898e-01,1.210780143737792969e-01,1.199189424514770508e-01,1.197144389152526855e-01,1.202303171157836914e-01,1.206136941909790039e-01,1.222043037414550781e-01,1.201576739549636841e-01,1.220059394836425781e-01
-2.980148792266845703e-02,-2.653610706329345703e-02,-1.825618743896484375e-02,-7.472634315490722656e-03,4.995191097259521484e-02,6.616258621215820312e-02,7.188630104064941406e-02,7.360839843750000000e-02,7.378733158111572266e-02,7.721759309455500375e-02,8.357411130730595106e-02,7.353365421295166016e-02,8.790294160800321555e-02,8.820404890658600783e-02,9.358441829681396484e-02,8.867084980010986328e-02,9.404224902391433716e-02,9.104009717702865601e-02,8.969418704509735107e-02,9.162092208862304688e-02,9.048044681549072266e-02,8.066463470458984375e-02,7.999825477600097656e-02,7.894277572631835938e-02,8.164644241333007812e-02,9.027945995330810547e-02,1.014146804809570312e-01,1.061501502990722656e-01,1.081612110137939453e-01,1.020867556555947325e-01,1.155539751052856445e-01,1.167834997177124023e-01,1.166151762008666992e-01,1.187360286712646484e-01,1.236581802368164062e-01,1.222344636917114258e-01,1.187145709991455078e-01,1.187548637390136719e-01,1.177092120051383972e-01,1.182837486267089844e-01,1.149295866489410400e-01,1.179857254028320312e-01,1.153894662857055664e-01,1.162749528884887695e-01,1.194605827331542969e-01,1.210691928863525391e-01,1.185940504074096680e-01
-3.148281574249267578e-02,-2.904820442199707031e-02,-2.324199676513671875e-02,-1.825845241546630859e-02,3.366708755493164062e-02,1.647770404815673828e-02,5.735027790069580078e-02,4.678917250462941158e-02,5.493937712162733078e-02,6.205528781616262424e-02,6.805692353057411770e-02,5.666255950927734375e-02,5.054330825805664062e-02,7.096946239471435547e-02,7.119107246398925781e-02,7.012784481048583984e-02,6.913685798645019531e-02,7.732934498095087039e-02,7.806587219238281250e-02,7.383358478546142578e-02,6.431400775909423828e-02,6.547641754150390625e-02,7.163222134113311768e-02,6.948161125183105469e-02,7.641422748565673828e-02,8.119068633426319848e-02,8.361661434173583984e-02,9.333050251007080078e-02,9.737408161163330078e-02,1.078492403030395508e-01,1.040985584259033203e-01,9.976474515029364054e-02,1.138354539871215820e-01,1.019178803544491529e-01,1.194165945053100586e-01,1.054442369889828507e-01,1.105460003018379211e-01,1.145300865173339844e-01,1.124904155731201172e-01,1.125828027725219727e-01,1.121238470077514648e-01,1.103031486272811890e-01,1.124387979507446289e-01,1.108548268675804138e-01,1.164864301681518555e-01,1.169635057449340820e-01,1.141505762934684753e-01
-3.316402435302734375e-02,-3.072237968444824219e-02,-2.657747268676757812e-02,-1.741826534271240234e-02,-7.422924041748046875e-03,2.063751220703125000e-02,4.844462871551513672e-02,2.923838927277497279e-02,3.650720994919538775e-02,4.227932063596589324e-02,4.713770392227847189e-02,4.884703786900410766e-02,5.170417520797477434e-02,4.940819740295410156e-02,5.736651837539214621e-02,5.690963506432516333e-02,5.870742537081241608e-02,5.958095186135986543e-02,6.931722164154052734e-02,5.882077380004576556e-02,6.081895194947720129e-02,5.823314189910888672e-02,6.405961513519287109e-02,6.375718116760253906e-02,6.347274780273437500e-02,7.167673110961914062e-02,7.493841648101806641e-02,7.823610305786132812e-02,7.954454368778637874e-02,8.274752548972114097e-02,7.555079460144042969e-02,8.746344913713267888e-02,9.069503704875203631e-02,8.733689785003662109e-02,8.946871757507324219e-02,9.160828590393066406e-02,1.023647785186767578e-01,9.975994211332551986e-02,1.013815293186589306e-01,1.021379016731914641e-01,9.281861782073974609e-02,1.031538248062133789e-01,9.608983993530273438e-02,1.091650724411010742e-01,1.086868047714233398e-01,1.096062660217285156e-01,1.165474653244018555e-01
-3.316235542297363281e-02,-3.236639499664306641e-02,-3.074073791503906250e-02,-2.573120594024658203e-02,-1.405477523803710938e-02,-3.217935562133789062e-03,4.082612605998292565e-03,1.207146607339382345e-02,1.830669636838138173e-02,2.279579639434814453e-02,2.648594736490609419e-02,2.919459342956542969e-02,3.256404399871826172e-02,3.236774201146685320e-02,3.728451382587938401e-02,3.787010237574577748e-02,3.876603015188900825e-02,3.993886895477771759e-02,4.159193213230797520e-02,4.195945435448696775e-02,4.567050051532293292e-02,4.063403606414794922e-02,5.940985679626464844e-02,5.149769942675318929e-02,6.395578384399414062e-02,5.716773122549057701e-02,6.623589992523193359e-02,6.221191945575899052e-02,6.009399890899658203e-02,7.054448127746582031e-02,7.175432750191844400e-02,7.177400588989257812e-02,7.445168495178222656e-02,7.512962818145751953e-02,7.797002792358398438e-02,8.372104167938232422e-02,8.489882500310029501e-02,8.881783485412597656e-02,9.179067611694335938e-02,8.774140916232552045e-02,8.705925941467285156e-02,9.436333179473876953e-02,9.339852564569031679e-02,7.914233207702636719e-02,9.293750355966755305e-02,9.494897201657295782e-02,1.029909849166870117e-01
-3.310120105743408203e-02,-3.320443630218505859e-02,-3.241133689880371094e-02,-2.990436553955078125e-02,-2.570366859436035156e-02,-1.977169513702392578e-02,-6.424665451049804688e-03,9.413003921508789062e-03,1.945066452026367188e-02,2.213335037231445312e-02,7.781214080750942230e-03,2.245676517486572266e-02,1.387977600097656250e-02,1.142498285760386659e-02,1.575866971603211500e-02,1.697349548339843750e-02,1.746322413168425666e-02,1.367998123168945312e-02,2.141390795752938503e-02,3.212273120880126953e-02,3.327953815460205078e-02,2.853241307955039011e-02,3.315187208354473253e-02,3.493667048002992853e-02,4.292333126068115234e-02,4.694533348083496094e-02,5.548167228698730469e-02,5.079472064971923828e-02,5.127088151505736213e-02,4.881668090820312500e-02,5.090606212615966797e-02,5.634635415370182338e-02,6.000578403472900391e-02,6.102709648640532170e-02,6.474632133137096790e-02,6.684872683356790635e-02,7.050472992257431071e-02,5.855953693389892578e-02,6.594455242156982422e-02,7.676831021904945151e-02,8.050026945769787889e-02,8.062964655897197908e-02,8.385366104543209853e-02,6.963396072387695312e-02,8.028614521026611328e-02,6.890034675598144531e-02,8.218681812286376953e-02
-3.309953212738037109e-02,-3.320276737213134766e-02,-3.323090076446533203e-02,-3.156769275665283203e-02,-2.818870544433593750e-02,-2.477991580963134766e-02,-1.969897747039794922e-02,-1.368296146392822266e-02,-1.099658012390136719e-02,-9.083390235900878906e-03,-3.097219910504746265e-03,-6.132960319519042969e-03,-1.075574638027893904e-03,-9.148259736580907544e-04,-9.116822853684425354e-03,-9.771130047738552094e-03,-7.695501670241355896e-03,6.462430057581514554e-04,-1.015722751617431641e-02,8.527159690856933594e-03,7.277898882564744903e-03,9.726093101658318807e-03,1.801455020904541016e-02,3.162300586700439453e-02,3.437983989715576172e-02,2.723888080799952149e-02,3.127493691863492131e-02,4.277217388153076172e-02,3.652064700520808033e-02,4.019379615783691406e-02,4.000317040951021502e-02,4.784631729125976562e-02,4.146662227025157271e-02,4.178500175476074219e-02,4.758656024932861328e-02,4.831504821777343750e-02,5.125999450683593750e-02,6.292843818664550781e-02,5.256211079657078372e-02,5.480628691613674552e-02,6.771934032440185547e-02,5.976986644022606182e-02,6.287487924098969505e-02,6.482684232716290351e-02,6.726109981536865234e-02,6.788742542266845703e-02,6.675958141403377788e-02
-3.309786319732666016e-02,-3.320109844207763672e-02,-3.322923183441162109e-02,-3.239846229553222656e-02,-2.984464168548583984e-02,-2.725398540496826172e-02,-2.380549907684326172e-02,-2.032828330993652344e-02,-1.763653755187988281e-02,-1.505827903747558594e-02,-7.932186126708984375e-03,-1.014947891235351562e-02,-7.532358169555664062e-03,-1.251037698239088058e-02,-1.877140998840332031e-02,-1.689100265502929688e-02,-1.817381381988525391e-02,-7.720351219177246094e-03,-1.314787493136368272e-02,-9.385824203491210938e-03,-9.756803512573242188e-03,-8.120417594909667969e-03,-5.662441253662109375e-03,-4.417061805725097656e-03,8.598055091819593876e-03,2.503359317779541016e-02,1.801252365112304688e-02,2.007949352264404297e-02,2.273583412170410156e-02,2.767324447631835938e-02,2.748542092740535736e-02,2.882492542266845703e-02,2.431488037109375000e-02,2.919311757336874591e-02,2.422440052032470703e-02,2.814949583262205124e-02,3.064890950918197632e-02,3.246231865629834595e-02,3.223193020505064205e-02,3.474244234316489766e-02,3.868353366851806641e-02,3.669512271881103516e-02,4.216046534478664481e-02,4.809689521789550781e-02,4.902195930480957031e-02,4.715180397033691406e-02,4.867087186385805897e-02
-3.309619426727294922e-02,-3.319942951202392578e-02,-3.322756290435791016e-02,-3.239679336547851562e-02,-3.067183494567871094e-02,-2.890276908874511719e-02,-2.626883983612060547e-02,-2.370941638946533203e-02,-2.265834808349609375e-02,-1.409792900085449219e-02,-1.295208930969238281e-02,-1.276302337646484375e-02,-1.314330101013183594e-02,-1.290917396545410156e-02,-1.558387279510498047e-02,-1.530015468597412109e-02,-1.706123352050781250e-02,-2.027229778468608856e-02,-1.971054223499128094e-02,-3.882634639739990234e-02,-3.801608085632324219e-02,-3.792917728424072266e-02,-1.127613601940018889e-02,-3.340613842010498047e-02,-2.877253902932772143e-03,5.773305892944335938e-03,9.900689125061035156e-03,1.197481155395507812e-02,1.389086246490478516e-02,1.884722709655761719e-02,2.079622633755207062e-02,9.687185287475585938e-03,1.775670249480754137e-02,2.279388904571533203e-02,1.848031277017247315e-02,1.174116134643554688e-02,1.399052143096923828e-02,1.847338676452636719e-02,2.298605442047119141e-02,2.824819087982177734e-02,3.209710121154785156e-02,2.401889394968748093e-02,3.687167167663574219e-02,3.351509571075439453e-02,2.922184182838960531e-02,3.059150464832782745e-02,3.067844691422750431e-02
