-2.013986110687255859e-01,-1.916729211807250977e-01,-1.820067167282104492e-01,-1.307677030563354492e-01,-7.276284694671630859e-02,-6.168591976165771484e-02,-5.817556381225585938e-02,-5.393004417419433594e-02,-5.121052265167236328e-02,-5.074322223663330078e-02,-4.140353202819824219e-02,-3.349959850311279297e-02,-2.636516094207763672e-02,-2.025258541107177734e-02,-1.732027530670166016e-02,-1.593387126922607422e-02,-1.640927791595458984e-02,-1.923608779907226562e-02,-2.008366584777832031e-02,-2.126514911651611328e-02,-2.085912227630615234e-02,-2.312123775482177734e-02,-2.297222614288330078e-02,-2.403497695922851562e-02,-2.275848388671875000e-02,-2.324724197387695312e-02,-2.423238754272460938e-02,-2.366590499877929688e-02,-2.248752117156982422e-02,-2.276730537414550781e-02,-2.514684200286865234e-02,-2.372777462005615234e-02,-2.380251884460449219e-02,-2.539360523223876953e-02,-2.391684055328369141e-02,-2.773792482912540436e-02,-2.609205245971679688e-02,-2.677392959594726562e-02,-3.038370609283447266e-02,-2.868962287902832031e-02,-3.221297264099121094e-02,-3.277921676635742188e-02,-3.259611129760742188e-02,-2.927660942077636719e-02,-2.872684039175510406e-02,-2.861379459500312805e-02,-2.824819087982177734e-02
-2.031736373901367188e-01,-1.602374078705907090e-01,-1.767464876174926758e-01,-1.204779148101806641e-01,-7.275915145874023438e-02,-6.593143939971923828e-02,-6.408393383026123047e-02,-6.054294109344482422e-02,-6.026506423950195312e-02,-6.421113014221191406e-02,-6.219232082366943359e-02,-5.117332935333251953e-02,-4.077732563018798828e-02,-2.531254291534423828e-02,-1.652014255523681641e-02,-1.513731479644775391e-02,-1.482319831848144531e-02,-1.528608798980712891e-02,-1.772296428680419922e-02,-1.890981197357177734e-02,-2.085530757904052734e-02,-2.233874797821044922e-02,-2.266454696655273438e-02,-2.248501777648925781e-02,-2.352571487426757812e-02,-2.300989627838134766e-02,-2.213394641876220703e-02,-2.155673503875732422e-02,-2.096295356750488281e-02,-2.124977111816406250e-02,-2.136802673339843750e-02,-2.071130275726318359e-02,-2.160668373107910156e-02,-2.165091037750244141e-02,-2.424553222954273224e-02,-2.390193939208984375e-02,-2.307641506195068359e-02,-2.522134780883789062e-02,-2.586531639099121094e-02,-2.428567409515380859e-02,-2.635681629180908203e-02,-2.676892280578613281e-02,-2.658212184906005859e-02,-2.420246601104736328e-02,-2.591371536254882812e-02,-2.250754833221435547e-02,-2.221977710723876953e-02
-2.005190849304199219e-01,-1.907985210418701172e-01,-1.697648763656616211e-01,-1.033821105957031250e-01,-7.191741466522216797e-02,-6.592762470245361328e-02,-6.584084033966064453e-02,-6.632876396179199219e-02,-7.113432884216308594e-02,-6.849610805511474609e-02,-7.304167747497558594e-02,-7.014191150665283203e-02,-5.129122734069824219e-02,-4.592263698577880859e-02,-2.397263050079345703e-02,-1.861333847045898438e-02,-1.877450942993164062e-02,-1.686072349548339844e-02,-2.007591724395751953e-02,-2.125728130340576172e-02,-2.476131916046142578e-02,-2.355551719665527344e-02,-2.499032020568847656e-02,-2.479994297027587891e-02,-2.737748622894287109e-02,-2.531397342681884766e-02,-2.422440052032470703e-02,-2.307689189910888672e-02,-2.400028705596923828e-02,-2.187192440032958984e-02,-2.060902118682861328e-02,-2.078902721405029297e-02,-2.085316181182861328e-02,-2.089905738830566406e-02,-2.242720127105712891e-02,-2.167093753814697266e-02,-2.407170459628105164e-02,-2.226972579956054688e-02,-2.292096614837646484e-02,-2.208161354064941406e-02,-2.328515052795410156e-02,-2.312529087066650391e-02,-2.057683467864990234e-02,-2.109313011169433594e-02,-1.989972591400146484e-02,-1.820111274719238281e-02,-1.792395114898681641e-02
-2.005151510238647461e-01,-1.899243593215942383e-01,-1.697610616683959961e-01,-8.636915683746337891e-02,-7.107567787170410156e-02,-6.675815582275390625e-02,-6.573784351348876953e-02,-6.728184223175048828e-02,-7.128751277923583984e-02,-7.508015632629394531e-02,-7.899343967437744141e-02,-7.854592800140380859e-02,-7.315599918365478516e-02,-6.099581718444824219e-02,-4.053950309753417969e-02,-2.766227722167968750e-02,-2.496635913848876953e-02,-2.238118648529052734e-02,-2.280783653259277344e-02,-2.714228630065917969e-02,-2.830767631530761719e-02,-2.979302406311035156e-02,-3.478503227233886719e-02,-3.119909763336181641e-02,-3.097975254058837891e-02,-2.992618083953857422e-02,-2.881491184234619141e-02,-2.747368812561035156e-02,-2.688372135162353516e-02,-2.490198612213134766e-02,-2.362477779388427734e-02,-2.446854114532470703e-02,-2.309763431549072266e-02,-2.092492580413818359e-02,-2.093470096588134766e-02,-2.240908145904541016e-02,-2.159488201141357422e-02,-2.226555347442626953e-02,-2.218151092529296875e-02,-2.269113063812255859e-02,-2.255117893218994141e-02,-2.239334583282470703e-02,-1.984846591949462891e-02,-1.964402198791503906e-02,-1.702010631561279297e-02,-1.532864570617675781e-02,-1.505875587463378906e-02
-2.005113363265991211e-01,-1.916612386703491211e-01,-1.697572469711303711e-01,-8.467888832092285156e-02,-7.023406028747558594e-02,-6.675434112548828125e-02,-6.407260894775390625e-02,-6.479144096374511719e-02,-6.782555580139160156e-02,-6.982868909835815430e-02,-9.154570102691650391e-02,-7.959306240081787109e-02,-7.911300659179687500e-02,-7.341992855072021484e-02,-6.041276454925537109e-02,-3.913116455078125000e-02,-3.370320796966552734e-02,-3.653144836425781250e-02,-3.105866909027099609e-02,-3.067779541015625000e-02,-3.577995300292968750e-02,-4.039311408996582031e-02,-3.915119171142578125e-02,-4.129052162170410156e-02,-4.542481899261474609e-02,-3.947842121124267578e-02,-3.684639930725097656e-02,-3.570246696472167969e-02,-3.450107574462890625e-02,-3.172481060028076172e-02,-3.561544418334960938e-02,-2.890503406524658203e-02,-2.979683876037597656e-02,-2.687263488769531250e-02,-2.316296100616455078e-02,-2.537429332733154297e-02,-2.306807041168212891e-02,-2.520883083343505859e-02,-2.585279941558837891e-02,-2.354407310485839844e-02,-2.400636672973632812e-02,-2.311682701110839844e-02,-2.221310138702392578e-02,-1.963984966278076172e-02,-1.629698276519775391e-02,-1.814243197441101074e-02,-1.405537128448486328e-02
-2.005074024200439453e-01,-1.907868385314941406e-01,-1.688901185989379883e-01,-8.383178710937500000e-02,-6.598663330078125000e-02,-6.166708469390869141e-02,-6.064319610595703125e-02,-6.383609771728515625e-02,-6.121957302093505859e-02,-5.808280375373515297e-02,-9.071838855743408203e-02,-8.860766887664794922e-02,-7.502782344818115234e-02,-7.017242908477783203e-02,-6.121408939361572266e-02,-5.336105823516845703e-02,-4.437923431396484375e-02,-4.244005680084228516e-02,-4.762685298919677734e-02,-4.091012477874755859e-02,-5.393743515014648438e-02,-5.463016033172607422e-02,-5.494856834411621094e-02,-5.475080013275146484e-02,-5.371165275573730469e-02,-5.013301111757755696e-02,-5.879843235015869141e-02,-5.761492252349853516e-02,-6.160473823547363281e-02,-5.267572402954101562e-02,-4.309868812561035156e-02,-3.720533847808837891e-02,-3.952276706695556641e-02,-3.583109378814697266e-02,-2.912163734436035156e-02,-2.911174297332763672e-02,-2.903759479522705078e-02,-2.897334098815917969e-02,-3.404736518859863281e-02,-2.793955802917480469e-02,-3.072881698608398438e-02,-2.747988700866699219e-02,-2.129280567169189453e-02,-2.180278301239013672e-02,-1.844930648803710938e-02,-1.604139804840087891e-02,-1.476466655731201172e-02
-2.005034685134887695e-01,-1.907829046249389648e-01,-1.593391895294189453e-01,-8.382809162139892578e-02,-6.514680385589599609e-02,-5.833327770233154297e-02,-5.483734607696533203e-02,-5.461347103118896484e-02,-5.433201789855957031e-02,-5.334961414337158203e-02,-5.317461490631103516e-02,-5.404158903262283598e-02,-6.312727928161621094e-02,-6.206023693084716797e-02,-5.718314647674560547e-02,-5.496084690093994141e-02,-5.189490318298339844e-02,-5.154323577880859375e-02,-5.117678642272949219e-02,-5.555105209350585938e-02,-5.534837022423744202e-02,-6.452405452728271484e-02,-6.091094017028808594e-02,-6.697249412536621094e-02,-6.332874298095703125e-02,-6.457960605621337891e-02,-6.865954399108886719e-02,-6.575095653533935547e-02,-6.607377529144287109e-02,-6.402719020843505859e-02,-5.888152122497558594e-02,-5.219697952270507812e-02,-4.701507091522216797e-02,-4.930925369262695312e-02,-4.632008075714111328e-02,-3.881430625915527344e-02,-4.324531555175781250e-02,-4.377130334135852924e-02,-4.078829288482666016e-02,-4.509627819061279297e-02,-3.600144386291503906e-02,-3.567266464233398438e-02,-3.019142150878906250e-02,-2.490985393524169922e-02,-2.373051643371582031e-02,-1.818835735321044922e-02,-1.719594001770019531e-02
-2.004996538162231445e-01,-1.899088621139526367e-01,-1.498150825500488281e-01,-8.466756343841552734e-02,-6.430697441101074219e-02,-5.326235294342041016e-02,-5.068910121917724609e-02,-4.800748825073242188e-02,-4.678690433502197266e-02,-4.580831527709960938e-02,-4.563498497009277344e-02,-4.524528980255126953e-02,-5.151534080505371094e-02,-5.101013183593750000e-02,-5.125081539154052734e-02,-5.415499210357666016e-02,-5.302643775939941406e-02,-5.552124977111816406e-02,-5.832445621490478516e-02,-6.347513198852539062e-02,-6.261467933654785156e-02,-6.471596658229827881e-02,-6.876289844512939453e-02,-6.904852390289306641e-02,-7.034635543823242188e-02,-7.213103771209716797e-02,-7.078814506530761719e-02,-7.270359992980957031e-02,-7.516920566558837891e-02,-7.376325130462646484e-02,-6.871020793914794922e-02,-6.649863719940185547e-02,-6.129515171051025391e-02,-5.606997013092041016e-02,-5.532896518707275391e-02,-5.456042289733886719e-02,-5.452525615692138672e-02,-4.843501760801183220e-02,-6.705224514007568359e-02,-6.841468811035156250e-02,-6.220591068267822266e-02,-4.846286773681640625e-02,-4.442417621612548828e-02,-3.069972991943359375e-02,-3.118610382080078125e-02,-2.850461006164550781e-02,-2.291357517242431641e-02
-2.004957199096679688e-01,-1.811612844467163086e-01,-1.317030191421508789e-01,-8.466374874114990234e-02,-6.430327892303466797e-02,-5.242812633514404297e-02,-4.387736320495605469e-02,-4.117774963378906250e-02,-4.104423522949218750e-02,-3.991746902465820312e-02,-4.036545753479003906e-02,-4.097068309783935547e-02,-4.641389846801757812e-02,-4.374122619628906250e-02,-4.642522335052490234e-02,-5.014204978942871094e-02,-5.062246322631835938e-02,-5.472087860107421875e-02,-5.966666713356971741e-02,-6.626641750335693359e-02,-7.139909267425537109e-02,-6.971335411071777344e-02,-7.003176212310791016e-02,-7.268655300140380859e-02,-6.962458044290542603e-02,-7.346296310424804688e-02,-7.389020919799804688e-02,-7.501840591430664062e-02,-7.008397579193115234e-02,-7.606697082519531250e-02,-7.397353649139404297e-02,-7.030510902404785156e-02,-6.508362293243408203e-02,-6.059539318084716797e-02,-5.984449386596679688e-02,-5.980300903320312500e-02,-6.199812889099121094e-02,-6.043046340346336365e-02,-7.311725616455078125e-02,-7.225668430328369141e-02,-7.049226760864257812e-02,-6.811106204986572266e-02,-5.558609962463378906e-02,-4.711937904357910156e-02,-3.721356391906738281e-02,-3.813493251800537109e-02,-3.252053260803222656e-02
-2.004917860031127930e-01,-1.802886724472045898e-01,-1.239614486694335938e-01,-8.465993404388427734e-02,-6.429946422576904297e-02,-5.325484275817871094e-02,-4.645240306854248047e-02,-4.117393493652343750e-02,-3.843820095062255859e-02,-3.746497631072998047e-02,-3.629851341247558594e-02,-3.610181808471679688e-02,-3.808677196502685547e-02,-4.025757312774658203e-02,-4.079604148864746094e-02,-4.773283004760742188e-02,-5.188322067260742188e-02,-5.232787132263183594e-02,-6.175306439399719238e-02,-7.500314712524414062e-02,-7.456624507904052734e-02,-7.365548610687255859e-02,-7.317733764648437500e-02,-7.374322414398193359e-02,-7.400226593017578125e-02,-7.290530204772949219e-02,-7.233297824859619141e-02,-7.269537448883056641e-02,-7.516515254974365234e-02,-7.298552989959716797e-02,-7.167220115661621094e-02,-6.801462173461914062e-02,-6.356239318847656250e-02,-5.983638763427734375e-02,-5.815867707133293152e-02,-5.733555555343627930e-02,-6.039726734161376953e-02,-6.341636180877685547e-02,-6.789665669202804565e-02,-7.969331741333007812e-02,-6.683807075023651123e-02,-7.401633262634277344e-02,-6.311976909637451172e-02,-5.138579010963439941e-02,-4.905605316162109375e-02,-4.445183277130126953e-02,-4.461646080017089844e-02
