-5.956304073333740234e-02,-6.236290931701660156e-02,-6.264686584472656250e-02,-5.803322792053222656e-02,-5.420362949371337891e-02,-4.442012310028076172e-02,-3.974175453186035156e-02,-3.858101367950439453e-02,-3.937447071075439453e-02,-4.288959503173828125e-02,-4.715418815612792969e-02,-5.450868606567382812e-02,-5.401062965393066406e-02,-6.118229031562805176e-02,-6.517803668975830078e-02,-7.394313812255859375e-02,-7.352566719055175781e-02,-7.151430845260620117e-02,-7.535111904144287109e-02,-7.709026336669921875e-02,-7.334136962890625000e-02,-7.193076610565185547e-02,-6.819224357604980469e-02,-6.517267227172851562e-02,-5.985927581787109375e-02,-5.526804924011230469e-02,-5.519497394561767578e-02,-5.510401725769042969e-02,-5.952499434351921082e-02,-6.668484210968017578e-02,-6.724977493286132812e-02,-6.705594062805175781e-02,-6.610846519470214844e-02,-6.563615798950195312e-02,-6.536984443664550781e-02,-6.363761425018310547e-02,-6.302392482757568359e-02,-6.018579006195068359e-02,-5.877111107110977173e-02,-5.920749157667160034e-02,-6.403338909149169922e-02,-6.431460380554199219e-02,-6.812143325805664062e-02,-6.149768829345703125e-02,-6.663048267364501953e-02,-6.469213962554931641e-02,-5.253958702087402344e-02
-5.771207809448242188e-02,-5.910825729370117188e-02,-5.697953701019287109e-02,-5.239117145538330078e-02,-4.747104644775390625e-02,-4.441630840301513672e-02,-4.132342338562011719e-02,-4.015898704528808594e-02,-3.898191452026367188e-02,-4.488253593444824219e-02,-5.152750015258789062e-02,-5.498838424682617188e-02,-5.712723731994628906e-02,-5.730758234858512878e-02,-6.384348869323730469e-02,-6.947898864746093750e-02,-6.579160690307617188e-02,-6.688404083251953125e-02,-7.239151000976562500e-02,-6.866252422332763672e-02,-6.883049011230468750e-02,-6.665050983428955078e-02,-5.986380577087402344e-02,-5.763077735900878906e-02,-5.610740184783935547e-02,-5.078828334808349609e-02,-4.990363121032714844e-02,-5.480969697237014771e-02,-5.735614523291587830e-02,-5.929313972592353821e-02,-6.356096267700195312e-02,-6.411123275756835938e-02,-6.441521644592285156e-02,-6.417262554168701172e-02,-6.245398521423339844e-02,-6.188583374023437500e-02,-6.157457828521728516e-02,-6.124544143676757812e-02,-6.233799457550048828e-02,-6.842267513275146484e-02,-6.577736139297485352e-02,-7.116329669952392578e-02,-7.142651081085205078e-02,-7.118046283721923828e-02,-7.096655666828155518e-02,-8.056187629699707031e-02,-8.353233337402343750e-02
-5.037796497344970703e-02,-4.969406127929687500e-02,-4.943811893463134766e-02,-4.807889461517333984e-02,-4.617750644683837891e-02,-4.122662544250488281e-02,-3.929281234741210938e-02,-4.015517234802246094e-02,-3.897798061370849609e-02,-4.409122467041015625e-02,-4.838097095489501953e-02,-4.902672767639160156e-02,-4.925874620676040649e-02,-5.452024936676025391e-02,-5.427005887031555176e-02,-5.573892593383789062e-02,-5.687820911407470703e-02,-5.787103623151779175e-02,-5.793786048889160156e-02,-5.891835689544677734e-02,-6.356275081634521484e-02,-5.678522586822509766e-02,-5.160796642303466797e-02,-4.935753345489501953e-02,-4.858720302581787109e-02,-4.402494430541992188e-02,-4.470324516296386719e-02,-5.091279745101928711e-02,-5.869102478027343750e-02,-5.692470073699951172e-02,-5.749106407165527344e-02,-6.243777275085449219e-02,-5.929052829742431641e-02,-5.979025363922119141e-02,-6.072461605072021484e-02,-5.898427963256835938e-02,-5.940282344818115234e-02,-5.979967117309570312e-02,-6.305253505706787109e-02,-7.343757152557373047e-02,-7.302188873291015625e-02,-7.401275634765625000e-02,-7.498037815093994141e-02,-7.262431085109710693e-02,-9.082722663879394531e-02,-8.392047882080078125e-02,-8.564114570617675781e-02
-4.366004467010498047e-02,-4.136168956756591797e-02,-4.513823986053466797e-02,-3.975892066955566406e-02,-3.755998611450195312e-02,-3.372657299041748047e-02,-3.576600551605224609e-02,-3.660643100738525391e-02,-3.778803348541259766e-02,-4.287779331207275391e-02,-4.479086399078369141e-02,-4.433083534240722656e-02,-4.804134368896484375e-02,-4.449548944830894470e-02,-5.010139942169189453e-02,-4.610288143157958984e-02,-4.837013408541679382e-02,-4.644751548767089844e-02,-4.443323612213134766e-02,-4.388582706451416016e-02,-5.367410182952880859e-02,-4.256606101989746094e-02,-4.184460639953613281e-02,-4.035818576812744141e-02,-4.407083988189697266e-02,-4.329633712768554688e-02,-4.440160095691680908e-02,-5.202221870422363281e-02,-5.190229415893554688e-02,-4.807770252227783203e-02,-5.234122276306152344e-02,-5.343437194824218750e-02,-5.394840240478515625e-02,-5.808246135711669922e-02,-5.563771724700927734e-02,-5.474484711885452271e-02,-5.404476076364517212e-02,-5.657827854156494141e-02,-6.120105832815170288e-02,-6.352040916681289673e-02,-7.988679409027099609e-02,-7.543504238128662109e-02,-7.355260848999023438e-02,-7.046341896057128906e-02,-7.186155021190643311e-02,-7.772767543792724609e-02,-7.568025588989257812e-02
-3.674173355102539062e-02,-3.570711612701416016e-02,-3.440916538238525391e-02,-3.334033489227294922e-02,-3.086543083190917969e-02,-3.222890570759773254e-02,-3.179788589477539062e-02,-3.107810020446777344e-02,-3.227221965789794922e-02,-3.737473487854003906e-02,-3.728878498077392578e-02,-4.229569435119628906e-02,-3.947508335113525391e-02,-4.080009460449218750e-02,-4.050338268280029297e-02,-3.943527489900588989e-02,-4.090917110443115234e-02,-3.452134132385253906e-02,-3.846311569213867188e-02,-3.402078151702880859e-02,-3.345501422882080078e-02,-3.352451324462890625e-02,-3.360939025878906250e-02,-3.362452983856201172e-02,-3.660762310028076172e-02,-3.657972812652587891e-02,-3.919894620776176453e-02,-4.451119899749755859e-02,-4.393254965543746948e-02,-4.425096511840820312e-02,-4.849672317504882812e-02,-4.611527919769287109e-02,-5.034222081303596497e-02,-4.837274551391601562e-02,-5.246174335479736328e-02,-5.289638042449951172e-02,-4.938554763793945312e-02,-4.833209514617919922e-02,-5.329550802707672119e-02,-5.210058319454009823e-02,-6.758284568786621094e-02,-6.429696083068847656e-02,-5.417430400848388672e-02,-6.700839847326278687e-02,-7.419228553771972656e-02,-7.084369659423828125e-02,-6.763529777526855469e-02
-3.511965274810791016e-02,-3.304898738861083984e-02,-2.932739257812500000e-02,-2.637696266174316406e-02,-2.528643608093261719e-02,-2.545154094696044922e-02,-2.669620513916015625e-02,-2.754390239715576172e-02,-3.108596801757812500e-02,-3.224217891693115234e-02,-3.102898597717285156e-02,-3.168737888336181641e-02,-3.149878978729248047e-02,-3.563356399536132812e-02,-3.124523162841796875e-02,-3.169429302215576172e-02,-3.130733966827392578e-02,-2.990442886948585510e-02,-3.009521961212158203e-02,-2.958178520202636719e-02,-2.598917484283447266e-02,-2.605855464935302734e-02,-2.763879299163818359e-02,-3.063619136810302734e-02,-3.136670589447021484e-02,-3.281795978546142578e-02,-3.646326065063476562e-02,-3.785860538482666016e-02,-4.217815399169921875e-02,-4.115962982177734375e-02,-4.141973704099655151e-02,-4.282690957188606262e-02,-4.110765457153320312e-02,-4.366412386298179626e-02,-4.521465301513671875e-02,-4.075503349304199219e-02,-3.972303867340087891e-02,-4.296827316284179688e-02,-4.216006398200988770e-02,-4.773001129237505052e-02,-4.183983802795410156e-02,-5.159281007945537567e-02,-5.810488760471343994e-02,-5.590837448835372925e-02,-6.379497051239013672e-02,-5.922114849090576172e-02,-6.323898583650588989e-02
-3.938138484954833984e-02,-3.223967552185058594e-02,-2.852165699005126953e-02,-2.477657794952392578e-02,-2.338874340057373047e-02,-2.306914329528808594e-02,-2.352833747863769531e-02,-2.633893489837646484e-02,-2.636849880218505859e-02,-2.633297443389892578e-02,-2.623474597930908203e-02,-2.888119220733642578e-02,-2.607131004333496094e-02,-2.584302425384521484e-02,-2.554988861083984375e-02,-2.729535102844238281e-02,-2.442777156829833984e-02,-2.324795722961425781e-02,-2.352392673492431641e-02,-2.590155601501464844e-02,-2.641324512660503387e-02,-2.617941610515117645e-02,-2.314829826354980469e-02,-2.615666389465332031e-02,-2.764201164245605469e-02,-2.831363677978515625e-02,-3.046751022338867188e-02,-3.554201126098632812e-02,-3.689599037170410156e-02,-3.455579280853271484e-02,-3.879618644714355469e-02,-3.768908977508544922e-02,-3.633020445704460144e-02,-3.869199752807617188e-02,-3.816699981689453125e-02,-3.688103705644607544e-02,-3.438091278076171875e-02,-3.600150346755981445e-02,-3.832745552062988281e-02,-3.473699092864990234e-02,-3.859329223632812500e-02,-3.746402263641357422e-02,-4.728675633668899536e-02,-5.463302135467529297e-02,-5.272543430328369141e-02,-5.080687999725341797e-02,-5.307388305664062500e-02
-4.586434364318847656e-02,-4.215347766876220703e-02,-3.520119190216064453e-02,-2.636933326721191406e-02,-2.259016036987304688e-02,-2.385818958282470703e-02,-2.352440357208251953e-02,-2.439033985137939453e-02,-2.439653873443603516e-02,-2.476513385772705078e-02,-2.467393875122070312e-02,-2.499425411224365234e-02,-2.403104305267333984e-02,-2.352571487426757812e-02,-2.324330806732177734e-02,-2.213191986083984375e-02,-2.231895923614501953e-02,-2.096295356750488281e-02,-2.049303054809570312e-02,-2.136802673339843750e-02,-2.146637439727783203e-02,-2.160871028900146484e-02,-2.392785064876079559e-02,-2.242290973663330078e-02,-2.538657188415527344e-02,-2.534747123718261719e-02,-2.676987648010253906e-02,-2.964270114898681641e-02,-3.015196323394775391e-02,-3.294003009796142578e-02,-3.423428535461425781e-02,-3.186190128326416016e-02,-3.216922283172607422e-02,-3.193211555480957031e-02,-3.095614910125732422e-02,-3.428101539611816406e-02,-3.398227691650390625e-02,-3.118860721588134766e-02,-3.084135055541992188e-02,-3.080046176910400391e-02,-3.110361099243164062e-02,-3.776836395263671875e-02,-4.194915294647216797e-02,-4.288434982299804688e-02,-4.169189929962158203e-02,-4.468131065368652344e-02,-4.414653778076171875e-02
-5.931413173675537109e-02,-5.396902561187744141e-02,-4.189729690551757812e-02,-3.064715862274169922e-02,-2.925705909729003906e-02,-2.576482295989990234e-02,-2.475273609161376953e-02,-2.517390251159667969e-02,-2.714622020721435547e-02,-2.674400806427001953e-02,-2.667617797851562500e-02,-2.499032020568847656e-02,-2.479994297027587891e-02,-2.660632133483886719e-02,-2.377521991729736328e-02,-2.345871925354003906e-02,-2.231490612030029297e-02,-2.111327648162841797e-02,-2.200233936309814453e-02,-1.995599269866943359e-02,-1.928865909576416016e-02,-1.935601234436035156e-02,-2.015340328216552734e-02,-2.168107032775878906e-02,-2.315557003021240234e-02,-2.618694864213466644e-02,-2.770462818443775177e-02,-2.669107913970947266e-02,-2.721464633941650391e-02,-2.927863597869873047e-02,-2.749037742614746094e-02,-2.948212623596191406e-02,-2.709531784057617188e-02,-2.590739727020263672e-02,-2.780699729919433594e-02,-2.752470970153808594e-02,-2.476346492767333984e-02,-2.443218231201171875e-02,-2.763450145721435547e-02,-2.442407608032226562e-02,-2.916986122727394104e-02,-3.001444414258003235e-02,-3.240273147821426392e-02,-3.539304062724113464e-02,-3.768682479858398438e-02,-3.385126590728759766e-02,-4.177001491189002991e-02
-6.850743293762207031e-02,-6.395339965820312500e-02,-5.586898326873779297e-02,-4.374504089355468750e-02,-3.753674030303955078e-02,-3.132331371307373047e-02,-3.379976749420166016e-02,-2.910697460174560547e-02,-3.342700004577636719e-02,-3.301024436950683594e-02,-3.213346004486083984e-02,-3.042232990264892578e-02,-3.303241729736328125e-02,-2.943372726440429688e-02,-2.915680408477783203e-02,-2.804899215698242188e-02,-3.129124641418457031e-02,-2.688372135162353516e-02,-2.414345741271972656e-02,-2.286982536315917969e-02,-2.153825759887695312e-02,-2.085113525390625000e-02,-2.089703083038330078e-02,-2.316069602966308594e-02,-2.389371395111083984e-02,-2.460289001464843750e-02,-2.528834342956542969e-02,-2.668690681457519531e-02,-2.950289659202098846e-02,-2.707993984222412109e-02,-2.603042125701904297e-02,-2.657365798950195312e-02,-2.397656440734863281e-02,-2.302050590515136719e-02,-2.250111103057861328e-02,-2.221333980560302734e-02,-2.047848701477050781e-02,-2.015829086303710938e-02,-2.087962627410888672e-02,-2.050161361694335938e-02,-2.462737821042537689e-02,-3.349173069000244141e-02,-3.234076499938964844e-02,-2.719724178314208984e-02,-2.949619293212890625e-02,-3.434345498681068420e-02,-3.760656341910362244e-02
