4.582405090332031250e-03,4.107952117919921875e-03,5.567669868469238281e-03,5.633711814880371094e-03,6.130218505859375000e-03,5.367279052734375000e-03,4.609107971191406250e-03,3.021001815795898438e-03,-3.583431243896484375e-04,-9.679794311523437500e-04,-1.573562622070312500e-03,-1.517057418823242188e-03,-1.895427703857421875e-05,2.548217773437500000e-03,3.875017166137695312e-03,5.225419998168945312e-03,9.009718894958496094e-03,1.038146018981933594e-02,1.109194755554199219e-02,1.167309284210205078e-02,9.687185287475585938e-03,8.616089820861816406e-03,6.721138954162597656e-03,5.807518959045410156e-03,3.983020782470703125e-03,2.205371856689453125e-03,2.207159996032714844e-03,3.002762794494628906e-03,3.882765769958496094e-03,4.776000976562500000e-03,6.525397300720214844e-03,9.218454360961914062e-03,1.011133193969726562e-02,1.027858257293701172e-02,9.575486183166503906e-03,9.001731872558593750e-03,6.830453872680664062e-03,7.012486457824707031e-03,5.112409591674804688e-03,4.496932029724121094e-03,4.101395606994628906e-03,3.764152526855468750e-03,3.221750259399414062e-03,2.690911293029785156e-03,2.421736717224121094e-03,2.999782562255859375e-03,3.630638122558593750e-03,4.279255867004394531e-03,4.590511322021484375e-03,5.291938781738281250e-03,5.682468414306640625e-03,6.419301033020019531e-03,6.438016891479492188e-03,4.979729652404785156e-03,4.635810852050781250e-03,4.321575164794921875e-03,3.674626350402832031e-03,3.395795822143554688e-03,2.873420715332031250e-03,3.349900245666503906e-03,3.648638725280761719e-03,5.489706993103027344e-03,7.341742515563964844e-03,7.896661758422851562e-03,9.051322937011718750e-03,1.099979877471923828e-02,1.085865497589111328e-02,1.210165023803710938e-02,1.337981224060058594e-02,1.329147815704345703e-02,1.537263393402099609e-02,1.533401012420654297e-02,1.528823375701904297e-02,1.525104045867919922e-02,1.525950431823730469e-02,1.457476615905761719e-02,1.388454437255859375e-02,1.392400264739990234e-02,1.326155662536621094e-02,1.344048976898193359e-02,1.281929016113281250e-02,1.162075996398925781e-02,1.104331016540527344e-02,1.050019264221191406e-02,9.269952774047851562e-03,8.738040924072265625e-03,8.221030235290527344e-03,6.554365158081054688e-03,6.082773208618164062e-03,4.952669143676757812e-03,4.531621932983398438e-03,1.345157623291015625e-03,5.379199981689453125e-03,5.678415298461914062e-03,5.669593811035156250e-03,6.005644798278808594e-03,6.373524665832519531e-03,6.447792053222656250e-03,6.156682968139648438e-03,5.880594253540039062e-03,5.618929862976074219e-03,6.083846092224121094e-03,5.829691886901855469e-03,5.631208419799804688e-03,5.695899482816457748e-03,5.082845687866210938e-03,4.943370819091796875e-03,5.479216575622558594e-03,5.887031555175781250e-03,5.803346633911132812e-03,5.058646202087402344e-03,5.006074905395507812e-03,4.968166351318359375e-03,4.924058914184570312e-03,4.915475845336914062e-03
4.988074302673339844e-03,4.077911376953125000e-03,5.029916763305664062e-03,5.112886428833007812e-03,5.194902420043945312e-03,5.336880683898925781e-03,2.780675888061523438e-03,1.167535781860351562e-03,-3.890991210937500000e-04,-1.029968261718750000e-03,-1.023888587951660156e-03,2.173185348510742188e-04,5.867481231689453125e-04,2.516746520996093750e-03,3.843545913696289062e-03,5.162358283996582031e-03,8.978128433227539062e-03,9.487628936767578125e-03,1.019954681396484375e-02,9.893894195556640625e-03,9.655117988586425781e-03,8.679747581481933594e-03,7.630705833435058594e-03,5.775213241577148438e-03,3.950595855712890625e-03,2.172708511352539062e-03,2.152204513549804688e-03,2.138733863830566406e-03,3.017067909240722656e-03,4.742860794067382812e-03,6.492257118225097656e-03,7.457733154296875000e-03,9.257078170776367188e-03,9.354352951049804688e-03,8.725404739379882812e-03,7.340669631958007812e-03,6.657481193542480469e-03,5.326271057128906250e-03,4.076004028320312500e-03,4.462718963623046875e-03,4.067182540893554688e-03,3.485202789306640625e-03,2.932190895080566406e-03,2.656340599060058594e-03,2.387046813964843750e-03,2.176284790039062500e-03,2.774834632873535156e-03,4.244208335876464844e-03,4.555344581604003906e-03,6.035089492797851562e-03,6.011009216308593750e-03,6.383895874023437500e-03,7.173538208007812500e-03,6.838679313659667969e-03,5.366683006286621094e-03,4.711031913757324219e-03,4.400849342346191406e-03,4.120469093322753906e-03,3.594875335693359375e-03,3.080368041992187500e-03,3.612160682678222656e-03,5.453109741210937500e-03,6.557583808898925781e-03,7.113933563232421875e-03,8.271455764770507812e-03,9.482622146606445312e-03,1.008296012878417969e-02,1.206445693969726562e-02,1.270842552185058594e-02,1.325416564941406250e-02,1.460683345794677734e-02,1.456952095031738281e-02,1.452541351318359375e-02,1.449275016784667969e-02,1.450073719024658203e-02,1.448452472686767578e-02,1.384663581848144531e-02,1.317083835601806641e-02,1.250970363616943359e-02,1.269149780273437500e-02,1.136219501495361328e-02,1.075839996337890625e-02,1.016938686370849609e-02,9.594798088073730469e-03,9.230971336364746094e-03,7.998585700988769531e-03,7.482767105102539062e-03,7.001519203186035156e-03,6.043434143066406250e-03,5.606055259704589844e-03,6.826400756835937500e-03,7.097959518432617188e-03,7.400989532470703125e-03,5.638480186462402344e-03,5.629539489746093750e-03,5.965471267700195312e-03,6.333231925964355469e-03,6.014347076416015625e-03,6.407260894775390625e-03,5.165815353393554688e-03,5.578160285949707031e-03,5.372047424316406250e-03,4.449725151062011719e-03,4.922151565551757812e-03,5.237340927124023438e-03,4.377841949462890625e-03,4.901885986328125000e-03,5.437731742858886719e-03,5.845308303833007812e-03,5.761623382568359375e-03,6.326675415039062500e-03,6.270885467529296875e-03,5.578041076660156250e-03,5.532264709472656250e-03,5.522251129150390625e-03
4.958271980285644531e-03,4.503369331359863281e-03,4.999876022338867188e-03,4.567742347717285156e-03,4.666805267333984375e-03,3.472089767456054688e-03,1.851081848144531250e-03,2.406835556030273438e-04,-4.199743270874023438e-04,-1.060843467712402344e-03,-1.690387725830078125e-04,1.862049102783203125e-04,1.435279846191406250e-03,2.485394477844238281e-03,3.812074661254882812e-03,4.261255264282226562e-03,6.488800048828125000e-03,7.886052131652832031e-03,9.307026863098144531e-03,9.151220321655273438e-03,8.865714073181152344e-03,8.647680282592773438e-03,6.747961044311523438e-03,4.015326499938964844e-03,3.073453903198242188e-03,2.180099487304687500e-03,2.119421958923339844e-03,2.101302146911621094e-03,2.984046936035156250e-03,4.709839820861816406e-03,6.459116935729980469e-03,7.424473762512207031e-03,8.402824401855468750e-03,7.757425308227539062e-03,7.058620452880859375e-03,6.493330001831054688e-03,5.811452865600585938e-03,4.483103752136230469e-03,4.042029380798339844e-03,4.205226898193359375e-03,3.824710845947265625e-03,2.651810646057128906e-03,2.897739410400390625e-03,2.587199211120605469e-03,2.352356910705566406e-03,2.141475677490234375e-03,2.739906311035156250e-03,4.209160804748535156e-03,4.520177841186523438e-03,5.999922752380371094e-03,6.751298904418945312e-03,7.122516632080078125e-03,7.909059524536132812e-03,7.537126541137695312e-03,6.097555160522460938e-03,5.015015602111816406e-03,4.675149917602539062e-03,4.084348678588867188e-03,3.558635711669921875e-03,2.521038055419921875e-03,3.043889999389648438e-03,3.364562988281250000e-03,4.438877105712890625e-03,6.331205368041992188e-03,7.491469383239746094e-03,7.333993911743164062e-03,1.004600524902343750e-02,1.129174232482910156e-02,1.193702220916748047e-02,1.257252693176269531e-02,1.315879821777343750e-02,1.384115219116210938e-02,1.448774337768554688e-02,1.445508003234863281e-02,1.446294784545898438e-02,1.372694969177246094e-02,1.378083229064941406e-02,1.241743564605712891e-02,1.175773143768310547e-02,1.052081584930419922e-02,9.905219078063964844e-03,9.304285049438476562e-03,8.717894554138183594e-03,7.608890533447265625e-03,7.788062095642089844e-03,7.959485054016113281e-03,7.443666458129882812e-03,7.171869277954101562e-03,7.632675580680370331e-03,9.032130241394042969e-03,8.857250213623046875e-03,6.857366766780614853e-03,5.986452102661132812e-03,6.284236907958984375e-03,6.272077560424804688e-03,5.925178527832031250e-03,6.292939186096191406e-03,5.973935127258300781e-03,5.689740180969238281e-03,5.400180816650390625e-03,4.864931106567382812e-03,4.659891128540039062e-03,4.408717155456542969e-03,4.212856292724609375e-03,4.677891731262207031e-03,5.000114440917968750e-03,4.860520362854003906e-03,6.056904792785644531e-03,5.943655967712402344e-03,7.032513618469238281e-03,7.260545622557401657e-03,6.882309913635253906e-03,6.839752197265625000e-03,9.373903274536132812e-03,9.369730949401855469e-03
4.928469657897949219e-03,4.017829895019531250e-03,4.059076309204101562e-03,3.628373146057128906e-03,3.699898719787597656e-03,2.927780151367187500e-03,2.175569534301757812e-03,5.460977554321289062e-04,-4.816055297851562500e-04,-2.015829086303710938e-04,6.855726242065429688e-04,1.037836074829101562e-03,1.650094985961914062e-03,2.029538154602050781e-03,2.876520156860351562e-03,4.229664802551269531e-03,5.590438842773437500e-03,6.990671157836914062e-03,8.382558822631835938e-03,9.119391441345214844e-03,8.833885192871093750e-03,7.762074470520019531e-03,5.833029747009277344e-03,3.135323524475097656e-03,3.067493438720703125e-03,2.147555351257324219e-03,1.236200332641601562e-03,2.068400382995605469e-03,2.951145172119140625e-03,4.676818847656250000e-03,5.599021911621093750e-03,6.533980369567871094e-03,6.693840026855468750e-03,6.905794143676757812e-03,6.208300590515136719e-03,6.321310997009277344e-03,4.965424537658691406e-03,4.449129104614257812e-03,4.007935523986816406e-03,3.556847572326660156e-03,3.790378570556640625e-03,3.416538238525390625e-03,2.863287925720214844e-03,2.826571464538574219e-03,2.317667007446289062e-03,2.895355224609375000e-03,4.276514053344726562e-03,3.836750984191894531e-03,6.047844886779785156e-03,7.521629333496093750e-03,7.491350173950195312e-03,7.861137390136718750e-03,7.873654365539550781e-03,7.501482963562011719e-03,6.061792373657226562e-03,5.744457244873046875e-03,4.639267921447753906e-03,3.287434577941894531e-03,3.522396087646484375e-03,1.728296279907226562e-03,2.032518386840820312e-03,2.576112747192382812e-03,2.155065536499023438e-03,4.802227020263671875e-03,4.627108573913574219e-03,7.297039031982421875e-03,9.270310401916503906e-03,9.880781173706054688e-03,1.116549968719482422e-02,1.244831085205078125e-02,1.312148571014404297e-02,1.376771926879882812e-02,1.372468471527099609e-02,1.441740989685058594e-02,1.442515850067138672e-02,1.296961307525634766e-02,1.302480697631835938e-02,1.166415214538574219e-02,9.578466415405273438e-03,8.225440979003906250e-03,8.448123931884765625e-03,7.849931716918945312e-03,7.266521453857421875e-03,7.402658462524414062e-03,7.749080657958984375e-03,8.620858192443847656e-03,8.802413940429687500e-03,8.524537086486816406e-03,9.476780891418457031e-03,1.132917404174804688e-02,7.610224653035402298e-03,9.812831878662109375e-03,6.633758544921875000e-03,6.270224228501319885e-03,6.593704223632812500e-03,5.885004997253417969e-03,6.252646446228027344e-03,5.933523178100585938e-03,5.649209022521972656e-03,6.034970283508300781e-03,5.330194719135761261e-03,4.619121551513671875e-03,4.995255265384912491e-03,4.171848297119140625e-03,4.489541053771972656e-03,5.762137938290834427e-03,6.143450736999511719e-03,6.676197052001953125e-03,7.119178771972656250e-03,8.124082349240779877e-03,7.594466209411621094e-03,1.070952415466308594e-02,1.004314422607421875e-02,9.604454040527343750e-03,1.127016544342041016e-02
4.898667335510253906e-03,3.946185111999511719e-03,3.087878227233886719e-03,3.598213195800781250e-03,2.763152122497558594e-03,1.963496208190917969e-03,1.759409904479980469e-03,1.412987709045410156e-03,9.614229202270507812e-04,6.576776504516601562e-04,1.820683479309082031e-03,1.284718513488769531e-03,1.618981361389160156e-03,1.998305320739746094e-03,2.391219139099121094e-03,4.198074340820312500e-03,5.558729171752929688e-03,6.958961486816406250e-03,7.490038871765136719e-03,8.940339088439941406e-03,7.945537567138671875e-03,6.844520568847656250e-03,4.950284957885742188e-03,3.103017807006835938e-03,3.035068511962890625e-03,1.239061355590820312e-03,1.203417778015136719e-03,2.035498619079589844e-03,2.885222434997558594e-03,4.643797874450683594e-03,5.565762519836425781e-03,6.500720977783203125e-03,6.660461425781250000e-03,6.872415542602539062e-03,6.141185760498046875e-03,5.472421646118164062e-03,4.931688308715820312e-03,3.605961799621582031e-03,3.939867019653320312e-03,3.522634506225585938e-03,3.756165504455566406e-03,3.382205963134765625e-03,2.828836441040039062e-03,3.312826156616210938e-03,2.282977104187011719e-03,3.649353981018066406e-03,3.941059112548828125e-03,5.704641342163085938e-03,7.924675941467285156e-03,8.264899253845214844e-03,9.007096290588378906e-03,8.599758148193359375e-03,9.380340576171875000e-03,8.235692977905273438e-03,6.792783737182617188e-03,5.708694458007812500e-03,4.603266716003417969e-03,3.251314163208007812e-03,2.984046936035156250e-03,9.355545043945312500e-04,7.063150405883789062e-04,-5.049705505371093750e-04,6.203651428222656250e-04,1.177906990051269531e-03,4.590272903442382812e-03,6.518363952636718750e-03,9.233236312866210938e-03,9.843707084655761719e-03,1.112830638885498047e-02,1.241099834442138672e-02,1.308417320251464844e-02,1.373028755187988281e-02,1.368713378906250000e-02,1.365590095520019531e-02,1.366627216339111328e-02,1.221203804016113281e-02,1.079440116882324219e-02,1.158237457275390625e-02,8.112668991088867188e-03,7.474660873413085938e-03,6.140589714050292969e-03,6.990909576416015625e-03,6.521224975585937500e-03,6.658911705017089844e-03,8.411884307861328125e-03,8.581757545471191406e-03,8.976459503173828125e-03,8.826488628983497620e-03,1.221609115600585938e-02,6.180763244628906250e-03,1.157844066619873047e-02,1.183938980102539062e-02,3.534793853759765625e-03,6.929993629455566406e-03,6.553649902343750000e-03,6.526112556457519531e-03,6.212353706359863281e-03,6.571531295776367188e-03,6.285905838012695312e-03,5.994439125061035156e-03,4.824161529541015625e-03,4.578232765197753906e-03,4.367828369140625000e-03,5.467176437377929688e-03,5.778789520263671875e-03,5.622744560241699219e-03,7.084773853421211243e-03,7.956385612487792969e-03,8.393287658691406250e-03,8.303403854370117188e-03,8.862495422363281250e-03,8.800745010375976562e-03,1.195263862609863281e-02,1.127874851226806641e-02,1.252293586730957031e-02
4.868865013122558594e-03,3.916263580322265625e-03,3.495812416076660156e-03,2.628326416015625000e-03,1.826405525207519531e-03,1.546263694763183594e-03,2.084016799926757812e-03,1.382350921630859375e-03,1.564621925354003906e-03,2.078652381896972656e-03,1.789689064025878906e-03,1.222491264343261719e-03,1.587748527526855469e-03,1.967072486877441406e-03,2.359867095947265625e-03,4.166603088378906250e-03,5.527138710021972656e-03,6.031632423400878906e-03,7.458209991455078125e-03,7.160782814025878906e-03,7.057070732116699219e-03,6.812453269958496094e-03,4.918098449707031250e-03,3.131270408630371094e-03,2.156376838684082031e-03,1.206398010253906250e-03,1.170754432678222656e-03,2.002596855163574219e-03,2.852201461791992188e-03,4.577636718750000000e-03,5.532622337341308594e-03,5.643486976623535156e-03,5.728721618652343750e-03,5.908966064453125000e-03,6.020665168762207031e-03,4.730939865112304688e-03,4.229068756103515625e-03,3.572106361389160156e-03,3.905892372131347656e-03,3.488421440124511719e-03,2.919912338256835938e-03,3.347873687744140625e-03,3.049373626708984375e-03,3.550529479980468750e-03,3.831624984741210938e-03,5.192041397094726562e-03,6.268262863159179688e-03,7.235407829284667969e-03,9.449481964111328125e-03,8.995234966278076172e-03,9.747385978698730469e-03,1.011252403259277344e-02,9.344816207885742188e-03,8.200049400329589844e-03,6.757140159606933594e-03,5.672812461853027344e-03,4.567384719848632812e-03,1.693606376647949219e-03,1.429080963134765625e-03,3.821849822998046875e-04,-8.399486541748046875e-04,-1.844406127929687500e-03,-1.484394073486328125e-03,3.935098648071289062e-04,3.808856010437011719e-03,6.481409072875976562e-03,9.196281433105468750e-03,1.054394245147705078e-02,1.109111309051513672e-02,1.310503482818603516e-02,1.377665996551513672e-02,1.369273662567138672e-02,1.364958286285400391e-02,1.289415359497070312e-02,1.290738582611083984e-02,1.142728328704833984e-02,1.003813743591308594e-02,9.394168853759765625e-03,8.011698722839355469e-03,6.011605262756347656e-03,4.680395126342773438e-03,6.242990493774414062e-03,6.482481956481933594e-03,6.620049476623535156e-03,8.373022079467773438e-03,9.243249893188476562e-03,1.102983951568603516e-02,9.877443313598632812e-03,6.619691848754882812e-03,6.141185760498046875e-03,5.025148391723632812e-03,3.906846046447753906e-03,4.183769226074218750e-03,3.421068191528320312e-03,7.197856903076171875e-03,7.167220115661621094e-03,6.851911544799804688e-03,7.209539413452148438e-03,6.922245025634765625e-03,5.953788757324218750e-03,5.455851554870605469e-03,5.879640579223632812e-03,4.996418952941894531e-03,6.253876257687807083e-03,6.402730941772460938e-03,6.908893585205078125e-03,7.426738739013671875e-03,9.115695953369140625e-03,9.667515754699707031e-03,1.275014877319335938e-02,1.267945766448974609e-02,1.262354850769042969e-02,1.321184635162353516e-02,1.318371295928955078e-02,1.267547812312841415e-02
4.809141159057617188e-03,3.438115119934082031e-03,3.465771675109863281e-03,2.598047256469726562e-03,1.765727996826171875e-03,1.902699470520019531e-03,1.698255538940429688e-03,1.879692077636718750e-03,2.105712890625000000e-03,2.376556396484375000e-03,1.758694648742675781e-03,1.796245574951171875e-03,2.158999443054199219e-03,2.551317214965820312e-03,3.004431724548339844e-03,3.439784049987792969e-03,4.628896713256835938e-03,5.999922752380371094e-03,6.565690040588378906e-03,6.413817405700683594e-03,6.136775016784667969e-03,5.926847457885742188e-03,4.951119422912597656e-03,3.098964691162109375e-03,2.123951911926269531e-03,1.173853874206542969e-03,1.137971878051757812e-03,1.969814300537109375e-03,2.819180488586425781e-03,4.544615745544433594e-03,4.639387130737304688e-03,5.610108375549316406e-03,5.695462226867675781e-03,5.772709846496582031e-03,4.440784454345703125e-03,3.883481025695800781e-03,4.018068313598632812e-03,4.161357879638671875e-03,3.871798515319824219e-03,4.257917404174804688e-03,3.687739372253417969e-03,4.112482070922851562e-03,3.810882568359375000e-03,5.102396011352539062e-03,5.380511283874511719e-03,5.946040153503417969e-03,7.020711898803710938e-03,7.983446121215820312e-03,1.019430160522460938e-02,1.056528091430664062e-02,1.048767566680908203e-02,1.085138320922851562e-02,9.309411048889160156e-03,8.934259414672851562e-03,7.838249206542968750e-03,4.835844039916992188e-03,3.767728805541992188e-03,1.657485961914062500e-03,6.334781646728515625e-04,-1.169919967651367188e-03,-1.631498336791992188e-03,-2.082347869873046875e-03,-1.521110534667968750e-03,3.566741943359375000e-04,3.771901130676269531e-03,6.444454193115234375e-03,9.897947311401367188e-03,1.050686836242675781e-02,1.178836822509765625e-02,1.379919052124023438e-02,1.373934745788574219e-02,1.369142532348632812e-02,1.361203193664550781e-02,1.285648345947265625e-02,1.213455200195312500e-02,1.066827774047851562e-02,8.563756942749023438e-03,8.639335632324218750e-03,6.542921066284179688e-03,5.894660949707031250e-03,4.548668861389160156e-03,5.897662136703729630e-03,6.443738937377929688e-03,7.286190986633300781e-03,9.738087654113769531e-03,9.904861450195312500e-03,1.082146167755126953e-02,9.061914868652820587e-03,7.274866104125976562e-03,6.794810295104980469e-03,5.677103996276855469e-03,4.557371139526367188e-03,5.562010221183300018e-03,3.764986991882324219e-03,7.842183113098144531e-03,6.615037098526954651e-03,6.811618804931640625e-03,6.490826606750488281e-03,6.881833076477050781e-03,6.351232528686523438e-03,6.087541580200195312e-03,6.509900093078613281e-03,6.294727325439453125e-03,7.221221923828125000e-03,7.692098617553710938e-03,8.195161819458007812e-03,8.710026741027832031e-03,9.236574172973632812e-03,1.094162464141845703e-02,1.150214672088623047e-02,1.394462585449218750e-02,1.388561725616455078e-02,1.447081565856933594e-02,1.379084587097167969e-02,1.377606391906738281e-02
4.779338836669921875e-03,3.378152847290039062e-03,2.997398376464843750e-03,2.056241035461425781e-03,8.288621902465820312e-04,1.872301101684570312e-03,1.122474670410156250e-03,1.849055290222167969e-03,2.652406692504882812e-03,3.205060958862304688e-03,2.614974975585937500e-03,2.044796943664550781e-03,2.375721931457519531e-03,2.751827239990234375e-03,3.815650939941406250e-03,3.408312797546386719e-03,4.071950912475585938e-03,3.698706626892089844e-03,4.953742027282714844e-03,6.238937377929687500e-03,6.104707717895507812e-03,5.124211311340332031e-03,4.918932914733886719e-03,3.915667533874511719e-03,2.091407775878906250e-03,1.984596252441406250e-03,1.105308532714843750e-03,1.904010772705078125e-03,3.619194030761718750e-03,4.511475563049316406e-03,4.606246948242187500e-03,4.675030708312988281e-03,5.662083625793457031e-03,5.022287368774414062e-03,4.407167434692382812e-03,4.522562026977539062e-03,3.984212875366210938e-03,4.127502441406250000e-03,3.837823867797851562e-03,4.223704338073730469e-03,4.455685615539550781e-03,4.877328872680664062e-03,4.572510719299316406e-03,5.861043930053710938e-03,6.137609481811523438e-03,6.700038909912109375e-03,8.101224899291992188e-03,1.029729843139648438e-02,1.171934604644775391e-02,1.130867004394531250e-02,1.200366020202636719e-02,1.159012317657470703e-02,9.274005889892578125e-03,8.898735046386718750e-03,7.802605628967285156e-03,4.799962043762207031e-03,3.731846809387207031e-03,1.897811889648437500e-03,-9.577274322509765625e-04,-1.206278800964355469e-03,-2.199530601501464844e-03,-2.118945121765136719e-03,-1.557826995849609375e-03,3.199577331542968750e-04,3.735065460205078125e-03,7.149338722229003906e-03,9.860992431640625000e-03,1.194453239440917969e-02,1.257777214050292969e-02,1.385223865509033203e-02,1.370191574096679688e-02,1.365399360656738281e-02,1.361775398254394531e-02,1.209473609924316406e-02,1.137411594390869141e-02,9.909272193908691406e-03,9.219646453857421875e-03,5.696058273315429688e-03,5.789399147033691406e-03,4.428625106811523438e-03,3.892421722412109375e-03,4.746913909912109375e-03,6.404876708984375000e-03,8.194121532142162323e-03,9.699106216430664062e-03,1.003121770918369293e-02,1.657152175903320312e-02,8.858799934387207031e-03,7.930040359497070312e-03,6.854699924588203430e-03,5.637407302856445312e-03,4.517555236816406250e-03,4.143953323364257812e-03,3.725051879882812500e-03,7.802128791809082031e-03,7.437348365783691406e-03,7.451295852661132812e-03,7.195007055997848511e-03,7.518410682678222656e-03,7.264375686645507812e-03,6.719589233398437500e-03,7.140159606933593750e-03,7.593035697937011719e-03,8.513689041137695312e-03,8.621993474662303925e-03,9.481430053710937500e-03,1.051688194274902344e-02,1.039278507232666016e-02,1.137393247336149216e-02,1.401853561401367188e-02,1.390290260314941406e-02,1.384377479553222656e-02,1.377844810485839844e-02,1.439785957336425781e-02,1.373398303985595703e-02
4.749536514282226562e-03,3.348112106323242188e-03,2.893567085266113281e-03,2.026081085205078125e-03,1.209020614624023438e-03,1.454830169677734375e-03,7.072687149047851562e-04,1.818299293518066406e-03,2.044200897216796875e-03,3.763556480407714844e-03,3.471493721008300781e-03,2.898097038269042969e-03,3.226041793823242188e-03,3.365874290466308594e-03,3.784179687500000000e-03,3.591895103454589844e-03,3.857135772705078125e-03,4.366874694824218750e-03,4.208803176879882812e-03,5.490660667419433594e-03,5.349040031433105469e-03,5.092144012451171875e-03,4.886746406555175781e-03,3.883361816406250000e-03,2.905249595642089844e-03,1.951932907104492188e-03,1.890063285827636719e-03,2.707004547119140625e-03,3.586173057556152344e-03,4.478454589843750000e-03,4.529595375061035156e-03,4.641771316528320312e-03,4.719495773315429688e-03,4.884719848632812500e-03,4.373550415039062500e-03,3.673553466796875000e-03,3.950476646423339844e-03,4.279613494873046875e-03,4.440665245056152344e-03,4.000663757324218750e-03,4.387259483337402344e-03,4.842996597290039062e-03,5.334258079528808594e-03,6.619691848754882812e-03,7.951736450195312500e-03,8.242964744567871094e-03,9.638071060180664062e-03,1.104521751403808594e-02,1.324427127838134766e-02,1.205217838287353516e-02,1.239371299743652344e-02,1.232910156250000000e-02,1.000976562500000000e-02,8.863210678100585938e-03,6.998777389526367188e-03,4.764199256896972656e-03,2.931952476501464844e-03,1.861810684204101562e-03,-9.939670562744140625e-04,-1.242637634277343750e-03,-2.235889434814453125e-03,-2.707719802856445312e-03,-1.594543457031250000e-03,1.778483390808105469e-03,5.187630653381347656e-03,8.595943450927734375e-03,1.130175590515136719e-02,1.264476776123046875e-02,1.391720771789550781e-02,1.454806327819824219e-02,1.366460323333740234e-02,1.361656188964843750e-02,1.358032226562500000e-02,1.133298873901367188e-02,9.891033172607421875e-03,7.707834243774414062e-03,7.022500038146972656e-03,5.614519119262695312e-03,4.320502281188964844e-03,3.676414489746093750e-03,3.853797912597656250e-03,3.998875617980957031e-03,6.366133689880371094e-03,7.247328758239746094e-03,1.036226749420166016e-02,1.703524589538574219e-02,9.971737861633300781e-03,8.819580078125000000e-03,7.890701293945312500e-03,6.755352020263671875e-03,5.597829818725585938e-03,4.477858543395996094e-03,4.104137420654296875e-03,7.456064224243164062e-03,7.762193679809570312e-03,7.397294044494628906e-03,7.411003112792968750e-03,7.807374000549316406e-03,7.477998733520507812e-03,7.223844528198242188e-03,7.351398468017578125e-03,7.837441749870777130e-03,8.221983909606933594e-03,9.806156158447265625e-03,8.981466293334960938e-03,9.993206709623336792e-03,1.127672195434570312e-02,1.101088523864746094e-02,1.221585273742675781e-02,1.207542419433593750e-02,1.332187652587890625e-02,1.314997673034667969e-02,1.272811647504568100e-02,1.305758953094482422e-02,1.304435729980468750e-02
3.800034523010253906e-03,3.318190574645996094e-03,2.863526344299316406e-03,1.995921134948730469e-03,7.681846618652343750e-04,8.772611618041992188e-04,6.767511367797851562e-04,1.787662506103515625e-03,2.336502075195312500e-03,3.732681274414062500e-03,3.440618515014648438e-03,2.867102622985839844e-03,3.194928169250488281e-03,3.334522247314453125e-03,3.752827644348144531e-03,3.528952598571777344e-03,4.008769989013671875e-03,4.502296447753906250e-03,5.009174346923828125e-03,5.426883697509765625e-03,6.040692329406738281e-03,5.915164947509765625e-03,4.854559898376464844e-03,4.667878150939941406e-03,3.719091415405273438e-03,2.762556076049804688e-03,3.527998924255371094e-03,3.518223762512207031e-03,3.553271293640136719e-03,3.571629524230957031e-03,4.496455192565917969e-03,3.782868385314941406e-03,3.916621208190917969e-03,4.102230072021484375e-03,4.339933395385742188e-03,3.639936447143554688e-03,3.916621208190917969e-03,4.245758056640625000e-03,4.406690597534179688e-03,3.966569900512695312e-03,5.155086517333984375e-03,5.607843399047851562e-03,6.096005439758300781e-03,7.113695144653320312e-03,8.707404136657714844e-03,8.997201919555664062e-03,1.038932800292968750e-02,1.257634162902832031e-02,1.320934295654296875e-02,1.279556751251220703e-02,1.235854625701904297e-02,1.229381561279296875e-02,1.113545894622802734e-02,8.827686309814453125e-03,5.847334861755371094e-03,4.728317260742187500e-03,2.896070480346679688e-03,1.063346862792968750e-03,-1.030206680297851562e-03,-1.278996467590332031e-03,-2.272367477416992188e-03,-6.879568099975585938e-04,-1.300573348999023438e-04,3.237009048461914062e-03,6.640195846557617188e-03,1.004266738891601562e-02,1.200354099273681641e-02,1.397538185119628906e-02,1.461446285247802734e-02,1.451086997985839844e-02,1.368749141693115234e-02,1.357913017272949219e-02,1.281571388244628906e-02,1.132249832153320312e-02,8.407950401306152344e-03,6.948709487915039062e-03,6.264686584472656250e-03,4.858136177062988281e-03,3.469228744506835938e-03,2.923965454101562500e-03,3.008246421813964844e-03,3.960132598876953125e-03,6.327390670776367188e-03,7.913351058959960938e-03,1.032328605651855469e-02,1.192855834960937500e-02,8.606791496276855469e-03,8.327960968017578125e-03,7.851362228393554688e-03,6.715774536132812500e-03,6.249904632568359375e-03,6.815195083618164062e-03,4.752993583679199219e-03,8.102178573608398438e-03,7.722139358520507812e-03,7.728338241577148438e-03,7.668641395866870880e-03,7.767081260681152344e-03,7.641746662557125092e-03,7.577538490295410156e-03,7.983326911926269531e-03,7.770657539367675781e-03,9.312391281127929688e-03,9.508116170763969421e-03,1.027083396911621094e-02,1.076781749725341797e-02,1.175606250762939453e-02,1.162886619567871094e-02,1.217436790466308594e-02,1.137733459472656250e-02,1.197040081024169922e-02,1.120543479919433594e-02,1.308608055114746094e-02,1.106834411621093750e-02,1.105928421020507812e-02
